"right_tank_lift"
"Iteration" "right_tank_lift"
116 0.0862653
117 0.1116249
118 0.143958
119 0.1736513
120 0.2053895
121 0.2343929
122 0.2529153
123 0.2717315
124 0.2794651
125 0.2935739
126 0.3056632
127 0.3136319
128 0.3176072
129 0.3254672
130 0.3285021
131 0.3294466
132 0.3391741
133 0.327682
134 0.3253928
135 0.3300932
136 0.3262608
137 0.3264647
138 0.3202542
139 0.3082798
140 0.301884
141 0.3015541
142 0.2996386
143 0.290856
144 0.2893583
145 0.2881574
146 0.294642
147 0.3056872
148 0.3299206
149 0.3558417
150 0.3814064
151 0.4120749
152 0.4425032
153 0.4839217
154 0.5096648
155 0.5367224
156 0.5664956
157 0.5978154
158 0.6237881
159 0.6462324
160 0.6532382
161 0.6661185
162 0.679285
163 0.6870274
164 0.6936915
165 0.7020352
166 0.7001852
167 0.6991732
168 0.6794847
169 0.6610077
170 0.638336
171 0.6168988
172 0.5967795
173 0.5852208
174 0.5726739
175 0.5553003
176 0.5366106
177 0.5222017
178 0.5092021
179 0.4911162
180 0.472592
181 0.4520998
182 0.4359602
183 0.4176441
184 0.3987325
185 0.384515
186 0.3722292
187 0.3615687
188 0.3441594
189 0.3278276
190 0.313388
191 0.297789
192 0.2768818
193 0.2481032
194 0.2173148
195 0.1871112
196 0.1611464
197 0.127963
198 0.0981761
199 0.07159818
200 0.04113299
201 0.01824342
202 -0.000183275
203 -0.01835424
204 -0.03188411
205 -0.04345776
206 -0.05624569
207 -0.06718955
208 -0.07592685
209 -0.07889681
210 -0.07867734
211 -0.06829246
212 -0.05706334
213 -0.04858151
214 -0.03794735
215 -0.02433277
216 -0.01694519
217 -0.008796736
218 0.00586186
219 0.01858569
220 0.03285528
221 0.04434043
222 0.05354943
223 0.07084583
224 0.08371291
225 0.09130646
226 0.09400073
227 0.1011335
228 0.1075254
229 0.1141809
230 0.1179287
231 0.1235806
232 0.1343475
233 0.1493726
234 0.1618984
235 0.1755828
236 0.192553
237 0.2091304
238 0.2288862
239 0.2560712
240 0.2787292
241 0.2976692
242 0.3129265
243 0.3268496
244 0.3461168
245 0.3644405
246 0.3729834
247 0.3794548
248 0.3771752
249 0.3774036
250 0.3703251
251 0.3614925
252 0.3509744
253 0.3426214
254 0.3342375
255 0.3243339
256 0.316165
257 0.3127092
258 0.3056887
259 0.2941261
260 0.2877533
261 0.2774082
262 0.2780058
263 0.2795844
264 0.2839347
265 0.2828219
266 0.2880995
267 0.2947402
268 0.2990883
269 0.3054397
270 0.3113403
271 0.3142142
272 0.3164746
273 0.3230827
274 0.322347
275 0.3275123
276 0.3298362
277 0.3317184
278 0.3239357
279 0.3202355
280 0.3093202
281 0.298706
282 0.284774
283 0.2714143
284 0.2617046
285 0.2532806
286 0.2438523
287 0.2360361
288 0.2220698
289 0.2068588
290 0.1922703
291 0.1814999
292 0.1728385
293 0.1638515
294 0.1561759
295 0.1537668
296 0.1468697
297 0.1406965
298 0.1345966
299 0.1314354
300 0.1325032
301 0.1348695
302 0.1360277
303 0.1411425
304 0.1474489
305 0.1572692
306 0.1674564
307 0.1795085
308 0.1831344
309 0.1911504
310 0.1969493
311 0.2044759
312 0.2064713
313 0.2096469
314 0.2113949
315 0.2147144
316 0.219772
317 0.2243405
318 0.226991
319 0.2303002
320 0.2302469
321 0.2333908
322 0.2335161
323 0.2383254
324 0.2397001
325 0.2433662
326 0.2475418
327 0.2538766
328 0.2566876
329 0.2592529
330 0.2627929
331 0.2657099
332 0.270921
333 0.2723251
334 0.2745802
335 0.2741225
336 0.2717994
337 0.2696622
338 0.2663755
339 0.2641907
340 0.2637714
341 0.2611375
342 0.2590587
343 0.2561614
344 0.2519082
345 0.2516368
346 0.2485221
347 0.2475928
348 0.2460783
349 0.2444779
350 0.2399028
351 0.2368136
352 0.2325149
353 0.2269482
354 0.222338
355 0.2192207
356 0.2134856
357 0.2108802
358 0.2061405
359 0.2039996
360 0.2005207
361 0.1959594
362 0.1919567
363 0.1911261
364 0.188638
365 0.1853222
366 0.1843683
367 0.183247
368 0.1807691
369 0.1778345
370 0.1777202
371 0.1753037
372 0.1720604
373 0.1688177
374 0.1641045
375 0.1612913
376 0.1584942
377 0.1553882
378 0.1534718
379 0.151889
380 0.1512341
381 0.1519062
382 0.1528188
383 0.1531287
384 0.1528516
385 0.153834
386 0.1555637
387 0.158066
388 0.1622663
389 0.165283
390 0.1676041
391 0.1709314
392 0.1733188
393 0.1783551
394 0.1858183
395 0.1926961
396 0.1998498
397 0.2070617
398 0.2124825
399 0.2189921
400 0.2264
401 0.2347476
402 0.2409638
403 0.246491
404 0.251483
405 0.2553243
406 0.2589876
407 0.2625817
408 0.2646486
409 0.2663766
410 0.2676666
411 0.2693893
412 0.2686061
413 0.2678453
414 0.2647821
415 0.2627595
416 0.2606407
417 0.2570236
418 0.2537923
419 0.2508624
420 0.2475465
421 0.2435845
422 0.2400345
423 0.2374433
424 0.2331369
425 0.230119
426 0.225698
427 0.220475
428 0.2169162
429 0.210563
430 0.2043661
431 0.2000774
432 0.1948566
433 0.1903813
434 0.1850198
435 0.1805152
436 0.1754896
437 0.1707634
438 0.166538
439 0.1616105
440 0.1588802
441 0.1564506
442 0.1538771
443 0.1524068
444 0.1497631
445 0.1488656
446 0.1484241
447 0.1486692
448 0.1479954
449 0.1483889
450 0.1511869
451 0.1527017
452 0.1545058
453 0.1563905
454 0.1582807
455 0.1623532
456 0.1665167
457 0.1708936
458 0.1751976
459 0.179722
460 0.1845546
461 0.1881682
462 0.1919201
463 0.1946829
464 0.1977981
465 0.2001931
466 0.202653
467 0.2045282
468 0.2059849
469 0.2078577
470 0.2094221
471 0.2104571
472 0.2117906
473 0.2124955
474 0.2125112
475 0.2136753
476 0.2133873
477 0.2137663
478 0.2126593
479 0.2119662
480 0.2109847
481 0.2119884
482 0.21076
483 0.2091855
484 0.2081544
485 0.2087656
486 0.2073556
487 0.2070103
488 0.2065434
489 0.2078841
490 0.2084351
491 0.2090908
492 0.210415
493 0.2125529
494 0.2139595
495 0.2146909
496 0.2156506
497 0.2162396
498 0.2163181
499 0.2170796
500 0.2167482
501 0.2174454
502 0.2176044
503 0.2189118
504 0.2187958
505 0.2200092
506 0.2197549
507 0.2205799
508 0.2195989
509 0.220196
510 0.2197384
511 0.2202709
512 0.2203228
513 0.2208413
514 0.2200569
515 0.2206568
516 0.2203979
517 0.2219467
518 0.2221457
519 0.2233475
520 0.2237377
521 0.2245465
522 0.224589
523 0.2264488
524 0.2262732
525 0.2265232
526 0.2260772
527 0.2260288
528 0.2264511
529 0.2268717
530 0.2267404
531 0.2262806
532 0.2251938
533 0.2253498
534 0.2249763
535 0.2255542
536 0.224772
537 0.2246692
538 0.2240406
539 0.2233186
540 0.2233502
541 0.222624
542 0.2218313
543 0.2214569
544 0.2204197
545 0.2196646
546 0.2179868
547 0.2163579
548 0.2151628
549 0.215822
550 0.2158401
551 0.2161031
552 0.2165832
553 0.2165287
554 0.2160187
555 0.2166302
556 0.216408
557 0.2168197
558 0.2158967
559 0.2172047
560 0.2175412
561 0.2190251
562 0.2210181
563 0.2234315
564 0.2239262
565 0.2251213
566 0.2250766
567 0.2260901
568 0.2267005
569 0.2289193
570 0.2302373
571 0.2302856
572 0.2306131
573 0.2327507
574 0.2328119
575 0.2346298
576 0.2355402
577 0.2374334
578 0.2384056
579 0.2385035
580 0.2393198
581 0.2404479
582 0.2406324
583 0.2413958
584 0.2421111
585 0.2425131
586 0.2432798
587 0.2436827
588 0.2442602
589 0.2447522
590 0.2450642
591 0.2465815
592 0.2469696
593 0.2475857
594 0.2489411
595 0.2494025
596 0.2507617
597 0.2512948
598 0.2514411
599 0.2518255
600 0.2520342
601 0.2526037
602 0.2529409
