"left_leg_moment"
"Iteration" "left_leg_moment"
244 -0.03004721
245 -0.03001891
246 -0.0299854
247 -0.0299568
248 -0.02992819
249 -0.02989537
250 -0.02986668
251 -0.02983889
252 -0.02980744
253 -0.02978955
254 -0.0297634
255 -0.02973582
256 -0.02971161
257 -0.02969132
258 -0.02967142
259 -0.02964948
260 -0.02962607
261 -0.02959889
262 -0.02957422
263 -0.0295584
264 -0.02953941
265 -0.029525
266 -0.02950845
267 -0.02949055
268 -0.02947326
269 -0.02945386
270 -0.02943875
271 -0.02942706
272 -0.02941583
273 -0.02940601
274 -0.02940006
275 -0.02939301
276 -0.02938061
277 -0.02936948
278 -0.02936067
279 -0.02935412
280 -0.02934544
281 -0.02933682
282 -0.02932732
283 -0.02931999
284 -0.02931349
285 -0.02930576
286 -0.02929416
287 -0.02928847
288 -0.02928046
289 -0.02927722
290 -0.02927341
291 -0.02926574
292 -0.02925675
293 -0.02925028
294 -0.02924401
295 -0.02923857
296 -0.02923049
297 -0.02922377
298 -0.02921481
299 -0.02920667
300 -0.02919788
301 -0.02919021
302 -0.02918095
303 -0.02917415
304 -0.02916618
305 -0.02916029
306 -0.02915309
307 -0.02914629
308 -0.02913854
309 -0.02913147
310 -0.02912324
311 -0.02911595
312 -0.02910854
313 -0.02910263
314 -0.02909594
315 -0.02908938
316 -0.02908454
317 -0.02908119
318 -0.02907553
319 -0.02907058
320 -0.02906566
321 -0.02906166
322 -0.02905925
323 -0.02905791
324 -0.02905599
325 -0.02905334
326 -0.02905094
327 -0.02904942
328 -0.02904937
329 -0.02905081
330 -0.02905113
331 -0.02905213
332 -0.02905458
333 -0.02905799
334 -0.02905889
335 -0.02906098
336 -0.02906348
337 -0.02906591
338 -0.02906819
339 -0.0290723
340 -0.02907543
341 -0.02908026
342 -0.02908306
343 -0.02908836
344 -0.02909299
345 -0.02909763
346 -0.02910192
347 -0.02910625
348 -0.02911001
349 -0.0291149
350 -0.0291185
351 -0.02912368
352 -0.02912753
353 -0.02913095
354 -0.0291352
355 -0.02914072
356 -0.02914403
357 -0.02914717
358 -0.02915117
359 -0.02915593
360 -0.0291605
361 -0.02916579
362 -0.02916987
363 -0.02917401
364 -0.02917644
365 -0.02917971
366 -0.02918223
367 -0.02918552
368 -0.02918805
369 -0.02919028
370 -0.029192
371 -0.02919285
372 -0.02919257
373 -0.02919291
374 -0.02919176
375 -0.02919196
376 -0.02919124
377 -0.02919073
378 -0.0291894
379 -0.02919077
380 -0.02919047
381 -0.02919156
382 -0.02919162
383 -0.02919181
384 -0.02919061
385 -0.02919128
386 -0.02919095
387 -0.02919224
388 -0.02919287
389 -0.02919351
390 -0.02919377
391 -0.02919501
392 -0.02919718
393 -0.02919992
394 -0.02920202
395 -0.02920503
396 -0.02920783
397 -0.02921042
398 -0.02921339
399 -0.02921599
400 -0.02921853
401 -0.02921966
402 -0.02922191
403 -0.02922449
404 -0.02922651
405 -0.02922891
406 -0.02923149
407 -0.02923433
408 -0.02923664
409 -0.02924019
410 -0.02924215
411 -0.0292447
412 -0.02924765
413 -0.02924998
414 -0.02925135
415 -0.02925321
416 -0.02925547
417 -0.0292612
418 -0.02926416
419 -0.02926745
420 -0.02927025
421 -0.02927354
422 -0.02927725
423 -0.02928048
424 -0.02928469
425 -0.02928934
426 -0.02929369
427 -0.02929872
428 -0.02930218
429 -0.02930653
430 -0.02931091
431 -0.02931497
432 -0.02931877
433 -0.02932317
434 -0.0293263
435 -0.02933072
436 -0.02933493
437 -0.02933944
438 -0.02934265
439 -0.02934578
440 -0.02934892
441 -0.02935216
442 -0.02935379
443 -0.0293567
444 -0.0293582
445 -0.02936025
446 -0.02936067
447 -0.02936121
448 -0.02936123
449 -0.02936148
450 -0.0293618
451 -0.02936294
452 -0.02936361
453 -0.02936475
454 -0.02936544
455 -0.02936582
456 -0.02936551
457 -0.02936557
458 -0.02936506
459 -0.02936503
460 -0.02936483
461 -0.02936458
462 -0.02936356
463 -0.02936273
464 -0.02936098
465 -0.02936009
466 -0.02935833
467 -0.02935671
468 -0.02935539
469 -0.02935322
470 -0.02935098
471 -0.02934978
472 -0.02934796
473 -0.02934602
474 -0.02934287
475 -0.0293402
476 -0.02933712
477 -0.02933365
478 -0.02932997
479 -0.02932704
480 -0.02932224
481 -0.02931849
482 -0.0293149
483 -0.0293121
484 -0.02930839
485 -0.02930526
486 -0.02930145
487 -0.02929856
488 -0.02929493
489 -0.02929174
490 -0.02928849
491 -0.02928671
492 -0.02928388
493 -0.02928223
494 -0.02927996
495 -0.02927817
496 -0.02927537
497 -0.02927327
498 -0.02927111
499 -0.02927008
500 -0.02926903
501 -0.02926879
502 -0.02926719
503 -0.02926621
504 -0.02926478
505 -0.029265
506 -0.02926434
507 -0.02926419
508 -0.0292629
509 -0.02926278
510 -0.02926113
511 -0.02926098
512 -0.02926001
513 -0.02925999
514 -0.02925852
515 -0.0292576
516 -0.02925598
517 -0.02925464
518 -0.02925313
519 -0.02925292
520 -0.02925213
521 -0.02925158
522 -0.02925037
523 -0.02924959
524 -0.02924843
525 -0.02924704
526 -0.02924505
527 -0.02924422
528 -0.02924339
529 -0.02924325
530 -0.02924189
531 -0.02924115
532 -0.02923999
533 -0.02923927
534 -0.02923849
535 -0.02923817
536 -0.02923692
537 -0.02923581
538 -0.02923416
539 -0.02923401
540 -0.0292329
541 -0.02923273
542 -0.02923165
543 -0.02923139
544 -0.02923056
545 -0.02923018
546 -0.0292291
547 -0.02922713
548 -0.02922581
549 -0.02922498
550 -0.02922358
551 -0.02922293
552 -0.02922078
553 -0.0292196
554 -0.02921719
555 -0.02921544
556 -0.02921409
557 -0.02921167
558 -0.02920805
559 -0.0292058
560 -0.02920255
561 -0.02920187
562 -0.02920004
563 -0.0291985
564 -0.02919613
565 -0.02919388
566 -0.0291897
567 -0.02918728
568 -0.02918503
569 -0.02918319
570 -0.02918022
571 -0.02917803
572 -0.02917506
573 -0.02917249
574 -0.02917009
575 -0.02916865
576 -0.02916566
577 -0.02916386
578 -0.02916098
579 -0.02915851
580 -0.02915533
581 -0.02915296
582 -0.02914931
583 -0.02914685
584 -0.02914343
585 -0.02914062
586 -0.02913734
587 -0.02913459
588 -0.0291299
589 -0.0291262
590 -0.02912186
591 -0.02911944
592 -0.02911505
593 -0.02911048
594 -0.02910559
595 -0.02910213
596 -0.02909789
597 -0.02909383
598 -0.02908898
599 -0.02908537
600 -0.02908006
601 -0.02907524
602 -0.02907025
