"body_nose_moment"
"Iteration" "body_nose_moment"
759 1.223346
760 1.232386
761 1.242304
762 1.249496
763 1.258786
764 1.265351
765 1.271008
766 1.273912
767 1.276611
768 1.276585
769 1.273916
770 1.26662
771 1.260728
772 1.250619
773 1.238127
774 1.22348
775 1.209219
776 1.195777
777 1.183425
778 1.169859
779 1.158731
780 1.149097
781 1.139385
782 1.13163
783 1.126094
784 1.122374
785 1.12193
786 1.122337
787 1.12577
788 1.131816
789 1.138505
790 1.147044
791 1.158182
792 1.168601
793 1.179006
794 1.189528
795 1.20102
796 1.209669
797 1.218533
798 1.223859
799 1.228446
800 1.231975
801 1.231411
802 1.228291
803 1.224017
804 1.214657
805 1.205616
806 1.193058
807 1.182453
808 1.169864
809 1.158081
810 1.143754
811 1.134667
812 1.124369
813 1.116583
814 1.108212
815 1.103551
816 1.098186
817 1.097337
818 1.098055
819 1.10104
820 1.106477
821 1.115978
822 1.124578
823 1.136346
824 1.149123
825 1.164548
826 1.176872
827 1.192511
828 1.205237
829 1.219057
830 1.229928
831 1.239564
832 1.245794
833 1.253246
834 1.256613
835 1.257411
836 1.255392
837 1.252718
838 1.246573
839 1.241414
840 1.23097
841 1.223926
842 1.214238
843 1.20816
844 1.200805
845 1.198046
846 1.191719
847 1.190369
848 1.187775
849 1.190027
850 1.191858
851 1.201033
852 1.209264
853 1.223794
854 1.235794
855 1.255077
856 1.270493
857 1.292262
858 1.309428
859 1.331285
860 1.347809
861 1.368114
862 1.383133
863 1.402912
864 1.415615
865 1.43056
866 1.439576
867 1.451448
868 1.454639
869 1.459211
870 1.457004
871 1.456122
872 1.449231
873 1.446676
874 1.43953
875 1.437206
876 1.430137
877 1.429697
878 1.425827
879 1.426282
880 1.425112
881 1.428672
882 1.43283
883 1.443623
884 1.449435
885 1.464231
886 1.474725
887 1.493998
888 1.507108
889 1.528037
890 1.543862
891 1.567183
892 1.582679
893 1.602295
894 1.61433
895 1.632053
896 1.64146
897 1.653189
898 1.65733
899 1.664707
900 1.662402
901 1.661882
902 1.653243
903 1.646554
904 1.634965
905 1.625809
906 1.607325
907 1.595941
908 1.577704
909 1.566394
910 1.548369
911 1.538457
912 1.520145
913 1.513367
914 1.498542
915 1.496041
916 1.486426
917 1.48825
918 1.484092
919 1.49078
920 1.489278
921 1.497056
922 1.497659
923 1.509637
924 1.509348
925 1.51884
926 1.519004
927 1.524434
928 1.522788
929 1.524432
930 1.517692
931 1.517617
932 1.508122
933 1.498683
934 1.485757
935 1.472959
936 1.45407
937 1.438468
938 1.419316
939 1.4016
940 1.383646
941 1.369503
942 1.351947
943 1.339154
944 1.325523
945 1.315946
946 1.305111
947 1.30085
948 1.29656
949 1.295693
950 1.293796
951 1.298748
952 1.303221
953 1.310965
954 1.316095
955 1.324591
956 1.331776
957 1.339712
958 1.345064
959 1.350004
960 1.352639
961 1.354346
962 1.354241
963 1.351459
964 1.345459
965 1.338841
966 1.327747
967 1.318091
968 1.304613
969 1.294403
970 1.280453
971 1.269953
972 1.258359
973 1.249374
974 1.239461
975 1.232971
976 1.226197
977 1.223717
978 1.219889
979 1.221289
980 1.222821
981 1.226824
982 1.233343
983 1.243336
984 1.254395
985 1.266463
986 1.277269
987 1.290187
988 1.302278
989 1.312434
990 1.321445
991 1.329644
992 1.335023
993 1.339814
994 1.341934
995 1.340693
996 1.337041
997 1.329609
998 1.320996
999 1.309126
1000 1.29825
