"front_frame_drag"
"Iteration" "front_frame_drag"
338 1.316949
339 1.311723
340 1.30616
341 1.300287
342 1.294873
343 1.289933
344 1.283898
345 1.27777
346 1.270978
347 1.264332
348 1.258027
349 1.251706
350 1.245285
351 1.238816
352 1.231825
353 1.225185
354 1.219592
355 1.213533
356 1.207675
357 1.201784
358 1.195335
359 1.189241
360 1.184449
361 1.17968
362 1.174984
363 1.171165
364 1.168335
365 1.165501
366 1.163507
367 1.162578
368 1.161833
369 1.161984
370 1.162794
371 1.16353
372 1.16582
373 1.168361
374 1.171751
375 1.176018
376 1.180969
377 1.186118
378 1.191128
379 1.196794
380 1.202076
381 1.207135
382 1.212827
383 1.218661
384 1.224199
385 1.228742
386 1.233465
387 1.23805
388 1.242179
389 1.246673
390 1.250268
391 1.253296
392 1.256144
393 1.258607
394 1.260689
395 1.261923
396 1.262708
397 1.26325
398 1.263726
399 1.263491
400 1.263086
401 1.262143
402 1.260745
403 1.258824
404 1.256329
405 1.253834
406 1.251386
407 1.248049
408 1.24451
409 1.241131
410 1.237711
411 1.233708
412 1.229614
413 1.226039
414 1.222032
415 1.217436
416 1.213311
417 1.209455
418 1.205734
419 1.202119
420 1.199114
421 1.196295
422 1.193776
423 1.191331
424 1.18914
425 1.187294
426 1.185822
427 1.184074
428 1.18258
429 1.181466
430 1.180471
431 1.179838
432 1.179751
433 1.179629
434 1.179769
435 1.179746
436 1.179985
437 1.180315
438 1.18071
439 1.180785
440 1.18109
441 1.181171
442 1.181538
443 1.181833
444 1.181971
445 1.182382
446 1.182765
447 1.183107
448 1.18346
449 1.183848
450 1.18406
451 1.184239
452 1.184469
453 1.184564
454 1.184972
455 1.185573
456 1.186238
457 1.186677
458 1.18735
459 1.187949
460 1.188488
461 1.189418
462 1.190198
463 1.191079
464 1.191892
465 1.192229
466 1.192913
467 1.193757
468 1.194646
469 1.195428
470 1.196204
471 1.196926
472 1.197686
473 1.197777
474 1.197972
475 1.197778
476 1.197376
477 1.196536
478 1.195772
479 1.194724
480 1.193323
481 1.191655
482 1.1899
483 1.188087
484 1.186149
485 1.183801
486 1.181718
487 1.179368
488 1.177066
489 1.174784
490 1.172605
491 1.170822
492 1.169256
493 1.167898
494 1.166587
495 1.165352
496 1.164443
497 1.163666
498 1.1632
499 1.162841
500 1.162655
501 1.16256
502 1.162609
503 1.162676
504 1.162451
505 1.16229
506 1.162141
507 1.161754
508 1.161207
509 1.160468
510 1.159566
511 1.158349
512 1.156919
513 1.154976
514 1.153021
515 1.150818
516 1.148226
517 1.145906
518 1.143593
519 1.141078
520 1.138489
521 1.136054
522 1.133688
523 1.131608
524 1.129732
525 1.128113
526 1.126855
527 1.125953
528 1.125214
529 1.124674
530 1.124462
531 1.124174
532 1.124307
533 1.124397
534 1.125004
535 1.125517
536 1.126199
537 1.126624
538 1.127321
539 1.12774
540 1.128282
541 1.128814
542 1.129396
543 1.12952
544 1.12961
545 1.129031
546 1.128162
547 1.126891
548 1.124958
549 1.122762
550 1.120223
551 1.117585
552 1.114833
553 1.111508
554 1.108264
555 1.104809
556 1.101084
557 1.097512
558 1.093992
559 1.090548
560 1.087529
561 1.08506
562 1.082335
563 1.08018
564 1.077525
565 1.076063
566 1.07507
567 1.07473
568 1.075486
569 1.075919
570 1.077049
571 1.077812
572 1.078337
573 1.079307
574 1.080686
575 1.081762
576 1.082857
577 1.083559
578 1.084819
579 1.08579
580 1.08743
581 1.088009
582 1.088411
583 1.088325
584 1.087528
585 1.086878
586 1.086578
587 1.085762
588 1.084339
589 1.082695
590 1.080849
591 1.078652
592 1.076399
593 1.07464
594 1.072307
595 1.070625
596 1.069396
597 1.068117
598 1.067917
599 1.068393
600 1.069359
601 1.071148
602 1.07307
603 1.075369
604 1.077323
605 1.079362
606 1.081267
607 1.083315
608 1.085878
609 1.088232
610 1.090312
611 1.09243
612 1.094444
613 1.095681
614 1.096579
615 1.097763
616 1.098959
617 1.099967
618 1.099889
619 1.100121
620 1.099499
621 1.098444
622 1.096765
623 1.094947
624 1.093223
625 1.090935
626 1.089286
627 1.088029
628 1.086573
629 1.086116
630 1.085949
631 1.08579
632 1.086498
633 1.088393
634 1.090608
635 1.093899
636 1.097434
637 1.100923
638 1.10384
639 1.105854
640 1.10879
641 1.111351
642 1.113901
643 1.116541
644 1.119136
645 1.121672
646 1.123985
647 1.125581
648 1.126692
649 1.127568
650 1.128482
651 1.128255
652 1.128154
653 1.127031
654 1.126016
655 1.124591
656 1.122126
657 1.120913
658 1.119116
659 1.115944
660 1.113519
661 1.111983
662 1.109715
663 1.109112
664 1.108243
665 1.108692
666 1.109381
667 1.110606
668 1.112092
669 1.113375
670 1.115849
671 1.117363
672 1.118972
673 1.120053
674 1.120869
675 1.122236
676 1.123032
677 1.123877
678 1.124662
679 1.125947
680 1.126719
681 1.127016
682 1.126823
683 1.125874
684 1.125064
685 1.123846
686 1.122162
687 1.120387
688 1.117349
689 1.11433
690 1.110794
691 1.106588
692 1.102472
693 1.097419
694 1.093349
695 1.089405
696 1.086396
697 1.084305
698 1.082916
699 1.082729
700 1.08315
701 1.08372
702 1.085688
703 1.08785
704 1.090022
705 1.091892
706 1.093732
707 1.096005
708 1.098917
709 1.101047
710 1.103941
711 1.106441
712 1.108743
713 1.111073
714 1.113352
715 1.114952
716 1.11668
717 1.117028
718 1.117166
719 1.11649
720 1.113761
721 1.109984
722 1.105885
723 1.101521
724 1.095599
725 1.089592
726 1.084367
727 1.078343
728 1.072402
729 1.06706
730 1.062196
731 1.058624
732 1.056267
733 1.055138
734 1.055069
735 1.056104
736 1.056255
737 1.057281
738 1.058999
739 1.06016
740 1.061803
741 1.06387
742 1.066697
743 1.069355
744 1.07217
745 1.073856
746 1.076217
747 1.078279
748 1.07985
749 1.081655
750 1.083025
751 1.084322
752 1.084267
753 1.084136
754 1.082234
755 1.078587
756 1.074662
757 1.069751
758 1.064662
759 1.059237
760 1.054151
761 1.049212
762 1.045406
763 1.042499
764 1.040111
765 1.039534
766 1.039448
767 1.039583
768 1.041114
769 1.043222
770 1.045147
771 1.047845
772 1.04973
773 1.052208
774 1.055072
775 1.058328
776 1.061242
777 1.063105
778 1.065174
779 1.067218
780 1.069419
781 1.071508
782 1.0738
783 1.075344
784 1.076278
785 1.077641
786 1.078232
787 1.077554
788 1.076043
789 1.073897
790 1.070495
791 1.067753
792 1.063895
793 1.06108
794 1.058891
795 1.057364
796 1.056233
797 1.056139
798 1.057079
799 1.058761
800 1.061132
801 1.064023
802 1.067806
803 1.071163
804 1.073772
805 1.075997
806 1.078277
807 1.080478
808 1.082662
809 1.084584
810 1.087273
811 1.088505
812 1.089773
813 1.090903
814 1.092915
815 1.094848
816 1.096749
817 1.098229
818 1.099139
819 1.09919
820 1.098118
821 1.095758
822 1.093179
823 1.091135
824 1.08775
825 1.085142
826 1.082875
827 1.080435
828 1.079072
829 1.079214
830 1.079235
831 1.080027
832 1.081629
833 1.084475
834 1.087631
835 1.092118
836 1.09596
837 1.099072
838 1.101944
839 1.104552
840 1.10584
841 1.106809
842 1.108471
843 1.109725
844 1.111082
845 1.111963
846 1.112596
847 1.113492
848 1.114153
849 1.114578
850 1.114092
851 1.112875
852 1.111189
853 1.108839
854 1.106291
855 1.102817
856 1.097788
857 1.093854
858 1.08895
859 1.083743
860 1.080364
861 1.076056
862 1.07318
863 1.072272
864 1.072233
865 1.073525
866 1.076642
867 1.079084
868 1.081664
869 1.084695
870 1.087039
871 1.089457
872 1.091462
873 1.092827
874 1.093972
875 1.095828
876 1.097535
877 1.098796
878 1.100144
879 1.101028
880 1.101896
881 1.102333
882 1.102814
883 1.102133
884 1.100744
885 1.099737
886 1.097823
887 1.095902
888 1.092892
889 1.08756
890 1.082851
891 1.078794
892 1.075039
893 1.070812
894 1.067761
895 1.065896
896 1.065416
897 1.066442
898 1.068894
899 1.072931
900 1.076266
901 1.079879
902 1.083032
903 1.085404
904 1.088604
905 1.090817
906 1.093445
907 1.095279
908 1.097602
909 1.099063
910 1.09938
911 1.100076
912 1.100345
913 1.100581
914 1.10018
915 1.098532
916 1.096623
917 1.094381
918 1.092866
919 1.090699
920 1.087062
921 1.083621
922 1.079378
923 1.075357
924 1.070863
925 1.067006
926 1.064404
927 1.062712
928 1.062001
929 1.061878
930 1.063899
931 1.067094
932 1.071062
933 1.07537
934 1.08009
935 1.08505
936 1.089075
937 1.092038
938 1.094395
939 1.0971
940 1.099675
941 1.101418
942 1.103058
943 1.104985
944 1.10539
945 1.105171
946 1.104882
947 1.10448
948 1.10417
949 1.103583
950 1.102724
951 1.101793
952 1.099427
953 1.09734
954 1.093748
955 1.090889
956 1.087359
957 1.08449
958 1.083929
959 1.084204
960 1.084613
961 1.08575
962 1.087902
963 1.090719
964 1.093143
965 1.096635
966 1.099979
967 1.104062
968 1.107297
969 1.109977
970 1.113049
971 1.115902
972 1.117239
973 1.118504
974 1.120249
975 1.120716
976 1.120026
977 1.119005
978 1.118764
979 1.118148
980 1.117164
981 1.115668
982 1.114297
983 1.113254
984 1.111432
985 1.109243
986 1.106748
987 1.103536
988 1.101316
989 1.099758
990 1.098781
991 1.097971
992 1.098505
993 1.099327
994 1.10073
995 1.103831
996 1.107468
997 1.110515
998 1.113332
999 1.116247
1000 1.118012
