"right_leg_moment"
"Iteration" "right_leg_moment"
273 -0.04639618
274 -0.04639244
275 -0.04637837
276 -0.04635794
277 -0.04633946
278 -0.04631739
279 -0.04630685
280 -0.04629141
281 -0.04627778
282 -0.04625877
283 -0.0462417
284 -0.04622205
285 -0.04620483
286 -0.04619176
287 -0.04617861
288 -0.04617006
289 -0.04615453
290 -0.04613787
291 -0.04612458
292 -0.04611326
293 -0.04609862
294 -0.04607934
295 -0.04605864
296 -0.04603688
297 -0.04602773
298 -0.04601852
299 -0.04601004
300 -0.04600286
301 -0.04600099
302 -0.04599655
303 -0.04598548
304 -0.0459638
305 -0.04594088
306 -0.04593116
307 -0.04593147
308 -0.0459253
309 -0.04592162
310 -0.04591579
311 -0.0459138
312 -0.04590864
313 -0.0459045
314 -0.04590269
315 -0.04590097
316 -0.04589483
317 -0.04589493
318 -0.04589102
319 -0.04588975
320 -0.04588316
321 -0.04588044
322 -0.04587843
323 -0.04587758
324 -0.04587799
325 -0.04587575
326 -0.04587789
327 -0.04587993
328 -0.04587897
329 -0.04587974
330 -0.04587493
331 -0.04587461
332 -0.04587398
333 -0.0458653
334 -0.04585737
335 -0.04584557
336 -0.04583521
337 -0.04582642
338 -0.04581718
339 -0.04581207
340 -0.04580561
341 -0.04580177
342 -0.04579818
343 -0.04579666
344 -0.04580015
345 -0.04580032
346 -0.04580635
347 -0.04581369
348 -0.04582514
349 -0.04583703
350 -0.04584742
351 -0.04586328
352 -0.04588413
353 -0.04590955
354 -0.04593125
355 -0.04595605
356 -0.04598394
357 -0.04601288
358 -0.04603583
359 -0.04605942
360 -0.0460825
361 -0.0461037
362 -0.04612645
363 -0.04614951
364 -0.04617326
365 -0.0461916
366 -0.04621001
367 -0.04622481
368 -0.04623994
369 -0.04625648
370 -0.04626734
371 -0.04627461
372 -0.04628671
373 -0.046294
374 -0.04629977
375 -0.04630308
376 -0.04630793
377 -0.04631066
378 -0.04630797
379 -0.04630257
380 -0.04629878
381 -0.04629511
382 -0.04628783
383 -0.04628487
384 -0.04628155
385 -0.04628037
386 -0.04627698
387 -0.0462728
388 -0.04626343
389 -0.04625734
390 -0.04624943
391 -0.0462398
392 -0.04623026
393 -0.04622184
394 -0.04621261
395 -0.04620446
396 -0.04619579
397 -0.04618938
398 -0.04618437
399 -0.0461884
400 -0.04619361
401 -0.04619921
402 -0.04620239
403 -0.04620709
404 -0.0462114
405 -0.04621897
406 -0.04623039
407 -0.04624141
408 -0.04625195
409 -0.04626448
410 -0.04627914
411 -0.04629481
412 -0.04631209
413 -0.04633397
414 -0.04636138
415 -0.04638717
416 -0.04641432
417 -0.04644522
418 -0.0464731
419 -0.04650336
420 -0.04653454
421 -0.04656601
422 -0.04659717
423 -0.04662734
424 -0.04665245
425 -0.04667852
426 -0.04670201
427 -0.04672898
428 -0.04675412
429 -0.04678208
430 -0.04681404
431 -0.04684519
432 -0.04687274
433 -0.04689642
434 -0.04691868
435 -0.04693562
436 -0.04694673
437 -0.04695913
438 -0.04696922
439 -0.04697966
440 -0.04698708
441 -0.04698899
442 -0.04699096
443 -0.04699122
444 -0.04699238
445 -0.04699236
446 -0.04699599
447 -0.04699447
448 -0.046993
449 -0.04699374
450 -0.04699331
451 -0.04699381
452 -0.04698994
453 -0.04699095
454 -0.04699225
455 -0.04699339
456 -0.04699407
457 -0.04699876
458 -0.04700405
459 -0.04701265
460 -0.04702461
461 -0.04703671
462 -0.04704456
463 -0.04704416
464 -0.04704735
465 -0.04704462
466 -0.04703701
467 -0.04703107
468 -0.04702074
469 -0.04700971
470 -0.04700142
471 -0.0469914
472 -0.04698331
473 -0.04697657
474 -0.04697574
475 -0.04697196
476 -0.04697072
477 -0.04696872
478 -0.04696297
479 -0.04694865
480 -0.046939
481 -0.04692441
482 -0.04690745
483 -0.04688559
484 -0.04687015
485 -0.04685217
486 -0.04683204
487 -0.04681467
488 -0.04680039
489 -0.04678962
490 -0.04678541
491 -0.04678145
492 -0.04677496
493 -0.04676416
494 -0.04674993
495 -0.04673835
496 -0.04672771
497 -0.04671464
498 -0.046702
499 -0.0466873
500 -0.04667352
501 -0.04666224
502 -0.04665026
503 -0.04663726
504 -0.04662584
505 -0.04661468
506 -0.04660754
507 -0.04659884
508 -0.04658756
509 -0.04656966
510 -0.04655008
511 -0.04652771
512 -0.04650168
513 -0.04647781
514 -0.04645381
515 -0.04643008
516 -0.04640983
517 -0.04639107
518 -0.04637561
519 -0.04636053
520 -0.04634766
521 -0.04633405
522 -0.04632257
523 -0.04630945
524 -0.04629557
525 -0.04628102
526 -0.04626799
527 -0.04625277
528 -0.04624004
529 -0.04622395
530 -0.04621019
531 -0.04619941
532 -0.04619431
533 -0.04618797
534 -0.04618531
535 -0.04618336
536 -0.04618257
537 -0.0461786
538 -0.04617364
539 -0.04616409
540 -0.04615614
541 -0.04614856
542 -0.04613722
543 -0.04612589
544 -0.04611314
545 -0.04610534
546 -0.04610067
547 -0.04609493
548 -0.04608776
549 -0.04608326
550 -0.04607822
551 -0.04607277
552 -0.04606927
553 -0.04606423
554 -0.04605754
555 -0.04604984
556 -0.04604056
557 -0.04603354
558 -0.04602556
559 -0.04601976
560 -0.04601265
561 -0.0460097
562 -0.04601141
563 -0.04601563
564 -0.04601971
565 -0.04602672
566 -0.04603111
567 -0.04602986
568 -0.04602946
569 -0.04602537
570 -0.04601797
571 -0.04601439
572 -0.04600726
573 -0.04600435
574 -0.04600377
575 -0.04600551
576 -0.04600881
577 -0.04601859
578 -0.04602536
579 -0.04603053
580 -0.04603405
581 -0.04603773
582 -0.04604059
583 -0.04604099
584 -0.04603714
585 -0.0460293
586 -0.04601792
587 -0.04600853
588 -0.04600229
589 -0.04600195
590 -0.04599984
591 -0.04600247
592 -0.04600628
593 -0.04601391
594 -0.04601988
595 -0.04602746
596 -0.04603005
597 -0.04603223
598 -0.0460284
599 -0.046023
600 -0.04600881
601 -0.04600053
602 -0.04599528
603 -0.04599651
604 -0.04599623
605 -0.04599954
606 -0.04600679
607 -0.04602237
608 -0.04603957
609 -0.04605678
610 -0.04607245
611 -0.04607812
612 -0.04608037
613 -0.04608405
614 -0.04608143
615 -0.04608044
616 -0.04607468
617 -0.0460739
618 -0.04607791
619 -0.04608333
620 -0.04608992
621 -0.04610175
622 -0.04611021
623 -0.0461225
624 -0.04613217
625 -0.04613493
626 -0.04613435
627 -0.04612873
628 -0.04612063
629 -0.04611034
630 -0.0460996
631 -0.046088
632 -0.04607482
633 -0.04606355
634 -0.04605064
635 -0.04603812
636 -0.04602675
637 -0.04601901
638 -0.04601301
639 -0.04600525
640 -0.04599446
641 -0.04598345
642 -0.04597147
643 -0.04595922
644 -0.04594736
645 -0.04593628
646 -0.04592777
647 -0.04591918
648 -0.04591687
649 -0.04591138
650 -0.04590808
651 -0.04590831
652 -0.04591185
653 -0.04591516
654 -0.04591335
655 -0.04591056
656 -0.04590651
657 -0.04590095
658 -0.04589545
659 -0.04588671
660 -0.04588022
661 -0.04587581
662 -0.04587263
663 -0.04586718
664 -0.04586162
665 -0.0458573
666 -0.04585044
667 -0.04584217
668 -0.04583241
669 -0.04582201
670 -0.04580414
671 -0.04578888
672 -0.04577124
673 -0.04575445
674 -0.04573594
675 -0.04572186
676 -0.0457102
677 -0.04570046
678 -0.0456919
679 -0.04568011
680 -0.04566838
681 -0.04565987
682 -0.04565353
683 -0.04564762
684 -0.04564357
685 -0.04564516
686 -0.04565208
687 -0.04566246
688 -0.04566927
689 -0.04568214
690 -0.04569328
691 -0.0457047
692 -0.0457189
693 -0.04573327
694 -0.04574057
695 -0.04574852
696 -0.04575304
697 -0.04575004
698 -0.0457464
699 -0.04574249
700 -0.04573692
701 -0.04573585
702 -0.04573419
703 -0.04572601
704 -0.04571712
705 -0.04570837
706 -0.04569681
707 -0.04569034
708 -0.04567763
709 -0.0456697
710 -0.04565677
711 -0.04564818
712 -0.04563647
713 -0.04562546
714 -0.04561342
715 -0.04560165
716 -0.04559151
717 -0.04557796
718 -0.04556754
719 -0.045555
720 -0.04554497
721 -0.0455382
722 -0.04553191
723 -0.04552986
724 -0.04552788
725 -0.045527
726 -0.04552335
727 -0.04552046
728 -0.04551725
729 -0.0455138
730 -0.0455098
731 -0.04550497
732 -0.04550112
733 -0.04550017
734 -0.04549794
735 -0.04549735
736 -0.04549284
737 -0.04548977
738 -0.04548704
739 -0.04547895
740 -0.04546757
741 -0.04545417
742 -0.04543858
743 -0.04542361
744 -0.04540735
745 -0.04538976
746 -0.04537303
747 -0.04535862
748 -0.04534984
749 -0.04534551
750 -0.0453427
751 -0.04533781
752 -0.04533359
753 -0.04532616
754 -0.04531451
755 -0.04530644
756 -0.04529795
757 -0.04528741
758 -0.04528099
759 -0.04527641
760 -0.04527408
761 -0.04527204
762 -0.04527002
763 -0.0452724
764 -0.04527388
765 -0.04527362
766 -0.04527035
767 -0.04526508
768 -0.0452565
769 -0.04524641
770 -0.04523287
771 -0.04522267
772 -0.04521016
773 -0.04519957
774 -0.0451861
775 -0.04517793
776 -0.04516781
777 -0.04516179
778 -0.04515516
779 -0.04514788
780 -0.04514137
781 -0.0451365
782 -0.04512998
783 -0.04512175
784 -0.04511354
785 -0.04510647
786 -0.0450965
787 -0.04509109
788 -0.04508769
789 -0.04508578
790 -0.0450923
791 -0.04510276
792 -0.04511411
793 -0.04512356
794 -0.04513096
795 -0.04514144
796 -0.04515489
797 -0.04516669
798 -0.04517552
799 -0.04518032
800 -0.04518893
801 -0.04519677
802 -0.04520233
803 -0.04521069
804 -0.04521882
805 -0.04523408
806 -0.04524861
807 -0.04526241
808 -0.04527304
809 -0.04528397
810 -0.04529252
811 -0.04530529
812 -0.0453137
813 -0.04532668
814 -0.04534024
815 -0.04535826
816 -0.04537462
817 -0.04538969
818 -0.04540918
819 -0.04542987
820 -0.04545359
821 -0.04548029
822 -0.04550293
823 -0.04552684
824 -0.04554802
825 -0.04556901
826 -0.04559147
827 -0.04560944
828 -0.04562865
829 -0.04564813
830 -0.04566822
831 -0.04568786
832 -0.04570582
833 -0.04572398
834 -0.0457421
835 -0.04575991
836 -0.04577535
837 -0.04578592
838 -0.04579434
839 -0.04579971
840 -0.04581103
841 -0.04582267
842 -0.04582888
843 -0.04583385
844 -0.0458413
845 -0.04585103
846 -0.04585799
847 -0.04586185
848 -0.04586747
849 -0.04587482
850 -0.04588287
851 -0.04589113
852 -0.04589479
853 -0.04589836
854 -0.04589776
855 -0.04589796
856 -0.04589558
857 -0.04589459
858 -0.04589252
859 -0.04588871
860 -0.04588402
861 -0.04587446
862 -0.04586244
863 -0.04585569
864 -0.04584913
865 -0.04584712
866 -0.04584455
867 -0.04584808
868 -0.04585231
869 -0.04586017
870 -0.04586427
871 -0.04587758
872 -0.04589273
873 -0.04590592
874 -0.04592786
875 -0.04594456
876 -0.0459551
877 -0.04597645
878 -0.04600049
879 -0.04602783
880 -0.04605632
881 -0.04607815
882 -0.04610267
883 -0.04612225
884 -0.04614254
885 -0.04616791
886 -0.04618965
887 -0.04621483
888 -0.04623376
889 -0.04625113
890 -0.0462663
891 -0.04628516
892 -0.04630227
893 -0.04632013
894 -0.04633592
895 -0.04635137
896 -0.04636279
897 -0.04637711
898 -0.04639574
899 -0.04641097
900 -0.0464206
901 -0.0464297
902 -0.04643711
903 -0.04644287
904 -0.04644787
905 -0.04645295
906 -0.04645491
907 -0.04645783
908 -0.04646075
909 -0.04645075
910 -0.04644172
911 -0.04643353
912 -0.04642798
913 -0.0464186
914 -0.0464104
915 -0.04640049
916 -0.04638657
917 -0.04636473
918 -0.04634445
919 -0.04632266
920 -0.04630426
921 -0.04627895
922 -0.04624811
923 -0.04621684
924 -0.0461893
925 -0.0461596
926 -0.04613253
927 -0.04610637
928 -0.04608707
929 -0.04606741
930 -0.04605502
931 -0.0460452
932 -0.04603421
933 -0.04602649
934 -0.04601547
935 -0.04600743
936 -0.04599969
937 -0.0459892
938 -0.04597317
939 -0.04596283
940 -0.04594795
941 -0.04593597
942 -0.04592569
943 -0.04591965
944 -0.04591159
945 -0.04590805
946 -0.04590113
947 -0.04589818
948 -0.04589298
949 -0.04588776
950 -0.0458853
951 -0.04588298
952 -0.04587556
953 -0.04587056
954 -0.04586738
955 -0.0458605
956 -0.04585667
957 -0.04585637
958 -0.04585591
959 -0.04585955
960 -0.04586044
961 -0.04586212
962 -0.04586592
963 -0.04586868
964 -0.04587074
965 -0.04586743
966 -0.04586009
967 -0.04585045
968 -0.04583893
969 -0.04582478
970 -0.04581324
971 -0.04580474
972 -0.04579368
973 -0.04578319
974 -0.04576995
975 -0.04575833
976 -0.04574557
977 -0.04573654
978 -0.04572815
979 -0.045718
980 -0.04570655
981 -0.04569722
982 -0.04568588
983 -0.04567209
984 -0.04565436
985 -0.04563988
986 -0.04562343
987 -0.04560677
988 -0.04559746
989 -0.04559312
990 -0.04559225
991 -0.04558653
992 -0.04558348
993 -0.04557617
994 -0.04556722
995 -0.0455583
996 -0.04555121
997 -0.04554041
998 -0.045531
999 -0.04552579
1000 -0.04552113
