"body_nose_lift"
"Iteration" "body_nose_lift"
177 9.252878
178 9.419953
179 9.534317
180 9.650369
181 9.686981
182 9.711642
183 9.661326
184 9.613754
185 9.495916
186 9.378111
187 9.220365
188 9.064687
189 8.832547
190 8.609905
191 8.342
192 8.068106
193 7.745024
194 7.41395
195 7.037792
196 6.699893
197 6.33118
198 5.992188
199 5.615629
200 5.269651
201 4.891629
202 4.570249
203 4.226451
204 3.925698
205 3.616468
206 3.356192
207 3.095192
208 2.915237
209 2.733088
210 2.608852
211 2.484323
212 2.420867
213 2.352999
214 2.359692
215 2.365742
216 2.456232
217 2.533209
218 2.671437
219 2.794975
220 2.983786
221 3.135721
222 3.338926
223 3.525885
224 3.751232
225 3.939964
226 4.18203
227 4.384739
228 4.610486
229 4.783559
230 4.994927
231 5.152445
232 5.345542
233 5.470932
234 5.625721
235 5.729942
236 5.849779
237 5.904163
238 5.988103
239 6.016268
240 6.062097
241 6.047236
242 6.064062
243 6.03089
244 6.026379
245 5.966284
246 5.935442
247 5.856902
248 5.805856
249 5.705416
250 5.637201
251 5.515181
252 5.425208
253 5.291187
254 5.203048
255 5.084853
256 5.005792
257 4.886814
258 4.821135
259 4.721955
260 4.667104
261 4.585384
262 4.546447
263 4.486383
264 4.472299
265 4.431778
266 4.440967
267 4.426954
268 4.456873
269 4.454404
270 4.497109
271 4.5223
272 4.590425
273 4.618134
274 4.698505
275 4.736867
276 4.825529
277 4.865472
278 4.954233
279 4.997671
280 5.086733
281 5.120749
282 5.205279
283 5.229546
284 5.301381
285 5.316398
286 5.375017
287 5.387241
288 5.43631
289 5.428089
290 5.464106
291 5.444849
292 5.475267
293 5.442181
294 5.461347
295 5.424681
296 5.442558
297 5.400806
298 5.411636
299 5.367157
300 5.385653
301 5.348925
302 5.367876
303 5.341712
304 5.366641
305 5.338153
306 5.364391
307 5.350549
308 5.384159
309 5.370967
310 5.408623
311 5.406137
312 5.446899
313 5.433197
314 5.477353
315 5.476632
316 5.522633
317 5.516215
318 5.556462
319 5.550134
320 5.593904
321 5.573876
322 5.606401
323 5.589171
324 5.614469
325 5.58291
326 5.608367
327 5.577301
328 5.603936
329 5.56627
330 5.586098
331 5.554878
332 5.573579
333 5.542088
334 5.55287
335 5.524867
336 5.546002
337 5.525856
338 5.55141
339 5.537724
340 5.569504
341 5.560665
342 5.590654
343 5.585594
344 5.621693
345 5.620808
346 5.656307
347 5.658486
348 5.697897
349 5.695243
350 5.728075
351 5.72744
352 5.754072
353 5.741543
354 5.759656
355 5.745848
356 5.752359
357 5.731981
358 5.729934
359 5.694976
360 5.686621
361 5.642554
362 5.627662
363 5.577215
364 5.55026
365 5.492707
366 5.464269
367 5.411548
368 5.381485
369 5.3184
370 5.2859
371 5.226934
372 5.206022
373 5.147537
374 5.119039
375 5.069417
376 5.051332
377 5.006396
378 4.985886
379 4.948453
380 4.938035
381 4.90296
382 4.886998
383 4.853226
384 4.848298
385 4.812184
386 4.800827
387 4.773074
388 4.761361
389 4.727329
390 4.70327
391 4.665022
392 4.64823
393 4.607997
394 4.586338
395 4.536511
396 4.513193
397 4.458515
398 4.42581
399 4.369579
400 4.336803
401 4.281059
402 4.245111
403 4.188717
404 4.157324
405 4.109276
406 4.077239
407 4.029981
408 4.01093
409 3.966912
410 3.944634
411 3.902101
412 3.88531
413 3.855379
414 3.849896
415 3.823097
416 3.82436
417 3.803859
418 3.812558
419 3.795104
420 3.806764
421 3.794173
422 3.80995
423 3.796521
424 3.810455
425 3.800765
426 3.815044
427 3.804929
428 3.813809
429 3.803677
430 3.809523
431 3.795981
432 3.794595
433 3.772316
434 3.768175
435 3.738221
436 3.734933
437 3.705401
438 3.698575
439 3.666427
440 3.658679
441 3.630924
442 3.629618
443 3.602151
444 3.601561
445 3.582416
446 3.58548
447 3.569133
448 3.578353
449 3.568832
450 3.583381
451 3.579271
452 3.600499
453 3.602488
454 3.632643
455 3.636408
456 3.664294
457 3.668882
458 3.695735
459 3.706063
460 3.730867
461 3.738981
462 3.761993
463 3.769701
464 3.790516
465 3.793986
466 3.808037
467 3.807786
468 3.82333
469 3.819764
470 3.831095
471 3.826596
472 3.836942
473 3.827295
474 3.83759
475 3.831182
476 3.848297
477 3.843423
478 3.861732
479 3.864521
480 3.888811
481 3.895058
482 3.925227
483 3.939311
484 3.975157
485 3.991874
486 4.032718
487 4.061133
488 4.108632
489 4.134156
490 4.184983
491 4.211411
492 4.262675
493 4.284608
494 4.337691
495 4.358279
496 4.406699
497 4.419801
498 4.461644
499 4.471927
500 4.510242
501 4.513849
502 4.538804
503 4.533312
504 4.550423
505 4.536105
506 4.546885
507 4.527301
508 4.534313
509 4.514829
510 4.517635
511 4.494868
512 4.503359
513 4.485484
514 4.490866
515 4.478985
516 4.494583
517 4.488135
518 4.51475
519 4.517395
520 4.545185
521 4.552756
522 4.587692
523 4.600211
524 4.643991
525 4.65617
526 4.700843
527 4.72162
528 4.769245
529 4.783338
530 4.828449
531 4.840517
532 4.881499
533 4.888049
534 4.917726
535 4.913234
536 4.934485
537 4.920064
538 4.925788
539 4.902542
540 4.898383
541 4.864486
542 4.855597
543 4.819496
544 4.804976
545 4.765853
546 4.749205
547 4.711973
548 4.694232
549 4.655786
550 4.638269
551 4.60196
552 4.59001
553 4.562661
554 4.563368
555 4.546833
556 4.55851
557 4.551521
558 4.567607
559 4.568039
560 4.589734
561 4.593888
562 4.615925
563 4.624264
564 4.646276
565 4.653286
566 4.674706
567 4.674914
568 4.682686
569 4.672045
570 4.661162
571 4.638893
572 4.625858
573 4.584504
574 4.550258
575 4.506287
576 4.468653
577 4.410323
578 4.365798
579 4.308318
580 4.264873
581 4.20702
582 4.165385
583 4.113279
584 4.081891
585 4.031766
586 4.011451
587 3.978578
588 3.97297
589 3.946993
590 3.955838
591 3.949365
592 3.978235
593 3.985945
594 4.015469
595 4.033021
596 4.070696
597 4.081264
598 4.11482
599 4.131287
600 4.160277
601 4.160991
602 4.179062
603 4.169661
604 4.17765
605 4.152537
606 4.146416
607 4.111219
608 4.09655
609 4.050588
610 4.026927
611 3.980419
612 3.956957
613 3.909145
614 3.888256
615 3.845001
616 3.832271
617 3.797696
618 3.790749
619 3.771392
620 3.782285
621 3.775859
622 3.798177
623 3.811041
624 3.851447
625 3.873317
626 3.923628
627 3.956143
628 4.014267
629 4.041656
630 4.089251
631 4.116364
632 4.159103
633 4.178014
634 4.213829
635 4.227497
636 4.249789
637 4.241513
638 4.24882
639 4.230312
640 4.218494
641 4.188136
642 4.170972
643 4.135331
644 4.113924
645 4.07793
646 4.062466
647 4.037385
648 4.026978
649 4.00275
650 4.002201
651 3.990669
652 4.007756
653 4.013548
654 4.043323
655 4.063223
656 4.101253
657 4.132926
658 4.181855
659 4.223028
660 4.281555
661 4.326158
662 4.385013
663 4.425203
664 4.47645
665 4.506546
666 4.54627
667 4.564337
668 4.589262
669 4.587996
670 4.589473
671 4.576455
672 4.560956
673 4.533093
674 4.503068
675 4.460074
676 4.4291
677 4.385788
678 4.349964
679 4.310804
680 4.28212
681 4.248052
682 4.224658
683 4.203035
684 4.194244
685 4.185514
686 4.196229
687 4.206973
688 4.233224
689 4.259292
690 4.306472
691 4.345853
692 4.395885
693 4.436712
694 4.493246
695 4.542163
696 4.593745
697 4.62965
698 4.669573
699 4.688953
700 4.716111
701 4.723824
702 4.730522
703 4.722053
704 4.704464
705 4.659876
706 4.619253
707 4.567055
708 4.518178
709 4.461919
710 4.411805
711 4.358819
712 4.317066
713 4.266572
714 4.233495
715 4.196339
716 4.178838
717 4.155004
718 4.149291
719 4.147624
720 4.163946
721 4.179688
722 4.210325
723 4.247904
724 4.299757
725 4.360031
726 4.418435
727 4.469132
728 4.524074
729 4.56725
730 4.619668
731 4.653792
732 4.691225
733 4.710629
734 4.731434
735 4.729409
736 4.726882
737 4.701787
738 4.672932
739 4.631013
740 4.598111
741 4.546487
742 4.501694
743 4.447234
744 4.402851
745 4.348919
746 4.306734
747 4.262784
748 4.230715
749 4.202051
750 4.181153
751 4.163586
752 4.164299
753 4.169837
754 4.191077
755 4.217505
756 4.258624
757 4.301719
758 4.347179
759 4.391146
760 4.44091
761 4.478673
762 4.522325
763 4.559378
764 4.60234
765 4.624125
766 4.652372
767 4.662871
768 4.676692
769 4.663697
770 4.651113
771 4.624403
772 4.598593
773 4.544298
774 4.498987
775 4.437001
776 4.39511
777 4.339172
778 4.297594
779 4.247362
780 4.217627
781 4.172398
782 4.149643
783 4.119709
784 4.112969
785 4.102464
786 4.112421
787 4.11965
788 4.151009
789 4.173364
790 4.218963
791 4.259747
792 4.314924
793 4.35516
794 4.410846
795 4.453531
796 4.502099
797 4.533683
798 4.569183
799 4.58542
800 4.613393
801 4.608219
802 4.608828
803 4.587808
804 4.563201
805 4.522096
806 4.483393
807 4.433112
808 4.391142
809 4.335392
810 4.286653
811 4.242056
812 4.208179
813 4.166212
814 4.138297
815 4.105929
816 4.089792
817 4.074306
818 4.07984
819 4.08062
820 4.106422
821 4.131701
822 4.171548
823 4.209553
824 4.266082
825 4.317621
826 4.374925
827 4.428298
828 4.486064
829 4.532938
830 4.583453
831 4.615378
832 4.647198
833 4.664433
834 4.682086
835 4.674553
836 4.668971
837 4.64369
838 4.621601
839 4.584634
840 4.545661
841 4.499278
842 4.460337
843 4.417915
844 4.385677
845 4.351553
846 4.321894
847 4.29282
848 4.276371
849 4.259169
850 4.258173
851 4.267697
852 4.293086
853 4.323813
854 4.366662
855 4.416047
856 4.473917
857 4.536471
858 4.598928
859 4.663235
860 4.725718
861 4.783966
862 4.840455
863 4.895268
864 4.941059
865 4.977581
866 5.00987
867 5.030384
868 5.037497
869 5.029159
870 5.014364
871 4.986795
872 4.950135
873 4.911431
874 4.875226
875 4.83785
876 4.800678
877 4.769419
878 4.743666
879 4.717594
880 4.70117
881 4.684374
882 4.688897
883 4.700744
884 4.715366
885 4.743692
886 4.778003
887 4.82857
888 4.880475
889 4.940735
890 5.005227
891 5.079462
892 5.144294
893 5.205792
894 5.260779
895 5.319126
896 5.367117
897 5.40443
898 5.433065
899 5.453506
900 5.456731
901 5.44797
902 5.429691
903 5.398214
904 5.364408
905 5.320596
906 5.266149
907 5.215259
908 5.161453
909 5.110044
910 5.055573
911 5.007352
912 4.953704
913 4.918822
914 4.879116
915 4.863985
916 4.847356
917 4.849005
918 4.855371
919 4.87769
920 4.896781
921 4.930126
922 4.957986
923 5.007015
924 5.036514
925 5.078048
926 5.108711
927 5.137571
928 5.159986
929 5.177238
930 5.18076
931 5.189526
932 5.177963
933 5.152665
934 5.123675
935 5.082108
936 5.031512
937 4.976111
938 4.921634
939 4.85779
940 4.80401
941 4.753659
942 4.701378
943 4.653048
944 4.612456
945 4.57338
946 4.542148
947 4.521152
948 4.514733
949 4.50665
950 4.513036
951 4.530247
952 4.5608
953 4.592081
954 4.625468
955 4.659172
956 4.701479
957 4.731283
958 4.766089
959 4.786099
960 4.809564
961 4.814256
962 4.825397
963 4.812241
964 4.800231
965 4.770285
966 4.735408
967 4.690345
968 4.645256
969 4.594976
970 4.54791
971 4.496126
972 4.454044
973 4.405758
974 4.369747
975 4.330067
976 4.30264
977 4.27739
978 4.261858
979 4.251658
980 4.256109
981 4.258977
982 4.287273
983 4.31558
984 4.361085
985 4.397733
986 4.445897
987 4.488435
988 4.541898
989 4.575948
990 4.621804
991 4.649582
992 4.682097
993 4.697603
994 4.716627
995 4.708801
996 4.706776
997 4.675767
998 4.653221
999 4.60712
1000 4.575161
