"back_frame_moment"
"Iteration" "back_frame_moment"
165 0.2233086
166 0.2119381
167 0.2001852
168 0.1879776
169 0.1756114
170 0.1628988
171 0.150095
172 0.1373638
173 0.124889
174 0.1122565
175 0.1000905
176 0.08844225
177 0.07770496
178 0.06663442
179 0.05614971
180 0.04630186
181 0.03697344
182 0.02778062
183 0.01875595
184 0.009852724
185 0.0009088044
186 -0.00857766
187 -0.01772322
188 -0.02728085
189 -0.03729709
190 -0.04721658
191 -0.05814492
192 -0.06923306
193 -0.08003248
194 -0.0917088
195 -0.1034706
196 -0.1149405
197 -0.1265233
198 -0.1377108
199 -0.1484756
200 -0.1578372
201 -0.1664084
202 -0.1730115
203 -0.1777948
204 -0.1806567
205 -0.1819666
206 -0.1813577
207 -0.1791428
208 -0.1750049
209 -0.1693873
210 -0.1619557
211 -0.1530523
212 -0.1422906
213 -0.1301741
214 -0.1165615
215 -0.1019194
216 -0.08605429
217 -0.06942294
218 -0.05168282
219 -0.03369454
220 -0.01517244
221 0.00354558
222 0.02233056
223 0.04144731
224 0.05946
225 0.07692652
226 0.09351829
227 0.1089476
228 0.1233924
229 0.1366373
230 0.1486578
231 0.1590318
232 0.1681922
233 0.1759678
234 0.1822515
235 0.1874516
236 0.1916741
237 0.194657
238 0.1967061
239 0.1978794
240 0.1984031
241 0.1981744
242 0.1975378
243 0.1963359
244 0.1947603
245 0.1929484
246 0.1909956
247 0.1889871
248 0.1869207
249 0.1847271
250 0.1827656
251 0.1807
252 0.1785537
253 0.1762263
254 0.1735465
255 0.1705168
256 0.1670635
257 0.1630217
258 0.1583614
259 0.1528043
260 0.1466947
261 0.1400293
262 0.1325248
263 0.1245937
264 0.1156061
265 0.1057975
266 0.09559684
267 0.0852721
268 0.07446498
269 0.06360617
270 0.05251494
271 0.04107887
272 0.02970197
273 0.01839989
274 0.007194896
275 -0.003796683
276 -0.01432009
277 -0.02412014
278 -0.03316375
279 -0.04168307
280 -0.04910452
281 -0.05589851
282 -0.06149514
283 -0.06583612
284 -0.06923781
285 -0.07150944
286 -0.07296382
287 -0.07328863
288 -0.07297647
289 -0.07211895
290 -0.07046998
291 -0.0683061
292 -0.0655278
293 -0.0622119
294 -0.05826434
295 -0.05373771
296 -0.04877754
297 -0.04340543
298 -0.03764155
299 -0.03157038
300 -0.0253889
301 -0.01894958
302 -0.01239222
303 -0.005636103
304 0.001299957
305 0.008300125
306 0.01527971
307 0.0220153
308 0.02891231
309 0.03548446
310 0.04180621
311 0.04763962
312 0.05325843
313 0.05848456
314 0.06317409
315 0.06735583
316 0.07105043
317 0.07416558
318 0.07665993
319 0.07865026
320 0.08009844
321 0.08092977
322 0.08132363
323 0.08118343
324 0.08062961
325 0.07965165
326 0.07822426
327 0.07646707
328 0.07429707
329 0.07205573
330 0.0695226
331 0.06683034
332 0.06407279
333 0.06129717
334 0.05856118
335 0.05576519
336 0.05320854
337 0.05083615
338 0.04870297
339 0.04679303
340 0.04507827
341 0.04368446
342 0.04261657
343 0.04187178
344 0.04141495
345 0.04133577
346 0.0415309
347 0.04200965
348 0.04258886
349 0.04340985
350 0.04440189
351 0.04551238
352 0.04678389
353 0.04811874
354 0.04939003
355 0.05057199
356 0.05171997
357 0.05268396
358 0.05350896
359 0.05413117
360 0.05460687
361 0.05485921
362 0.0548559
363 0.05455826
364 0.05403601
365 0.05324462
366 0.05214469
367 0.05075116
368 0.04931563
369 0.04746155
370 0.04544247
371 0.0433296
372 0.0409265
373 0.03849121
374 0.03587887
375 0.03327018
376 0.0305302
377 0.0277824
378 0.02519583
379 0.02263353
380 0.02023768
381 0.01790577
382 0.01570345
383 0.01366872
384 0.01196993
385 0.01040801
386 0.009045655
387 0.007940708
388 0.007012468
389 0.006296072
390 0.005811522
391 0.005610965
392 0.005535986
393 0.005653576
394 0.005923468
395 0.006403213
396 0.007071236
397 0.007896351
398 0.008894362
399 0.01004552
400 0.01127485
401 0.01266787
402 0.01416423
403 0.01582495
404 0.01760865
405 0.01949072
406 0.02145744
407 0.02348557
408 0.02566523
409 0.02784908
410 0.03004842
411 0.032167
412 0.03435428
413 0.03649678
414 0.0385818
415 0.04065433
416 0.0426306
417 0.04441914
418 0.04612186
419 0.04768957
420 0.04902755
421 0.05019792
422 0.05121937
423 0.05196515
424 0.05254662
425 0.05291338
426 0.053037
427 0.05295467
428 0.05259357
429 0.05196543
430 0.05114055
431 0.05016193
432 0.0489911
433 0.04765601
434 0.04614741
435 0.0444653
436 0.04272948
437 0.04080225
438 0.0388551
439 0.03689183
440 0.03487634
441 0.03296942
442 0.03106139
443 0.0292612
444 0.02761835
445 0.026054
446 0.02460254
447 0.02326084
448 0.02212483
449 0.02113022
450 0.02034208
451 0.01972467
452 0.01930413
453 0.01912699
454 0.01910165
455 0.01923205
456 0.01950417
457 0.0199318
458 0.02053617
459 0.02126357
460 0.02205761
461 0.0229493
462 0.02390287
463 0.02493603
464 0.02600928
465 0.02713335
466 0.02827003
467 0.0293891
468 0.03052644
469 0.03168935
470 0.03281398
471 0.03391753
472 0.034968
473 0.03600341
474 0.03697366
475 0.03791716
476 0.03879172
477 0.03961448
478 0.04042127
479 0.04114173
480 0.04177041
481 0.04238649
482 0.04294584
483 0.04343335
484 0.04382328
485 0.04418135
486 0.04447992
487 0.04467092
488 0.04480799
489 0.04487272
490 0.04486629
491 0.044782
492 0.04463471
493 0.04444201
494 0.04417617
495 0.04384631
496 0.04344324
497 0.04297125
498 0.04245719
499 0.04189187
500 0.04129948
501 0.04067547
502 0.04002829
503 0.03937427
504 0.03870195
505 0.03801209
506 0.03732396
507 0.03664041
508 0.03598407
509 0.0353133
510 0.03466893
511 0.03403826
512 0.03345029
513 0.03289926
514 0.03240375
515 0.03193
516 0.03152885
517 0.03116643
518 0.03083115
519 0.03057249
520 0.03039305
521 0.03028513
522 0.03026707
523 0.03032547
524 0.03043988
525 0.03062645
526 0.03087769
527 0.03119337
528 0.03157495
529 0.03201186
530 0.03254153
531 0.0331244
532 0.03374571
533 0.03440342
534 0.03508426
535 0.03581411
536 0.03657298
537 0.03734422
538 0.03811635
539 0.03886782
540 0.03956282
541 0.04023067
542 0.04085504
543 0.04143491
544 0.04195286
545 0.0424106
546 0.04278432
547 0.04307001
548 0.04326789
549 0.04337377
550 0.04337109
551 0.04328877
552 0.04309948
553 0.04281437
554 0.04243235
555 0.04197057
556 0.04143501
557 0.040803
558 0.04012512
559 0.03939346
560 0.03859232
561 0.03773582
562 0.03686967
563 0.03598021
564 0.03508267
565 0.03416237
566 0.03325475
567 0.0323763
568 0.03151778
569 0.03066274
570 0.02982774
571 0.02907343
572 0.02834282
573 0.02770973
574 0.02714097
575 0.02664817
576 0.02622546
577 0.02586648
578 0.02557389
579 0.02536347
580 0.02521648
581 0.02514023
582 0.02516892
583 0.02527117
584 0.02545453
585 0.02572586
586 0.02609504
587 0.02653955
588 0.02706264
589 0.02766126
590 0.02835402
591 0.02909479
592 0.02990062
593 0.03078482
594 0.03171405
595 0.03268459
596 0.03369236
597 0.03472166
598 0.03578581
599 0.03685827
600 0.03794054
601 0.03901526
602 0.04008218
603 0.04109935
604 0.04205616
605 0.0429551
606 0.04376046
607 0.0444959
608 0.04515678
609 0.04570792
610 0.04618593
611 0.04657149
612 0.04685944
613 0.04705163
614 0.04712968
615 0.04713117
616 0.04703442
617 0.04685167
618 0.04659282
619 0.04626831
620 0.04587186
621 0.04540961
622 0.04489287
623 0.04431614
624 0.04372393
625 0.04310647
626 0.04245986
627 0.04179718
628 0.04113958
629 0.04045654
630 0.03977403
631 0.03910954
632 0.03841263
633 0.0377374
634 0.03703976
635 0.03633447
636 0.03563961
637 0.0349667
638 0.03429696
639 0.03365086
640 0.03304385
641 0.03241811
642 0.03180059
643 0.03122426
644 0.03068485
645 0.03017966
646 0.02969871
647 0.02926221
648 0.02887762
649 0.0285591
650 0.0282855
651 0.02809296
652 0.02798109
653 0.02794776
654 0.02797129
655 0.02808276
656 0.02826786
657 0.02851407
658 0.02883437
659 0.02921986
660 0.02965994
661 0.03015147
662 0.030693
663 0.03127307
664 0.03188268
665 0.03251974
666 0.03319538
667 0.03387389
668 0.0345564
669 0.0352112
670 0.03585024
671 0.03644084
672 0.03697961
673 0.03748883
674 0.03794159
675 0.03834925
676 0.03869161
677 0.03896638
678 0.03918828
679 0.03934216
680 0.03943758
681 0.03946719
682 0.03943375
683 0.03931873
684 0.03914811
685 0.03892434
686 0.03864256
687 0.03831444
688 0.03793966
689 0.03752701
690 0.0370906
691 0.03664101
692 0.0361878
693 0.03570389
694 0.03522138
695 0.03472492
696 0.03426037
697 0.03380963
698 0.03339169
699 0.0330041
700 0.03264116
701 0.03231947
702 0.03204006
703 0.03180465
704 0.03163723
705 0.03153992
706 0.03148418
707 0.03147011
708 0.03149253
709 0.03153973
710 0.03163436
711 0.03177102
712 0.03194844
713 0.03215098
714 0.03238956
715 0.03268076
716 0.03299106
717 0.03333179
718 0.03370655
719 0.03410869
720 0.03453296
721 0.03495135
722 0.03538662
723 0.03581386
724 0.03625054
725 0.03668788
726 0.03711779
727 0.03755536
728 0.03800431
729 0.03845608
730 0.03890213
731 0.03933673
732 0.03976766
733 0.04017254
734 0.04054043
735 0.04086537
736 0.04112965
737 0.04135974
738 0.04152302
739 0.04162338
740 0.04167676
741 0.04166435
742 0.04160506
743 0.04149118
744 0.04131411
745 0.04108344
746 0.04080964
747 0.04047506
748 0.04009759
749 0.03966964
750 0.03922801
751 0.03876602
752 0.0383244
753 0.03789416
754 0.03748214
755 0.0371021
756 0.03675912
757 0.03645727
758 0.03619773
759 0.03599233
760 0.03586161
761 0.035778
762 0.03575274
763 0.03578071
764 0.03586394
765 0.03596706
766 0.03612547
767 0.03629821
768 0.03650348
769 0.03670796
770 0.03691307
771 0.03707975
772 0.03726412
773 0.03741594
774 0.03753778
775 0.0376273
776 0.03768361
777 0.03768232
778 0.03766911
779 0.03762696
780 0.03755958
781 0.03745289
782 0.03732698
783 0.03721039
784 0.03710759
785 0.03703018
786 0.03697042
787 0.03691019
788 0.03687213
789 0.03688096
790 0.03691801
791 0.03699534
792 0.03712305
793 0.03726534
794 0.03745186
795 0.03764945
796 0.03787119
797 0.0381375
798 0.0383988
799 0.03863918
800 0.03884301
801 0.0389966
802 0.03911995
803 0.03918863
804 0.03919545
805 0.03916726
806 0.0390706
807 0.03892446
808 0.03872184
809 0.03846667
810 0.03813276
811 0.03773614
812 0.03730545
813 0.03683124
814 0.03635278
815 0.03584733
816 0.03535175
817 0.034855
818 0.0343754
819 0.03390372
820 0.0334845
821 0.03310709
822 0.03278504
823 0.03251532
824 0.0322875
825 0.03211397
826 0.03199281
827 0.03193302
828 0.03193795
829 0.03199455
830 0.03210098
831 0.03225975
832 0.032447
833 0.03268516
834 0.03295027
835 0.03323089
836 0.03350385
837 0.03374925
838 0.03399506
839 0.03420835
840 0.03440701
841 0.03457665
842 0.03471792
843 0.03482874
844 0.03492384
845 0.0349969
846 0.03502883
847 0.03502479
848 0.03499141
849 0.03493849
850 0.03484768
851 0.03474611
852 0.03462387
853 0.03448847
854 0.03434053
855 0.03419524
856 0.03404913
857 0.03391292
858 0.03379473
859 0.03368835
860 0.03360015
861 0.03350279
862 0.03341949
863 0.03334847
864 0.03328656
865 0.03321988
866 0.03314993
867 0.03306086
868 0.03296933
869 0.03285613
870 0.03271866
871 0.03257781
872 0.03242299
873 0.03222872
874 0.03201284
875 0.03175849
876 0.03148014
877 0.03117583
878 0.03084502
879 0.03048706
880 0.03015005
881 0.02983001
882 0.02952904
883 0.02925508
884 0.02902751
885 0.02882722
886 0.02870136
887 0.02861976
888 0.02859781
889 0.02862646
890 0.02873288
891 0.0289001
892 0.02914203
893 0.02943984
894 0.02981999
895 0.03025347
896 0.03072933
897 0.03122094
898 0.03173774
899 0.03225801
900 0.03280758
901 0.03333745
902 0.03384889
903 0.03431743
904 0.03471297
905 0.0350794
906 0.0354124
907 0.03569696
908 0.03592397
909 0.03610381
910 0.03624341
911 0.03632626
912 0.03639059
913 0.03640335
914 0.03639386
915 0.0363506
916 0.03630173
917 0.03623017
918 0.03612936
919 0.03604715
920 0.0359672
921 0.0359188
922 0.03588156
923 0.03587031
924 0.03587454
925 0.03590147
926 0.03591774
927 0.03597196
928 0.03602308
929 0.03608512
930 0.03614431
931 0.03619374
932 0.03624628
933 0.03628062
934 0.0362976
935 0.03628823
936 0.03626466
937 0.03619989
938 0.03611042
939 0.03597838
940 0.0357977
941 0.03557188
942 0.03530719
943 0.03501231
944 0.03467929
945 0.03433489
946 0.03396348
947 0.03359701
948 0.03322934
949 0.0328693
950 0.032522
951 0.03219021
952 0.03188987
953 0.0316298
954 0.03142016
955 0.03124544
956 0.03113959
957 0.03108843
958 0.03108796
959 0.03112554
960 0.03121661
961 0.03135556
962 0.03154623
963 0.03175491
964 0.03197095
965 0.03217918
966 0.03241954
967 0.03262882
968 0.03281919
969 0.03295943
970 0.03306444
971 0.0331239
972 0.03312353
973 0.03308076
974 0.03301914
975 0.03290427
976 0.03273096
977 0.0325095
978 0.03226155
979 0.03197502
980 0.03166005
981 0.03133148
982 0.03097948
983 0.03062492
984 0.03029037
985 0.02996835
986 0.02967269
987 0.02938936
988 0.02916123
989 0.02898281
990 0.02884335
991 0.0287578
992 0.02870465
993 0.02868499
994 0.02871225
995 0.02876836
996 0.02886904
997 0.02900534
998 0.02915467
999 0.02930698
1000 0.02947122
