"left_leg_moment"
"Iteration" "left_leg_moment"
285 -0.04501728
286 -0.04498858
287 -0.04497767
288 -0.04496395
289 -0.04496014
290 -0.04495099
291 -0.0449455
292 -0.04492999
293 -0.04492369
294 -0.04491141
295 -0.04490504
296 -0.04489252
297 -0.04489679
298 -0.04490083
299 -0.04491808
300 -0.04493397
301 -0.04494972
302 -0.04496704
303 -0.04498679
304 -0.04500907
305 -0.04503921
306 -0.04505493
307 -0.04507077
308 -0.04508078
309 -0.04509671
310 -0.04511037
311 -0.04513417
312 -0.04515245
313 -0.04518403
314 -0.04521123
315 -0.04525
316 -0.04527832
317 -0.04530291
318 -0.04532713
319 -0.04535321
320 -0.04537653
321 -0.04540087
322 -0.04541078
323 -0.04542251
324 -0.04542812
325 -0.04543391
326 -0.04543256
327 -0.04543952
328 -0.04544485
329 -0.04544726
330 -0.04544742
331 -0.04545118
332 -0.04545288
333 -0.04546408
334 -0.04546674
335 -0.04546847
336 -0.04546526
337 -0.04546098
338 -0.0454524
339 -0.04543883
340 -0.04543043
341 -0.04542629
342 -0.04542499
343 -0.04542504
344 -0.04542027
345 -0.0454164
346 -0.04540718
347 -0.04540388
348 -0.04540464
349 -0.0454089
350 -0.04541032
351 -0.04541403
352 -0.04541587
353 -0.0454205
354 -0.04542528
355 -0.04543147
356 -0.04543426
357 -0.04543838
358 -0.04544291
359 -0.04545068
360 -0.0454622
361 -0.04547883
362 -0.0454991
363 -0.04551805
364 -0.04553119
365 -0.04554256
366 -0.04555067
367 -0.04555818
368 -0.04556052
369 -0.04556333
370 -0.04556695
371 -0.04557158
372 -0.04557921
373 -0.04559022
374 -0.04559479
375 -0.0456051
376 -0.0456163
377 -0.04562839
378 -0.0456381
379 -0.04564599
380 -0.04565205
381 -0.04565473
382 -0.04565238
383 -0.04564774
384 -0.04563756
385 -0.04562959
386 -0.04561774
387 -0.04561239
388 -0.04560392
389 -0.04559939
390 -0.04559217
391 -0.04558689
392 -0.04558384
393 -0.04557861
394 -0.04556888
395 -0.04556461
396 -0.04555573
397 -0.04554634
398 -0.04553571
399 -0.04552436
400 -0.0455161
401 -0.04550475
402 -0.04548797
403 -0.04548043
404 -0.04546882
405 -0.04545962
406 -0.04544934
407 -0.04544678
408 -0.04544003
409 -0.04543343
410 -0.04542467
411 -0.04542188
412 -0.04541878
413 -0.04541918
414 -0.04541583
415 -0.04542416
416 -0.04543388
417 -0.04544637
418 -0.04546136
419 -0.0454775
420 -0.04548889
421 -0.04550681
422 -0.0455225
423 -0.04554455
424 -0.04556014
425 -0.04557665
426 -0.04558855
427 -0.04560477
428 -0.04561453
429 -0.0456243
430 -0.04563066
431 -0.0456408
432 -0.0456441
433 -0.04565313
434 -0.04565584
435 -0.04566132
436 -0.04566703
437 -0.04567333
438 -0.04567489
439 -0.04567988
440 -0.04568117
441 -0.04568537
442 -0.04568487
443 -0.04568628
444 -0.04568278
445 -0.04568091
446 -0.04567604
447 -0.04567647
448 -0.04567346
449 -0.04567369
450 -0.04566875
451 -0.04566527
452 -0.04566031
453 -0.04566056
454 -0.0456592
455 -0.04565994
456 -0.04565971
457 -0.04566232
458 -0.04565728
459 -0.04565319
460 -0.04564497
461 -0.04563944
462 -0.04563038
463 -0.04562201
464 -0.04560739
465 -0.04559604
466 -0.04557966
467 -0.04556467
468 -0.0455505
469 -0.04554213
470 -0.04553178
471 -0.04553018
472 -0.04552577
473 -0.04552701
474 -0.0455246
475 -0.0455273
476 -0.04552644
477 -0.04552952
478 -0.04553139
479 -0.04553649
480 -0.04553832
481 -0.04554102
482 -0.04554243
483 -0.04554848
484 -0.04554911
485 -0.04555545
486 -0.04555746
487 -0.04556467
488 -0.04557258
489 -0.04558225
490 -0.04558399
491 -0.04559269
492 -0.04559406
493 -0.04559962
494 -0.04559984
495 -0.04559942
496 -0.04559517
497 -0.04558932
498 -0.04558027
499 -0.04557701
500 -0.04557226
501 -0.04556778
502 -0.04556219
503 -0.04555903
504 -0.04554893
505 -0.04554246
506 -0.04553085
507 -0.04552275
508 -0.04551212
509 -0.0455018
510 -0.04549018
511 -0.04547929
512 -0.04546785
513 -0.04545909
514 -0.04544925
515 -0.0454432
516 -0.04543671
517 -0.04543734
518 -0.04543941
519 -0.04544197
520 -0.04544076
521 -0.04543919
522 -0.0454319
523 -0.04542768
524 -0.04542227
525 -0.04541873
526 -0.04540851
527 -0.04540189
528 -0.04539324
529 -0.04538971
530 -0.04538768
531 -0.04538818
532 -0.04539382
533 -0.04540361
534 -0.0454102
535 -0.04542055
536 -0.04542229
537 -0.04542445
538 -0.04542321
539 -0.0454196
540 -0.04541273
541 -0.04540688
542 -0.04539694
543 -0.04538808
544 -0.04538029
545 -0.04537887
546 -0.04537528
547 -0.04537993
548 -0.04538219
549 -0.04538869
550 -0.04539076
551 -0.04539086
552 -0.04538941
553 -0.04538601
554 -0.04538232
555 -0.04537877
556 -0.04537342
557 -0.04536884
558 -0.04536011
559 -0.04536133
560 -0.04535948
561 -0.0453647
562 -0.04536419
563 -0.04537195
564 -0.04537186
565 -0.04537689
566 -0.04537662
567 -0.04537597
568 -0.04537265
569 -0.0453692
570 -0.04536339
571 -0.0453583
572 -0.04535033
573 -0.04534192
574 -0.04533482
575 -0.04532818
576 -0.04532381
577 -0.04532369
578 -0.04532336
579 -0.04532577
580 -0.04532703
581 -0.04532511
582 -0.04531492
583 -0.04530399
584 -0.04528914
585 -0.04527615
586 -0.04525789
587 -0.04524282
588 -0.04522431
589 -0.04520998
590 -0.04519559
591 -0.04518938
592 -0.04518638
593 -0.04519049
594 -0.04519429
595 -0.0452023
596 -0.04520614
597 -0.04521144
598 -0.04520566
599 -0.04520326
600 -0.04519893
601 -0.04519517
602 -0.04518691
603 -0.0451845
604 -0.04517885
605 -0.04517356
606 -0.04517062
607 -0.045173
608 -0.04517313
609 -0.04517569
610 -0.04517796
611 -0.04518376
612 -0.04518381
613 -0.04518068
614 -0.04517392
615 -0.04516761
616 -0.04515878
617 -0.04515215
618 -0.04514153
619 -0.04513779
620 -0.0451326
621 -0.04513109
622 -0.04513132
623 -0.0451366
624 -0.04513878
625 -0.04514876
626 -0.04515357
627 -0.04515937
628 -0.04515845
629 -0.0451621
630 -0.04516216
631 -0.04516326
632 -0.04515895
633 -0.04515844
634 -0.04515823
635 -0.04516323
636 -0.04516674
637 -0.04517559
638 -0.04517924
639 -0.04518723
640 -0.04519309
641 -0.04519653
642 -0.04519678
643 -0.04519317
644 -0.04518597
645 -0.04517965
646 -0.04516802
647 -0.04515689
648 -0.04514372
649 -0.04513432
650 -0.04512676
651 -0.04512338
652 -0.04512275
653 -0.0451286
654 -0.04513474
655 -0.04514258
656 -0.04514325
657 -0.04514813
658 -0.04514708
659 -0.04514991
660 -0.04514627
661 -0.04514392
662 -0.04513692
663 -0.04513058
664 -0.04512426
665 -0.04511924
666 -0.04511479
667 -0.04511277
668 -0.0451145
669 -0.04511944
670 -0.0451212
671 -0.04512706
672 -0.04512846
673 -0.0451319
674 -0.04513562
675 -0.045136
676 -0.04513459
677 -0.04513038
678 -0.04512339
679 -0.04511739
680 -0.04511306
681 -0.04511054
682 -0.04510659
683 -0.04510665
684 -0.04510675
685 -0.04510886
686 -0.04510848
687 -0.04510941
688 -0.04510781
689 -0.04511248
690 -0.04511253
691 -0.04511335
692 -0.0451097
693 -0.04511119
694 -0.0451106
695 -0.04511302
696 -0.04511528
697 -0.04512032
698 -0.0451214
699 -0.04512593
700 -0.04512584
701 -0.04513026
702 -0.04513217
703 -0.04513276
704 -0.04512998
705 -0.04512428
706 -0.04511281
707 -0.04510659
708 -0.04509778
709 -0.04509055
710 -0.04508476
711 -0.04507956
712 -0.04507483
713 -0.04507508
714 -0.04507723
715 -0.0450809
716 -0.04508266
717 -0.04508558
718 -0.04508712
719 -0.0450929
720 -0.04509196
721 -0.04509033
722 -0.04508376
723 -0.04507997
724 -0.04507455
725 -0.04507119
726 -0.04506717
727 -0.04506756
728 -0.04506573
729 -0.04506972
730 -0.04507168
731 -0.04507806
732 -0.04508103
733 -0.04508781
734 -0.0450927
735 -0.04509756
736 -0.04509955
737 -0.04510102
738 -0.0450955
739 -0.04509463
740 -0.04509164
741 -0.04509138
742 -0.04508916
743 -0.04508981
744 -0.0450876
745 -0.04508768
746 -0.04508372
747 -0.04508557
748 -0.04508516
749 -0.04508634
750 -0.04508456
751 -0.04508511
752 -0.04508215
753 -0.04508183
754 -0.04507603
755 -0.04507511
756 -0.04506797
757 -0.0450662
758 -0.04506081
759 -0.04506384
760 -0.04506376
761 -0.0450656
762 -0.04506407
763 -0.04506657
764 -0.04506183
765 -0.04506191
766 -0.0450604
767 -0.04505938
768 -0.04505496
769 -0.0450535
770 -0.04504933
771 -0.04504907
772 -0.04504685
773 -0.04504647
774 -0.04504586
775 -0.04505086
776 -0.04505455
777 -0.04506071
778 -0.04506675
779 -0.04506854
780 -0.04506886
781 -0.04507033
782 -0.04506643
783 -0.04506776
784 -0.04506347
785 -0.04506246
786 -0.04505804
787 -0.04505879
788 -0.04505835
789 -0.04506227
790 -0.04506202
791 -0.04506604
792 -0.04506826
793 -0.04507438
794 -0.0450771
795 -0.04508255
796 -0.04508255
797 -0.04508467
798 -0.04508554
799 -0.04509154
800 -0.04509095
801 -0.04509242
802 -0.04509146
803 -0.04509205
804 -0.04508686
805 -0.0450868
806 -0.04508388
807 -0.04508228
808 -0.04507675
809 -0.04506859
810 -0.04505788
811 -0.04505065
812 -0.04503978
813 -0.04503441
814 -0.04502837
815 -0.04502337
816 -0.04501523
817 -0.04500933
818 -0.04499698
819 -0.04499134
820 -0.04498465
821 -0.044984
822 -0.04498119
823 -0.04497819
824 -0.04497289
825 -0.04497027
826 -0.04496413
827 -0.04496609
828 -0.04496365
829 -0.04496726
830 -0.04496777
831 -0.04497504
832 -0.04497726
833 -0.04497926
834 -0.04497888
835 -0.04498387
836 -0.04499129
837 -0.04499603
838 -0.04499623
839 -0.04499023
840 -0.04498203
841 -0.0449767
842 -0.04497001
843 -0.0449653
844 -0.04496201
845 -0.0449596
846 -0.04495666
847 -0.04495287
848 -0.04494756
849 -0.04494618
850 -0.04494283
851 -0.04494596
852 -0.04494155
853 -0.04493991
854 -0.04493022
855 -0.04492254
856 -0.04491022
857 -0.04489965
858 -0.04488731
859 -0.04488203
860 -0.04487663
861 -0.04487413
862 -0.0448685
863 -0.04486623
864 -0.04486435
865 -0.04486755
866 -0.04487075
867 -0.04487514
868 -0.04487573
869 -0.0448792
870 -0.04487857
871 -0.04488048
872 -0.04488031
873 -0.04488016
874 -0.04487796
875 -0.04488186
876 -0.04488593
877 -0.04489053
878 -0.04489148
879 -0.0448965
880 -0.04490055
881 -0.04490457
882 -0.04490738
883 -0.04490819
884 -0.044905
885 -0.04490237
886 -0.04489421
887 -0.04489284
888 -0.04488262
889 -0.04487809
890 -0.04487725
891 -0.04487921
892 -0.04488302
893 -0.04488645
894 -0.04489147
895 -0.04490127
896 -0.04490683
897 -0.04492079
898 -0.04493274
899 -0.04494686
900 -0.04495794
901 -0.04496561
902 -0.04496786
903 -0.04496456
904 -0.0449588
905 -0.04495518
906 -0.04495029
907 -0.04494878
908 -0.04494969
909 -0.0449537
910 -0.04495468
911 -0.04495753
912 -0.04495765
913 -0.04496174
914 -0.04496137
915 -0.04496307
916 -0.04496205
917 -0.04495948
918 -0.044955
919 -0.04494981
920 -0.04494227
921 -0.04494103
922 -0.04493798
923 -0.04493687
924 -0.0449346
925 -0.04493685
926 -0.04493533
927 -0.04494374
928 -0.04494952
929 -0.04495631
930 -0.04495899
931 -0.04496522
932 -0.04496416
933 -0.04496283
934 -0.04495461
935 -0.04495037
936 -0.0449445
937 -0.04494135
938 -0.04493928
939 -0.04493985
940 -0.04493836
941 -0.04493947
942 -0.0449412
943 -0.04494777
944 -0.04494695
945 -0.04494576
946 -0.04494151
947 -0.0449353
948 -0.04493039
949 -0.04492505
950 -0.04491749
951 -0.0449165
952 -0.04491284
953 -0.04491336
954 -0.04490886
955 -0.04491082
956 -0.04491119
957 -0.04491707
958 -0.04492352
959 -0.04492955
960 -0.04493564
961 -0.04493744
962 -0.04493538
963 -0.04493875
964 -0.04494051
965 -0.04494091
966 -0.04493553
967 -0.04493624
968 -0.0449362
969 -0.04494141
970 -0.04494133
971 -0.04494756
972 -0.04495314
973 -0.04495957
974 -0.04496378
975 -0.04496565
976 -0.04496385
977 -0.04496267
978 -0.04495861
979 -0.04495761
980 -0.04495143
981 -0.04494954
982 -0.04494371
983 -0.04494387
984 -0.04494102
985 -0.04494459
986 -0.04494587
987 -0.04495132
988 -0.04495228
989 -0.04495768
990 -0.0449633
991 -0.04496883
992 -0.04496716
993 -0.0449702
994 -0.04497008
995 -0.04497348
996 -0.04496876
997 -0.04496674
998 -0.04496145
999 -0.04495788
1000 -0.04495522
