"right_leg_lift"
"Iteration" "right_leg_lift"
135 -0.0839682
136 -0.0838159
137 -0.08362351
138 -0.08338167
139 -0.08313884
140 -0.08281939
141 -0.082526
142 -0.08227392
143 -0.081961
144 -0.08165606
145 -0.08133587
146 -0.08099326
147 -0.08065265
148 -0.08030333
149 -0.07996538
150 -0.07962696
151 -0.07931504
152 -0.07901087
153 -0.07872155
154 -0.07844596
155 -0.07818429
156 -0.07793348
157 -0.07769708
158 -0.07749653
159 -0.0772978
160 -0.07714966
161 -0.07701618
162 -0.07691042
163 -0.07677869
164 -0.07669057
165 -0.07660276
166 -0.07651706
167 -0.07643729
168 -0.07638652
169 -0.07636163
170 -0.07632825
171 -0.07630026
172 -0.07629191
173 -0.07631696
174 -0.0763221
175 -0.07636102
176 -0.07640124
177 -0.07644218
178 -0.07651459
179 -0.07658011
180 -0.07668498
181 -0.07675406
182 -0.07687537
183 -0.07700013
184 -0.07712675
185 -0.07727793
186 -0.07741901
187 -0.07753443
188 -0.07766794
189 -0.07782206
190 -0.07798177
191 -0.07812062
192 -0.07827882
193 -0.07841967
194 -0.07858332
195 -0.07875921
196 -0.07892819
197 -0.07907058
198 -0.07922755
199 -0.07936909
200 -0.07949902
201 -0.07965918
202 -0.07979599
203 -0.07993311
204 -0.08004915
205 -0.08012762
206 -0.08020109
207 -0.08028482
208 -0.08034921
209 -0.08039242
210 -0.08040978
211 -0.08040734
212 -0.08041076
213 -0.08039792
214 -0.08037811
215 -0.08033762
216 -0.08027966
217 -0.08021054
218 -0.08013621
219 -0.08005372
220 -0.07997029
221 -0.07988171
222 -0.0797962
223 -0.07969783
224 -0.07961355
225 -0.07952521
226 -0.07944358
227 -0.07935335
228 -0.07927342
229 -0.07921572
230 -0.07915964
231 -0.07911121
232 -0.07907534
233 -0.07903828
234 -0.07902657
235 -0.07902448
236 -0.07904772
237 -0.07906688
238 -0.07908576
239 -0.07911704
240 -0.07915942
241 -0.07922135
242 -0.07928046
243 -0.07932669
244 -0.07938459
245 -0.07942724
246 -0.07945242
247 -0.07948651
248 -0.0795145
249 -0.0795349
250 -0.07956403
251 -0.07959981
252 -0.07963604
253 -0.07966577
254 -0.07968906
255 -0.07969126
256 -0.07970048
257 -0.07972749
258 -0.07973723
259 -0.07975225
260 -0.0797772
261 -0.07977409
262 -0.07977694
263 -0.07976148
264 -0.07976079
265 -0.07974993
266 -0.07973278
267 -0.07973643
268 -0.07974667
269 -0.07974563
270 -0.0797489
271 -0.07974117
272 -0.07973932
273 -0.07971774
274 -0.07969616
275 -0.07966663
276 -0.0796349
277 -0.07960477
278 -0.07958585
279 -0.07955812
280 -0.07954525
281 -0.0795198
282 -0.07949658
283 -0.07948031
284 -0.07947948
285 -0.079487
286 -0.07950404
287 -0.07951383
288 -0.07954794
289 -0.07959156
290 -0.07964351
291 -0.07969621
292 -0.07974972
293 -0.07981208
294 -0.07989475
295 -0.0799822
296 -0.08005999
297 -0.08015421
298 -0.08025996
299 -0.08035929
300 -0.08046889
301 -0.08055865
302 -0.08065411
303 -0.08074936
304 -0.08084846
305 -0.08096135
306 -0.08105697
307 -0.08114722
308 -0.08123037
309 -0.08130971
310 -0.08139063
311 -0.08146255
312 -0.08154585
313 -0.08161964
314 -0.08169357
315 -0.08175502
316 -0.08181838
317 -0.08186533
318 -0.08191217
319 -0.08195283
320 -0.08198604
321 -0.08201525
322 -0.08204599
323 -0.08207329
324 -0.08210079
325 -0.08212464
326 -0.08215633
327 -0.08218285
328 -0.08221303
329 -0.08223899
330 -0.08226296
331 -0.08228584
332 -0.08230971
333 -0.08233371
334 -0.08236283
335 -0.08239169
336 -0.08241545
337 -0.082435
338 -0.08245844
339 -0.08248702
340 -0.08252133
341 -0.08256303
342 -0.08261511
343 -0.08265423
344 -0.08270111
345 -0.08274772
346 -0.08279234
347 -0.0828364
348 -0.08287437
349 -0.0829147
350 -0.08295159
351 -0.08298918
352 -0.08303316
353 -0.0830809
354 -0.08312864
355 -0.08317806
356 -0.08322126
357 -0.08326615
358 -0.08330996
359 -0.08334697
360 -0.08337376
361 -0.08340319
362 -0.08344428
363 -0.0834755
364 -0.08349275
365 -0.08350128
366 -0.08350076
367 -0.08351551
368 -0.08352793
369 -0.08353959
370 -0.08354349
371 -0.08354285
372 -0.08354163
373 -0.08353015
374 -0.08352769
375 -0.08351473
376 -0.08349922
377 -0.08348352
378 -0.08346461
379 -0.08344623
380 -0.08343063
381 -0.08341198
382 -0.08340087
383 -0.08338789
384 -0.08337396
385 -0.08335993
386 -0.08335786
387 -0.08335119
388 -0.08334744
389 -0.08334585
390 -0.08334685
391 -0.08335503
392 -0.08336316
393 -0.08337256
394 -0.08338545
395 -0.08340163
396 -0.08342464
397 -0.08344126
398 -0.08347116
399 -0.08350815
400 -0.08354262
401 -0.08357999
402 -0.08361687
403 -0.08364202
404 -0.08368448
405 -0.0836974
406 -0.08369572
407 -0.08369283
408 -0.08369481
409 -0.08369314
410 -0.08367817
411 -0.08366853
412 -0.08366022
413 -0.08364309
414 -0.08362453
415 -0.08360115
416 -0.08357539
417 -0.08354385
418 -0.08351175
419 -0.08347403
420 -0.08343752
421 -0.08340275
422 -0.08336515
423 -0.08332994
424 -0.08329306
425 -0.08326015
426 -0.08323359
427 -0.08320732
428 -0.08318233
429 -0.08316045
430 -0.08313949
431 -0.08312276
432 -0.08311062
433 -0.08310128
434 -0.08309597
435 -0.08309448
436 -0.08309388
437 -0.08309316
438 -0.08309916
439 -0.08310838
440 -0.08311593
441 -0.0831236
442 -0.08313113
443 -0.08314147
444 -0.08315321
445 -0.08316962
446 -0.0831807
447 -0.08319016
448 -0.08319832
449 -0.08320273
450 -0.08319972
451 -0.08320142
452 -0.08320284
453 -0.08320393
454 -0.08320174
455 -0.08321879
456 -0.0832333
457 -0.08322053
458 -0.08321058
459 -0.08319987
460 -0.08319706
461 -0.08319347
462 -0.08318734
463 -0.08317649
464 -0.08316482
465 -0.08315454
466 -0.08316942
467 -0.08316265
468 -0.08313908
469 -0.0830956
470 -0.08306149
471 -0.08303741
472 -0.08302152
473 -0.08301436
474 -0.08300329
475 -0.08298859
476 -0.08297244
477 -0.08295456
478 -0.08293459
479 -0.08291351
480 -0.08289539
481 -0.08287758
482 -0.08286574
483 -0.08285572
484 -0.08284548
485 -0.08283284
486 -0.08282598
487 -0.08279764
488 -0.08277532
489 -0.08276147
490 -0.08273737
491 -0.08272757
492 -0.08274126
493 -0.08274513
494 -0.08274543
495 -0.08274806
496 -0.08275875
497 -0.08277176
498 -0.08277933
499 -0.08279096
500 -0.0827949
501 -0.08281498
502 -0.08282655
503 -0.08285867
504 -0.08289499
505 -0.08291963
506 -0.08295444
507 -0.08298973
508 -0.08302511
509 -0.08306229
510 -0.08311514
511 -0.08316973
512 -0.08322519
513 -0.08327506
514 -0.08331967
515 -0.08336724
516 -0.08341161
517 -0.08345739
518 -0.08350279
519 -0.08355762
520 -0.08360906
521 -0.08365864
522 -0.08371198
523 -0.08376516
524 -0.08381659
525 -0.08386328
526 -0.0839083
527 -0.08396045
528 -0.08401176
529 -0.08406045
530 -0.08410223
531 -0.08414532
532 -0.08418088
533 -0.08421201
534 -0.0842431
535 -0.08427227
536 -0.08430853
537 -0.08434298
538 -0.08438109
539 -0.08442534
540 -0.08447439
541 -0.08452541
542 -0.08458143
543 -0.08463733
544 -0.0846882
545 -0.0847291
546 -0.08476812
547 -0.0848157
548 -0.08486112
549 -0.08489542
550 -0.08493105
551 -0.0849646
552 -0.08499826
553 -0.08502799
554 -0.08505297
555 -0.08507395
556 -0.08509576
557 -0.08512007
558 -0.08514348
559 -0.08516279
560 -0.08518118
561 -0.08519692
562 -0.08521675
563 -0.08523586
564 -0.08526395
565 -0.08529124
566 -0.08531903
567 -0.08534928
568 -0.085376
569 -0.08541102
570 -0.08543667
571 -0.0854543
572 -0.08547228
573 -0.08547693
574 -0.08548428
575 -0.08549936
576 -0.08550809
577 -0.08551897
578 -0.0855343
579 -0.08554576
580 -0.08555174
581 -0.08554872
582 -0.08554158
583 -0.08552041
584 -0.08549927
585 -0.08547946
586 -0.08545943
587 -0.08544118
588 -0.08542109
589 -0.08539553
590 -0.08536794
591 -0.08533333
592 -0.08529682
593 -0.08526143
594 -0.0852287
595 -0.0851905
596 -0.0851543
597 -0.0851166
598 -0.08507928
599 -0.08504819
600 -0.0850148
601 -0.08498264
602 -0.08495159
603 -0.08492147
604 -0.08489662
605 -0.08487379
606 -0.0848506
607 -0.08483026
608 -0.08481074
609 -0.08479296
610 -0.08478511
611 -0.08477713
612 -0.08476652
613 -0.08475273
614 -0.0847408
615 -0.08473264
616 -0.08472913
617 -0.08472461
618 -0.08471869
619 -0.08470909
620 -0.08469851
621 -0.08468756
622 -0.08467918
623 -0.0846727
624 -0.08466513
625 -0.08466504
626 -0.08466566
627 -0.08466879
628 -0.08467239
629 -0.08467016
630 -0.08466715
631 -0.08465914
632 -0.08464015
633 -0.08462033
634 -0.0846055
635 -0.08459643
636 -0.08458728
637 -0.08457522
638 -0.08455805
639 -0.0845379
640 -0.0845181
641 -0.08450163
642 -0.08448344
643 -0.08446429
644 -0.08445036
645 -0.08443218
646 -0.08441256
647 -0.0843885
648 -0.08435828
649 -0.08432624
650 -0.08428811
651 -0.08424735
652 -0.08420496
653 -0.0841539
654 -0.08410919
655 -0.08407296
656 -0.08404464
657 -0.08401623
658 -0.08398829
659 -0.08395867
660 -0.08392546
661 -0.08389667
662 -0.08386538
663 -0.08383572
664 -0.08380339
665 -0.08377597
666 -0.08375163
667 -0.08373474
668 -0.08372264
669 -0.08371202
670 -0.08370297
671 -0.08369628
672 -0.08368938
673 -0.08368509
674 -0.08368337
675 -0.08367796
676 -0.08366772
677 -0.08365477
678 -0.08363659
679 -0.08361797
680 -0.08359925
681 -0.08357867
682 -0.08355425
683 -0.08352963
684 -0.08351105
685 -0.08349232
686 -0.08347144
687 -0.08345036
688 -0.08343256
689 -0.0834052
690 -0.08338116
691 -0.08335102
692 -0.08331397
693 -0.08327898
694 -0.08324102
695 -0.08320433
696 -0.08317129
697 -0.08313998
698 -0.08311524
699 -0.08309593
700 -0.08307816
701 -0.08306317
702 -0.08304963
703 -0.08303377
704 -0.08302672
705 -0.08303148
706 -0.08303365
707 -0.08303203
708 -0.08302363
709 -0.08301668
710 -0.08300868
711 -0.08300046
712 -0.08299648
713 -0.08299386
714 -0.08298802
715 -0.08297843
716 -0.08296371
717 -0.08295793
718 -0.08295795
719 -0.0829633
720 -0.08295974
721 -0.08296033
722 -0.0829549
723 -0.08293965
724 -0.08292083
725 -0.08290268
726 -0.08288591
727 -0.08287133
728 -0.08286136
729 -0.08285739
730 -0.08285325
731 -0.08285312
732 -0.08285436
733 -0.0828499
734 -0.08284932
735 -0.08284189
736 -0.08283984
737 -0.08283978
738 -0.08284847
739 -0.08285913
740 -0.08287518
741 -0.08289765
742 -0.08292127
743 -0.08294319
744 -0.08296863
745 -0.08299857
746 -0.08303372
747 -0.08307032
748 -0.08310315
749 -0.08312287
750 -0.08314816
751 -0.0831777
752 -0.08320664
753 -0.08323389
754 -0.08325997
755 -0.08328249
756 -0.08330449
757 -0.08332831
758 -0.08335382
759 -0.08337624
760 -0.08339601
761 -0.08341882
762 -0.08344055
763 -0.08345925
764 -0.08348306
765 -0.08350573
766 -0.0835334
767 -0.08355488
768 -0.08359082
769 -0.08362685
770 -0.08366617
771 -0.08370358
772 -0.08374482
773 -0.08379234
774 -0.08384434
775 -0.08388296
776 -0.08392403
777 -0.08396069
778 -0.08400034
779 -0.08403925
780 -0.08407857
781 -0.08411338
782 -0.08414954
783 -0.08417828
784 -0.08421191
785 -0.0842366
786 -0.08426806
787 -0.08429856
788 -0.08433484
789 -0.08436447
790 -0.08439808
791 -0.08442289
792 -0.08444958
793 -0.0844736
794 -0.08449457
795 -0.08451283
796 -0.08453339
797 -0.08455455
798 -0.08457857
799 -0.08460308
800 -0.08462878
801 -0.08465137
802 -0.08467459
803 -0.08469614
804 -0.08472035
805 -0.08474144
806 -0.08476
807 -0.08477645
808 -0.0847942
809 -0.08480605
810 -0.08481389
811 -0.08482499
812 -0.0848358
813 -0.08483956
814 -0.08484056
815 -0.08483056
816 -0.08482649
817 -0.08481681
818 -0.08480996
819 -0.08479715
820 -0.08478218
821 -0.08476485
822 -0.08475098
823 -0.0847282
824 -0.08470978
825 -0.08468741
826 -0.08466896
827 -0.08464514
828 -0.08461402
829 -0.08457938
830 -0.08454415
831 -0.08451782
832 -0.08449193
833 -0.0844675
834 -0.08443977
835 -0.08441196
836 -0.08438524
837 -0.08435883
838 -0.08433758
839 -0.08431134
840 -0.08429095
841 -0.08427009
842 -0.08425366
843 -0.08423466
844 -0.08421574
845 -0.08419371
846 -0.08417386
847 -0.08414996
848 -0.0841276
849 -0.08410384
850 -0.08407607
851 -0.08404823
852 -0.08401906
853 -0.08398949
854 -0.08396446
855 -0.0839361
856 -0.08390843
857 -0.08387513
858 -0.08384473
859 -0.08381901
860 -0.08379059
861 -0.08376411
862 -0.08374151
863 -0.08371242
864 -0.08368474
865 -0.08365987
866 -0.08363853
867 -0.08362067
868 -0.08360673
869 -0.08359794
870 -0.08359627
871 -0.08359475
872 -0.08360015
873 -0.08360593
874 -0.08361115
875 -0.08361956
876 -0.0836301
877 -0.08364211
878 -0.08365325
879 -0.08366358
880 -0.08367264
881 -0.08368315
882 -0.08369263
883 -0.08370794
884 -0.08373169
885 -0.08375618
886 -0.08378583
887 -0.08381567
888 -0.0838459
889 -0.0838826
890 -0.08392066
891 -0.08395507
892 -0.08398514
893 -0.08401775
894 -0.08405019
895 -0.08408264
896 -0.08411319
897 -0.08413722
898 -0.08416311
899 -0.08419042
900 -0.08421549
901 -0.08424115
902 -0.08426752
903 -0.08429383
904 -0.08432307
905 -0.08434826
906 -0.08437742
907 -0.08440873
908 -0.08443666
909 -0.0844601
910 -0.08448172
911 -0.08451107
912 -0.08453798
913 -0.08456618
914 -0.08458778
915 -0.08460792
916 -0.08462641
917 -0.08463792
918 -0.08464653
919 -0.08465563
920 -0.08466373
921 -0.08467151
922 -0.08468268
923 -0.08469537
924 -0.08470495
925 -0.08470786
926 -0.08470792
927 -0.08471435
928 -0.08471643
929 -0.08472213
930 -0.08472642
931 -0.08473496
932 -0.08474553
933 -0.08475872
934 -0.08478116
935 -0.08481231
936 -0.08485259
937 -0.08489181
938 -0.08493201
939 -0.08495955
940 -0.08499505
941 -0.08502597
942 -0.0850552
943 -0.08507764
944 -0.08509681
945 -0.08511928
946 -0.0851495
947 -0.08517199
948 -0.08519288
949 -0.08521228
950 -0.08523815
951 -0.08525577
952 -0.08527594
953 -0.08529152
954 -0.08529912
955 -0.08530141
956 -0.08529627
957 -0.08528493
958 -0.08527736
959 -0.08527525
960 -0.08526831
961 -0.08525932
962 -0.08524258
963 -0.08523318
964 -0.08522486
965 -0.08521896
966 -0.08520609
967 -0.08519804
968 -0.08519496
969 -0.08519225
970 -0.08519269
971 -0.08518934
972 -0.08518603
973 -0.08518166
974 -0.08518162
975 -0.08518301
976 -0.0851804
977 -0.08517136
978 -0.0851604
979 -0.08514736
980 -0.08512774
981 -0.08511375
982 -0.08510239
983 -0.08508383
984 -0.08506251
985 -0.08504715
986 -0.08504391
987 -0.08503073
988 -0.08501821
989 -0.08501336
990 -0.08500166
991 -0.08499625
992 -0.08499029
993 -0.08498637
994 -0.08498301
995 -0.08497806
996 -0.08497579
997 -0.08498553
998 -0.08499335
999 -0.08499619
1000 -0.08499731
