"right_fin_drag"
"Iteration" "right_fin_drag"
218 0.3706446
219 0.369949
220 0.3694345
221 0.3682516
222 0.36709
223 0.3657723
224 0.3643677
225 0.3630996
226 0.3617378
227 0.3604211
228 0.3584263
229 0.3566396
230 0.3546357
231 0.3527795
232 0.3505682
233 0.3486174
234 0.3465875
235 0.3443967
236 0.3431053
237 0.3415463
238 0.3397175
239 0.3379071
240 0.3359823
241 0.3341531
242 0.3324739
243 0.3307194
244 0.3290594
245 0.3277564
246 0.3265396
247 0.325103
248 0.3233102
249 0.3218915
250 0.3206195
251 0.3197153
252 0.3193658
253 0.319272
254 0.3194585
255 0.3195486
256 0.319884
257 0.3202643
258 0.3210534
259 0.3216088
260 0.322124
261 0.3225043
262 0.3229563
263 0.3235084
264 0.3245614
265 0.325723
266 0.3269351
267 0.3278732
268 0.3292239
269 0.3305045
270 0.3314127
271 0.3323336
272 0.3328147
273 0.3335271
274 0.3342229
275 0.3353837
276 0.3361129
277 0.3369482
278 0.3378215
279 0.3385262
280 0.3390075
281 0.339727
282 0.3402898
283 0.340788
284 0.3412476
285 0.3415885
286 0.3418365
287 0.3421808
288 0.3427411
289 0.3429074
290 0.3431071
291 0.3432933
292 0.3436762
293 0.3438438
294 0.3440093
295 0.3441471
296 0.3442936
297 0.344224
298 0.3443884
299 0.3443915
300 0.3444368
301 0.3441605
302 0.3437679
303 0.3436046
304 0.3430859
305 0.3424684
306 0.3417723
307 0.3412703
308 0.3407421
309 0.3401006
310 0.3396398
311 0.3390463
312 0.3385912
313 0.3380004
314 0.3373728
315 0.3368982
316 0.3365483
317 0.3361146
318 0.3357522
319 0.335321
320 0.3351836
321 0.3351881
322 0.3353117
323 0.3352316
324 0.3353056
325 0.3352793
326 0.3353369
327 0.3355833
328 0.3359016
329 0.3360698
330 0.3363295
331 0.3365166
332 0.3367264
333 0.3369185
334 0.3372445
335 0.3375193
336 0.337669
337 0.3378153
338 0.337872
339 0.3377927
340 0.3376216
341 0.3374646
342 0.3372958
343 0.3369896
344 0.3367337
345 0.3363212
346 0.3358301
347 0.3353955
348 0.3348653
349 0.3342263
350 0.3336751
351 0.3330871
352 0.332486
353 0.3319526
354 0.3313388
355 0.3306197
356 0.3299335
357 0.3292334
358 0.3286597
359 0.3281284
360 0.3275774
361 0.3269823
362 0.3263782
363 0.3258836
364 0.3253113
365 0.3249834
366 0.3246934
367 0.3244001
368 0.324109
369 0.3238431
370 0.3236679
371 0.3236372
372 0.3237574
373 0.3238429
374 0.3239653
375 0.3240254
376 0.3241577
377 0.3245241
378 0.3248911
379 0.3252422
380 0.3254852
381 0.3258139
382 0.3260488
383 0.3263069
384 0.3266203
385 0.326883
386 0.327145
387 0.3272407
388 0.3275514
389 0.327844
390 0.3282763
391 0.3285198
392 0.3288642
393 0.3289828
394 0.3292853
395 0.32961
396 0.3298557
397 0.3300697
398 0.3302284
399 0.3303869
400 0.3305282
401 0.3306283
402 0.330667
403 0.3306765
404 0.3306418
405 0.3304864
406 0.3303246
407 0.3300816
408 0.3297854
409 0.3295153
410 0.3291726
411 0.3288355
412 0.3284977
413 0.3281333
414 0.3278705
415 0.3274333
416 0.3271095
417 0.3267838
418 0.326491
419 0.3262234
420 0.326012
421 0.3258871
422 0.3258441
423 0.3258662
424 0.3259008
425 0.3259599
426 0.3259302
427 0.3259719
428 0.3259863
429 0.3260897
430 0.3260599
431 0.3261085
432 0.3261278
433 0.3261959
434 0.3262777
435 0.3263626
436 0.326444
437 0.3264528
438 0.3264884
439 0.3265832
440 0.3265764
441 0.3266966
442 0.3266933
443 0.3267383
444 0.3267209
445 0.3267612
446 0.3267382
447 0.3267016
448 0.3266119
449 0.3265306
450 0.3264762
451 0.326471
452 0.3263499
453 0.3262911
454 0.3261093
455 0.3259984
456 0.3258135
457 0.325727
458 0.3255455
459 0.3254348
460 0.3253152
461 0.3251958
462 0.3250521
463 0.3248988
464 0.3246717
465 0.3244999
466 0.3242726
467 0.3240049
468 0.3238183
469 0.3236261
470 0.3234768
471 0.3232413
472 0.3230557
473 0.3229139
474 0.3227248
475 0.3225897
476 0.3224647
477 0.3223144
478 0.3222575
479 0.3221069
480 0.3220258
481 0.3219628
482 0.3219146
483 0.3218156
484 0.3217178
485 0.3216314
486 0.3215314
487 0.3214086
488 0.3212702
489 0.3211254
490 0.3209522
491 0.3207879
492 0.3206193
493 0.3204722
494 0.3204052
495 0.3202694
496 0.3200758
497 0.319895
498 0.3197546
499 0.3196217
500 0.3195245
501 0.3194065
502 0.3193185
503 0.3192198
504 0.3191719
505 0.3191015
506 0.3190703
507 0.3190033
508 0.3189567
509 0.3188595
510 0.3188248
511 0.3187661
512 0.3187256
513 0.318645
514 0.318548
515 0.3184127
516 0.3182717
517 0.3180703
518 0.3178622
519 0.3176054
520 0.3175076
521 0.3172652
522 0.3170944
523 0.3169011
524 0.3167644
525 0.3166536
526 0.3165661
527 0.3164757
528 0.3164439
529 0.3163044
530 0.3162839
531 0.3162746
532 0.3163499
533 0.3163616
534 0.3164655
535 0.3165871
536 0.3167365
537 0.3168464
538 0.3169808
539 0.3171155
540 0.3172948
541 0.3173896
542 0.3175602
543 0.3177068
544 0.317737
545 0.3178016
546 0.317823
547 0.3178121
548 0.317755
549 0.3177066
550 0.3176684
551 0.3175733
552 0.3173911
553 0.3173401
554 0.3171495
555 0.3170397
556 0.3168288
557 0.3166098
558 0.3165067
559 0.3164023
560 0.3162199
561 0.316088
562 0.3159835
563 0.315749
564 0.3156012
565 0.3153191
566 0.3151407
567 0.3149595
568 0.3148195
569 0.3145983
570 0.3144341
571 0.3142697
572 0.3141261
573 0.3140506
574 0.3139715
575 0.3139609
576 0.3139045
577 0.3138622
578 0.3138864
579 0.3139524
580 0.3140089
581 0.3141185
582 0.3142409
583 0.3143194
584 0.3143779
585 0.3144655
586 0.3145392
587 0.3146739
588 0.3147727
589 0.314814
590 0.3149155
591 0.3149785
592 0.3149745
593 0.3149127
594 0.3147988
595 0.3146616
596 0.3145302
597 0.3143707
598 0.3141957
599 0.3140146
600 0.3138438
601 0.3137121
602 0.3135805
603 0.313457
604 0.3134151
605 0.3133415
606 0.3131865
607 0.3130602
608 0.3129316
609 0.3128124
610 0.3127167
611 0.3126263
612 0.3125101
613 0.3124847
614 0.3124505
615 0.3125043
616 0.3124931
617 0.3125267
618 0.3125324
619 0.312476
620 0.3123499
621 0.3122893
622 0.3122216
623 0.3120666
624 0.3119303
625 0.3118722
626 0.3117605
627 0.3116153
628 0.311468
629 0.3113428
630 0.3112213
631 0.3110881
632 0.3110478
633 0.311027
634 0.3110006
635 0.3109456
636 0.3109075
637 0.3109297
638 0.3108868
639 0.31092
640 0.3109811
641 0.3110045
642 0.3110594
643 0.3111562
644 0.3112775
645 0.3114395
646 0.3115827
647 0.3117808
648 0.3119159
649 0.3120906
650 0.3122033
651 0.312271
652 0.3123544
653 0.312389
654 0.312396
655 0.3124116
656 0.3124616
657 0.3125181
658 0.3125771
659 0.3125755
660 0.3124895
661 0.3124546
662 0.3124123
663 0.3124149
664 0.3124019
665 0.3123668
666 0.312372
667 0.3124077
668 0.3124735
669 0.3125615
670 0.3126102
671 0.3126639
672 0.3127791
673 0.3129293
674 0.3131503
675 0.3132918
676 0.3136115
677 0.3138393
678 0.3141303
679 0.3143775
680 0.3145972
681 0.3147382
682 0.3150185
683 0.3151103
684 0.3153238
685 0.3154328
686 0.3156227
687 0.3156981
688 0.3157905
689 0.3158541
690 0.3158615
691 0.3157996
692 0.3158257
693 0.3157541
694 0.3156648
695 0.3154973
696 0.3153637
697 0.315286
698 0.3152471
699 0.3152454
700 0.3151884
701 0.3151689
702 0.3150975
703 0.3150209
704 0.314972
705 0.3150742
706 0.3152077
707 0.3152989
708 0.3154429
709 0.3155591
710 0.3156303
711 0.3156992
712 0.3158103
713 0.315864
714 0.3159308
715 0.3160118
716 0.3160761
717 0.3161357
718 0.3162416
719 0.3162338
720 0.316321
721 0.3163208
722 0.3163144
723 0.3162045
724 0.31601
725 0.3156909
726 0.3155234
727 0.3152382
728 0.3151092
729 0.3149075
730 0.3148346
731 0.3147104
732 0.3146366
733 0.3145726
734 0.3144365
735 0.3143189
736 0.3142245
737 0.3141819
738 0.3140967
739 0.3140982
740 0.3141199
741 0.3141455
742 0.314229
743 0.3143665
744 0.3144744
745 0.3145924
746 0.3147468
747 0.314832
748 0.3149774
749 0.3150392
750 0.3151893
751 0.3152927
752 0.3153819
753 0.3153728
754 0.3153948
755 0.3152924
756 0.3151769
757 0.3150684
758 0.3149256
759 0.3147763
760 0.3146836
761 0.3145806
762 0.3144792
763 0.3143443
764 0.3142485
765 0.3140672
766 0.3139633
767 0.3138192
768 0.3137034
769 0.3135957
770 0.3134714
771 0.3133927
772 0.3134284
773 0.3135726
774 0.3136567
775 0.3138143
776 0.3139078
777 0.3140448
778 0.3141033
779 0.3141659
780 0.3141906
781 0.3142946
782 0.3143616
783 0.3145137
784 0.314666
785 0.3147928
786 0.3148685
787 0.3149378
788 0.3149861
789 0.3149612
790 0.3149001
791 0.3147884
792 0.3146935
793 0.3145618
794 0.3144221
795 0.3143303
796 0.3141449
797 0.3140709
798 0.3139616
799 0.3138424
800 0.3137408
801 0.3136929
802 0.3135296
803 0.3134442
804 0.3133983
805 0.3132629
806 0.3131866
807 0.3131204
808 0.313112
809 0.3131105
810 0.3131235
811 0.3130932
812 0.313053
813 0.313029
814 0.3130369
815 0.313058
816 0.3130488
817 0.3130576
818 0.3131149
819 0.3130892
820 0.3131368
821 0.3131335
822 0.3131073
823 0.3129711
824 0.312816
825 0.312658
826 0.3126087
827 0.3125133
828 0.3124461
829 0.3123731
830 0.312365
831 0.3122845
832 0.3122869
833 0.3123279
834 0.3123635
835 0.3124137
836 0.3124636
837 0.3125708
838 0.3126728
839 0.3127959
840 0.3129002
841 0.3130543
842 0.313187
843 0.3132851
844 0.3134865
845 0.3136621
846 0.3138313
847 0.3140499
848 0.3142104
849 0.3144051
850 0.3144562
851 0.3145193
852 0.3145235
853 0.3145306
854 0.314459
855 0.3144485
856 0.3142562
857 0.3141139
858 0.3140286
859 0.3138922
860 0.3137789
861 0.3136674
862 0.3135529
863 0.3134288
864 0.3133485
865 0.3131928
866 0.3131206
867 0.3130667
868 0.3130371
869 0.3130042
870 0.3130169
871 0.312968
872 0.3131254
873 0.3131048
874 0.3133387
875 0.3135389
876 0.3137349
877 0.3137838
878 0.3138691
879 0.3139913
880 0.3140635
881 0.3142374
882 0.3143042
883 0.3144004
884 0.3144831
885 0.3145182
886 0.3146046
887 0.3145792
888 0.3144547
889 0.3143615
890 0.3141994
891 0.3140321
892 0.3138768
893 0.3137969
894 0.3137113
895 0.3136021
896 0.3135311
897 0.3133715
898 0.3133171
899 0.3132096
900 0.3131286
901 0.3130459
902 0.3130184
903 0.3130132
904 0.3129432
905 0.3128931
906 0.3128971
907 0.3129852
908 0.3131387
909 0.3132226
910 0.3133872
911 0.3135145
912 0.3136613
913 0.3137392
914 0.3139504
915 0.313971
916 0.3140919
917 0.3140147
918 0.3140392
919 0.3140852
920 0.314025
921 0.3139869
922 0.3139728
923 0.3137855
924 0.3136242
925 0.3135032
926 0.3133652
927 0.3133077
928 0.3131712
929 0.3131427
930 0.3131338
931 0.3130906
932 0.3130308
933 0.3129997
934 0.3129184
935 0.3128131
936 0.3128316
937 0.3127238
938 0.3126562
939 0.3127097
940 0.3127055
941 0.3128009
942 0.3127885
943 0.3128163
944 0.3128929
945 0.3129789
946 0.3130676
947 0.3130849
948 0.3130907
949 0.3130766
950 0.3130851
951 0.312943
952 0.3128743
953 0.3127018
954 0.3126211
955 0.3124903
956 0.3123557
957 0.3123117
958 0.3122616
959 0.3121405
960 0.3121231
961 0.3121483
962 0.3121409
963 0.3120919
964 0.3121572
965 0.3122165
966 0.312342
967 0.3123321
968 0.3124622
969 0.3125574
970 0.3126042
971 0.3126533
972 0.3126872
973 0.3127041
974 0.3127344
975 0.3127552
976 0.3128465
977 0.312986
978 0.3131605
979 0.3132543
980 0.3133522
981 0.313401
982 0.3133427
983 0.3132896
984 0.3131197
985 0.3130047
986 0.3129256
987 0.3128369
988 0.312764
989 0.3126891
990 0.3126169
991 0.3125947
992 0.3126377
993 0.3126377
994 0.3126788
995 0.3128384
996 0.3129636
997 0.3130297
998 0.3131643
999 0.3133385
1000 0.3134472
