"left_fin_moment"
"Iteration" "left_fin_moment"
408 0.03878549
409 0.03893602
410 0.0388835
411 0.0389887
412 0.03896302
413 0.03908309
414 0.03902208
415 0.03910489
416 0.03905765
417 0.03919962
418 0.03912677
419 0.03919985
420 0.03911395
421 0.03917871
422 0.03907857
423 0.03914021
424 0.03902969
425 0.03907447
426 0.03892517
427 0.03892946
428 0.03878691
429 0.03880414
430 0.03863883
431 0.03862495
432 0.03844077
433 0.03842425
434 0.03823616
435 0.03819638
436 0.03803077
437 0.03799307
438 0.03781337
439 0.03774171
440 0.03753976
441 0.03748798
442 0.03727788
443 0.03722317
444 0.03700759
445 0.03692363
446 0.03668376
447 0.03660456
448 0.03637115
449 0.03629559
450 0.03605048
451 0.03598932
452 0.0357839
453 0.03574679
454 0.03556037
455 0.03554761
456 0.03540971
457 0.03542196
458 0.03529796
459 0.03535621
460 0.03528037
461 0.03533694
462 0.03526467
463 0.03539989
464 0.03537971
465 0.03549443
466 0.03548225
467 0.03562323
468 0.03562485
469 0.03576301
470 0.03575118
471 0.03589722
472 0.03589146
473 0.0360182
474 0.03601529
475 0.03614027
476 0.0361268
477 0.03622387
478 0.03619352
479 0.0363053
480 0.03626699
481 0.03634725
482 0.03626466
483 0.03632201
484 0.03623455
485 0.03627321
486 0.03617143
487 0.03622047
488 0.03609676
489 0.03610907
490 0.03601333
491 0.03602946
492 0.03589961
493 0.03592202
494 0.0358007
495 0.03581736
496 0.03569698
497 0.03571235
498 0.03558441
499 0.03561284
500 0.03547279
501 0.03549744
502 0.03539313
503 0.0354356
504 0.03530859
505 0.03533472
506 0.0352097
507 0.03524583
508 0.03513141
509 0.03515903
510 0.03506834
511 0.03511212
512 0.03500799
513 0.03503439
514 0.03495001
515 0.03499182
516 0.03490388
517 0.0349613
518 0.03487202
519 0.03495004
520 0.03488188
521 0.03496318
522 0.03490327
523 0.03501537
524 0.03495815
525 0.03507343
526 0.03505472
527 0.03517632
528 0.03515235
529 0.03527222
530 0.03525411
531 0.03539451
532 0.03538859
533 0.03552686
534 0.0355349
535 0.03569352
536 0.03569032
537 0.03582246
538 0.03583989
539 0.03598554
540 0.03597794
541 0.03610004
542 0.03608257
543 0.03619578
544 0.03616491
545 0.03624901
546 0.03621987
547 0.03630257
548 0.0362422
549 0.0363302
550 0.03628035
551 0.03635345
552 0.0362708
553 0.0363321
554 0.03623945
555 0.03630177
556 0.0362067
557 0.0362272
558 0.03612049
559 0.03617246
560 0.03605094
561 0.03608952
562 0.03599473
563 0.03604853
564 0.03594586
565 0.03600034
566 0.03588757
567 0.03595403
568 0.03586157
569 0.03590868
570 0.03582168
571 0.0359003
572 0.03580313
573 0.03587619
574 0.03583532
575 0.03593356
576 0.03588106
577 0.03597239
578 0.03592756
579 0.03601618
580 0.03597115
581 0.0360533
582 0.03601332
583 0.03612725
584 0.0360764
585 0.03618055
586 0.03614473
587 0.03624535
588 0.03620151
589 0.03629404
590 0.03623724
591 0.03634067
592 0.0362929
593 0.03638378
594 0.03633929
595 0.0364411
596 0.03637754
597 0.03646725
598 0.03642118
599 0.0365197
600 0.03648432
601 0.036596
602 0.03655001
603 0.03665075
604 0.03661748
605 0.03670638
606 0.03665818
607 0.03676351
608 0.0367085
609 0.03680418
610 0.03677304
611 0.03687088
612 0.03681121
613 0.03689322
614 0.03682767
615 0.0369221
616 0.03686569
617 0.03693746
618 0.03687492
619 0.03695392
620 0.03686886
621 0.03692635
622 0.03685449
623 0.0369123
624 0.03682071
625 0.03686601
626 0.03676165
627 0.03682991
628 0.03673992
629 0.0367824
630 0.03668657
631 0.03674691
632 0.03664362
633 0.03669318
634 0.03660099
635 0.03664945
636 0.03655109
637 0.03659554
638 0.03649883
639 0.0365698
640 0.0364843
641 0.03653938
642 0.03645483
643 0.03652555
644 0.03643624
645 0.03649571
646 0.0364226
647 0.03649601
648 0.03641076
649 0.03646279
650 0.03636487
651 0.03644207
652 0.0363756
653 0.03643721
654 0.03636577
655 0.03645249
656 0.03638246
657 0.03645214
658 0.03640984
659 0.03650788
660 0.03645189
661 0.03654722
662 0.03648072
663 0.03658326
664 0.03653943
665 0.03662704
666 0.036595
667 0.03671138
668 0.03666681
669 0.03677015
670 0.03675429
671 0.03687057
672 0.03682292
673 0.03692318
674 0.03686569
675 0.03695689
676 0.03689301
677 0.03696486
678 0.03689324
679 0.03697752
680 0.03688561
681 0.03693852
682 0.03685539
683 0.03691461
684 0.0368068
685 0.03684693
686 0.03671952
687 0.03675483
688 0.03662299
689 0.03663467
690 0.03648179
691 0.03650882
692 0.0363643
693 0.03638465
694 0.03628564
695 0.0363154
696 0.03619544
697 0.03621836
698 0.03610378
699 0.03614075
700 0.03603577
701 0.03606658
702 0.03597092
703 0.0360349
704 0.03593853
705 0.03600319
706 0.03595067
707 0.03603546
708 0.0359792
709 0.03605914
710 0.03601288
711 0.0361016
712 0.03604737
713 0.03610682
714 0.03603573
715 0.03611092
716 0.03602201
717 0.03608429
718 0.03602634
719 0.03609986
720 0.03602003
721 0.03608634
722 0.03599552
723 0.03607273
724 0.03597992
725 0.03604253
726 0.03594816
727 0.03602613
728 0.03593092
729 0.035998
730 0.0359315
731 0.03601078
732 0.03594187
733 0.03600429
734 0.03592844
735 0.03599666
736 0.03592432
737 0.03599186
738 0.03591827
739 0.03598765
740 0.03590242
741 0.03595747
742 0.03590086
743 0.03595622
744 0.03587077
745 0.03591193
746 0.03582804
747 0.03587946
748 0.03578489
749 0.03580938
750 0.0357074
751 0.03574554
752 0.03561838
753 0.03563248
754 0.03552744
755 0.03555036
756 0.03542867
757 0.03545028
758 0.03532516
759 0.03536111
760 0.03526016
761 0.03528502
762 0.03518456
763 0.03523071
764 0.03511526
765 0.03514681
766 0.0350514
767 0.03510324
768 0.03500703
769 0.03507002
770 0.03498191
771 0.03505855
772 0.03499158
773 0.03506174
774 0.03499358
775 0.03507242
776 0.03499428
777 0.03505093
778 0.03498413
779 0.03505065
780 0.03497228
781 0.03502285
782 0.03494496
783 0.03500858
784 0.03493424
785 0.03498434
786 0.03490825
787 0.03497894
788 0.03488628
789 0.03493728
790 0.034862
791 0.03491683
792 0.03482179
793 0.03487545
794 0.03479287
795 0.03485141
796 0.03477428
797 0.03482588
798 0.03475045
799 0.03481676
800 0.03472343
801 0.03476775
802 0.03469041
803 0.03475596
804 0.03467573
805 0.03473549
806 0.03464044
807 0.03468493
808 0.03458601
809 0.0346153
810 0.03451136
811 0.03454936
812 0.03442969
813 0.03445692
814 0.03436543
815 0.03439472
816 0.03428376
817 0.03431707
818 0.0342146
819 0.03425056
820 0.03414293
821 0.03416326
822 0.0340564
823 0.03409934
824 0.03398587
825 0.03402264
826 0.03395041
827 0.03401731
828 0.03393624
829 0.03400259
830 0.03392996
831 0.03402603
832 0.03396951
833 0.03405213
834 0.03401427
835 0.03412056
836 0.03408249
837 0.0341776
838 0.03415826
839 0.0342615
840 0.03422882
841 0.03432612
842 0.03429912
843 0.03439777
844 0.03436917
845 0.03446623
846 0.03443467
847 0.03455158
848 0.03451226
849 0.03459967
850 0.03455783
851 0.0346455
852 0.03456556
853 0.0346384
854 0.0345537
855 0.03461788
856 0.03453836
857 0.03459352
858 0.03451706
859 0.03458502
860 0.03449458
861 0.03455733
862 0.03449683
863 0.03456173
864 0.034477
865 0.03453696
866 0.03445587
867 0.03452621
868 0.0344496
869 0.03449192
870 0.03441884
871 0.03449254
872 0.0344198
873 0.03448076
874 0.03442711
875 0.03450748
876 0.03444003
877 0.03449592
878 0.03442229
879 0.03448459
880 0.03440154
881 0.03445207
882 0.0343755
883 0.03443374
884 0.03433505
885 0.03440426
886 0.03434476
887 0.03441235
888 0.0343283
889 0.03439229
890 0.0343146
891 0.03439075
892 0.0343248
893 0.03438389
894 0.03433538
895 0.03441662
896 0.03435818
897 0.03444527
898 0.03441501
899 0.03450945
900 0.03446402
901 0.03455734
902 0.03451461
903 0.03462431
904 0.03457612
905 0.03465998
906 0.03461783
907 0.03472091
908 0.03466024
909 0.03475879
910 0.03472493
911 0.03481593
912 0.03475833
913 0.03483705
914 0.03476165
915 0.03484602
916 0.03477924
917 0.0348343
918 0.03474344
919 0.03480205
920 0.03469804
921 0.03475063
922 0.03467062
923 0.03474228
924 0.03465565
925 0.03472544
926 0.03464398
927 0.03472211
928 0.03465034
929 0.03469441
930 0.03463035
931 0.0347096
932 0.03462583
933 0.03468801
934 0.03463395
935 0.0347141
936 0.0346446
937 0.03473013
938 0.03466513
939 0.03475276
940 0.03469998
941 0.03477639
942 0.03471684
943 0.03480534
944 0.03472685
945 0.03481117
946 0.0347531
947 0.0348388
948 0.03477363
949 0.03484254
950 0.03476582
951 0.0348333
952 0.03477205
953 0.03481902
954 0.03474427
955 0.03482539
956 0.03473893
957 0.0348037
958 0.03474087
959 0.03481874
960 0.0347461
961 0.03481919
962 0.03474662
963 0.03483895
964 0.03477791
965 0.03484294
966 0.03476309
967 0.03483213
968 0.0347431
969 0.0348023
970 0.0347079
971 0.03477447
972 0.03469471
973 0.03473111
974 0.03464293
975 0.03471614
976 0.0346381
977 0.03468517
978 0.03458048
979 0.03464061
980 0.03455015
981 0.03459124
982 0.03449538
983 0.03455836
984 0.03446715
985 0.03452022
986 0.03442364
987 0.03449689
988 0.03442252
989 0.03448268
990 0.03440729
991 0.03449458
992 0.0344402
993 0.03452271
994 0.03445375
995 0.03454872
996 0.03448437
997 0.03454955
998 0.0344681
999 0.03456232
1000 0.03449734
