"front_frame_lift"
"Iteration" "front_frame_lift"
203 -0.08657492
204 -0.1166204
205 -0.1495597
206 -0.1910934
207 -0.238884
208 -0.2928371
209 -0.3504603
210 -0.4132326
211 -0.4811124
212 -0.5494631
213 -0.6162536
214 -0.676962
215 -0.731916
216 -0.7781658
217 -0.810181
218 -0.8305209
219 -0.8332654
220 -0.8228396
221 -0.8001448
222 -0.7671167
223 -0.7245593
224 -0.6756
225 -0.6194867
226 -0.5588449
227 -0.4960713
228 -0.4306402
229 -0.3602756
230 -0.2882951
231 -0.2142017
232 -0.1393824
233 -0.06754314
234 0.006572753
235 0.082729
236 0.1583352
237 0.2388353
238 0.3215572
239 0.404197
240 0.4854956
241 0.5641234
242 0.6398036
243 0.7126281
244 0.7799336
245 0.8395789
246 0.8896587
247 0.9286061
248 0.953433
249 0.9654313
250 0.9637476
251 0.9481993
252 0.924052
253 0.8890205
254 0.848787
255 0.8013374
256 0.7499253
257 0.6984982
258 0.648377
259 0.5989479
260 0.5497161
261 0.5042663
262 0.4632478
263 0.4270472
264 0.3933396
265 0.3659973
266 0.341719
267 0.3222841
268 0.3044564
269 0.2888344
270 0.2743861
271 0.2609097
272 0.2496018
273 0.23725
274 0.2241297
275 0.2127801
276 0.2007316
277 0.191241
278 0.1826071
279 0.1758426
280 0.1719173
281 0.1697288
282 0.1712171
283 0.1748561
284 0.1777519
285 0.1827338
286 0.1922139
287 0.2018329
288 0.214125
289 0.2267332
290 0.2409628
291 0.2547102
292 0.268521
293 0.2817719
294 0.2950261
295 0.3069884
296 0.3177789
297 0.3266419
298 0.3327082
299 0.3392549
300 0.3433401
301 0.3463657
302 0.3476785
303 0.3478586
304 0.3465259
305 0.3441191
306 0.3395151
307 0.3345601
308 0.3310696
309 0.3261919
310 0.3206531
311 0.3152746
312 0.308507
313 0.3009963
314 0.2929829
315 0.2855389
316 0.2778456
317 0.2705799
318 0.2608743
319 0.2531909
320 0.2440099
321 0.2340505
322 0.2246271
323 0.2164453
324 0.2087509
325 0.2008815
326 0.1928383
327 0.1870831
328 0.1829736
329 0.1812834
330 0.1814221
331 0.182588
332 0.1866695
333 0.1923188
334 0.1995905
335 0.208658
336 0.2184017
337 0.2299111
338 0.2419948
339 0.2551511
340 0.2684461
341 0.2817314
342 0.2946957
343 0.3068297
344 0.317738
345 0.327438
346 0.3369016
347 0.345143
348 0.352116
349 0.3587188
350 0.3640288
351 0.3683135
352 0.3712356
353 0.3736583
354 0.3757606
355 0.377194
356 0.3781667
357 0.3791838
358 0.3797069
359 0.3806055
360 0.3812443
361 0.3820133
362 0.3830931
363 0.3841151
364 0.3860022
365 0.3882064
366 0.3907916
367 0.3939369
368 0.3975737
369 0.400573
370 0.4033868
371 0.4064128
372 0.409019
373 0.4116261
374 0.4135134
375 0.415201
376 0.4159003
377 0.4157186
378 0.4143083
379 0.4120129
380 0.408857
381 0.4040729
382 0.3977241
383 0.3897662
384 0.3804187
385 0.370422
386 0.3591212
387 0.3471675
388 0.3341022
389 0.3200388
390 0.305813
391 0.2919919
392 0.2779081
393 0.2643251
394 0.2514264
395 0.2391957
396 0.227996
397 0.2182482
398 0.2099794
399 0.2035514
400 0.1987015
401 0.1955059
402 0.1940594
403 0.1940627
404 0.1953191
405 0.1977377
406 0.2010489
407 0.2055128
408 0.2108985
409 0.2168366
410 0.2232269
411 0.2297022
412 0.2362406
413 0.2428564
414 0.2493476
415 0.2561706
416 0.2626298
417 0.2690045
418 0.2755561
419 0.281927
420 0.2878222
421 0.2935919
422 0.2991492
423 0.3046151
424 0.3097845
425 0.3146714
426 0.3191551
427 0.3235669
428 0.3278035
429 0.331888
430 0.3356399
431 0.3391682
432 0.3422434
433 0.3449508
434 0.3473435
435 0.3491008
436 0.3506899
437 0.3524126
438 0.3538591
439 0.3549701
440 0.3555517
441 0.3556819
442 0.3553061
443 0.3545386
444 0.3534653
445 0.3516431
446 0.3493607
447 0.3466775
448 0.3435573
449 0.340174
450 0.336546
451 0.3324728
452 0.3283605
453 0.3243254
454 0.3199511
455 0.3154735
456 0.3112829
457 0.3070548
458 0.3028688
459 0.2988566
460 0.2951854
461 0.2916416
462 0.2884338
463 0.2856953
464 0.2831517
465 0.2812238
466 0.2797368
467 0.2786653
468 0.2777689
469 0.2771631
470 0.2768359
471 0.2772668
472 0.278168
473 0.2792896
474 0.2807835
475 0.282838
476 0.2850111
477 0.2875173
478 0.2901721
479 0.2928587
480 0.2954732
481 0.2983189
482 0.301098
483 0.3040011
484 0.3067513
485 0.3096755
486 0.3123486
487 0.3151324
488 0.3180194
489 0.3207613
490 0.3237052
491 0.3263913
492 0.3291036
493 0.3316728
494 0.3342932
495 0.3367296
496 0.3392483
497 0.3416674
498 0.3438444
499 0.3460875
500 0.3478647
501 0.3492104
502 0.3504477
503 0.3515933
504 0.3525299
505 0.3534349
506 0.353981
507 0.3544118
508 0.3546599
509 0.3546706
510 0.3542663
511 0.353896
512 0.3534592
513 0.3529
514 0.3518898
515 0.3511213
516 0.3503665
517 0.3493472
518 0.3480066
519 0.346297
520 0.3445969
521 0.3429147
522 0.3410309
523 0.3389968
524 0.336995
525 0.3350897
526 0.3332019
527 0.3312658
528 0.3290708
529 0.3268441
530 0.3247365
531 0.3224591
532 0.3201075
533 0.3178301
534 0.3157423
535 0.3134038
536 0.3107352
537 0.3085941
538 0.3065374
539 0.3043758
540 0.3023459
541 0.3008706
542 0.2994219
543 0.2983017
544 0.2972353
545 0.2970413
546 0.2965117
547 0.2958133
548 0.2952085
549 0.2949632
550 0.2947487
551 0.2950702
552 0.2953683
553 0.2960244
554 0.2969234
555 0.2973619
556 0.2976869
557 0.2976582
558 0.2976176
559 0.2973493
560 0.2970836
561 0.2968818
562 0.2967599
563 0.2965477
564 0.2964326
565 0.2962473
566 0.2957903
567 0.2952333
568 0.2943093
569 0.2930189
570 0.2919133
571 0.2911004
572 0.2900147
573 0.2892703
574 0.2883916
575 0.2874037
576 0.2873307
577 0.2872303
578 0.2869909
579 0.2867968
580 0.287072
581 0.2874233
582 0.2879363
583 0.2887406
584 0.2895125
585 0.2899856
586 0.2903374
587 0.290454
588 0.2901789
589 0.289783
590 0.2888884
591 0.2888158
592 0.2882019
593 0.288011
594 0.2871769
595 0.2862161
596 0.2857826
597 0.2851908
598 0.2844186
599 0.2830249
600 0.2821993
601 0.2823385
602 0.2827108
603 0.2834752
604 0.2847323
605 0.2860531
606 0.2875309
607 0.2897136
608 0.2916878
609 0.2943465
610 0.2971413
611 0.3005984
612 0.3043067
613 0.3082383
614 0.3115833
615 0.3152249
616 0.3185927
617 0.3215686
618 0.3240131
619 0.3264637
620 0.3288208
621 0.3296824
622 0.3297188
623 0.3291183
624 0.328253
625 0.3272099
626 0.3255375
627 0.3236232
628 0.3213208
629 0.3179338
630 0.3141574
631 0.3101939
632 0.3072191
633 0.3044575
634 0.3014351
635 0.2988345
636 0.2964895
637 0.2942904
638 0.2919673
639 0.2904658
640 0.2895615
641 0.2893399
642 0.2900153
643 0.2913922
644 0.2925361
645 0.2941659
646 0.2961592
647 0.2982712
648 0.300557
649 0.3027992
650 0.3054746
651 0.3076696
652 0.3097505
653 0.3114689
654 0.3129337
655 0.3134863
656 0.3140546
657 0.314386
658 0.3132613
659 0.3120624
660 0.310351
661 0.3084511
662 0.3060558
663 0.303363
664 0.3008433
665 0.2984629
666 0.2957526
667 0.2932032
668 0.2911046
669 0.2896762
670 0.2880106
671 0.2872661
672 0.2865854
673 0.2868486
674 0.2876574
675 0.2894631
676 0.292125
677 0.294989
678 0.2986681
679 0.3022096
680 0.3056176
681 0.3097127
682 0.312803
683 0.3160155
684 0.3192501
685 0.3222069
686 0.325336
687 0.3268128
688 0.3279815
689 0.3282482
690 0.327376
691 0.3258435
692 0.3237512
693 0.3220722
694 0.3194125
695 0.316094
696 0.3126142
697 0.3085012
698 0.3043031
699 0.2998576
700 0.2957659
701 0.2914431
702 0.2882024
703 0.2849199
704 0.2824781
705 0.2811719
706 0.2797525
707 0.279907
708 0.2799519
709 0.2811242
710 0.2833088
711 0.2849151
712 0.287002
713 0.289057
714 0.2914001
715 0.2933885
716 0.2960999
717 0.2976906
718 0.2988372
719 0.2993384
720 0.2993978
721 0.2989193
722 0.2981408
723 0.2973821
724 0.2955166
725 0.2940699
726 0.2909638
727 0.2875284
728 0.2834265
729 0.2786863
730 0.2738623
731 0.2692607
732 0.2648369
733 0.2607955
734 0.2568318
735 0.2526603
736 0.2494542
737 0.2476253
738 0.2468661
739 0.247205
740 0.248014
741 0.2482742
742 0.2488967
743 0.2514546
744 0.2544511
745 0.2576852
746 0.2604817
747 0.2637671
748 0.267694
749 0.270876
750 0.2739264
751 0.2760502
752 0.2770905
753 0.2781961
754 0.2783835
755 0.2784261
756 0.2774317
757 0.2761118
758 0.2744384
759 0.2713085
760 0.2684295
761 0.2639524
762 0.2586305
763 0.2536864
764 0.2492615
765 0.2448034
766 0.241465
767 0.238645
768 0.2365436
769 0.2348407
770 0.2340523
771 0.2339709
772 0.2342571
773 0.2353761
774 0.2380798
775 0.2422736
776 0.2472522
777 0.2532273
778 0.2596355
779 0.2657515
780 0.2721913
781 0.2787916
782 0.285061
783 0.2909223
784 0.2959282
785 0.2997301
786 0.3023803
787 0.3040088
788 0.3048931
789 0.3053102
790 0.3046103
791 0.3031187
792 0.2997904
793 0.2959725
794 0.2915005
795 0.2868972
796 0.2825369
797 0.2773257
798 0.2724248
799 0.2685057
800 0.2647893
801 0.2614864
802 0.2593024
803 0.2583871
804 0.2581386
805 0.2596257
806 0.2628597
807 0.2673031
808 0.2721659
809 0.277699
810 0.2840653
811 0.291937
812 0.3003194
813 0.3086724
814 0.3163698
815 0.3238475
816 0.3306627
817 0.3369577
818 0.3417815
819 0.3453733
820 0.3472329
821 0.3477854
822 0.3475942
823 0.3456266
824 0.3428081
825 0.3390972
826 0.3344806
827 0.3293443
828 0.3229784
829 0.3161033
830 0.3090941
831 0.3019349
832 0.2955341
833 0.2888098
834 0.2838123
835 0.2797008
836 0.2767772
837 0.2743662
838 0.2738438
839 0.2743458
840 0.27665
841 0.2796771
842 0.2838201
843 0.288418
844 0.2943036
845 0.3006985
846 0.3073395
847 0.314051
848 0.3196843
849 0.3245645
850 0.3298857
851 0.3347197
852 0.3373618
853 0.3389308
854 0.3393315
855 0.3386766
856 0.3377137
857 0.33483
858 0.3305769
859 0.3246263
860 0.3183523
861 0.311487
862 0.304226
863 0.2974198
864 0.2905156
865 0.2838627
866 0.2775724
867 0.2717173
868 0.2675366
869 0.2637282
870 0.2622531
871 0.2610329
872 0.2605955
873 0.2611495
874 0.2636672
875 0.2666154
876 0.2720006
877 0.2776469
878 0.2836545
879 0.289056
880 0.2952296
881 0.3006528
882 0.3057036
883 0.3097072
884 0.3129229
885 0.3151162
886 0.3148502
887 0.315093
888 0.3130275
889 0.3105148
890 0.3067246
891 0.3027367
892 0.2969484
893 0.2900915
894 0.2823714
895 0.2743815
896 0.266308
897 0.2596595
898 0.2537232
899 0.2486715
900 0.2442556
901 0.2401603
902 0.2371735
903 0.2353504
904 0.2350391
905 0.2362144
906 0.2387887
907 0.2432742
908 0.2480164
909 0.2542974
910 0.2616517
911 0.2687854
912 0.2748426
913 0.281818
914 0.2885019
915 0.2947726
916 0.2994856
917 0.3042102
918 0.3075165
919 0.3095787
920 0.3108558
921 0.3098637
922 0.3072203
923 0.3030273
924 0.2987291
925 0.293885
926 0.2875138
927 0.2814039
928 0.2757872
929 0.2695718
930 0.2631048
931 0.258331
932 0.2541177
933 0.2506173
934 0.2486244
935 0.2475806
936 0.2471169
937 0.24793
938 0.2504578
939 0.2540935
940 0.2589053
941 0.2641921
942 0.2704907
943 0.277446
944 0.2838287
945 0.2901291
946 0.2974502
947 0.3037502
948 0.3085409
949 0.3126942
950 0.3163649
951 0.3191172
952 0.3200734
953 0.31936
954 0.3177187
955 0.3144432
956 0.3104235
957 0.3059498
958 0.3002978
959 0.2948156
960 0.2888771
961 0.2826106
962 0.2768094
963 0.2723626
964 0.2682137
965 0.2645281
966 0.2618418
967 0.2611036
968 0.2615169
969 0.2623862
970 0.265053
971 0.2682381
972 0.2724349
973 0.2773995
974 0.2829998
975 0.2884963
976 0.2941317
977 0.2997896
978 0.3050186
979 0.309728
980 0.3136931
981 0.3169254
982 0.3190687
983 0.3212027
984 0.3226703
985 0.3217003
986 0.3197348
987 0.3160948
988 0.3120939
989 0.3073905
990 0.302441
991 0.2970742
992 0.2916335
993 0.2865816
994 0.282454
995 0.2781918
996 0.2750741
997 0.2707095
998 0.2679665
999 0.2673763
1000 0.2674036
