"back_frame_lift"
"Iteration" "back_frame_lift"
222 0.1049191
223 0.004092083
224 -0.0908151
225 -0.1829741
226 -0.2709562
227 -0.3530262
228 -0.4299653
229 -0.5009614
230 -0.5656686
231 -0.6219766
232 -0.6719707
233 -0.7147906
234 -0.7500909
235 -0.7795516
236 -0.8040073
237 -0.8222094
238 -0.8351215
239 -0.8434824
240 -0.8482139
241 -0.8489274
242 -0.8474051
243 -0.8429646
244 -0.8363295
245 -0.8285424
246 -0.8197871
247 -0.81087
248 -0.8018275
249 -0.7920364
250 -0.783463
251 -0.7744082
252 -0.7647626
253 -0.7542124
254 -0.7412809
255 -0.7266989
256 -0.7099036
257 -0.6895671
258 -0.665922
259 -0.6372054
260 -0.6052716
261 -0.5697389
262 -0.5296497
263 -0.4865204
264 -0.4377707
265 -0.3841614
266 -0.3282281
267 -0.2714094
268 -0.2117653
269 -0.1514947
270 -0.08978198
271 -0.02612733
272 0.03723223
273 0.09997901
274 0.1622583
275 0.2230312
276 0.2814487
277 0.3357394
278 0.3859615
279 0.4328502
280 0.4738161
281 0.511422
282 0.5421794
283 0.5660502
284 0.5848315
285 0.59747
286 0.605567
287 0.6076921
288 0.606207
289 0.6017686
290 0.5929067
291 0.5810753
292 0.565808
293 0.5475544
294 0.5256528
295 0.5005898
296 0.473159
297 0.4431797
298 0.4110856
299 0.3772759
300 0.3426134
301 0.306659
302 0.2700882
303 0.2324238
304 0.1937233
305 0.1547029
306 0.1158487
307 0.07820708
308 0.0397452
309 0.003011704
310 -0.03226881
311 -0.06491701
312 -0.0963287
313 -0.1256261
314 -0.1518513
315 -0.1751815
316 -0.1958427
317 -0.2131866
318 -0.2271365
319 -0.2381885
320 -0.2462179
321 -0.2506608
322 -0.2527548
323 -0.2520469
324 -0.2489139
325 -0.2433719
326 -0.2352509
327 -0.2252939
328 -0.2130692
329 -0.2004934
330 -0.1863899
331 -0.171387
332 -0.1559028
333 -0.1404458
334 -0.1250644
335 -0.1094986
336 -0.09522142
337 -0.08194093
338 -0.07001819
339 -0.05923935
340 -0.049595
341 -0.04165817
342 -0.03552018
343 -0.031083
344 -0.02830197
345 -0.02757463
346 -0.0284145
347 -0.03076492
348 -0.03368081
349 -0.03796289
350 -0.04322242
351 -0.04906305
352 -0.05584364
353 -0.06299992
354 -0.06982738
355 -0.07614458
356 -0.08237158
357 -0.08772026
358 -0.09229498
359 -0.09577931
360 -0.09844575
361 -0.0999928
362 -0.1002197
363 -0.09889796
364 -0.0962954
365 -0.09224921
366 -0.08653902
367 -0.07925018
368 -0.07174114
369 -0.06202848
370 -0.05136707
371 -0.04019486
372 -0.02741375
373 -0.01447048
374 -0.0005187346
375 0.01344374
376 0.02807573
377 0.04272071
378 0.05648587
379 0.07009374
380 0.08285461
381 0.09527348
382 0.1069641
383 0.1176702
384 0.1265701
385 0.1347954
386 0.1419163
387 0.1476562
388 0.1524595
389 0.1561406
390 0.1585892
391 0.1594989
392 0.1597378
393 0.1589064
394 0.1574234
395 0.1548177
396 0.1512149
397 0.1467394
398 0.1413536
399 0.1351554
400 0.1284964
401 0.1208976
402 0.1128279
403 0.1038407
404 0.09410972
405 0.08385948
406 0.07313297
407 0.06200307
408 0.05001056
409 0.03803061
410 0.02590241
411 0.01419346
412 0.002054058
413 -0.009868146
414 -0.02145806
415 -0.03302952
416 -0.04406296
417 -0.05406928
418 -0.06363633
419 -0.07242069
420 -0.07995605
421 -0.08653475
422 -0.09228883
423 -0.09652054
424 -0.09980933
425 -0.1019046
426 -0.1026749
427 -0.1022181
428 -0.1001888
429 -0.09672599
430 -0.09218611
431 -0.08675881
432 -0.08033725
433 -0.07304496
434 -0.06477743
435 -0.05554768
436 -0.04604597
437 -0.03550274
438 -0.02483203
439 -0.01412631
440 -0.003142556
441 0.007212682
442 0.01757743
443 0.0273379
444 0.03629213
445 0.04482393
446 0.05277817
447 0.06010445
448 0.06635438
449 0.07185467
450 0.07626195
451 0.07975674
452 0.08219915
453 0.08335499
454 0.08367559
455 0.08322254
456 0.08199377
457 0.07997724
458 0.07701626
459 0.07336132
460 0.06934328
461 0.06475564
462 0.05978537
463 0.0543492
464 0.04866939
465 0.04268198
466 0.03656943
467 0.03050722
468 0.02427764
469 0.01789414
470 0.01165042
471 0.005464386
472 -0.0005139207
473 -0.006465103
474 -0.01210769
475 -0.01761579
476 -0.02276418
477 -0.02765451
478 -0.03250361
479 -0.03689568
480 -0.04083931
481 -0.0446976
482 -0.04827479
483 -0.05144334
484 -0.05404441
485 -0.0564649
486 -0.05851451
487 -0.05999095
488 -0.06113096
489 -0.06184665
490 -0.06215107
491 -0.06200083
492 -0.06145249
493 -0.06062054
494 -0.05937872
495 -0.05770893
496 -0.05561706
497 -0.05309996
498 -0.05030619
499 -0.04719849
500 -0.04389982
501 -0.04038943
502 -0.03670866
503 -0.03294329
504 -0.02906575
505 -0.02507507
506 -0.02105912
507 -0.0170942
508 -0.01324275
509 -0.009343049
510 -0.005581473
511 -0.001884405
512 0.001588378
513 0.004846808
514 0.00779295
515 0.01058484
516 0.01297526
517 0.01513995
518 0.01714356
519 0.0187099
520 0.01984625
521 0.02056491
522 0.02080067
523 0.02062568
524 0.0201381
525 0.01924097
526 0.01798899
527 0.01638327
528 0.01440191
529 0.01215247
530 0.009408787
531 0.006391964
532 0.003175429
533 -0.0002402418
534 -0.003786093
535 -0.007589138
536 -0.01154802
537 -0.01554327
538 -0.01955107
539 -0.02345067
540 -0.02704196
541 -0.03047543
542 -0.03369047
543 -0.03666159
544 -0.03929955
545 -0.04160997
546 -0.04346861
547 -0.04487044
548 -0.04580078
549 -0.04624292
550 -0.04612325
551 -0.04557221
552 -0.04444715
553 -0.04280743
554 -0.04065911
555 -0.03808342
556 -0.0351326
557 -0.03166051
558 -0.02796424
559 -0.0239761
560 -0.01962879
561 -0.01498081
562 -0.01028864
563 -0.00547878
564 -0.0006171363
565 0.004375618
566 0.009289153
567 0.01403871
568 0.01865217
569 0.02326121
570 0.02775456
571 0.03181841
572 0.03575679
573 0.03915588
574 0.04221411
575 0.0448362
576 0.04710069
577 0.04900223
578 0.05054767
579 0.05164943
580 0.05240275
581 0.05275309
582 0.05256969
583 0.05199605
584 0.05097177
585 0.04946201
586 0.04740919
587 0.04496702
588 0.04207873
589 0.03876974
590 0.03494691
591 0.03086828
592 0.02642382
593 0.02155796
594 0.01645231
595 0.01112091
596 0.005571818
597 -0.0001001064
598 -0.005980086
599 -0.01190654
600 -0.01789836
601 -0.02385183
602 -0.02975957
603 -0.03539916
604 -0.04071224
605 -0.04569274
606 -0.05018584
607 -0.05428372
608 -0.0579726
609 -0.06106429
610 -0.06376567
611 -0.06593199
612 -0.06756046
613 -0.06867838
614 -0.06915571
615 -0.0692071
616 -0.06873017
617 -0.0677859
618 -0.06641056
619 -0.06467858
620 -0.06254858
621 -0.06007008
622 -0.05730001
623 -0.05420212
624 -0.05103104
625 -0.04772377
626 -0.04425174
627 -0.04069746
628 -0.03717486
629 -0.03350497
630 -0.02983553
631 -0.02628041
632 -0.0225588
633 -0.01895245
634 -0.01522828
635 -0.01146608
636 -0.00775618
637 -0.004154473
638 -0.0005650984
639 0.002908189
640 0.006201623
641 0.00959554
642 0.01294381
643 0.01608232
644 0.01902916
645 0.02180243
646 0.02444351
647 0.02685013
648 0.02899379
649 0.03081202
650 0.03238226
651 0.03349895
652 0.03418876
653 0.0344525
654 0.03438912
655 0.03385041
656 0.0329149
657 0.03162856
658 0.02997481
659 0.02796284
660 0.02565335
661 0.02305298
662 0.02019481
663 0.0171052
664 0.01386319
665 0.01046978
666 0.006863805
667 0.003231666
668 -0.0004301296
669 -0.003932263
670 -0.007334093
671 -0.01048585
672 -0.01335316
673 -0.01605604
674 -0.01845543
675 -0.0206142
676 -0.02240964
677 -0.0238521
678 -0.02499652
679 -0.02578812
680 -0.02626317
681 -0.02638214
682 -0.02615979
683 -0.02550634
684 -0.02453779
685 -0.02329057
686 -0.02171766
687 -0.01990186
688 -0.01784196
689 -0.01555801
690 -0.01312766
691 -0.01062992
692 -0.008114636
693 -0.005431169
694 -0.002758517
695 5.644572e-06
696 0.002608298
697 0.005142669
698 0.007513995
699 0.0097497
700 0.0118449
701 0.0137526
702 0.01542498
703 0.01687193
704 0.01795874
705 0.01866672
706 0.01915092
707 0.01939643
708 0.0194578
709 0.01937356
710 0.01903986
711 0.01846224
712 0.0176722
713 0.01673027
714 0.01560088
715 0.01417383
716 0.01264429
717 0.0109291
718 0.00902584
719 0.006959767
720 0.004756983
721 0.002556716
722 0.0002663132
723 -0.001991889
724 -0.004312498
725 -0.006653986
726 -0.008951671
727 -0.01129454
728 -0.01371116
729 -0.01615545
730 -0.01856328
731 -0.02094309
732 -0.0232912
733 -0.02551567
734 -0.02755331
735 -0.0293641
736 -0.03084802
737 -0.03217112
738 -0.03314675
739 -0.03379121
740 -0.03416376
741 -0.03418263
742 -0.03392908
743 -0.03336621
744 -0.03247019
745 -0.0313065
746 -0.02988766
747 -0.02813965
748 -0.02615262
749 -0.02389867
750 -0.02156958
751 -0.0191316
752 -0.01679179
753 -0.0145322
754 -0.01236893
755 -0.01037648
756 -0.008588389
757 -0.007035499
758 -0.005713298
759 -0.004704313
760 -0.004086498
761 -0.003717545
762 -0.003665697
763 -0.003936102
764 -0.004487899
765 -0.005156416
766 -0.006126956
767 -0.007193769
768 -0.008424481
769 -0.00964976
770 -0.01087556
771 -0.01188905
772 -0.01299149
773 -0.01391802
774 -0.01467409
775 -0.01523113
776 -0.01559288
777 -0.01563177
778 -0.01559469
779 -0.01539036
780 -0.01505553
781 -0.01450541
782 -0.01382224
783 -0.01319376
784 -0.01263636
785 -0.0122209
786 -0.01190431
787 -0.01160596
788 -0.0114192
789 -0.01151063
790 -0.01177165
791 -0.01225658
792 -0.01302164
793 -0.01387835
794 -0.01497293
795 -0.01614106
796 -0.01745768
797 -0.01902325
798 -0.02056662
799 -0.0220224
800 -0.02329768
801 -0.02430833
802 -0.02517013
803 -0.02574022
804 -0.02595183
805 -0.02594162
806 -0.0255545
807 -0.02491317
808 -0.02394839
809 -0.02267853
810 -0.02098332
811 -0.01896687
812 -0.01673406
813 -0.0142698
814 -0.01176215
815 -0.009092337
816 -0.006478169
817 -0.003840165
818 -0.001243461
819 0.001300008
820 0.003574361
821 0.00561775
822 0.007372985
823 0.008857054
824 0.01011075
825 0.01107744
826 0.01175423
827 0.0120951
828 0.01211313
829 0.01185071
830 0.01132821
831 0.01051025
832 0.009540854
833 0.008291268
834 0.006884585
835 0.00538426
836 0.003922281
837 0.002591781
838 0.001271748
839 0.0001309842
840 -0.0009304897
841 -0.00184806
842 -0.002615569
843 -0.003208469
844 -0.003711737
845 -0.004094477
846 -0.004260491
847 -0.004225282
848 -0.004027119
849 -0.003707824
850 -0.003196603
851 -0.002628324
852 -0.001936646
853 -0.001182473
854 -0.000354666
855 0.0004411651
856 0.001235134
857 0.001981588
858 0.002613874
859 0.003197616
860 0.003701755
861 0.004224197
862 0.004666073
863 0.005025872
864 0.005341589
865 0.005676681
866 0.006007356
867 0.006443975
868 0.006910683
869 0.007504971
870 0.00821747
871 0.008941642
872 0.009765452
873 0.01081252
874 0.01198889
875 0.01339802
876 0.01491038
877 0.0165764
878 0.01838514
879 0.02034493
880 0.02220269
881 0.02396751
882 0.02563266
883 0.02716233
884 0.02843824
885 0.02955939
886 0.03026759
887 0.03072836
888 0.03085384
889 0.03070869
890 0.03014774
891 0.02924123
892 0.02793232
893 0.02631546
894 0.02426082
895 0.02191315
896 0.01933758
897 0.01666217
898 0.01384606
899 0.01099897
900 0.007995716
901 0.005118114
902 0.002334668
903 -0.0002151403
904 -0.002380242
905 -0.00437285
906 -0.00617502
907 -0.007725696
908 -0.008956485
909 -0.009922522
910 -0.01067322
911 -0.01112939
912 -0.01147988
913 -0.01155044
914 -0.01151204
915 -0.01128934
916 -0.01103505
917 -0.01066008
918 -0.01014591
919 -0.009732348
920 -0.009351319
921 -0.009136686
922 -0.008981308
923 -0.008961587
924 -0.009018285
925 -0.00920502
926 -0.009348069
927 -0.009703719
928 -0.0100617
929 -0.01049592
930 -0.01091206
931 -0.01128982
932 -0.01166644
933 -0.01197075
934 -0.01216724
935 -0.01222244
936 -0.01218542
937 -0.01192114
938 -0.01152856
939 -0.01091025
940 -0.01003836
941 -0.00891325
942 -0.007588114
943 -0.006061494
944 -0.00433384
945 -0.002541859
946 -0.0006061181
947 0.001318601
948 0.003258313
949 0.005184252
950 0.007047837
951 0.008829098
952 0.01043855
953 0.01181975
954 0.01293339
955 0.01384564
956 0.01438508
957 0.01463496
958 0.01461087
959 0.01435777
960 0.01381036
961 0.01299761
962 0.01188057
963 0.01065555
964 0.009383542
965 0.00812997
966 0.006716385
967 0.005462848
968 0.004297658
969 0.003395599
970 0.00269952
971 0.002275096
972 0.002164974
973 0.002293037
974 0.002546683
975 0.003098742
976 0.003964941
977 0.005090473
978 0.006382252
979 0.007889138
980 0.009550758
981 0.0112885
982 0.01315589
983 0.01503468
984 0.01679129
985 0.01850125
986 0.020047
987 0.02151589
988 0.02269158
989 0.02361068
990 0.02429516
991 0.02468664
992 0.02490179
993 0.0249157
994 0.02466556
995 0.02426478
996 0.02362538
997 0.02279838
998 0.02189496
999 0.02096791
1000 0.0200059
