"left_leg_drag"
"Iteration" "left_leg_drag"
146 0.7238426
147 0.7215986
148 0.7194977
149 0.7174273
150 0.7156941
151 0.7135206
152 0.7115675
153 0.7097033
154 0.7078393
155 0.7059144
156 0.703729
157 0.7016898
158 0.7002929
159 0.6988143
160 0.6972581
161 0.6957916
162 0.6944106
163 0.6928843
164 0.6913432
165 0.6900891
166 0.6891858
167 0.6882555
168 0.6873669
169 0.6867693
170 0.686349
171 0.6856589
172 0.6850441
173 0.6843864
174 0.6840001
175 0.6837423
176 0.6834449
177 0.6832656
178 0.683126
179 0.683263
180 0.6832206
181 0.6836345
182 0.6842452
183 0.6850815
184 0.6860467
185 0.6869857
186 0.6878877
187 0.6892098
188 0.6905833
189 0.6924368
190 0.6940989
191 0.6957721
192 0.6974991
193 0.6989856
194 0.7004572
195 0.7019442
196 0.7033471
197 0.7047026
198 0.705683
199 0.7066339
200 0.707351
201 0.7078574
202 0.7084603
203 0.7088347
204 0.7092034
205 0.7092746
206 0.7092679
207 0.7089475
208 0.7089016
209 0.7084885
210 0.7079818
211 0.7075611
212 0.7070662
213 0.7068886
214 0.7066095
215 0.7065324
216 0.7060834
217 0.7056516
218 0.7052264
219 0.7046477
220 0.704285
221 0.703621
222 0.7031397
223 0.702884
224 0.7024593
225 0.7024981
226 0.7020032
227 0.7016232
228 0.7013938
229 0.7011678
230 0.7008063
231 0.700484
232 0.7000507
233 0.6997284
234 0.6993683
235 0.6990802
236 0.6989211
237 0.6987058
238 0.6985124
239 0.698391
240 0.6984498
241 0.6983112
242 0.6982294
243 0.6981377
244 0.6981284
245 0.6978834
246 0.6975868
247 0.6971377
248 0.6967657
249 0.6963736
250 0.6960829
251 0.6957394
252 0.6953925
253 0.6952434
254 0.6950686
255 0.6949583
256 0.6948214
257 0.695006
258 0.6951341
259 0.6951346
260 0.6951932
261 0.6952368
262 0.6952206
263 0.6950326
264 0.6950159
265 0.694929
266 0.6948025
267 0.6947899
268 0.6946598
269 0.6945423
270 0.694232
271 0.6940849
272 0.6939099
273 0.6937871
274 0.693514
275 0.6932455
276 0.6928682
277 0.6925514
278 0.6921718
279 0.6917073
280 0.6912261
281 0.6908368
282 0.6904353
283 0.6901352
284 0.6896091
285 0.6890867
286 0.6884383
287 0.6881157
288 0.6876708
289 0.6874534
290 0.6871309
291 0.6868674
292 0.6864868
293 0.686277
294 0.6859392
295 0.6857007
296 0.6854261
297 0.6854073
298 0.6853887
299 0.6856388
300 0.6858421
301 0.6860389
302 0.6862608
303 0.6865385
304 0.686853
305 0.6872311
306 0.687435
307 0.6875983
308 0.6877091
309 0.6879441
310 0.6882032
311 0.6886098
312 0.6889548
313 0.6895056
314 0.6899818
315 0.6907035
316 0.6912202
317 0.6917028
318 0.6920863
319 0.6924491
320 0.6927609
321 0.6930397
322 0.6931332
323 0.6932076
324 0.6931574
325 0.6930974
326 0.6929339
327 0.6928635
328 0.6927701
329 0.6926115
330 0.6924189
331 0.6922228
332 0.6920406
333 0.6920013
334 0.6918318
335 0.6915718
336 0.6913369
337 0.6910145
338 0.6906673
339 0.6902589
340 0.6900173
341 0.6898298
342 0.6896945
343 0.6895779
344 0.6894118
345 0.6892225
346 0.688994
347 0.6889144
348 0.6888138
349 0.6888601
350 0.688905
351 0.6890455
352 0.6891799
353 0.6894126
354 0.6897467
355 0.6900998
356 0.6905016
357 0.6908838
358 0.6912585
359 0.6917046
360 0.6921931
361 0.6927736
362 0.6934168
363 0.6940715
364 0.6945344
365 0.6950095
366 0.6954272
367 0.6958287
368 0.6960948
369 0.6963958
370 0.6966458
371 0.6969333
372 0.6972316
373 0.6975508
374 0.6976262
375 0.697786
376 0.6979055
377 0.6980515
378 0.6981293
379 0.6981167
380 0.6980535
381 0.6979649
382 0.6977429
383 0.697465
384 0.6971227
385 0.696807
386 0.6963682
387 0.6960649
388 0.6956443
389 0.6953036
390 0.6948732
391 0.6945475
392 0.6942284
393 0.6939249
394 0.6935465
395 0.6932675
396 0.6928859
397 0.6925597
398 0.692221
399 0.6918926
400 0.6916445
401 0.6913441
402 0.6909602
403 0.6907088
404 0.6904
405 0.6902084
406 0.6900024
407 0.6899616
408 0.689854
409 0.689758
410 0.6896501
411 0.6897113
412 0.68977
413 0.6898727
414 0.6899164
415 0.6902127
416 0.6905952
417 0.6910324
418 0.6915767
419 0.6921112
420 0.6925942
421 0.6932032
422 0.6937166
423 0.6943921
424 0.6948546
425 0.695337
426 0.695822
427 0.6962865
428 0.6966361
429 0.697027
430 0.6973292
431 0.6976428
432 0.6977808
433 0.6980026
434 0.6980813
435 0.6981949
436 0.6982842
437 0.6982836
438 0.6982045
439 0.6981399
440 0.6980321
441 0.6979237
442 0.6977758
443 0.6976323
444 0.6974779
445 0.6973365
446 0.6971641
447 0.697049
448 0.6968265
449 0.6966251
450 0.6963428
451 0.6961
452 0.6958286
453 0.6956382
454 0.6954681
455 0.6953322
456 0.6952386
457 0.6951811
458 0.6950373
459 0.6948839
460 0.6946889
461 0.6945224
462 0.6943318
463 0.694152
464 0.6938486
465 0.693599
466 0.6932946
467 0.6929657
468 0.6927072
469 0.6925285
470 0.6923428
471 0.6922828
472 0.69222
473 0.6922143
474 0.6922317
475 0.6923156
476 0.6923698
477 0.6924992
478 0.6926103
479 0.6927794
480 0.6929004
481 0.6930185
482 0.6931116
483 0.6932475
484 0.6933048
485 0.6934601
486 0.6935858
487 0.6937492
488 0.6939551
489 0.6941919
490 0.6943263
491 0.6945642
492 0.6946978
493 0.6948634
494 0.6949551
495 0.6950108
496 0.6950048
497 0.6949221
498 0.6947783
499 0.6946924
500 0.6946149
501 0.6945268
502 0.6944613
503 0.6944212
504 0.6942964
505 0.6942165
506 0.6940813
507 0.6939826
508 0.6938679
509 0.6937435
510 0.6935978
511 0.6934373
512 0.6932771
513 0.6931123
514 0.6929752
515 0.6928681
516 0.6927806
517 0.6927906
518 0.6928266
519 0.692882
520 0.6929036
521 0.6929166
522 0.692839
523 0.6927707
524 0.692711
525 0.6926692
526 0.6925331
527 0.6924248
528 0.69229
529 0.6921834
530 0.6921104
531 0.6920784
532 0.6921642
533 0.6922979
534 0.6924195
535 0.6925884
536 0.6926715
537 0.6927555
538 0.692816
539 0.6928155
540 0.692791
541 0.6927399
542 0.6926693
543 0.6925786
544 0.6924984
545 0.6924715
546 0.6924195
547 0.6924806
548 0.6925266
549 0.6926521
550 0.6927155
551 0.6927766
552 0.6928459
553 0.6928616
554 0.6928501
555 0.6927757
556 0.6926787
557 0.6925957
558 0.692447
559 0.6924044
560 0.6923403
561 0.6923453
562 0.6923282
563 0.6924302
564 0.6924595
565 0.6925443
566 0.6925582
567 0.6925699
568 0.6925679
569 0.692526
570 0.6924552
571 0.6923621
572 0.6922281
573 0.6920649
574 0.6919221
575 0.6917663
576 0.6916634
577 0.691635
578 0.691637
579 0.6916834
580 0.691731
581 0.6917072
582 0.6915832
583 0.6914506
584 0.6912648
585 0.6910649
586 0.6907911
587 0.690546
588 0.6902683
589 0.6899945
590 0.6897655
591 0.6896117
592 0.6895545
593 0.689583
594 0.6896369
595 0.6897516
596 0.6898405
597 0.6899326
598 0.6899024
599 0.6899016
600 0.6898893
601 0.6898512
602 0.6897462
603 0.6897147
604 0.6896292
605 0.6895248
606 0.6894586
607 0.6894701
608 0.6894985
609 0.6895457
610 0.6896172
611 0.6897603
612 0.6898224
613 0.6898223
614 0.689786
615 0.6897335
616 0.6896307
617 0.6895363
618 0.6893873
619 0.6893222
620 0.6892377
621 0.689182
622 0.6891984
623 0.6892258
624 0.689259
625 0.6893736
626 0.6894794
627 0.68958
628 0.6895711
629 0.689594
630 0.6896118
631 0.689603
632 0.6895233
633 0.6894724
634 0.6894333
635 0.6894251
636 0.6894311
637 0.689493
638 0.6895083
639 0.6895697
640 0.6896443
641 0.6896552
642 0.6896598
643 0.6895992
644 0.689509
645 0.689393
646 0.6892277
647 0.6890434
648 0.6888199
649 0.6886265
650 0.6884951
651 0.6884097
652 0.6883547
653 0.6883592
654 0.688396
655 0.6884716
656 0.688519
657 0.6886186
658 0.6886855
659 0.6887723
660 0.6887963
661 0.6887802
662 0.6887057
663 0.6886101
664 0.6885601
665 0.6884811
666 0.6884285
667 0.6883804
668 0.6884273
669 0.6884984
670 0.688558
671 0.6886777
672 0.6887564
673 0.6888822
674 0.6890355
675 0.6891107
676 0.6891407
677 0.6891136
678 0.6890366
679 0.688984
680 0.6889592
681 0.6889399
682 0.688912
683 0.6889386
684 0.6890035
685 0.689065
686 0.6891187
687 0.6891679
688 0.6892158
689 0.6893471
690 0.6894333
691 0.6894704
692 0.6894521
693 0.6894528
694 0.6894675
695 0.6894521
696 0.6894902
697 0.6895076
698 0.689516
699 0.6895359
700 0.6895627
701 0.6896021
702 0.6895933
703 0.6895694
704 0.6895408
705 0.6894701
706 0.689305
707 0.6891866
708 0.689032
709 0.6888856
710 0.6887496
711 0.6886119
712 0.6884999
713 0.6884466
714 0.6884419
715 0.6884462
716 0.6884636
717 0.6884931
718 0.6885337
719 0.688646
720 0.6886892
721 0.6886905
722 0.6886297
723 0.6885754
724 0.6885132
725 0.6884826
726 0.6884513
727 0.6884301
728 0.6884201
729 0.6884543
730 0.6884989
731 0.6885878
732 0.6886531
733 0.6887617
734 0.6888813
735 0.6889807
736 0.6890797
737 0.6891431
738 0.6890957
739 0.6890885
740 0.6890789
741 0.68906
742 0.6890288
743 0.6890206
744 0.6889825
745 0.6889839
746 0.6889563
747 0.6890239
748 0.6890685
749 0.6891053
750 0.6891637
751 0.6892312
752 0.6892515
753 0.6892564
754 0.6892108
755 0.6891783
756 0.6890643
757 0.6889734
758 0.6888512
759 0.6888475
760 0.6888444
761 0.6888531
762 0.6888601
763 0.688892
764 0.6888594
765 0.6888798
766 0.688905
767 0.6888953
768 0.688864
769 0.6888298
770 0.6887622
771 0.6886978
772 0.6886075
773 0.688503
774 0.6884543
775 0.6884788
776 0.6885247
777 0.6885775
778 0.6887019
779 0.6887468
780 0.6888013
781 0.6888551
782 0.6888206
783 0.6888226
784 0.6887697
785 0.6887256
786 0.6886269
787 0.6885786
788 0.6885139
789 0.6884559
790 0.6884122
791 0.6884438
792 0.6885007
793 0.6885937
794 0.6886809
795 0.6887901
796 0.6888542
797 0.6888944
798 0.6889549
799 0.689017
800 0.6890047
801 0.6889654
802 0.6889099
803 0.6888459
804 0.6887202
805 0.6886613
806 0.6886451
807 0.6886078
808 0.6885883
809 0.6885429
810 0.6884878
811 0.6884715
812 0.6884229
813 0.6884079
814 0.6883865
815 0.6883575
816 0.6882681
817 0.688149
818 0.6879469
819 0.687813
820 0.6876788
821 0.6876323
822 0.6876065
823 0.6875458
824 0.6875351
825 0.6875497
826 0.6875345
827 0.6875766
828 0.6875721
829 0.6876226
830 0.6876241
831 0.6876704
832 0.6876251
833 0.6875627
834 0.6874835
835 0.6874856
836 0.6875448
837 0.6875885
838 0.6876341
839 0.6876107
840 0.687592
841 0.6876014
842 0.6876153
843 0.6876056
844 0.687623
845 0.6876094
846 0.6875691
847 0.6874878
848 0.6874183
849 0.6873829
850 0.6873354
851 0.687368
852 0.6873419
853 0.6873584
854 0.687331
855 0.6873271
856 0.687302
857 0.687258
858 0.6872042
859 0.6871816
860 0.6871896
861 0.6871555
862 0.687092
863 0.6870152
864 0.6869472
865 0.6869428
866 0.6869712
867 0.6869921
868 0.687003
869 0.687067
870 0.6871169
871 0.6871756
872 0.6872203
873 0.6872522
874 0.6872557
875 0.6873
876 0.6873206
877 0.6873385
878 0.6873102
879 0.6873009
880 0.6872996
881 0.6872593
882 0.6872449
883 0.6872307
884 0.6871873
885 0.6871668
886 0.6871118
887 0.6871486
888 0.687073
889 0.6870281
890 0.6870326
891 0.6870469
892 0.6870769
893 0.6870295
894 0.687039
895 0.6870622
896 0.6870826
897 0.6871722
898 0.6873053
899 0.6874579
900 0.6876202
901 0.687718
902 0.6877809
903 0.6877655
904 0.6877373
905 0.6876807
906 0.6876423
907 0.6876079
908 0.6876257
909 0.6876537
910 0.6876588
911 0.6876794
912 0.6876855
913 0.6877335
914 0.6877586
915 0.6878079
916 0.6878372
917 0.6878529
918 0.6878678
919 0.6878431
920 0.6878142
921 0.6877983
922 0.6877909
923 0.6877604
924 0.6877482
925 0.6877415
926 0.6877137
927 0.6877747
928 0.687845
929 0.687897
930 0.6879178
931 0.6879912
932 0.6880155
933 0.6879958
934 0.6879038
935 0.6878538
936 0.6878061
937 0.6877378
938 0.6877009
939 0.687687
940 0.6876672
941 0.6876275
942 0.6876298
943 0.687674
944 0.6876408
945 0.6876071
946 0.6875708
947 0.6874842
948 0.6874616
949 0.6874061
950 0.6873514
951 0.6873453
952 0.6873341
953 0.6873237
954 0.6872994
955 0.6873075
956 0.6873324
957 0.6873955
958 0.6875011
959 0.6875388
960 0.6876172
961 0.6875857
962 0.6875595
963 0.6875743
964 0.687633
965 0.6876284
966 0.6875823
967 0.6875852
968 0.6875764
969 0.6876265
970 0.6876267
971 0.6876792
972 0.6877404
973 0.6877778
974 0.6878027
975 0.6877933
976 0.6877734
977 0.6877382
978 0.6877124
979 0.6877031
980 0.6876642
981 0.687615
982 0.6875569
983 0.6875433
984 0.6875231
985 0.687562
986 0.6875955
987 0.687641
988 0.687642
989 0.6876758
990 0.6877374
991 0.6877745
992 0.6877449
993 0.6877314
994 0.6877298
995 0.6877794
996 0.6877308
997 0.6876738
998 0.6876345
999 0.6875744
1000 0.6875376
