"right_fin_lift"
"Iteration" "right_fin_lift"
749 -0.04614229
750 -0.04667695
751 -0.04673178
752 -0.04695101
753 -0.04668045
754 -0.04679501
755 -0.04633195
756 -0.04621631
757 -0.04569035
758 -0.04544842
759 -0.04486226
760 -0.04466797
761 -0.04393187
762 -0.04358714
763 -0.04276605
764 -0.04237105
765 -0.04148061
766 -0.04103047
767 -0.0399857
768 -0.0395643
769 -0.038754
770 -0.03843674
771 -0.03786261
772 -0.03794394
773 -0.03792927
774 -0.0384263
775 -0.03874308
776 -0.03940195
777 -0.0397168
778 -0.04037227
779 -0.04052814
780 -0.04093186
781 -0.041031
782 -0.04147043
783 -0.04154339
784 -0.04201696
785 -0.04202234
786 -0.04232232
787 -0.04228584
788 -0.04270465
789 -0.04257254
790 -0.04274561
791 -0.04235706
792 -0.04230994
793 -0.04176808
794 -0.04145723
795 -0.04076168
796 -0.04042105
797 -0.03979074
798 -0.03933588
799 -0.03864749
800 -0.03836733
801 -0.03793294
802 -0.03772721
803 -0.03746174
804 -0.03755983
805 -0.0374399
806 -0.03761663
807 -0.03768884
808 -0.03815467
809 -0.03841694
810 -0.03887529
811 -0.03897821
812 -0.03935968
813 -0.03949328
814 -0.03996968
815 -0.04003701
816 -0.04048507
817 -0.04054854
818 -0.04112227
819 -0.04096795
820 -0.04138723
821 -0.04126035
822 -0.04146756
823 -0.0409304
824 -0.04077973
825 -0.04001756
826 -0.03993223
827 -0.03925236
828 -0.03898255
829 -0.03824066
830 -0.03803305
831 -0.0373483
832 -0.03722937
833 -0.03682062
834 -0.03670894
835 -0.03644655
836 -0.03663641
837 -0.03659707
838 -0.03685243
839 -0.03689302
840 -0.03741194
841 -0.03759811
842 -0.0381739
843 -0.03836526
844 -0.03910694
845 -0.03947115
846 -0.04027132
847 -0.04074486
848 -0.04143859
849 -0.04183764
850 -0.0423734
851 -0.0424854
852 -0.04290421
853 -0.04288988
854 -0.04303882
855 -0.04279352
856 -0.0427091
857 -0.04204804
858 -0.04184735
859 -0.0411876
860 -0.04087204
861 -0.04006439
862 -0.03974064
863 -0.0388764
864 -0.03853457
865 -0.03775059
866 -0.03746501
867 -0.03671502
868 -0.03652303
869 -0.03601574
870 -0.03610931
871 -0.03567624
872 -0.03611086
873 -0.03602981
874 -0.03674509
875 -0.03686955
876 -0.03758772
877 -0.03770642
878 -0.03825326
879 -0.03849502
880 -0.03909077
881 -0.03941052
882 -0.03999238
883 -0.04014297
884 -0.04075221
885 -0.04091965
886 -0.04143675
887 -0.04123753
888 -0.04136004
889 -0.04106041
890 -0.04104704
891 -0.04053681
892 -0.0404791
893 -0.03994784
894 -0.03985965
895 -0.03918015
896 -0.03906493
897 -0.0384645
898 -0.03836105
899 -0.03798529
900 -0.03801074
901 -0.03771919
902 -0.03776243
903 -0.03744258
904 -0.03766475
905 -0.03753532
906 -0.03798115
907 -0.03801104
908 -0.03856006
909 -0.03874454
910 -0.03953029
911 -0.03993368
912 -0.04072037
913 -0.04105078
914 -0.04188439
915 -0.0418703
916 -0.04246342
917 -0.04230798
918 -0.04258007
919 -0.04228897
920 -0.04228515
921 -0.04202668
922 -0.04208888
923 -0.04149723
924 -0.04132101
925 -0.04078741
926 -0.04048885
927 -0.0399985
928 -0.03968887
929 -0.03914629
930 -0.03900287
931 -0.03839267
932 -0.03827399
933 -0.03780171
934 -0.03766782
935 -0.03726235
936 -0.03739963
937 -0.03710883
938 -0.03740012
939 -0.03731364
940 -0.03779856
941 -0.03789252
942 -0.03825472
943 -0.03830726
944 -0.0387813
945 -0.03884726
946 -0.03939504
947 -0.03938896
948 -0.03968647
949 -0.03948433
950 -0.03972532
951 -0.03925328
952 -0.03931059
953 -0.03881164
954 -0.03882581
955 -0.03839815
956 -0.03823571
957 -0.03777983
958 -0.0376857
959 -0.0372138
960 -0.0372512
961 -0.03696973
962 -0.03696798
963 -0.03651299
964 -0.03657254
965 -0.03630124
966 -0.03652319
967 -0.036211
968 -0.03656477
969 -0.03660454
970 -0.03709789
971 -0.0371682
972 -0.03760212
973 -0.03762347
974 -0.03811281
975 -0.03815881
976 -0.03867639
977 -0.03878627
978 -0.03925738
979 -0.03925128
980 -0.03960501
981 -0.03952499
982 -0.03966042
983 -0.03930936
984 -0.0392221
985 -0.03884747
986 -0.03902696
987 -0.03866924
988 -0.03846186
989 -0.03797244
990 -0.03787406
991 -0.03738301
992 -0.03736773
993 -0.03691116
994 -0.03690322
995 -0.03670592
996 -0.03683668
997 -0.03666583
998 -0.03687361
999 -0.03688197
1000 -0.03718264
