"left_wing_drag"
"Iteration" "left_wing_drag"
934 1.414977
935 1.419447
936 1.415239
937 1.419855
938 1.415416
939 1.419443
940 1.415444
941 1.420059
942 1.416081
943 1.4202
944 1.416341
945 1.419872
946 1.416097
947 1.419727
948 1.415158
949 1.420201
950 1.416543
951 1.419848
952 1.415655
953 1.419656
954 1.415713
955 1.419405
956 1.414693
957 1.419151
958 1.415415
959 1.418918
960 1.414394
961 1.418814
962 1.414834
963 1.418456
964 1.414634
965 1.419487
966 1.414967
967 1.418333
968 1.414439
969 1.418425
970 1.414223
971 1.41819
972 1.414034
973 1.418248
974 1.414182
975 1.418329
976 1.414053
977 1.419317
978 1.415897
979 1.418939
980 1.415182
981 1.419469
982 1.415975
983 1.419262
984 1.414633
985 1.419544
986 1.415222
987 1.418527
988 1.414542
989 1.419612
990 1.415921
991 1.419754
992 1.415711
993 1.420839
994 1.416431
995 1.420693
996 1.41659
997 1.421128
998 1.416203
999 1.419464
1000 1.415575
