"front_frame_moment"
"Iteration" "front_frame_moment"
138 6.964123e-05
139 7.15728e-05
140 7.256825e-05
141 7.249765e-05
142 7.165271e-05
143 6.995511e-05
144 6.750752e-05
145 6.436741e-05
146 6.066739e-05
147 5.651211e-05
148 5.212099e-05
149 4.757383e-05
150 4.305469e-05
151 3.853372e-05
152 3.412952e-05
153 2.976223e-05
154 2.551618e-05
155 2.132909e-05
156 1.714712e-05
157 1.28929e-05
158 8.735367e-06
159 4.562578e-06
160 3.969043e-07
161 -3.770576e-06
162 -7.97924e-06
163 -1.231599e-05
164 -1.674412e-05
165 -2.123777e-05
166 -2.578969e-05
167 -3.033879e-05
168 -3.475332e-05
169 -3.908579e-05
170 -4.323717e-05
171 -4.720072e-05
172 -5.075219e-05
173 -5.387304e-05
174 -5.653135e-05
175 -5.865185e-05
176 -6.006486e-05
177 -6.075172e-05
178 -6.076366e-05
179 -6.007804e-05
180 -5.862452e-05
181 -5.640455e-05
182 -5.356368e-05
183 -5.011501e-05
184 -4.626149e-05
185 -4.215028e-05
186 -3.788e-05
187 -3.364985e-05
188 -2.955747e-05
189 -2.566133e-05
190 -2.203748e-05
191 -1.879392e-05
192 -1.599685e-05
193 -1.361045e-05
194 -1.159882e-05
195 -9.933592e-06
196 -8.523362e-06
197 -7.264168e-06
198 -6.028622e-06
199 -4.843594e-06
200 -3.636776e-06
201 -2.41177e-06
202 -1.081534e-06
203 3.337583e-07
204 1.911896e-06
205 3.659966e-06
206 5.637765e-06
207 7.754873e-06
208 1.007909e-05
209 1.267117e-05
210 1.550618e-05
211 1.863965e-05
212 2.199988e-05
213 2.54757e-05
214 2.90697e-05
215 3.272633e-05
216 3.628433e-05
217 3.960586e-05
218 4.255682e-05
219 4.505244e-05
220 4.701408e-05
221 4.840392e-05
222 4.924006e-05
223 4.938475e-05
224 4.889497e-05
225 4.776853e-05
226 4.611898e-05
227 4.403379e-05
228 4.158388e-05
229 3.882928e-05
230 3.578225e-05
231 3.246516e-05
232 2.895465e-05
233 2.529842e-05
234 2.165642e-05
235 1.790254e-05
236 1.417055e-05
237 1.041022e-05
238 6.622858e-06
239 2.766462e-06
240 -1.066766e-06
241 -4.913212e-06
242 -8.660405e-06
243 -1.237245e-05
244 -1.597098e-05
245 -1.939461e-05
246 -2.249986e-05
247 -2.527365e-05
248 -2.749219e-05
249 -2.907263e-05
250 -2.990495e-05
251 -2.998426e-05
252 -2.934702e-05
253 -2.813429e-05
254 -2.640727e-05
255 -2.429009e-05
256 -2.190199e-05
257 -1.941688e-05
258 -1.695844e-05
259 -1.456348e-05
260 -1.225437e-05
261 -1.012932e-05
262 -8.154562e-06
263 -6.355823e-06
264 -4.698813e-06
265 -3.223392e-06
266 -1.861837e-06
267 -6.194847e-07
268 5.218616e-07
269 1.588076e-06
270 2.678827e-06
271 3.792614e-06
272 4.927323e-06
273 6.079249e-06
274 7.283625e-06
275 8.503877e-06
276 9.729212e-06
277 1.084773e-05
278 1.183157e-05
279 1.265117e-05
280 1.32922e-05
281 1.372183e-05
282 1.397131e-05
283 1.397208e-05
284 1.377386e-05
285 1.342804e-05
286 1.300602e-05
287 1.250365e-05
288 1.202138e-05
289 1.152514e-05
290 1.104046e-05
291 1.05122e-05
292 9.980232e-06
293 9.466419e-06
294 8.998068e-06
295 8.529144e-06
296 8.101715e-06
297 7.642813e-06
298 7.15564e-06
299 6.642772e-06
300 6.11047e-06
301 5.531373e-06
302 4.960478e-06
303 4.377387e-06
304 3.829025e-06
305 3.27014e-06
306 2.748847e-06
307 2.24183e-06
308 1.757996e-06
309 1.296684e-06
310 9.267666e-07
311 5.992874e-07
312 3.268402e-07
313 7.358398e-08
314 -1.014255e-07
315 -2.440049e-07
316 -3.38752e-07
317 -4.131164e-07
318 -4.625053e-07
319 -4.817934e-07
320 -4.784129e-07
321 -4.431323e-07
322 -3.660186e-07
323 -2.855489e-07
324 -1.806028e-07
325 -6.581931e-08
326 8.565729e-08
327 2.386501e-07
328 3.856672e-07
329 5.335933e-07
330 6.8603e-07
331 8.339756e-07
332 9.880994e-07
333 1.092845e-06
334 1.163026e-06
335 1.196673e-06
336 1.212715e-06
337 1.198086e-06
338 1.166684e-06
339 1.097968e-06
340 1.024256e-06
341 9.311882e-07
342 8.325043e-07
343 7.089081e-07
344 5.933767e-07
345 4.753278e-07
346 3.606463e-07
347 2.493676e-07
348 1.514464e-07
349 5.145284e-08
350 -3.35101e-08
351 -1.167974e-07
352 -1.859901e-07
353 -2.411695e-07
354 -2.711261e-07
355 -2.789345e-07
356 -2.418899e-07
357 -1.950947e-07
358 -1.104962e-07
359 -2.452219e-08
360 7.997454e-08
361 1.652118e-07
362 2.385808e-07
363 2.908353e-07
364 3.5955e-07
365 4.112899e-07
366 4.66119e-07
367 4.937142e-07
368 5.225037e-07
369 5.210276e-07
370 5.327871e-07
371 5.226045e-07
372 5.222362e-07
373 5.142065e-07
374 5.242281e-07
375 5.238179e-07
376 5.353874e-07
377 5.338943e-07
378 5.486958e-07
379 5.530943e-07
380 5.681738e-07
381 5.81829e-07
382 6.127107e-07
383 6.490499e-07
384 7.088529e-07
385 7.558171e-07
386 8.227659e-07
387 8.886068e-07
388 9.611654e-07
389 1.036208e-06
390 1.136799e-06
391 1.233442e-06
392 1.350931e-06
393 1.465682e-06
394 1.578991e-06
395 1.688062e-06
396 1.800866e-06
397 1.901623e-06
398 2.003109e-06
399 2.078652e-06
400 2.13995e-06
401 2.170811e-06
402 2.187468e-06
403 2.167231e-06
404 2.127147e-06
405 2.061193e-06
406 1.984603e-06
407 1.888126e-06
408 1.781141e-06
409 1.653608e-06
410 1.525453e-06
411 1.385045e-06
412 1.258612e-06
413 1.127677e-06
414 1.009275e-06
415 8.908453e-07
416 7.838776e-07
417 6.762682e-07
418 5.899721e-07
419 5.082883e-07
420 4.500413e-07
421 3.921496e-07
422 3.557907e-07
423 3.244051e-07
424 3.090074e-07
425 2.987802e-07
426 3.077849e-07
427 3.181782e-07
428 3.441945e-07
429 3.726853e-07
430 4.1934e-07
431 4.611192e-07
432 5.113518e-07
433 5.591841e-07
434 6.203246e-07
435 6.765318e-07
436 7.497077e-07
437 8.21758e-07
438 9.012144e-07
439 9.742369e-07
440 1.048549e-06
441 1.114628e-06
442 1.185528e-06
443 1.248887e-06
444 1.318154e-06
445 1.380523e-06
446 1.449795e-06
447 1.509335e-06
448 1.573579e-06
449 1.627234e-06
450 1.688804e-06
451 1.738291e-06
452 1.795111e-06
453 1.839277e-06
454 1.891614e-06
455 1.932879e-06
456 1.982283e-06
457 2.016536e-06
458 2.059754e-06
459 2.089053e-06
460 2.123473e-06
461 2.144141e-06
462 2.172904e-06
463 2.187604e-06
464 2.204668e-06
465 2.20575e-06
466 2.206848e-06
467 2.191453e-06
468 2.178514e-06
469 2.15277e-06
470 2.133603e-06
471 2.100367e-06
472 2.066698e-06
473 2.017673e-06
474 1.968157e-06
475 1.907252e-06
476 1.847658e-06
477 1.7683e-06
478 1.691445e-06
479 1.602801e-06
480 1.527484e-06
481 1.444038e-06
482 1.371808e-06
483 1.291934e-06
484 1.219274e-06
485 1.136672e-06
486 1.065254e-06
487 9.913697e-07
488 9.32618e-07
489 8.72535e-07
490 8.269942e-07
491 7.764058e-07
492 7.385483e-07
493 6.915131e-07
494 6.602807e-07
495 6.244011e-07
496 6.052038e-07
497 5.877021e-07
498 5.898797e-07
499 5.93904e-07
500 6.191767e-07
501 6.484424e-07
502 7.017198e-07
503 7.570947e-07
504 8.292017e-07
505 9.046497e-07
506 1.003642e-06
507 1.110565e-06
508 1.237993e-06
509 1.367038e-06
510 1.513696e-06
511 1.656769e-06
512 1.812747e-06
513 1.962703e-06
514 2.121503e-06
515 2.271179e-06
516 2.429327e-06
517 2.581263e-06
518 2.742119e-06
519 2.89146e-06
520 3.044024e-06
521 3.186004e-06
522 3.330127e-06
523 3.462113e-06
524 3.602877e-06
525 3.727136e-06
526 3.860103e-06
527 3.982088e-06
528 4.108451e-06
529 4.222483e-06
530 4.345065e-06
531 4.464865e-06
532 4.598197e-06
533 4.728611e-06
534 4.8711e-06
535 5.013164e-06
536 5.172024e-06
537 5.336829e-06
538 5.514437e-06
539 5.683068e-06
540 5.865605e-06
541 6.04353e-06
542 6.230361e-06
543 6.409316e-06
544 6.591823e-06
545 6.759756e-06
546 6.921801e-06
547 7.07312e-06
548 7.231683e-06
549 7.375772e-06
550 7.516262e-06
551 7.632594e-06
552 7.737407e-06
553 7.822913e-06
554 7.903126e-06
555 7.967677e-06
556 8.036391e-06
557 8.088551e-06
558 8.144654e-06
559 8.185322e-06
560 8.228743e-06
561 8.25694e-06
562 8.289338e-06
563 8.311131e-06
564 8.335942e-06
565 8.345244e-06
566 8.354777e-06
567 8.358406e-06
568 8.379161e-06
569 8.40103e-06
570 8.438001e-06
571 8.474183e-06
572 8.51999e-06
573 8.555759e-06
574 8.596126e-06
575 8.62978e-06
576 8.674421e-06
577 8.716712e-06
578 8.76839e-06
579 8.812429e-06
580 8.864425e-06
581 8.904556e-06
582 8.950771e-06
583 8.983123e-06
584 9.013255e-06
585 9.025067e-06
586 9.043073e-06
587 9.050173e-06
588 9.064772e-06
589 9.063193e-06
590 9.063594e-06
591 9.047119e-06
592 9.027875e-06
593 8.989675e-06
594 8.954364e-06
595 8.902372e-06
596 8.854297e-06
597 8.787198e-06
598 8.71997e-06
599 8.636764e-06
600 8.549579e-06
601 8.440706e-06
602 8.328338e-06
603 8.192134e-06
604 8.050109e-06
605 7.89381e-06
606 7.749085e-06
607 7.593614e-06
608 7.447931e-06
609 7.296365e-06
610 7.146612e-06
611 6.979005e-06
612 6.815644e-06
613 6.640975e-06
614 6.472271e-06
615 6.297242e-06
616 6.136522e-06
617 5.966879e-06
618 5.807075e-06
619 5.645087e-06
620 5.495693e-06
621 5.338708e-06
622 5.201434e-06
623 5.068458e-06
624 4.959783e-06
625 4.852541e-06
626 4.758317e-06
627 4.6524e-06
628 4.553785e-06
629 4.450687e-06
630 4.372196e-06
631 4.293071e-06
632 4.232027e-06
633 4.164605e-06
634 4.109382e-06
635 4.048093e-06
636 4.001129e-06
637 3.949881e-06
638 3.91423e-06
639 3.879231e-06
640 3.858981e-06
641 3.8273e-06
642 3.801011e-06
643 3.767248e-06
644 3.743096e-06
645 3.712782e-06
646 3.695041e-06
647 3.66492e-06
648 3.635802e-06
649 3.585953e-06
650 3.533984e-06
651 3.467164e-06
652 3.412047e-06
653 3.343195e-06
654 3.277669e-06
655 3.196947e-06
656 3.125961e-06
657 3.046727e-06
658 2.98323e-06
659 2.915225e-06
660 2.860892e-06
661 2.794372e-06
662 2.737549e-06
663 2.674545e-06
664 2.626882e-06
665 2.585401e-06
666 2.562967e-06
667 2.534316e-06
668 2.518726e-06
669 2.504344e-06
670 2.510702e-06
671 2.520354e-06
672 2.545866e-06
673 2.574558e-06
674 2.614135e-06
675 2.652578e-06
676 2.70253e-06
677 2.736841e-06
678 2.778855e-06
679 2.804394e-06
680 2.834815e-06
681 2.848665e-06
682 2.85855e-06
683 2.854587e-06
684 2.853685e-06
685 2.837254e-06
686 2.823846e-06
687 2.803636e-06
688 2.794531e-06
689 2.777568e-06
690 2.773771e-06
691 2.76532e-06
692 2.766732e-06
693 2.765957e-06
694 2.774988e-06
695 2.774454e-06
696 2.785654e-06
697 2.80205e-06
698 2.840386e-06
699 2.885523e-06
700 2.957902e-06
701 3.045732e-06
702 3.161215e-06
703 3.285404e-06
704 3.422831e-06
705 3.559267e-06
706 3.698741e-06
707 3.83019e-06
708 3.975834e-06
709 4.12606e-06
710 4.29917e-06
711 4.470959e-06
712 4.647735e-06
713 4.801593e-06
714 4.946729e-06
715 5.057791e-06
716 5.161829e-06
717 5.229703e-06
718 5.284965e-06
719 5.3127e-06
720 5.339222e-06
721 5.347983e-06
722 5.359821e-06
723 5.353316e-06
724 5.35427e-06
725 5.333911e-06
726 5.319705e-06
727 5.301074e-06
728 5.29542e-06
729 5.292995e-06
730 5.306275e-06
731 5.331168e-06
732 5.382951e-06
733 5.44345e-06
734 5.530075e-06
735 5.623034e-06
736 5.740109e-06
737 5.854203e-06
738 5.977948e-06
739 6.104572e-06
740 6.251707e-06
741 6.405278e-06
742 6.584504e-06
743 6.762368e-06
744 6.952664e-06
745 7.12954e-06
746 7.301373e-06
747 7.446264e-06
748 7.569241e-06
749 7.653498e-06
750 7.719079e-06
751 7.749305e-06
752 7.765876e-06
753 7.760361e-06
754 7.746315e-06
755 7.708697e-06
756 7.667866e-06
757 7.608343e-06
758 7.543846e-06
759 7.462805e-06
760 7.384608e-06
761 7.296129e-06
762 7.224636e-06
763 7.155404e-06
764 7.112274e-06
765 7.070961e-06
766 7.045273e-06
767 7.002991e-06
768 6.958774e-06
769 6.901719e-06
770 6.865268e-06
771 6.840552e-06
772 6.843243e-06
773 6.861903e-06
774 6.905147e-06
775 6.941422e-06
776 6.982047e-06
777 7.007965e-06
778 7.026103e-06
779 7.017269e-06
780 6.999718e-06
781 6.948832e-06
782 6.884065e-06
783 6.790294e-06
784 6.683907e-06
785 6.556633e-06
786 6.430585e-06
787 6.28972e-06
788 6.155096e-06
789 6.010587e-06
790 5.869614e-06
791 5.721927e-06
792 5.583904e-06
793 5.432855e-06
794 5.305831e-06
795 5.176559e-06
796 5.061032e-06
797 4.936852e-06
798 4.826537e-06
799 4.726438e-06
800 4.653802e-06
801 4.584665e-06
802 4.535247e-06
803 4.481275e-06
804 4.436614e-06
805 4.388248e-06
806 4.35345e-06
807 4.313722e-06
808 4.295436e-06
809 4.274199e-06
810 4.271005e-06
811 4.245362e-06
812 4.197131e-06
813 4.098986e-06
814 3.986702e-06
815 3.842524e-06
816 3.700684e-06
817 3.555444e-06
818 3.416141e-06
819 3.268179e-06
820 3.132982e-06
821 2.987189e-06
822 2.859824e-06
823 2.736022e-06
824 2.629199e-06
825 2.515512e-06
826 2.421692e-06
827 2.326749e-06
828 2.261131e-06
829 2.20344e-06
830 2.183419e-06
831 2.174999e-06
832 2.203992e-06
833 2.244983e-06
834 2.306535e-06
835 2.354935e-06
836 2.415335e-06
837 2.479755e-06
838 2.565428e-06
839 2.648066e-06
840 2.743497e-06
841 2.831118e-06
842 2.939311e-06
843 3.037947e-06
844 3.135111e-06
845 3.194574e-06
846 3.235996e-06
847 3.23927e-06
848 3.228469e-06
849 3.183882e-06
850 3.135867e-06
851 3.063829e-06
852 2.990401e-06
853 2.903688e-06
854 2.824259e-06
855 2.740597e-06
856 2.673512e-06
857 2.596462e-06
858 2.53793e-06
859 2.476939e-06
860 2.444405e-06
861 2.411305e-06
862 2.402248e-06
863 2.397256e-06
864 2.42332e-06
865 2.458891e-06
866 2.521078e-06
867 2.585264e-06
868 2.667933e-06
869 2.742543e-06
870 2.836076e-06
871 2.926807e-06
872 3.043253e-06
873 3.165332e-06
874 3.313481e-06
875 3.446953e-06
876 3.588334e-06
877 3.693931e-06
878 3.778254e-06
879 3.822842e-06
880 3.856386e-06
881 3.868844e-06
882 3.870929e-06
883 3.843615e-06
884 3.815925e-06
885 3.766092e-06
886 3.71532e-06
887 3.652534e-06
888 3.60362e-06
889 3.549108e-06
890 3.503797e-06
891 3.444401e-06
892 3.395187e-06
893 3.341815e-06
894 3.312493e-06
895 3.292409e-06
896 3.291998e-06
897 3.299192e-06
898 3.321552e-06
899 3.343215e-06
900 3.370299e-06
901 3.392443e-06
902 3.432184e-06
903 3.470619e-06
904 3.536408e-06
905 3.60606e-06
906 3.689865e-06
907 3.756085e-06
908 3.82628e-06
909 3.881714e-06
910 3.940449e-06
911 3.966046e-06
912 3.979772e-06
913 3.954294e-06
914 3.92026e-06
915 3.85853e-06
916 3.806199e-06
917 3.746853e-06
918 3.684685e-06
919 3.596837e-06
920 3.517011e-06
921 3.437283e-06
922 3.384031e-06
923 3.320922e-06
924 3.277415e-06
925 3.219853e-06
926 3.168636e-06
927 3.111632e-06
928 3.078273e-06
929 3.052933e-06
930 3.053802e-06
931 3.051935e-06
932 3.069474e-06
933 3.07641e-06
934 3.107523e-06
935 3.127467e-06
936 3.172813e-06
937 3.224332e-06
938 3.303244e-06
939 3.37097e-06
940 3.449757e-06
941 3.503503e-06
942 3.562936e-06
943 3.596492e-06
944 3.616926e-06
945 3.607141e-06
946 3.58961e-06
947 3.55116e-06
948 3.525827e-06
949 3.479983e-06
950 3.44308e-06
951 3.380263e-06
952 3.3179e-06
953 3.240301e-06
954 3.185936e-06
955 3.129165e-06
956 3.088217e-06
957 3.038455e-06
958 3.002711e-06
959 2.958909e-06
960 2.929168e-06
961 2.893148e-06
962 2.883655e-06
963 2.862019e-06
964 2.848882e-06
965 2.826441e-06
966 2.822707e-06
967 2.817345e-06
968 2.833276e-06
969 2.840839e-06
970 2.868141e-06
971 2.897981e-06
972 2.946078e-06
973 2.980834e-06
974 3.017264e-06
975 3.036279e-06
976 3.058341e-06
977 3.056589e-06
978 3.049231e-06
979 3.01914e-06
980 2.992868e-06
981 2.950122e-06
982 2.916456e-06
983 2.865106e-06
984 2.815884e-06
985 2.749088e-06
986 2.713316e-06
987 2.681877e-06
988 2.676711e-06
989 2.657833e-06
990 2.64949e-06
991 2.62648e-06
992 2.614566e-06
993 2.596683e-06
994 2.595704e-06
995 2.584693e-06
996 2.579281e-06
997 2.56344e-06
998 2.578e-06
999 2.598964e-06
1000 2.641236e-06
