"right_leg_drag"
"Iteration" "right_leg_drag"
572 0.699191
573 0.6991034
574 0.6990297
575 0.6990085
576 0.6989889
577 0.6990784
578 0.6991475
579 0.6991892
580 0.6991927
581 0.6991792
582 0.6991295
583 0.6990718
584 0.6989409
585 0.6987516
586 0.6985279
587 0.6983487
588 0.6982168
589 0.6981701
590 0.6980962
591 0.6981201
592 0.6981604
593 0.6982617
594 0.6983389
595 0.698433
596 0.6984512
597 0.6984752
598 0.6984005
599 0.6983303
600 0.6981207
601 0.697995
602 0.6979128
603 0.6979443
604 0.6979669
605 0.6980386
606 0.6981584
607 0.6984001
608 0.698635
609 0.6988724
610 0.6990568
611 0.6991176
612 0.6991109
613 0.6991096
614 0.6990397
615 0.6989796
616 0.6988661
617 0.6988284
618 0.698833
619 0.6989061
620 0.6989892
621 0.6991435
622 0.6992509
623 0.6994311
624 0.6995463
625 0.6995488
626 0.699501
627 0.6993884
628 0.699216
629 0.6990531
630 0.6988743
631 0.6986722
632 0.6984604
633 0.6983088
634 0.6981524
635 0.6980269
636 0.6979308
637 0.6978686
638 0.6978147
639 0.6976957
640 0.6975176
641 0.697349
642 0.6971508
643 0.6969275
644 0.6967113
645 0.6965313
646 0.6963589
647 0.6962251
648 0.6961457
649 0.6960654
650 0.6960136
651 0.6960352
652 0.6960646
653 0.696102
654 0.6960379
655 0.6959552
656 0.6958367
657 0.6957008
658 0.6955672
659 0.6954103
660 0.6952811
661 0.6952179
662 0.6951908
663 0.6951837
664 0.6951622
665 0.6951843
666 0.6951766
667 0.6951649
668 0.6951123
669 0.6950589
670 0.6948716
671 0.6947354
672 0.6945443
673 0.6943792
674 0.6941766
675 0.6940494
676 0.6939515
677 0.693894
678 0.6938505
679 0.6937974
680 0.6937241
681 0.6937212
682 0.6937078
683 0.6936724
684 0.6936027
685 0.6936046
686 0.6936353
687 0.6936944
688 0.6936792
689 0.6937438
690 0.6937603
691 0.6938363
692 0.693906
693 0.6940287
694 0.6940853
695 0.6941917
696 0.6942708
697 0.6942801
698 0.6942184
699 0.6941435
700 0.6940485
701 0.6940075
702 0.6939558
703 0.693849
704 0.6937106
705 0.693597
706 0.6934294
707 0.6933747
708 0.693213
709 0.6931667
710 0.6930523
711 0.6930208
712 0.6929455
713 0.6928877
714 0.6928025
715 0.6927459
716 0.6926925
717 0.6926172
718 0.6925296
719 0.6924543
720 0.6923851
721 0.6923918
722 0.6923633
723 0.692437
724 0.6924648
725 0.6925224
726 0.6925327
727 0.6925809
728 0.6926129
729 0.6926493
730 0.6926577
731 0.6926571
732 0.6926286
733 0.6926421
734 0.6926279
735 0.69266
736 0.6926354
737 0.6926385
738 0.6926453
739 0.6926364
740 0.6925609
741 0.692472
742 0.6923532
743 0.6922585
744 0.6921295
745 0.6920007
746 0.6918554
747 0.6917139
748 0.6916371
749 0.6915758
750 0.6915262
751 0.6914642
752 0.6914094
753 0.6913428
754 0.6912389
755 0.6911794
756 0.691119
757 0.6910555
758 0.6910372
759 0.6910503
760 0.6910706
761 0.6911058
762 0.6911299
763 0.6912176
764 0.6912681
765 0.6912978
766 0.6912981
767 0.6912968
768 0.6912296
769 0.6911387
770 0.6909863
771 0.6909223
772 0.6908076
773 0.6907367
774 0.6906224
775 0.6905982
776 0.6905048
777 0.6904777
778 0.6904383
779 0.6903806
780 0.6903273
781 0.6902928
782 0.6902187
783 0.690125
784 0.6899853
785 0.6898674
786 0.6897019
787 0.6896066
788 0.6895164
789 0.6894537
790 0.689496
791 0.6895749
792 0.6896763
793 0.6897579
794 0.6897921
795 0.6898977
796 0.6900342
797 0.6901495
798 0.6902372
799 0.690269
800 0.6903203
801 0.6903594
802 0.6903754
803 0.6904603
804 0.690545
805 0.6907179
806 0.6908708
807 0.6910488
808 0.6911341
809 0.6912291
810 0.6912948
811 0.6913865
812 0.6913944
813 0.6914545
814 0.6915004
815 0.6915779
816 0.6916451
817 0.6917012
818 0.6918107
819 0.6919612
820 0.6921766
821 0.692425
822 0.6926276
823 0.6928288
824 0.6929833
825 0.6931416
826 0.6932876
827 0.6933614
828 0.6934388
829 0.6935281
830 0.6935927
831 0.6936463
832 0.6937059
833 0.6937944
834 0.6938933
835 0.694055
836 0.6941847
837 0.6943347
838 0.6944305
839 0.6945152
840 0.6946046
841 0.6947386
842 0.6947678
843 0.6948099
844 0.6948265
845 0.6948948
846 0.6949044
847 0.6949006
848 0.6949195
849 0.6950009
850 0.6950899
851 0.695225
852 0.6953087
853 0.6954145
854 0.6954261
855 0.6954784
856 0.6954491
857 0.6954778
858 0.695469
859 0.6954072
860 0.695305
861 0.6951779
862 0.6950108
863 0.6949719
864 0.6949045
865 0.6949382
866 0.6949497
867 0.6950525
868 0.6951337
869 0.6952634
870 0.6953169
871 0.6954893
872 0.6956326
873 0.6957366
874 0.6958947
875 0.6960033
876 0.6960082
877 0.6961617
878 0.6963392
879 0.6965923
880 0.6968245
881 0.6970371
882 0.6972948
883 0.6975195
884 0.6977518
885 0.6980431
886 0.6982703
887 0.6985342
888 0.6987038
889 0.6988431
890 0.6989334
891 0.6990398
892 0.6991167
893 0.6992608
894 0.6993669
895 0.6994845
896 0.6995888
897 0.6997437
898 0.6999832
899 0.7002041
900 0.7003896
901 0.7005643
902 0.7007193
903 0.700871
904 0.7009585
905 0.7010298
906 0.7010473
907 0.7010676
908 0.7010862
909 0.7009835
910 0.7008731
911 0.700797
912 0.7007775
913 0.7007456
914 0.7007456
915 0.7007545
916 0.7006797
917 0.700538
918 0.7003864
919 0.7002051
920 0.7000459
921 0.6997743
922 0.6994451
923 0.6991225
924 0.6988
925 0.6984435
926 0.6981455
927 0.6978964
928 0.697743
929 0.6976247
930 0.6975719
931 0.6975597
932 0.6974905
933 0.6974725
934 0.6973801
935 0.6973224
936 0.6972289
937 0.6970882
938 0.6968705
939 0.69675
940 0.6965623
941 0.696453
942 0.6963536
943 0.6963382
944 0.6962945
945 0.6963378
946 0.6963341
947 0.6963802
948 0.6963687
949 0.6963471
950 0.6963388
951 0.6962886
952 0.6961293
953 0.6959999
954 0.6958554
955 0.6957125
956 0.6955853
957 0.6955333
958 0.6954615
959 0.6954749
960 0.6954812
961 0.6955454
962 0.6956159
963 0.6956913
964 0.6957234
965 0.6957196
966 0.6956488
967 0.6955397
968 0.6953855
969 0.6952019
970 0.695044
971 0.6949579
972 0.6948713
973 0.6948285
974 0.6947606
975 0.6947547
976 0.6947391
977 0.6947843
978 0.6947792
979 0.6947595
980 0.6946739
981 0.6946033
982 0.6944767
983 0.694328
984 0.6941163
985 0.6939668
986 0.6937716
987 0.693643
988 0.6935751
989 0.69358
990 0.6936198
991 0.6936482
992 0.6936847
993 0.6936586
994 0.693582
995 0.6934993
996 0.6933955
997 0.6932634
998 0.6930765
999 0.6929865
1000 0.6928639
