"right_wing_drag"
"Iteration" "right_wing_drag"
767 1.419322
768 1.416553
769 1.419602
770 1.416505
771 1.420187
772 1.417085
773 1.419457
774 1.417069
775 1.419423
776 1.416817
777 1.42049
778 1.416772
779 1.419163
780 1.416074
781 1.419165
782 1.416742
783 1.419503
784 1.417178
785 1.420837
786 1.417943
787 1.420756
788 1.418034
789 1.421158
790 1.417973
791 1.4201
792 1.41709
793 1.420057
794 1.417529
795 1.420536
796 1.417835
797 1.420943
798 1.418338
799 1.421223
800 1.418473
801 1.421744
802 1.418859
803 1.420786
804 1.418404
805 1.421187
806 1.41845
807 1.421597
808 1.41806
809 1.421013
810 1.41855
811 1.420624
812 1.417919
813 1.421417
814 1.418334
815 1.421548
816 1.419226
817 1.421567
818 1.418778
819 1.421587
820 1.418868
821 1.421793
822 1.419145
823 1.421493
824 1.419123
825 1.42184
826 1.419491
827 1.422106
828 1.418624
829 1.421909
830 1.418973
831 1.421475
832 1.418763
833 1.422203
834 1.419799
835 1.422658
836 1.419912
837 1.423073
838 1.42051
839 1.422884
840 1.419923
841 1.422753
842 1.420306
843 1.424035
844 1.420367
845 1.423112
846 1.420256
847 1.423533
848 1.421346
849 1.424417
850 1.421549
851 1.425064
852 1.421933
853 1.424454
854 1.421623
855 1.424537
856 1.421413
857 1.424746
858 1.421675
859 1.423754
860 1.421715
861 1.424696
862 1.421128
863 1.42394
864 1.421711
865 1.424146
866 1.42076
867 1.423862
868 1.421299
869 1.424131
870 1.421185
871 1.423562
872 1.420622
873 1.423961
874 1.420411
875 1.423793
876 1.420958
877 1.424401
878 1.420725
879 1.423606
880 1.420952
881 1.423703
882 1.421445
883 1.424209
884 1.421419
885 1.424459
886 1.422373
887 1.424842
888 1.422016
889 1.424825
890 1.422107
891 1.424367
892 1.421473
893 1.423951
894 1.421631
895 1.42331
896 1.421091
897 1.424173
898 1.421132
899 1.42334
900 1.420816
901 1.423159
902 1.42023
903 1.423599
904 1.420467
905 1.42321
906 1.420346
907 1.422714
908 1.419366
909 1.422394
910 1.419639
911 1.421896
912 1.420267
913 1.422987
914 1.419733
915 1.422899
916 1.419959
917 1.422185
918 1.419199
919 1.42178
920 1.419017
921 1.421898
922 1.419066
923 1.421654
924 1.418192
925 1.420724
926 1.417745
927 1.420112
928 1.416781
929 1.419543
930 1.417755
931 1.420149
932 1.417208
933 1.420098
934 1.417056
935 1.419777
936 1.417758
937 1.420019
938 1.416837
939 1.420037
940 1.416321
941 1.419388
942 1.417403
943 1.420015
944 1.417567
945 1.420557
946 1.418104
947 1.42086
948 1.418141
949 1.420919
950 1.418389
951 1.420458
952 1.417527
953 1.419922
954 1.41718
955 1.41938
956 1.416722
957 1.419408
958 1.416512
959 1.419351
960 1.417324
961 1.419618
962 1.417051
963 1.418993
964 1.416557
965 1.418635
966 1.41584
967 1.418511
968 1.416315
969 1.418593
970 1.416649
971 1.419432
972 1.417288
973 1.419438
974 1.416755
975 1.419239
976 1.41725
977 1.420286
978 1.418012
979 1.419612
980 1.418012
981 1.420238
982 1.417281
983 1.420332
984 1.418373
985 1.420264
986 1.417952
987 1.420162
988 1.417791
989 1.420383
990 1.417679
991 1.419892
992 1.417297
993 1.420133
994 1.416945
995 1.420171
996 1.416835
997 1.419073
998 1.416773
999 1.419989
1000 1.417329
