"back_frame_drag"
"Iteration" "back_frame_drag"
210 1.492552
211 1.50386
212 1.515834
213 1.530458
214 1.546719
215 1.562092
216 1.577663
217 1.595033
218 1.610605
219 1.624831
220 1.641224
221 1.657556
222 1.674483
223 1.688889
224 1.703138
225 1.715996
226 1.724985
227 1.731454
228 1.736681
229 1.738246
230 1.737403
231 1.733403
232 1.727702
233 1.720117
234 1.708673
235 1.697509
236 1.684293
237 1.66815
238 1.65397
239 1.638644
240 1.624317
241 1.609929
242 1.595718
243 1.580692
244 1.566998
245 1.552511
246 1.539541
247 1.525553
248 1.510218
249 1.495323
250 1.480655
251 1.465397
252 1.451367
253 1.4368
254 1.425816
255 1.413202
256 1.400072
257 1.389784
258 1.379248
259 1.370686
260 1.363942
261 1.361723
262 1.359859
263 1.363532
264 1.366756
265 1.373331
266 1.381521
267 1.391315
268 1.402856
269 1.41697
270 1.432541
271 1.448761
272 1.465155
273 1.479976
274 1.495214
275 1.507772
276 1.521521
277 1.533519
278 1.545496
279 1.553638
280 1.561609
281 1.56971
282 1.574736
283 1.578701
284 1.582391
285 1.585573
286 1.587645
287 1.590435
288 1.591876
289 1.59314
290 1.593156
291 1.591642
292 1.589124
293 1.585932
294 1.580847
295 1.575414
296 1.569698
297 1.561477
298 1.553204
299 1.544457
300 1.533782
301 1.523813
302 1.513958
303 1.503951
304 1.493371
305 1.483025
306 1.473056
307 1.462381
308 1.452044
309 1.441602
310 1.431904
311 1.422321
312 1.413325
313 1.404337
314 1.396733
315 1.390412
316 1.384434
317 1.379952
318 1.375948
319 1.373286
320 1.371493
321 1.371666
322 1.371823
323 1.37147
324 1.372653
325 1.374729
326 1.378083
327 1.38188
328 1.386052
329 1.389982
330 1.393603
331 1.39754
332 1.402461
333 1.406461
334 1.411455
335 1.4155
336 1.419451
337 1.423383
338 1.426773
339 1.430615
340 1.433762
341 1.437085
342 1.440069
343 1.443305
344 1.445717
345 1.447982
346 1.449558
347 1.451228
348 1.452673
349 1.453664
350 1.454223
351 1.455194
352 1.455603
353 1.455725
354 1.455783
355 1.456025
356 1.455623
357 1.45438
358 1.453346
359 1.452294
360 1.451451
361 1.450011
362 1.448182
363 1.44609
364 1.444537
365 1.44297
366 1.441466
367 1.439954
368 1.438394
369 1.43648
370 1.435066
371 1.433665
372 1.432621
373 1.431514
374 1.430822
375 1.430378
376 1.429653
377 1.428699
378 1.427676
379 1.426432
380 1.425552
381 1.424664
382 1.423584
383 1.42187
384 1.420147
385 1.41886
386 1.417391
387 1.415903
388 1.414547
389 1.413277
390 1.412135
391 1.41089
392 1.409673
393 1.408227
394 1.407985
395 1.407799
396 1.407719
397 1.407424
398 1.407254
399 1.407199
400 1.40684
401 1.40604
402 1.405844
403 1.405397
404 1.40437
405 1.403372
406 1.402216
407 1.400541
408 1.398485
409 1.396703
410 1.39444
411 1.392045
412 1.389207
413 1.386194
414 1.383343
415 1.380147
416 1.377104
417 1.374175
418 1.37109
419 1.368427
420 1.365863
421 1.363726
422 1.361754
423 1.360092
424 1.358888
425 1.35794
426 1.357155
427 1.357241
428 1.357886
429 1.35853
430 1.359273
431 1.360511
432 1.361483
433 1.36231
434 1.363496
435 1.364885
436 1.366156
437 1.367507
438 1.369022
439 1.37018
440 1.371257
441 1.372055
442 1.372861
443 1.373478
444 1.374392
445 1.375297
446 1.376452
447 1.377308
448 1.378336
449 1.379525
450 1.380761
451 1.38209
452 1.383456
453 1.384971
454 1.386353
455 1.388197
456 1.389945
457 1.392054
458 1.394198
459 1.396105
460 1.397963
461 1.399478
462 1.400673
463 1.40153
464 1.402208
465 1.402609
466 1.4026
467 1.402237
468 1.401376
469 1.400388
470 1.398893
471 1.397009
472 1.394567
473 1.39171
474 1.388511
475 1.385251
476 1.381906
477 1.378463
478 1.374626
479 1.370765
480 1.36653
481 1.36247
482 1.358197
483 1.354149
484 1.350387
485 1.346691
486 1.343365
487 1.340018
488 1.337016
489 1.334271
490 1.331776
491 1.329509
492 1.32769
493 1.326169
494 1.324767
495 1.323983
496 1.323437
497 1.323281
498 1.323515
499 1.324044
500 1.324862
501 1.32601
502 1.327531
503 1.329391
504 1.331335
505 1.333442
506 1.335816
507 1.337968
508 1.340363
509 1.342588
510 1.344814
511 1.347109
512 1.349429
513 1.35163
514 1.35373
515 1.355586
516 1.357326
517 1.358929
518 1.36044
519 1.361747
520 1.363054
521 1.36409
522 1.365121
523 1.36613
524 1.367079
525 1.36789
526 1.368635
527 1.369306
528 1.36983
529 1.370575
530 1.37134
531 1.372212
532 1.373121
533 1.374019
534 1.374887
535 1.375764
536 1.376684
537 1.377783
538 1.378861
539 1.379899
540 1.380974
541 1.382127
542 1.383193
543 1.384285
544 1.385379
545 1.386477
546 1.38759
547 1.3886
548 1.389597
549 1.39053
550 1.391312
551 1.392122
552 1.392914
553 1.393704
554 1.394413
555 1.395081
556 1.395643
557 1.396191
558 1.396574
559 1.397003
560 1.39728
561 1.397612
562 1.397856
563 1.398087
564 1.398355
565 1.398674
566 1.39895
567 1.399133
568 1.399163
569 1.399245
570 1.399273
571 1.399326
572 1.399402
573 1.399391
574 1.399416
575 1.399173
576 1.399152
577 1.398921
578 1.398736
579 1.39849
580 1.398215
581 1.397776
582 1.397577
583 1.397385
584 1.397097
585 1.396725
586 1.396227
587 1.395834
588 1.395268
589 1.394567
590 1.393855
591 1.393146
592 1.392306
593 1.391434
594 1.390631
595 1.389777
596 1.388775
597 1.387752
598 1.386591
599 1.385358
600 1.384068
601 1.382743
602 1.381456
603 1.380174
604 1.378934
605 1.377824
606 1.376609
607 1.375524
608 1.374514
609 1.373546
610 1.37259
611 1.37185
612 1.371276
613 1.370657
614 1.370229
615 1.369876
616 1.36955
617 1.369282
618 1.369159
619 1.369072
620 1.369051
621 1.368986
622 1.368935
623 1.368905
624 1.368824
625 1.368723
626 1.368679
627 1.368647
628 1.368558
629 1.368535
630 1.368521
631 1.368418
632 1.368227
633 1.368072
634 1.367892
635 1.36766
636 1.367468
637 1.367343
638 1.367261
639 1.367276
640 1.367477
641 1.367708
642 1.367962
643 1.368239
644 1.368581
645 1.369008
646 1.369428
647 1.369889
648 1.370442
649 1.371232
650 1.371988
651 1.372611
652 1.373253
653 1.373883
654 1.37437
655 1.374812
656 1.375267
657 1.375556
658 1.376055
659 1.376508
660 1.376894
661 1.37724
662 1.377611
663 1.37785
664 1.3781
665 1.378334
666 1.378514
667 1.378637
668 1.378707
669 1.378833
670 1.379059
671 1.37924
672 1.37947
673 1.379691
674 1.379969
675 1.380223
676 1.38053
677 1.380795
678 1.381147
679 1.381393
680 1.381679
681 1.381992
682 1.382305
683 1.382584
684 1.382946
685 1.383268
686 1.3837
687 1.384106
688 1.384454
689 1.384927
690 1.385532
691 1.38613
692 1.386723
693 1.387335
694 1.387951
695 1.388623
696 1.38941
697 1.390257
698 1.391169
699 1.392295
700 1.393394
701 1.394699
702 1.39598
703 1.397331
704 1.398734
705 1.400076
706 1.40146
707 1.402732
708 1.404074
709 1.405348
710 1.406615
711 1.407821
712 1.408985
713 1.410107
714 1.411255
715 1.412264
716 1.413299
717 1.414173
718 1.414991
719 1.41573
720 1.416285
721 1.416668
722 1.417032
723 1.417284
724 1.417506
725 1.417586
726 1.417668
727 1.417733
728 1.417685
729 1.417593
730 1.417502
731 1.417205
732 1.416932
733 1.416595
734 1.416137
735 1.415652
736 1.415187
737 1.41453
738 1.413804
739 1.413057
740 1.412398
741 1.411746
742 1.411266
743 1.410899
744 1.410443
745 1.409918
746 1.409504
747 1.409123
748 1.408825
749 1.40849
750 1.408174
751 1.407819
752 1.407523
753 1.407134
754 1.406762
755 1.406379
756 1.405981
757 1.405489
758 1.404907
759 1.404215
760 1.403571
761 1.402975
762 1.402317
763 1.401463
764 1.400695
765 1.399821
766 1.398934
767 1.397937
768 1.39697
769 1.396046
770 1.395138
771 1.394231
772 1.393422
773 1.392601
774 1.391863
775 1.391296
776 1.390848
777 1.390502
778 1.39026
779 1.390098
780 1.38989
781 1.389735
782 1.389754
783 1.38979
784 1.389807
785 1.38978
786 1.389783
787 1.389582
788 1.389458
789 1.389123
790 1.388674
791 1.388146
792 1.387572
793 1.386875
794 1.386204
795 1.385405
796 1.384477
797 1.383451
798 1.382473
799 1.381256
800 1.379903
801 1.378512
802 1.377049
803 1.375527
804 1.37425
805 1.373188
806 1.3722
807 1.371161
808 1.370216
809 1.369432
810 1.368718
811 1.367852
812 1.367242
813 1.366604
814 1.36614
815 1.36577
816 1.36542
817 1.365167
818 1.365284
819 1.365366
820 1.365514
821 1.365616
822 1.365819
823 1.366048
824 1.366284
825 1.366519
826 1.366725
827 1.366883
828 1.36719
829 1.367515
830 1.367891
831 1.368137
832 1.368428
833 1.368637
834 1.368787
835 1.368856
836 1.368882
837 1.368821
838 1.368824
839 1.368845
840 1.368896
841 1.368863
842 1.368817
843 1.368821
844 1.368895
845 1.368965
846 1.369
847 1.369099
848 1.369241
849 1.369483
850 1.369661
851 1.369819
852 1.370083
853 1.370294
854 1.370523
855 1.370641
856 1.370702
857 1.3708
858 1.370794
859 1.370856
860 1.371048
861 1.371075
862 1.371047
863 1.370863
864 1.370747
865 1.370556
866 1.370226
867 1.369902
868 1.369715
869 1.369631
870 1.369397
871 1.36918
872 1.369108
873 1.369123
874 1.369242
875 1.369526
876 1.369672
877 1.369865
878 1.370119
879 1.370389
880 1.370702
881 1.371029
882 1.371386
883 1.371829
884 1.372225
885 1.372547
886 1.372815
887 1.37296
888 1.37302
889 1.373069
890 1.373158
891 1.373087
892 1.373027
893 1.372905
894 1.372843
895 1.372716
896 1.372594
897 1.372346
898 1.372064
899 1.37168
900 1.371331
901 1.371105
902 1.370873
903 1.370639
904 1.370348
905 1.370157
906 1.370043
907 1.369919
908 1.369833
909 1.369828
910 1.369825
911 1.369776
912 1.369744
913 1.369686
914 1.369625
915 1.369522
916 1.369474
917 1.369386
918 1.36918
919 1.368977
920 1.368624
921 1.368283
922 1.367952
923 1.36765
924 1.367356
925 1.367083
926 1.366639
927 1.366198
928 1.36556
929 1.364828
930 1.364094
931 1.363272
932 1.362549
933 1.361663
934 1.360874
935 1.360075
936 1.359404
937 1.358806
938 1.35816
939 1.357461
940 1.356723
941 1.356061
942 1.35534
943 1.354903
944 1.354425
945 1.354016
946 1.353556
947 1.353221
948 1.352945
949 1.35289
950 1.352844
951 1.352834
952 1.352786
953 1.352663
954 1.352572
955 1.352379
956 1.352167
957 1.351969
958 1.351776
959 1.351398
960 1.350968
961 1.350469
962 1.349801
963 1.349038
964 1.348197
965 1.34723
966 1.346315
967 1.345319
968 1.344305
969 1.343199
970 1.342229
971 1.341424
972 1.340612
973 1.339839
974 1.339245
975 1.338763
976 1.338295
977 1.337807
978 1.337486
979 1.337246
980 1.337024
981 1.336788
982 1.336628
983 1.336423
984 1.336123
985 1.335954
986 1.335606
987 1.335228
988 1.33489
989 1.334551
990 1.334061
991 1.33358
992 1.333003
993 1.332346
994 1.331579
995 1.330842
996 1.330125
997 1.329413
998 1.328661
999 1.327867
1000 1.327276
