"right_fin_moment"
"Iteration" "right_fin_moment"
438 0.03621931
439 0.03609517
440 0.03592217
441 0.0358004
442 0.03565368
443 0.03552553
444 0.03536457
445 0.03525522
446 0.03511032
447 0.03497709
448 0.03485793
449 0.03476892
450 0.0346523
451 0.0345777
452 0.03447703
453 0.03441969
454 0.0343537
455 0.03432216
456 0.03428713
457 0.03431036
458 0.03432039
459 0.03435791
460 0.03439565
461 0.03445566
462 0.03451651
463 0.0345709
464 0.0346131
465 0.03469246
466 0.03474452
467 0.03480645
468 0.03487913
469 0.03496925
470 0.03506668
471 0.03513838
472 0.03522081
473 0.03529609
474 0.03535431
475 0.03541801
476 0.0354756
477 0.03552682
478 0.03558467
479 0.03561887
480 0.03564076
481 0.03568427
482 0.03570426
483 0.03572949
484 0.03574524
485 0.03577661
486 0.0357763
487 0.03577621
488 0.0357584
489 0.03572959
490 0.03569252
491 0.03565314
492 0.03560804
493 0.0355671
494 0.03553561
495 0.03550538
496 0.03545014
497 0.03541465
498 0.03536566
499 0.03533711
500 0.03529102
501 0.03527417
502 0.03522735
503 0.03520873
504 0.03517094
505 0.03515804
506 0.03513364
507 0.03514973
508 0.03513503
509 0.03515646
510 0.03515662
511 0.03518768
512 0.03520246
513 0.03523518
514 0.0352369
515 0.03527227
516 0.03527523
517 0.03530117
518 0.03531475
519 0.03536505
520 0.03540003
521 0.03544549
522 0.03547215
523 0.03552639
524 0.03556639
525 0.03565041
526 0.03572122
527 0.03581845
528 0.0358805
529 0.03596956
530 0.03604976
531 0.0361606
532 0.03623077
533 0.03633363
534 0.03642085
535 0.03652575
536 0.0366123
537 0.0367047
538 0.03677998
539 0.03686786
540 0.03694088
541 0.03700243
542 0.0370498
543 0.03709761
544 0.03712642
545 0.03715256
546 0.03715345
547 0.03717151
548 0.0371487
549 0.03713267
550 0.03708965
551 0.03706528
552 0.03700187
553 0.03696719
554 0.03688726
555 0.0368348
556 0.03675788
557 0.03669988
558 0.03660809
559 0.03656086
560 0.03647131
561 0.03641118
562 0.0363313
563 0.03627126
564 0.03619616
565 0.03613948
566 0.03607341
567 0.03604024
568 0.0359883
569 0.03595498
570 0.03590459
571 0.03589382
572 0.03586829
573 0.03586898
574 0.03584997
575 0.03586581
576 0.03586324
577 0.03588421
578 0.0358906
579 0.03592385
580 0.03594565
581 0.03598713
582 0.03601037
583 0.03605219
584 0.03607044
585 0.03611474
586 0.03614243
587 0.03620343
588 0.03624519
589 0.03630825
590 0.03635634
591 0.03641682
592 0.03645004
593 0.03649277
594 0.03650911
595 0.03655954
596 0.0365687
597 0.03660249
598 0.03660757
599 0.03665048
600 0.03666308
601 0.03671202
602 0.03672668
603 0.036768
604 0.0367947
605 0.03682993
606 0.03682868
607 0.03685786
608 0.0368458
609 0.03684985
610 0.03682982
611 0.03683098
612 0.03679827
613 0.03680027
614 0.03677085
615 0.03676646
616 0.0367307
617 0.03671547
618 0.03666594
619 0.03663418
620 0.03656018
621 0.03652198
622 0.0364567
623 0.03641237
624 0.03633626
625 0.03628923
626 0.03621998
627 0.03618016
628 0.03612716
629 0.03608708
630 0.03602738
631 0.0359911
632 0.035942
633 0.03591328
634 0.03587101
635 0.03584881
636 0.03581034
637 0.03579489
638 0.03576015
639 0.03576283
640 0.03574166
641 0.03574966
642 0.03573946
643 0.03575961
644 0.03575346
645 0.03577473
646 0.03577347
647 0.03580325
648 0.0358037
649 0.03583917
650 0.03584331
651 0.03587354
652 0.03587832
653 0.03590861
654 0.03592199
655 0.03596133
656 0.03597607
657 0.03602158
658 0.03604223
659 0.03608811
660 0.03610506
661 0.03614577
662 0.03614815
663 0.0361942
664 0.03621307
665 0.0362604
666 0.03627833
667 0.03633457
668 0.03636009
669 0.03641272
670 0.03643157
671 0.03648292
672 0.03649435
673 0.03653428
674 0.03653377
675 0.0365502
676 0.03654477
677 0.03656689
678 0.03655317
679 0.03655913
680 0.03653238
681 0.03652674
682 0.03649733
683 0.03647726
684 0.03643913
685 0.03641639
686 0.0363785
687 0.03635387
688 0.0362981
689 0.03626516
690 0.03619827
691 0.03615803
692 0.03611518
693 0.03608083
694 0.03602779
695 0.03599245
696 0.03594907
697 0.03593265
698 0.0359093
699 0.03590634
700 0.03589218
701 0.03589617
702 0.03588929
703 0.03589986
704 0.03588789
705 0.03592321
706 0.03593195
707 0.03596081
708 0.03597093
709 0.03600102
710 0.0360071
711 0.0360407
712 0.03605396
713 0.03607824
714 0.03608201
715 0.03611962
716 0.03611295
717 0.03614806
718 0.03614291
719 0.03616014
720 0.03614287
721 0.03614632
722 0.03611821
723 0.03612305
724 0.03609061
725 0.03608157
726 0.0360502
727 0.03603044
728 0.03599194
729 0.03598394
730 0.03595675
731 0.03595066
732 0.03592576
733 0.03591782
734 0.03588562
735 0.03587967
736 0.03583818
737 0.03582725
738 0.03579338
739 0.03578964
740 0.03576763
741 0.03576043
742 0.03574925
743 0.03576293
744 0.03574255
745 0.03574153
746 0.03571154
747 0.03570369
748 0.03567532
749 0.03566128
750 0.03562492
751 0.03560502
752 0.03555882
753 0.03553635
754 0.035482
755 0.03546152
756 0.03541016
757 0.03538547
758 0.03533585
759 0.03532251
760 0.03528016
761 0.03525779
762 0.03521482
763 0.03520545
764 0.03516195
765 0.03513533
766 0.0350893
767 0.03507998
768 0.03502588
769 0.03502238
770 0.03497698
771 0.03498338
772 0.03497367
773 0.03500384
774 0.03499116
775 0.03501628
776 0.03500579
777 0.03502507
778 0.03501946
779 0.0350409
780 0.03502509
781 0.03504567
782 0.03503081
783 0.03504657
784 0.03503703
785 0.03506292
786 0.03504877
787 0.03506262
788 0.03504466
789 0.03505887
790 0.0350457
791 0.03504696
792 0.03502903
793 0.03502825
794 0.03500204
795 0.03501167
796 0.03498384
797 0.03498563
798 0.03495927
799 0.03495627
800 0.0349282
801 0.03492314
802 0.03490038
803 0.03489966
804 0.03487373
805 0.03485573
806 0.03483093
807 0.03482511
808 0.03479648
809 0.03478687
810 0.03475243
811 0.03474141
812 0.03469865
813 0.03467666
814 0.03463853
815 0.03461937
816 0.03457334
817 0.03455527
818 0.03452063
819 0.03450873
820 0.03448083
821 0.03448041
822 0.03444064
823 0.03442215
824 0.0343741
825 0.03436286
826 0.03433384
827 0.03433551
828 0.03431171
829 0.03431342
830 0.03430662
831 0.0343314
832 0.03433089
833 0.03436781
834 0.03436965
835 0.03440931
836 0.03441922
837 0.03446022
838 0.03447416
839 0.03451495
840 0.03452477
841 0.03456917
842 0.03459346
843 0.03462665
844 0.03465519
845 0.03469536
846 0.03471202
847 0.03474758
848 0.03474532
849 0.03476967
850 0.03476519
851 0.0347974
852 0.03479597
853 0.03481302
854 0.03479283
855 0.03480303
856 0.0347667
857 0.03476953
858 0.03473935
859 0.03474578
860 0.03471391
861 0.03472409
862 0.03469772
863 0.03471107
864 0.0346826
865 0.03468578
866 0.03465442
867 0.0346686
868 0.03464998
869 0.03465817
870 0.03464794
871 0.03466569
872 0.03466143
873 0.03467392
874 0.03468377
875 0.0347149
876 0.03470856
877 0.03471495
878 0.03470903
879 0.03472745
880 0.03472209
881 0.03473359
882 0.03472955
883 0.03474285
884 0.03474364
885 0.03474849
886 0.03474694
887 0.03475985
888 0.03475212
889 0.03475884
890 0.03474003
891 0.03475489
892 0.03474858
893 0.03477414
894 0.03478118
895 0.03481354
896 0.03481804
897 0.03485147
898 0.03486967
899 0.03491934
900 0.03495414
901 0.03499993
902 0.03502908
903 0.03508122
904 0.03510331
905 0.0351611
906 0.03518412
907 0.03524026
908 0.03528552
909 0.03533315
910 0.03535826
911 0.03540282
912 0.03542
913 0.03546073
914 0.03548668
915 0.03551947
916 0.03554271
917 0.03557084
918 0.03558254
919 0.03561753
920 0.03560415
921 0.03560819
922 0.03559893
923 0.0355981
924 0.03558355
925 0.03558143
926 0.03557307
927 0.03559154
928 0.0355838
929 0.03560679
930 0.03559224
931 0.03561674
932 0.03560648
933 0.03562381
934 0.03560733
935 0.03561371
936 0.035609
937 0.0356043
938 0.03558752
939 0.03560353
940 0.03559976
941 0.03561051
942 0.03559641
943 0.03560133
944 0.03558093
945 0.03558558
946 0.03557283
947 0.03558669
948 0.03557039
949 0.03557158
950 0.03554472
951 0.03553426
952 0.03549876
953 0.03549308
954 0.03545675
955 0.03545246
956 0.03542554
957 0.03542775
958 0.03540062
959 0.03541078
960 0.0353889
961 0.03540018
962 0.03539556
963 0.03540629
964 0.03539933
965 0.03541171
966 0.03540578
967 0.03540513
968 0.03538425
969 0.03539641
970 0.03537011
971 0.03536784
972 0.03533788
973 0.03532967
974 0.03530143
975 0.03530728
976 0.03528602
977 0.035289
978 0.03526416
979 0.03526767
980 0.03523611
981 0.03522586
982 0.03519222
983 0.03517642
984 0.03513722
985 0.03511125
986 0.03507642
987 0.0350624
988 0.03502137
989 0.03501793
990 0.03498883
991 0.03500101
992 0.03498827
993 0.03499344
994 0.03497986
995 0.03499825
996 0.03498765
997 0.03499085
998 0.03498551
999 0.03500378
1000 0.03499237
