"left_fin_drag"
"Iteration" "left_fin_drag"
180 0.3463615
181 0.3468014
182 0.3478414
183 0.3481507
184 0.3490563
185 0.3492582
186 0.3505048
187 0.3504371
188 0.3512746
189 0.3517118
190 0.3525271
191 0.3532495
192 0.3546889
193 0.3551925
194 0.3570927
195 0.3582394
196 0.3594659
197 0.3594622
198 0.3603777
199 0.36045
200 0.3613067
201 0.3616155
202 0.3624741
203 0.3629597
204 0.3635541
205 0.3638313
206 0.3651785
207 0.3650638
208 0.3656882
209 0.365422
210 0.3662292
211 0.3661689
212 0.3667812
213 0.3667753
214 0.3669763
215 0.3667379
216 0.3668111
217 0.3658237
218 0.3656653
219 0.3642702
220 0.3641009
221 0.3633848
222 0.3629094
223 0.3615119
224 0.3607535
225 0.3596987
226 0.3586578
227 0.3565301
228 0.3552222
229 0.3532467
230 0.3518405
231 0.3501931
232 0.3490584
233 0.3472432
234 0.3466237
235 0.3453335
236 0.3442061
237 0.3423941
238 0.3416062
239 0.3399762
240 0.3389253
241 0.3373492
242 0.3363383
243 0.3342841
244 0.3329177
245 0.3311076
246 0.3300596
247 0.3285243
248 0.3274881
249 0.326204
250 0.3258152
251 0.3253781
252 0.3250822
253 0.3244379
254 0.3245398
255 0.3239139
256 0.3241838
257 0.3242384
258 0.3245648
259 0.3247471
260 0.32534
261 0.3256251
262 0.3266926
263 0.3272677
264 0.3282429
265 0.3283938
266 0.3288175
267 0.3289803
268 0.3300593
269 0.3305654
270 0.3317304
271 0.3323786
272 0.3333326
273 0.3337192
274 0.3343826
275 0.33493
276 0.3355356
277 0.3358438
278 0.3364222
279 0.3368297
280 0.3373482
281 0.3379762
282 0.3387571
283 0.3390221
284 0.3396854
285 0.3397003
286 0.3400795
287 0.3398967
288 0.3405273
289 0.3403361
290 0.3407688
291 0.3407617
292 0.3409884
293 0.3410449
294 0.3416309
295 0.3414567
296 0.3415807
297 0.3413563
298 0.3416865
299 0.3416348
300 0.3419388
301 0.3412948
302 0.3414995
303 0.341089
304 0.3412216
305 0.3406103
306 0.3403762
307 0.3395925
308 0.3392222
309 0.3383065
310 0.3379095
311 0.3369305
312 0.3363453
313 0.3352782
314 0.3349473
315 0.3340902
316 0.3338348
317 0.3332955
318 0.3332946
319 0.3327376
320 0.3328057
321 0.3322315
322 0.3323116
323 0.3319521
324 0.3321487
325 0.3319537
326 0.3323005
327 0.3322534
328 0.3327782
329 0.3328408
330 0.3335225
331 0.3337235
332 0.334419
333 0.3345495
334 0.3352529
335 0.3353797
336 0.3359402
337 0.3359263
338 0.3364824
339 0.3365696
340 0.3370098
341 0.3370577
342 0.3375423
343 0.3374289
344 0.3376674
345 0.3374726
346 0.3376886
347 0.3374361
348 0.3374349
349 0.3371069
350 0.3371333
351 0.3365838
352 0.336524
353 0.3359971
354 0.3358814
355 0.3352978
356 0.3349711
357 0.3341207
358 0.3337435
359 0.3328089
360 0.3321228
361 0.3310627
362 0.3304067
363 0.3294057
364 0.3289233
365 0.3280632
366 0.3278575
367 0.3272016
368 0.327015
369 0.3264929
370 0.326355
371 0.3258092
372 0.3257472
373 0.3253337
374 0.3252861
375 0.324936
376 0.325021
377 0.3248901
378 0.3250764
379 0.3249562
380 0.3250914
381 0.3250478
382 0.3253868
383 0.3254709
384 0.3258923
385 0.3259732
386 0.3264783
387 0.3265918
388 0.326999
389 0.326989
390 0.3275138
391 0.3274875
392 0.3278311
393 0.3278364
394 0.3282893
395 0.3282348
396 0.328663
397 0.3286771
398 0.3290672
399 0.3289767
400 0.3293324
401 0.3292385
402 0.3295733
403 0.3295786
404 0.3298981
405 0.3298602
406 0.3301568
407 0.3300431
408 0.3302909
409 0.3300882
410 0.3301724
411 0.3298806
412 0.3298895
413 0.3295243
414 0.329425
415 0.3289553
416 0.3289608
417 0.3284986
418 0.3284511
419 0.3278526
420 0.3276442
421 0.327111
422 0.3270149
423 0.3265376
424 0.3265115
425 0.326146
426 0.326212
427 0.3258994
428 0.3259132
429 0.3255776
430 0.3256631
431 0.3253609
432 0.3254662
433 0.3251694
434 0.3253481
435 0.3252177
436 0.3254323
437 0.3252913
438 0.3255067
439 0.3253567
440 0.3255066
441 0.3253225
442 0.3255552
443 0.3253894
444 0.3255141
445 0.3253277
446 0.325434
447 0.3251856
448 0.3252026
449 0.324879
450 0.324898
451 0.3245571
452 0.3245319
453 0.3241932
454 0.3241409
455 0.3237202
456 0.3236741
457 0.3233177
458 0.3233652
459 0.323008
460 0.3230261
461 0.3227792
462 0.3228604
463 0.3226119
464 0.3227885
465 0.3226109
466 0.3227633
467 0.3225076
468 0.3226612
469 0.3224843
470 0.3226258
471 0.3224329
472 0.3226258
473 0.3225009
474 0.3227273
475 0.322567
476 0.3226928
477 0.3225263
478 0.3226368
479 0.3223915
480 0.3224436
481 0.3222305
482 0.3222511
483 0.3219112
484 0.3219657
485 0.3216451
486 0.3216392
487 0.3212483
488 0.3211483
489 0.3207188
490 0.3206141
491 0.3201067
492 0.3199552
493 0.319566
494 0.3194456
495 0.3189511
496 0.3188813
497 0.3185619
498 0.3185688
499 0.3182359
500 0.3182887
501 0.3180562
502 0.3181157
503 0.3178506
504 0.3178467
505 0.3175806
506 0.3177008
507 0.3173727
508 0.3174396
509 0.317253
510 0.3173046
511 0.3170291
512 0.3171391
513 0.3169096
514 0.3169376
515 0.3166637
516 0.3167136
517 0.3163661
518 0.31639
519 0.3160684
520 0.3161389
521 0.3159235
522 0.3158785
523 0.3155249
524 0.3155575
525 0.3152608
526 0.3152901
527 0.3149909
528 0.3151168
529 0.3149537
530 0.315133
531 0.3149754
532 0.3151608
533 0.3151018
534 0.3153675
535 0.315221
536 0.3154738
537 0.3154025
538 0.3156467
539 0.3155484
540 0.3158356
541 0.3157246
542 0.3159834
543 0.3158385
544 0.3160657
545 0.315968
546 0.3161782
547 0.3160253
548 0.3162994
549 0.3162076
550 0.3164344
551 0.3162657
552 0.3164799
553 0.3162499
554 0.3164325
555 0.3161348
556 0.3161753
557 0.3157923
558 0.3158221
559 0.3154267
560 0.3154166
561 0.3150134
562 0.3150188
563 0.3145978
564 0.314576
565 0.3142107
566 0.3141726
567 0.3137159
568 0.3136289
569 0.3132545
570 0.3132215
571 0.3128368
572 0.3128787
573 0.3125428
574 0.3126226
575 0.312357
576 0.3124565
577 0.3122211
578 0.3124007
579 0.3121572
580 0.3123572
581 0.3122292
582 0.3124857
583 0.3123246
584 0.3125442
585 0.3123242
586 0.3124464
587 0.3122144
588 0.3123319
589 0.3120701
590 0.3121757
591 0.3118426
592 0.3118143
593 0.3114856
594 0.3114304
595 0.3109853
596 0.3109596
597 0.3105707
598 0.3104259
599 0.3099726
600 0.3100034
601 0.30962
602 0.3096387
603 0.3092671
604 0.3093172
605 0.3089561
606 0.308984
607 0.308602
608 0.3086767
609 0.3083547
610 0.3084993
611 0.3083033
612 0.3084491
613 0.3081589
614 0.3083524
615 0.3081794
616 0.3082987
617 0.3081679
618 0.3082799
619 0.3080755
620 0.3082238
621 0.3079984
622 0.3081122
623 0.3078801
624 0.3079603
625 0.3076808
626 0.3077398
627 0.3074514
628 0.3074002
629 0.3070905
630 0.3071416
631 0.3068529
632 0.3069162
633 0.3066685
634 0.306733
635 0.3065164
636 0.3067053
637 0.306558
638 0.3067132
639 0.3064822
640 0.306721
641 0.3065934
642 0.3068773
643 0.3067859
644 0.3071231
645 0.3070993
646 0.3073885
647 0.307361
648 0.3076346
649 0.307593
650 0.3078933
651 0.3078778
652 0.3080767
653 0.3080114
654 0.3082596
655 0.3081256
656 0.3083809
657 0.308177
658 0.3083724
659 0.3082209
660 0.3084314
661 0.3082548
662 0.3084006
663 0.3081414
664 0.3082957
665 0.3081394
666 0.3082885
667 0.3081216
668 0.3083745
669 0.3082776
670 0.3085519
671 0.3085256
672 0.3089289
673 0.3089308
674 0.3093074
675 0.3092562
676 0.3095028
677 0.3094862
678 0.3098147
679 0.3097823
680 0.3101281
681 0.3101827
682 0.3104587
683 0.3104465
684 0.3107846
685 0.3107959
686 0.3110532
687 0.3109317
688 0.3111324
689 0.3109904
690 0.3110196
691 0.3107364
692 0.3108044
693 0.3105761
694 0.310628
695 0.3103333
696 0.3104239
697 0.3101782
698 0.3102767
699 0.3100538
700 0.3101927
701 0.3100604
702 0.3102649
703 0.3101569
704 0.3105041
705 0.3106392
706 0.3110875
707 0.3110824
708 0.3115422
709 0.3116223
710 0.3120522
711 0.3120337
712 0.3124146
713 0.3124939
714 0.312878
715 0.3128849
716 0.3132009
717 0.3132189
718 0.3135458
719 0.3135417
720 0.3138462
721 0.3136881
722 0.3138009
723 0.3134522
724 0.3134164
725 0.3129332
726 0.3128053
727 0.3124138
728 0.3124356
729 0.3121462
730 0.3121103
731 0.3117585
732 0.3118877
733 0.311582
734 0.3116007
735 0.3112676
736 0.311353
737 0.3111326
738 0.3112562
739 0.3109882
740 0.3112111
741 0.3110272
742 0.3112442
743 0.3110716
744 0.3113749
745 0.3112934
746 0.3116818
747 0.3116599
748 0.3119402
749 0.3119254
750 0.3122315
751 0.3121095
752 0.3122935
753 0.3120353
754 0.3121261
755 0.3118138
756 0.3118571
757 0.3114975
758 0.3115206
759 0.3111578
760 0.3112043
761 0.3109136
762 0.3109854
763 0.3106021
764 0.3106756
765 0.3103733
766 0.3102957
767 0.3099152
768 0.3099886
769 0.3097335
770 0.309875
771 0.3096701
772 0.3099458
773 0.3098789
774 0.3101962
775 0.3100813
776 0.310351
777 0.3101894
778 0.3104351
779 0.3103133
780 0.3105591
781 0.3104599
782 0.3107286
783 0.3106435
784 0.3108535
785 0.3107792
786 0.3109783
787 0.3107721
788 0.3109858
789 0.3107569
790 0.3107953
791 0.3103362
792 0.3103424
793 0.3100003
794 0.3100277
795 0.3096872
796 0.3097482
797 0.3094773
798 0.3095356
799 0.3092179
800 0.3093159
801 0.3090926
802 0.309168
803 0.3089423
804 0.3091317
805 0.3090414
806 0.3092769
807 0.3091057
808 0.3092784
809 0.3091053
810 0.3093144
811 0.3091422
812 0.3094154
813 0.3093417
814 0.3095346
815 0.3093877
816 0.3095924
817 0.3094484
818 0.309746
819 0.3095229
820 0.3096203
821 0.3094001
822 0.3094719
823 0.3091431
824 0.3091135
825 0.3087357
826 0.3087143
827 0.308304
828 0.3082677
829 0.3079409
830 0.3079663
831 0.3076811
832 0.3077638
833 0.3076139
834 0.3077479
835 0.3076131
836 0.3079211
837 0.3078281
838 0.308086
839 0.3080112
840 0.3082733
841 0.3081673
842 0.3084938
843 0.3084221
844 0.3087457
845 0.3087385
846 0.3090919
847 0.3090366
848 0.3094298
849 0.3095207
850 0.3098696
851 0.3099062
852 0.3102108
853 0.3101202
854 0.310204
855 0.3098792
856 0.310007
857 0.3096345
858 0.309649
859 0.3092816
860 0.3093972
861 0.3090682
862 0.3091699
863 0.3089245
864 0.3090816
865 0.308898
866 0.3090359
867 0.3087256
868 0.3088848
869 0.3087194
870 0.3089196
871 0.3088464
872 0.3092387
873 0.3091246
874 0.3094602
875 0.3094721
876 0.3098047
877 0.3097439
878 0.3101647
879 0.3100968
880 0.3103573
881 0.3103572
882 0.3106722
883 0.3105533
884 0.3108819
885 0.3108304
886 0.3110711
887 0.3107899
888 0.3108488
889 0.3104976
890 0.3105152
891 0.3101131
892 0.3101475
893 0.3098924
894 0.3099797
895 0.30965
896 0.3098001
897 0.3095866
898 0.3096452
899 0.3093644
900 0.3094788
901 0.3093043
902 0.3095302
903 0.309379
904 0.3096528
905 0.3095777
906 0.3098859
907 0.3097452
908 0.3100498
909 0.3099821
910 0.3102531
911 0.3101875
912 0.3105478
913 0.3105411
914 0.3108821
915 0.3107638
916 0.3110442
917 0.3108986
918 0.3110214
919 0.3106638
920 0.3107305
921 0.3102776
922 0.3102499
923 0.3098745
924 0.3098712
925 0.3094571
926 0.3094491
927 0.3090748
928 0.3090495
929 0.3086757
930 0.3086405
931 0.3082875
932 0.3084148
933 0.3080688
934 0.3081471
935 0.3078912
936 0.3080776
937 0.3079808
938 0.3083518
939 0.3082417
940 0.3085036
941 0.3083898
942 0.3086281
943 0.3084861
944 0.3087291
945 0.3086581
946 0.3089032
947 0.3087321
948 0.3090347
949 0.3088769
950 0.3090712
951 0.3087294
952 0.3088319
953 0.3084912
954 0.3085512
955 0.3081429
956 0.308189
957 0.3077503
958 0.3077787
959 0.3074856
960 0.3075978
961 0.3073395
962 0.3074653
963 0.3072028
964 0.3073614
965 0.3071913
966 0.3074695
967 0.307232
968 0.3074421
969 0.3073779
970 0.3076728
971 0.3075153
972 0.3077455
973 0.3076723
974 0.3080513
975 0.3080193
976 0.3084143
977 0.3083352
978 0.3087317
979 0.308662
980 0.3088945
981 0.3088736
982 0.3091358
983 0.3088864
984 0.309044
985 0.3088852
986 0.3090139
987 0.3087075
988 0.3087345
989 0.3085788
990 0.308668
991 0.3084562
992 0.3085995
993 0.3085072
994 0.3087112
995 0.3085094
996 0.3086269
997 0.3085123
998 0.3086507
999 0.3084162
1000 0.3087071
