"body_nose_drag"
"Iteration" "body_nose_drag"
314 5.952149
315 5.967485
316 5.988829
317 5.997694
318 6.007234
319 6.013253
320 6.017236
321 6.020931
322 6.022553
323 6.013409
324 6.007798
325 6.001035
326 5.993788
327 5.9808
328 5.972407
329 5.958735
330 5.950853
331 5.938154
332 5.927627
333 5.915619
334 5.909539
335 5.90499
336 5.899015
337 5.894045
338 5.893736
339 5.888261
340 5.88591
341 5.880841
342 5.878155
343 5.870818
344 5.870799
345 5.866379
346 5.871129
347 5.865804
348 5.866772
349 5.857934
350 5.850444
351 5.837148
352 5.831464
353 5.81736
354 5.810468
355 5.801526
356 5.793065
357 5.77841
358 5.769925
359 5.758339
360 5.751243
361 5.738891
362 5.734291
363 5.720267
364 5.71371
365 5.698065
366 5.687816
367 5.674032
368 5.667103
369 5.658024
370 5.656725
371 5.648231
372 5.643319
373 5.639628
374 5.642272
375 5.639591
376 5.641891
377 5.637667
378 5.640934
379 5.637018
380 5.638794
381 5.633056
382 5.633547
383 5.62591
384 5.623804
385 5.615069
386 5.611282
387 5.603682
388 5.596016
389 5.584441
390 5.577175
391 5.559706
392 5.54661
393 5.525691
394 5.513921
395 5.493007
396 5.477823
397 5.454427
398 5.438165
399 5.418154
400 5.405143
401 5.388897
402 5.37802
403 5.360737
404 5.348189
405 5.33041
406 5.320938
407 5.308634
408 5.303241
409 5.294723
410 5.293106
411 5.287989
412 5.285148
413 5.279723
414 5.278043
415 5.271105
416 5.270319
417 5.265024
418 5.263558
419 5.255687
420 5.253802
421 5.242649
422 5.238338
423 5.227356
424 5.219592
425 5.208574
426 5.198969
427 5.184001
428 5.171119
429 5.154621
430 5.141312
431 5.122508
432 5.10774
433 5.08788
434 5.072429
435 5.053111
436 5.038872
437 5.019766
438 5.00428
439 4.986251
440 4.97456
441 4.9607
442 4.954362
443 4.945208
444 4.94115
445 4.934539
446 4.934548
447 4.931297
448 4.932699
449 4.930052
450 4.932825
451 4.931212
452 4.933112
453 4.931916
454 4.93345
455 4.927664
456 4.925556
457 4.919355
458 4.91707
459 4.910513
460 4.906777
461 4.901198
462 4.896246
463 4.886873
464 4.877354
465 4.862609
466 4.850709
467 4.837987
468 4.828837
469 4.81346
470 4.80388
471 4.791649
472 4.783123
473 4.768828
474 4.764566
475 4.758624
476 4.758276
477 4.75511
478 4.758098
479 4.758088
480 4.760657
481 4.759897
482 4.766499
483 4.772001
484 4.780435
485 4.784952
486 4.794843
487 4.802476
488 4.816476
489 4.822916
490 4.834385
491 4.840976
492 4.851098
493 4.855765
494 4.861378
495 4.862698
496 4.865474
497 4.863388
498 4.865816
499 4.863682
500 4.863923
501 4.859448
502 4.857926
503 4.851931
504 4.849035
505 4.840816
506 4.836061
507 4.829641
508 4.828067
509 4.824567
510 4.826905
511 4.8249
512 4.828261
513 4.828887
514 4.835698
515 4.838723
516 4.849061
517 4.856751
518 4.869452
519 4.877724
520 4.892517
521 4.902473
522 4.914569
523 4.924945
524 4.939923
525 4.950737
526 4.961452
527 4.967672
528 4.975623
529 4.978552
530 4.982471
531 4.983279
532 4.990736
533 4.991229
534 4.99225
535 4.987237
536 4.985482
537 4.976657
538 4.970188
539 4.961357
540 4.95099
541 4.938745
542 4.931319
543 4.919308
544 4.914494
545 4.909622
546 4.909113
547 4.9055
548 4.907588
549 4.909349
550 4.912582
551 4.91744
552 4.924831
553 4.932463
554 4.949046
555 4.963396
556 4.978828
557 4.990101
558 5.00531
559 5.018592
560 5.037704
561 5.052509
562 5.070799
563 5.083094
564 5.09818
565 5.106313
566 5.119146
567 5.123042
568 5.12658
569 5.125128
570 5.123507
571 5.116184
572 5.112056
573 5.104218
574 5.097395
575 5.093693
576 5.08934
577 5.077744
578 5.068583
579 5.056714
580 5.049941
581 5.044955
582 5.046319
583 5.047993
584 5.058283
585 5.065996
586 5.083297
587 5.096096
588 5.11373
589 5.129356
590 5.150758
591 5.167115
592 5.192554
593 5.216713
594 5.239303
595 5.261655
596 5.27732
597 5.297064
598 5.309282
599 5.317885
600 5.324497
601 5.326939
602 5.323358
603 5.319087
604 5.311291
605 5.298965
606 5.288372
607 5.271664
608 5.257706
609 5.246906
610 5.233943
611 5.217885
612 5.203762
613 5.193612
614 5.181471
615 5.17106
616 5.171677
617 5.175991
618 5.18638
619 5.194013
620 5.204454
621 5.216311
622 5.230422
623 5.244885
624 5.260666
625 5.268168
626 5.282109
627 5.288214
628 5.293838
629 5.29328
630 5.295628
631 5.291462
632 5.285429
633 5.271082
634 5.258678
635 5.236153
636 5.213355
637 5.191069
638 5.162628
639 5.128352
640 5.094139
641 5.057367
642 5.029961
643 5.001348
644 4.977998
645 4.958006
646 4.938139
647 4.918389
648 4.90262
649 4.88872
650 4.886589
651 4.879561
652 4.878461
653 4.878688
654 4.882813
655 4.888681
656 4.888093
657 4.887256
658 4.897281
659 4.901502
660 4.908183
661 4.907681
662 4.906331
663 4.904046
664 4.898516
665 4.891703
666 4.884596
667 4.870949
668 4.861051
669 4.841209
670 4.82681
671 4.80515
672 4.786906
673 4.760798
674 4.738224
675 4.715861
676 4.700534
677 4.684702
678 4.678652
679 4.671873
680 4.665713
681 4.664989
682 4.666134
683 4.673132
684 4.688426
685 4.699983
686 4.715333
687 4.731483
688 4.746461
689 4.768607
690 4.792341
691 4.815299
692 4.833356
693 4.849501
694 4.856625
695 4.864858
696 4.875285
697 4.880045
698 4.884303
699 4.8873
700 4.888399
701 4.877087
702 4.866208
703 4.851663
704 4.828924
705 4.804943
706 4.778755
707 4.754797
708 4.729067
709 4.702539
710 4.680505
711 4.665098
712 4.659461
713 4.6576
714 4.661738
715 4.667514
716 4.674183
717 4.687049
718 4.703643
719 4.722908
720 4.747985
721 4.763503
722 4.792651
723 4.819698
724 4.846077
725 4.868709
726 4.888071
727 4.898093
728 4.907405
729 4.915019
730 4.918247
731 4.916938
732 4.921742
733 4.920189
734 4.913199
735 4.898526
736 4.88386
737 4.859433
738 4.83382
739 4.801822
740 4.779117
741 4.750968
742 4.73028
743 4.713806
744 4.698478
745 4.683171
746 4.673356
747 4.667857
748 4.672798
749 4.677433
750 4.690272
751 4.708988
752 4.730757
753 4.757696
754 4.79215
755 4.814441
756 4.841379
757 4.862758
758 4.884551
759 4.899727
760 4.909347
761 4.915785
762 4.92614
763 4.928396
764 4.926451
765 4.921665
766 4.916643
767 4.907756
768 4.902421
769 4.888682
770 4.869345
771 4.847563
772 4.820103
773 4.788499
774 4.761168
775 4.736118
776 4.720976
777 4.705946
778 4.693687
779 4.683071
780 4.681513
781 4.67908
782 4.690103
783 4.700787
784 4.718907
785 4.739002
786 4.76827
787 4.791544
788 4.820232
789 4.839706
790 4.860628
791 4.875833
792 4.889557
793 4.895037
794 4.911559
795 4.919063
796 4.926522
797 4.930733
798 4.932084
799 4.927397
800 4.924277
801 4.908166
802 4.893017
803 4.870823
804 4.849464
805 4.821729
806 4.806059
807 4.784383
808 4.771523
809 4.757363
810 4.745036
811 4.73228
812 4.72691
813 4.71968
814 4.725949
815 4.732209
816 4.742968
817 4.751475
818 4.773416
819 4.791363
820 4.816236
821 4.840292
822 4.869462
823 4.89081
824 4.916616
825 4.93733
826 4.949858
827 4.963291
828 4.975413
829 4.980699
830 4.979922
831 4.968069
832 4.956742
833 4.948462
834 4.938051
835 4.920551
836 4.903851
837 4.887734
838 4.868288
839 4.853333
840 4.825777
841 4.805474
842 4.78216
843 4.76423
844 4.756725
845 4.755344
846 4.745625
847 4.746371
848 4.757163
849 4.772207
850 4.793282
851 4.81847
852 4.849847
853 4.887885
854 4.927594
855 4.960708
856 4.992474
857 5.019773
858 5.053053
859 5.073307
860 5.103099
861 5.118447
862 5.125413
863 5.132583
864 5.148224
865 5.158648
866 5.152943
867 5.15563
868 5.156629
869 5.150379
870 5.131179
871 5.114149
872 5.100283
873 5.085763
874 5.070672
875 5.051824
876 5.040933
877 5.032939
878 5.030025
879 5.029623
880 5.035282
881 5.04645
882 5.06481
883 5.08885
884 5.112821
885 5.147576
886 5.176632
887 5.208601
888 5.227745
889 5.247565
890 5.266926
891 5.277485
892 5.288806
893 5.294065
894 5.299796
895 5.299023
896 5.28947
897 5.27669
898 5.270189
899 5.25835
900 5.240787
901 5.216017
902 5.187795
903 5.150954
904 5.11755
905 5.084287
906 5.040463
907 5.008421
908 4.980148
909 4.961946
910 4.949686
911 4.933554
912 4.919422
913 4.917754
914 4.924551
915 4.929022
916 4.941053
917 4.957891
918 4.982323
919 5.010754
920 5.034877
921 5.045398
922 5.059286
923 5.073503
924 5.082715
925 5.097786
926 5.109313
927 5.110701
928 5.10785
929 5.091773
930 5.080242
931 5.061421
932 5.043283
933 5.019516
934 4.997595
935 4.965516
936 4.935863
937 4.905016
938 4.872823
939 4.843498
940 4.818161
941 4.796147
942 4.784352
943 4.771116
944 4.773047
945 4.773799
946 4.781005
947 4.794796
948 4.814386
949 4.843213
950 4.870363
951 4.899813
952 4.932752
953 4.950568
954 4.977774
955 4.992438
956 5.004889
957 5.013524
958 5.023112
959 5.024079
960 5.024333
961 5.021166
962 5.021944
963 5.016684
964 5.007567
965 4.993711
966 4.983886
967 4.966864
968 4.953483
969 4.935789
970 4.915056
971 4.899837
972 4.891276
973 4.883121
974 4.877103
975 4.880836
976 4.889235
977 4.899659
978 4.917441
979 4.935188
980 4.964024
981 4.993025
982 5.015886
983 5.04303
984 5.07132
985 5.088222
986 5.100628
987 5.109758
988 5.121528
989 5.126103
990 5.133723
991 5.133775
992 5.130027
993 5.123508
994 5.117122
995 5.105979
996 5.09499
997 5.076824
998 5.057795
999 5.030867
1000 5.006185
