"right_wing_lift"
"Iteration" "right_wing_lift"
138 5.073246
139 5.125791
140 5.16843
141 5.211714
142 5.262498
143 5.313632
144 5.364506
145 5.406341
146 5.456237
147 5.496607
148 5.535368
149 5.594729
150 5.643365
151 5.674053
152 5.698525
153 5.733261
154 5.765133
155 5.81224
156 5.832603
157 5.849095
158 5.876095
159 5.922299
160 5.950352
161 5.995676
162 6.034753
163 6.06618
164 6.095342
165 6.136374
166 6.182227
167 6.245796
168 6.32265
169 6.361744
170 6.417843
171 6.477943
172 6.530077
173 6.578048
174 6.642023
175 6.683965
176 6.738874
177 6.777053
178 6.813668
179 6.849611
180 6.877483
181 6.905235
182 6.932786
183 6.954787
184 6.97113
185 6.959775
186 6.973974
187 6.974854
188 6.985364
189 6.976763
190 6.990784
191 6.999559
192 6.998396
193 6.980193
194 6.974585
195 6.958569
196 6.949209
197 6.936282
198 6.926669
199 6.901943
200 6.893387
201 6.8718
202 6.857917
203 6.839278
204 6.815863
205 6.79737
206 6.798363
207 6.790872
208 6.787416
209 6.794234
210 6.808304
211 6.829
212 6.84367
213 6.85281
214 6.862773
215 6.893666
216 6.908362
217 6.938254
218 6.964683
219 6.98615
220 7.013635
221 7.027315
222 7.043217
223 7.055583
224 7.054982
225 7.050971
226 7.043948
227 7.035656
228 7.012855
229 6.98672
230 6.950782
231 6.912861
232 6.864206
233 6.831754
234 6.769351
235 6.714134
236 6.644189
237 6.575941
238 6.507165
239 6.45344
240 6.387128
241 6.324367
242 6.263458
243 6.202209
244 6.152173
245 6.106429
246 6.073555
247 6.044499
248 6.005579
249 5.987575
250 5.964464
251 5.933562
252 5.901187
253 5.888502
254 5.868538
255 5.8397
256 5.817627
257 5.811079
258 5.802859
259 5.805233
260 5.79375
261 5.803325
262 5.822732
263 5.830704
264 5.841551
265 5.863218
266 5.888606
267 5.917492
268 5.943984
269 5.962365
270 5.989324
271 6.029833
272 6.069809
273 6.098393
274 6.145043
275 6.189326
276 6.237931
277 6.275854
278 6.322981
279 6.368782
280 6.418449
281 6.454097
282 6.48866
283 6.536545
284 6.580986
285 6.611498
286 6.643776
287 6.663535
288 6.67103
289 6.692806
290 6.713487
291 6.71385
292 6.717856
293 6.702637
294 6.697445
295 6.67644
296 6.650092
297 6.62133
298 6.605906
299 6.565256
300 6.537331
301 6.506695
302 6.477991
303 6.435089
304 6.406119
305 6.366838
306 6.334521
307 6.29592
308 6.255731
309 6.223857
310 6.202325
311 6.168551
312 6.145523
313 6.124448
314 6.115594
315 6.088979
316 6.085715
317 6.075096
318 6.069919
319 6.056384
320 6.048848
321 6.04602
322 6.065533
323 6.057743
324 6.066518
325 6.076528
326 6.092578
327 6.092472
328 6.107372
329 6.10586
330 6.109732
331 6.116821
332 6.124415
333 6.117865
334 6.128614
335 6.125012
336 6.118843
337 6.116971
338 6.107951
339 6.08608
340 6.082325
341 6.065287
342 6.056932
343 6.047304
344 6.035854
345 6.01416
346 6.008807
347 5.993425
348 5.977234
349 5.959377
350 5.950496
351 5.924382
352 5.915162
353 5.891203
354 5.879762
355 5.866938
356 5.862666
357 5.843556
358 5.838473
359 5.824363
360 5.813374
361 5.808135
362 5.811914
363 5.805223
364 5.804302
365 5.792198
366 5.801455
367 5.804389
368 5.806694
369 5.807437
370 5.814612
371 5.813806
372 5.820815
373 5.82898
374 5.837361
375 5.830846
376 5.837562
377 5.843544
378 5.84659
379 5.84884
380 5.855149
381 5.851801
382 5.861624
383 5.85352
384 5.858549
385 5.85534
386 5.86144
387 5.854387
388 5.872742
389 5.862387
390 5.867815
391 5.876427
392 5.880336
393 5.883478
394 5.90016
395 5.895472
396 5.897587
397 5.89076
398 5.895612
399 5.884039
400 5.894882
401 5.891249
402 5.897487
403 5.904497
404 5.912584
405 5.910046
406 5.92888
407 5.926624
408 5.933266
409 5.937933
410 5.95188
411 5.94967
412 5.965803
413 5.961826
414 5.972676
415 5.976147
416 5.9828
417 5.980784
418 5.992991
419 5.986631
420 5.987358
421 5.987268
422 5.995051
423 5.990636
424 6.001256
425 5.988096
426 5.996713
427 5.987191
428 5.985381
429 5.970286
430 5.980738
431 5.966665
432 5.963703
433 5.961966
434 5.965085
435 5.946764
436 5.957479
437 5.948267
438 5.959563
439 5.953467
440 5.9633
441 5.952338
442 5.966031
443 5.958235
444 5.964805
445 5.962178
446 5.97468
447 5.967348
448 5.989043
449 5.988743
450 6.002298
451 6.013516
452 6.025532
453 6.015402
454 6.039108
455 6.0377
456 6.048582
457 6.047543
458 6.058838
459 6.059388
460 6.069134
461 6.05532
462 6.066864
463 6.067616
464 6.065085
465 6.052758
466 6.054283
467 6.03868
468 6.029363
469 6.016824
470 6.013616
471 5.992314
472 5.980064
473 5.960898
474 5.959326
475 5.947104
476 5.938084
477 5.916808
478 5.917871
479 5.899182
480 5.889913
481 5.885332
482 5.880138
483 5.861989
484 5.85927
485 5.84559
486 5.849564
487 5.846867
488 5.844781
489 5.839212
490 5.849233
491 5.842623
492 5.844739
493 5.848319
494 5.85389
495 5.842932
496 5.860128
497 5.85357
498 5.864137
499 5.8677
500 5.87134
501 5.865994
502 5.878457
503 5.868194
504 5.873247
505 5.869087
506 5.876984
507 5.865988
508 5.871902
509 5.857537
510 5.859907
511 5.854265
512 5.849843
513 5.83767
514 5.840789
515 5.831509
516 5.83195
517 5.822359
518 5.829481
519 5.813031
520 5.823433
521 5.813415
522 5.813601
523 5.811091
524 5.810694
525 5.798718
526 5.807395
527 5.794749
528 5.794981
529 5.796881
530 5.802624
531 5.794404
532 5.799789
533 5.792904
534 5.799011
535 5.791857
536 5.792911
537 5.783743
538 5.786699
539 5.785871
540 5.786556
541 5.777742
542 5.782233
543 5.77054
544 5.775687
545 5.766357
546 5.773117
547 5.769639
548 5.776246
549 5.770009
550 5.778554
551 5.772524
552 5.78076
553 5.775482
554 5.78546
555 5.785786
556 5.792552
557 5.786187
558 5.795684
559 5.800488
560 5.815084
561 5.816212
562 5.833226
563 5.834792
564 5.841845
565 5.848508
566 5.862428
567 5.856141
568 5.863988
569 5.85774
570 5.868686
571 5.866791
572 5.867821
573 5.862095
574 5.86629
575 5.851808
576 5.852348
577 5.84197
578 5.843223
579 5.831447
580 5.835219
581 5.821884
582 5.823403
583 5.81356
584 5.816641
585 5.796124
586 5.801867
587 5.793444
588 5.791372
589 5.778549
590 5.779181
591 5.769788
592 5.777159
593 5.761345
594 5.774161
595 5.772809
596 5.782563
597 5.772738
598 5.786127
599 5.779943
600 5.785389
601 5.770957
602 5.783468
603 5.7684
604 5.77293
605 5.757792
606 5.759204
607 5.750619
608 5.75094
609 5.732717
610 5.733959
611 5.722913
612 5.72699
613 5.710575
614 5.713829
615 5.698962
616 5.698437
617 5.688311
618 5.685593
619 5.680316
620 5.683272
621 5.67002
622 5.680956
623 5.67978
624 5.681495
625 5.682728
626 5.692326
627 5.691063
628 5.696282
629 5.69857
630 5.710715
631 5.70971
632 5.712196
633 5.707158
634 5.717919
635 5.715396
636 5.727963
637 5.720585
638 5.726555
639 5.715788
640 5.721531
641 5.706371
642 5.704999
643 5.698239
644 5.695782
645 5.680163
646 5.680611
647 5.6622
648 5.667473
649 5.65328
650 5.656534
651 5.644323
652 5.646011
653 5.6451
654 5.646266
655 5.640584
656 5.643903
657 5.633277
658 5.638606
659 5.640892
660 5.652642
661 5.640073
662 5.655449
663 5.652232
664 5.655496
665 5.655401
666 5.666379
667 5.661765
668 5.667277
669 5.660431
670 5.664398
671 5.662927
672 5.660678
673 5.645331
674 5.647238
675 5.638033
676 5.637377
677 5.623872
678 5.616813
679 5.610624
680 5.618157
681 5.59858
682 5.593904
683 5.595578
684 5.598449
685 5.589251
686 5.598487
687 5.594556
688 5.603203
689 5.600628
690 5.61581
691 5.619417
692 5.622221
693 5.632461
694 5.642581
695 5.648655
696 5.671224
697 5.667834
698 5.681144
699 5.690246
700 5.693786
701 5.698525
702 5.71606
703 5.714258
704 5.719573
705 5.713306
706 5.714748
707 5.702862
708 5.707261
709 5.691244
710 5.690434
711 5.682156
712 5.674973
713 5.667418
714 5.669002
715 5.657759
716 5.659884
717 5.65337
718 5.657238
719 5.646209
720 5.655937
721 5.651409
722 5.657305
723 5.651618
724 5.658576
725 5.664564
726 5.676922
727 5.683789
728 5.694776
729 5.695691
730 5.708571
731 5.713048
732 5.719892
733 5.719732
734 5.735613
735 5.732187
736 5.7383
737 5.733962
738 5.744329
739 5.732449
740 5.730699
741 5.721812
742 5.7243
743 5.714569
744 5.711317
745 5.698628
746 5.703234
747 5.685592
748 5.686221
749 5.683579
750 5.679737
751 5.680661
752 5.680429
753 5.676723
754 5.68138
755 5.687262
756 5.695034
757 5.695037
758 5.704698
759 5.704846
760 5.71745
761 5.714965
762 5.727565
763 5.736776
764 5.744496
765 5.743131
766 5.757514
767 5.758413
768 5.769281
769 5.764728
770 5.77505
771 5.770017
772 5.774351
773 5.768824
774 5.768365
775 5.751269
776 5.75305
777 5.738051
778 5.738372
779 5.720008
780 5.727045
781 5.720276
782 5.719847
783 5.715012
784 5.718274
785 5.706871
786 5.714702
787 5.707686
788 5.719345
789 5.716393
790 5.727021
791 5.724456
792 5.738003
793 5.739721
794 5.751969
795 5.752993
796 5.764861
797 5.762801
798 5.775668
799 5.786608
800 5.798877
801 5.791239
802 5.80114
803 5.794546
804 5.798795
805 5.793932
806 5.800709
807 5.783949
808 5.783278
809 5.764925
810 5.7703
811 5.760057
812 5.764891
813 5.751865
814 5.751731
815 5.741624
816 5.742507
817 5.738511
818 5.7436
819 5.734539
820 5.740418
821 5.73674
822 5.74129
823 5.74077
824 5.75474
825 5.753827
826 5.762314
827 5.770669
828 5.775736
829 5.780573
830 5.794025
831 5.800253
832 5.800336
833 5.791132
834 5.802825
835 5.805222
836 5.808701
837 5.796515
838 5.802166
839 5.791714
840 5.795723
841 5.777472
842 5.781424
843 5.777301
844 5.774776
845 5.752343
846 5.756581
847 5.750011
848 5.747978
849 5.734463
850 5.736123
851 5.738169
852 5.739517
853 5.732534
854 5.738573
855 5.738314
856 5.750253
857 5.748479
858 5.761263
859 5.766101
860 5.774225
861 5.774772
862 5.791956
863 5.786938
864 5.796073
865 5.795337
866 5.804342
867 5.806798
868 5.813313
869 5.803146
870 5.810116
871 5.80407
872 5.803176
873 5.79357
874 5.793998
875 5.776994
876 5.769398
877 5.760388
878 5.759844
879 5.75195
880 5.747101
881 5.739383
882 5.743403
883 5.741048
884 5.742391
885 5.733195
886 5.734836
887 5.741209
888 5.740897
889 5.741822
890 5.755196
891 5.755685
892 5.766592
893 5.768561
894 5.783648
895 5.785908
896 5.793904
897 5.79112
898 5.798071
899 5.802537
900 5.807332
901 5.801454
902 5.811505
903 5.803371
904 5.806954
905 5.800146
906 5.801985
907 5.792729
908 5.791554
909 5.780888
910 5.782791
911 5.766832
912 5.760099
913 5.757898
914 5.756152
915 5.747445
916 5.749868
917 5.739625
918 5.74648
919 5.740913
920 5.752371
921 5.752697
922 5.760142
923 5.764768
924 5.78074
925 5.779435
926 5.789289
927 5.78539
928 5.790361
929 5.788865
930 5.798232
931 5.804127
932 5.811295
933 5.804391
934 5.816243
935 5.813646
936 5.811166
937 5.809014
938 5.810191
939 5.796841
940 5.794376
941 5.785876
942 5.789431
943 5.783769
944 5.785329
945 5.774694
946 5.77685
947 5.767053
948 5.773111
949 5.772334
950 5.781056
951 5.775836
952 5.784788
953 5.781922
954 5.786886
955 5.786098
956 5.795865
957 5.791435
958 5.794531
959 5.80034
960 5.80745
961 5.79796
962 5.808739
963 5.809045
964 5.812837
965 5.808022
966 5.804217
967 5.802433
968 5.806397
969 5.784549
970 5.783958
971 5.785053
972 5.785257
973 5.776454
974 5.78543
975 5.7715
976 5.771862
977 5.77544
978 5.775497
979 5.766904
980 5.768154
981 5.761058
982 5.772397
983 5.764443
984 5.778162
985 5.77413
986 5.783218
987 5.787925
988 5.799608
989 5.795317
990 5.80442
991 5.801326
992 5.813704
993 5.807605
994 5.806886
995 5.806051
996 5.818691
997 5.803394
998 5.807668
999 5.803003
1000 5.806518
