"right_wing_moment"
"Iteration" "right_wing_moment"
270 -0.5072484
271 -0.5123269
272 -0.5216112
273 -0.5273867
274 -0.5391607
275 -0.5480622
276 -0.5598462
277 -0.5663583
278 -0.5781358
279 -0.587461
280 -0.5986583
281 -0.6061952
282 -0.6148854
283 -0.6228251
284 -0.6326368
285 -0.6373018
286 -0.6435933
287 -0.646097
288 -0.6493934
289 -0.6511841
290 -0.6544579
291 -0.6535167
292 -0.6525789
293 -0.6464384
294 -0.6454042
295 -0.6395481
296 -0.6353756
297 -0.628044
298 -0.6250383
299 -0.6171129
300 -0.6133183
301 -0.6064425
302 -0.6016916
303 -0.5936185
304 -0.5885342
305 -0.5810682
306 -0.5768727
307 -0.5688059
308 -0.562569
309 -0.5566944
310 -0.5546575
311 -0.5493966
312 -0.547865
313 -0.5444076
314 -0.5452909
315 -0.5419478
316 -0.5428867
317 -0.5419044
318 -0.542534
319 -0.5406645
320 -0.541457
321 -0.5430306
322 -0.5478998
323 -0.5490225
324 -0.552323
325 -0.5542049
326 -0.5585467
327 -0.5604351
328 -0.5638805
329 -0.5630686
330 -0.5649136
331 -0.5649214
332 -0.5666482
333 -0.5645557
334 -0.5663558
335 -0.5645571
336 -0.5641324
337 -0.5606214
338 -0.5591427
339 -0.5544427
340 -0.5525311
341 -0.5473396
342 -0.5453287
343 -0.5413535
344 -0.5391533
345 -0.5344388
346 -0.5325414
347 -0.5277312
348 -0.5255527
349 -0.5208341
350 -0.5184014
351 -0.5132593
352 -0.5115899
353 -0.5074691
354 -0.5059575
355 -0.50306
356 -0.5038757
357 -0.5009049
358 -0.5015507
359 -0.4990163
360 -0.5005304
361 -0.4991732
362 -0.5011146
363 -0.5014222
364 -0.5035058
365 -0.5026749
366 -0.5065149
367 -0.5066015
368 -0.5093457
369 -0.5098087
370 -0.5130655
371 -0.5124743
372 -0.5158085
373 -0.5159436
374 -0.5175466
375 -0.5152144
376 -0.5164203
377 -0.5157665
378 -0.5160083
379 -0.5133171
380 -0.5145286
381 -0.5118599
382 -0.5124702
383 -0.5080642
384 -0.5078964
385 -0.5043953
386 -0.5048203
387 -0.5016303
388 -0.5040797
389 -0.5019668
390 -0.5034878
391 -0.5024504
392 -0.5049892
393 -0.5042939
394 -0.5075752
395 -0.5066811
396 -0.5084078
397 -0.5068972
398 -0.5091501
399 -0.5085235
400 -0.5119723
401 -0.5128262
402 -0.5168347
403 -0.5188999
404 -0.5236795
405 -0.5256481
406 -0.5312313
407 -0.53317
408 -0.5380179
409 -0.5394097
410 -0.5446736
411 -0.5467308
412 -0.5513435
413 -0.5525495
414 -0.556208
415 -0.5568383
416 -0.5599206
417 -0.5604449
418 -0.56282
419 -0.5616228
420 -0.563251
421 -0.5626871
422 -0.5647888
423 -0.5630153
424 -0.5641332
425 -0.5610173
426 -0.5623676
427 -0.5596865
428 -0.5591772
429 -0.5560898
430 -0.556845
431 -0.5543641
432 -0.5545346
433 -0.5528688
434 -0.5537483
435 -0.5506836
436 -0.552359
437 -0.5509367
438 -0.5534364
439 -0.5527313
440 -0.5549692
441 -0.5546404
442 -0.5576891
443 -0.556457
444 -0.5582671
445 -0.5587299
446 -0.5624971
447 -0.5635897
448 -0.5677025
449 -0.5686148
450 -0.57293
451 -0.5741362
452 -0.5779504
453 -0.5783525
454 -0.58259
455 -0.5834053
456 -0.5867167
457 -0.587266
458 -0.5906246
459 -0.5906559
460 -0.592914
461 -0.59156
462 -0.5938402
463 -0.5923367
464 -0.592787
465 -0.5896349
466 -0.5893102
467 -0.585243
468 -0.5842224
469 -0.580054
470 -0.5789717
471 -0.5739456
472 -0.5721778
473 -0.5676638
474 -0.5664153
475 -0.5626221
476 -0.5613596
477 -0.556684
478 -0.5559624
479 -0.5520233
480 -0.5510104
481 -0.5474279
482 -0.5466713
483 -0.5426807
484 -0.5422613
485 -0.5388652
486 -0.5395638
487 -0.5377744
488 -0.5384855
489 -0.5364821
490 -0.5379743
491 -0.5365142
492 -0.5379906
493 -0.5375354
494 -0.5397314
495 -0.5388924
496 -0.5414527
497 -0.5406399
498 -0.5431218
499 -0.5427365
500 -0.5445604
501 -0.5435011
502 -0.5456074
503 -0.5448204
504 -0.5467011
505 -0.5455265
506 -0.5475112
507 -0.5461585
508 -0.5477285
509 -0.5452135
510 -0.5457848
511 -0.5439752
512 -0.544498
513 -0.5416699
514 -0.5421599
515 -0.5396109
516 -0.5404504
517 -0.5377461
518 -0.5381731
519 -0.5358357
520 -0.5368863
521 -0.5339446
522 -0.5340156
523 -0.5314462
524 -0.5316038
525 -0.5289668
526 -0.5290119
527 -0.5263574
528 -0.526381
529 -0.5243646
530 -0.5249511
531 -0.5226769
532 -0.5233321
533 -0.5210312
534 -0.5218099
535 -0.5202814
536 -0.5209082
537 -0.5185968
538 -0.5193173
539 -0.5183468
540 -0.5193055
541 -0.517391
542 -0.5186688
543 -0.5169765
544 -0.519063
545 -0.5176623
546 -0.5194499
547 -0.5190164
548 -0.5208331
549 -0.5195085
550 -0.5215296
551 -0.5206009
552 -0.5226251
553 -0.521822
554 -0.5240136
555 -0.5239322
556 -0.5257727
557 -0.5245259
558 -0.526767
559 -0.5268066
560 -0.5293376
561 -0.5289457
562 -0.531407
563 -0.5310166
564 -0.5327499
565 -0.5319018
566 -0.5336531
567 -0.5322086
568 -0.5336863
569 -0.5318534
570 -0.5333194
571 -0.5321276
572 -0.5326866
573 -0.5304623
574 -0.5312031
575 -0.5288711
576 -0.529302
577 -0.5268162
578 -0.5274417
579 -0.5252132
580 -0.5259857
581 -0.5232872
582 -0.5238352
583 -0.5216101
584 -0.5220391
585 -0.5189093
586 -0.5195249
587 -0.5172645
588 -0.5174168
589 -0.5145869
590 -0.515313
591 -0.5127913
592 -0.513777
593 -0.5112265
594 -0.5123323
595 -0.5108178
596 -0.5119266
597 -0.5094656
598 -0.5106236
599 -0.5083269
600 -0.5087023
601 -0.5059868
602 -0.5062391
603 -0.503929
604 -0.5044928
605 -0.5014426
606 -0.5018
607 -0.4993371
608 -0.4998626
609 -0.4970224
610 -0.4975387
611 -0.4954723
612 -0.4962313
613 -0.4937164
614 -0.4944755
615 -0.4927504
616 -0.4938299
617 -0.4920149
618 -0.4930523
619 -0.4915639
620 -0.4930132
621 -0.4910524
622 -0.4927856
623 -0.4921066
624 -0.4939524
625 -0.4935654
626 -0.495192
627 -0.4945137
628 -0.4966245
629 -0.4957502
630 -0.4977565
631 -0.4975784
632 -0.4988262
633 -0.4978408
634 -0.4992858
635 -0.4985692
636 -0.5004247
637 -0.4987713
638 -0.4997845
639 -0.4979205
640 -0.4988457
641 -0.4965535
642 -0.4971491
643 -0.4954148
644 -0.4959991
645 -0.4938571
646 -0.4946249
647 -0.4922201
648 -0.4929706
649 -0.4911404
650 -0.4918666
651 -0.4897226
652 -0.4905958
653 -0.4889655
654 -0.4898545
655 -0.4887354
656 -0.4896213
657 -0.4874955
658 -0.488959
659 -0.488508
660 -0.4894815
661 -0.4878734
662 -0.4896975
663 -0.4886121
664 -0.4894931
665 -0.4884624
666 -0.4896309
667 -0.4882924
668 -0.4892663
669 -0.4874454
670 -0.4881084
671 -0.4867922
672 -0.4869587
673 -0.4843402
674 -0.4852653
675 -0.4829226
676 -0.4834615
677 -0.4815814
678 -0.4816432
679 -0.4802546
680 -0.4810605
681 -0.4783578
682 -0.4788785
683 -0.477917
684 -0.4792291
685 -0.4775032
686 -0.4793668
687 -0.4784716
688 -0.4800994
689 -0.4793308
690 -0.4819178
691 -0.4816405
692 -0.4837111
693 -0.4836197
694 -0.4858598
695 -0.4859589
696 -0.4884904
697 -0.488039
698 -0.4901581
699 -0.4900823
700 -0.4917418
701 -0.4917173
702 -0.4942747
703 -0.4934592
704 -0.4951914
705 -0.4933702
706 -0.4943928
707 -0.4927084
708 -0.4934035
709 -0.4912911
710 -0.4918909
711 -0.4904586
712 -0.4906312
713 -0.4891099
714 -0.4900545
715 -0.4883237
716 -0.4897661
717 -0.4883828
718 -0.4892667
719 -0.4876931
720 -0.4896655
721 -0.4884382
722 -0.4897307
723 -0.4887231
724 -0.4901113
725 -0.4898311
726 -0.4913717
727 -0.491427
728 -0.4936132
729 -0.4930527
730 -0.4951302
731 -0.4945073
732 -0.4960724
733 -0.4956793
734 -0.4969698
735 -0.4959387
736 -0.497686
737 -0.4961161
738 -0.4973141
739 -0.4954786
740 -0.4962886
741 -0.494023
742 -0.4945793
743 -0.4926368
744 -0.4933526
745 -0.4914322
746 -0.4923477
747 -0.490062
748 -0.4909701
749 -0.4894288
750 -0.4900071
751 -0.4896057
752 -0.4905763
753 -0.4895732
754 -0.4911804
755 -0.4908304
756 -0.4925676
757 -0.4915694
758 -0.4931134
759 -0.4922846
760 -0.4945818
761 -0.4937136
762 -0.4960562
763 -0.4954384
764 -0.4972293
765 -0.4959776
766 -0.4980936
767 -0.4975232
768 -0.499254
769 -0.4980032
770 -0.4995453
771 -0.4981914
772 -0.4994686
773 -0.4973428
774 -0.498087
775 -0.4957377
776 -0.4966175
777 -0.4943406
778 -0.4947111
779 -0.4923093
780 -0.493012
781 -0.4918452
782 -0.4926646
783 -0.4912255
784 -0.4926647
785 -0.4913379
786 -0.4927292
787 -0.4916558
788 -0.4933617
789 -0.4925553
790 -0.4943214
791 -0.4930958
792 -0.4951443
793 -0.4947951
794 -0.4969664
795 -0.4962997
796 -0.4987758
797 -0.4981065
798 -0.5003972
799 -0.5007023
800 -0.5026194
801 -0.5010898
802 -0.5029172
803 -0.5009679
804 -0.50235
805 -0.5005479
806 -0.5018725
807 -0.4998485
808 -0.5006149
809 -0.4981542
810 -0.4992392
811 -0.4977062
812 -0.4984879
813 -0.4965748
814 -0.49726
815 -0.4957208
816 -0.4965389
817 -0.4947947
818 -0.4963322
819 -0.4946944
820 -0.4961788
821 -0.4950889
822 -0.49655
823 -0.4953838
824 -0.4975108
825 -0.4962545
826 -0.4984055
827 -0.4982029
828 -0.4992926
829 -0.4987887
830 -0.501094
831 -0.5001657
832 -0.5015952
833 -0.5001707
834 -0.5019087
835 -0.5012891
836 -0.5019849
837 -0.4998609
838 -0.5010371
839 -0.4991736
840 -0.4998597
841 -0.4974914
842 -0.4986426
843 -0.4974833
844 -0.4980765
845 -0.4953401
846 -0.4967577
847 -0.4952221
848 -0.4962522
849 -0.4940608
850 -0.495159
851 -0.4947651
852 -0.4956993
853 -0.494487
854 -0.4963954
855 -0.4953548
856 -0.4977925
857 -0.4973927
858 -0.4990668
859 -0.4985108
860 -0.5005698
861 -0.4998026
862 -0.5018265
863 -0.5009231
864 -0.5028915
865 -0.5017719
866 -0.5031074
867 -0.5020319
868 -0.5035101
869 -0.5015567
870 -0.5025103
871 -0.5010347
872 -0.5019286
873 -0.4995283
874 -0.5004211
875 -0.4979572
876 -0.4982213
877 -0.4962479
878 -0.4968273
879 -0.4949526
880 -0.4959762
881 -0.4941463
882 -0.4954582
883 -0.4943036
884 -0.495347
885 -0.4940565
886 -0.4959781
887 -0.4951017
888 -0.4961535
889 -0.4953341
890 -0.4974277
891 -0.496445
892 -0.498547
893 -0.4975913
894 -0.4998017
895 -0.4989279
896 -0.5010118
897 -0.4994188
898 -0.501057
899 -0.4998894
900 -0.5014126
901 -0.4995693
902 -0.5010263
903 -0.4994307
904 -0.5002548
905 -0.497866
906 -0.4987268
907 -0.4968893
908 -0.4978162
909 -0.495632
910 -0.4967623
911 -0.4940589
912 -0.4948664
913 -0.4927921
914 -0.4936731
915 -0.4918577
916 -0.493228
917 -0.4910658
918 -0.4924895
919 -0.4912364
920 -0.4932186
921 -0.4920346
922 -0.4942484
923 -0.4932027
924 -0.4953076
925 -0.4940984
926 -0.4959446
927 -0.4946238
928 -0.4959226
929 -0.494597
930 -0.4966287
931 -0.4958096
932 -0.4972202
933 -0.4955997
934 -0.4972984
935 -0.4961431
936 -0.4972291
937 -0.4954589
938 -0.4963033
939 -0.4946539
940 -0.4952815
941 -0.4935905
942 -0.4946612
943 -0.4935714
944 -0.4947536
945 -0.4928277
946 -0.4941225
947 -0.4923452
948 -0.4934944
949 -0.4924319
950 -0.4943069
951 -0.4927768
952 -0.4944832
953 -0.4929372
954 -0.494248
955 -0.4931537
956 -0.4948447
957 -0.4936753
958 -0.4952312
959 -0.4945868
960 -0.4961208
961 -0.4945648
962 -0.4960249
963 -0.4942456
964 -0.4957527
965 -0.4940186
966 -0.4947086
967 -0.4935921
968 -0.4947623
969 -0.4924496
970 -0.4937418
971 -0.4925719
972 -0.4938712
973 -0.4923521
974 -0.4938554
975 -0.4922596
976 -0.4937302
977 -0.4929549
978 -0.494363
979 -0.4925624
980 -0.4944134
981 -0.4927686
982 -0.4944175
983 -0.4935554
984 -0.4955491
985 -0.4940375
986 -0.4962388
987 -0.4956063
988 -0.497685
989 -0.4961544
990 -0.4977995
991 -0.4966947
992 -0.4983019
993 -0.4968154
994 -0.4979603
995 -0.4971808
996 -0.498593
997 -0.4961315
998 -0.497739
999 -0.4962251
1000 -0.4974326
