"front_leg_drag"
"Iteration" "front_leg_drag"
376 0.5518532
377 0.5513688
378 0.5506547
379 0.5501704
380 0.549454
381 0.5488944
382 0.548177
383 0.5476291
384 0.5469598
385 0.5464563
386 0.5458221
387 0.5453151
388 0.5447041
389 0.5442222
390 0.5436243
391 0.5431159
392 0.542406
393 0.541934
394 0.541362
395 0.5408646
396 0.5402403
397 0.5397562
398 0.5392293
399 0.538888
400 0.5384677
401 0.538152
402 0.5376643
403 0.5373733
404 0.5369019
405 0.5366367
406 0.5361798
407 0.5358974
408 0.5354471
409 0.5352156
410 0.534807
411 0.5345735
412 0.5343271
413 0.5341747
414 0.5340118
415 0.533936
416 0.5339338
417 0.5339745
418 0.5339502
419 0.5339524
420 0.5339383
421 0.5339218
422 0.5338681
423 0.5337918
424 0.5338174
425 0.5338729
426 0.5339054
427 0.534025
428 0.5341513
429 0.5343565
430 0.5346081
431 0.5349512
432 0.5353009
433 0.5356783
434 0.5360681
435 0.5364859
436 0.5367686
437 0.5371048
438 0.5373541
439 0.5377755
440 0.5381525
441 0.5385331
442 0.5388603
443 0.5393033
444 0.539716
445 0.540254
446 0.5407541
447 0.5413781
448 0.5419598
449 0.5425942
450 0.5431429
451 0.5436655
452 0.5440766
453 0.5444949
454 0.5449191
455 0.5454344
456 0.5459108
457 0.5464284
458 0.5469247
459 0.5474475
460 0.5480083
461 0.548642
462 0.5492545
463 0.549915
464 0.5504755
465 0.551053
466 0.5515832
467 0.5521188
468 0.5526195
469 0.5530442
470 0.5534648
471 0.5539105
472 0.5542951
473 0.5547316
474 0.5551556
475 0.5556696
476 0.5561511
477 0.5566815
478 0.5572121
479 0.5577009
480 0.5581126
481 0.5584339
482 0.5587868
483 0.5590979
484 0.5594077
485 0.5597053
486 0.5599905
487 0.5602559
488 0.5605272
489 0.5608518
490 0.5611416
491 0.5614477
492 0.5617527
493 0.5620608
494 0.5622697
495 0.5625392
496 0.5627723
497 0.562969
498 0.5631244
499 0.5632293
500 0.5633609
501 0.5634636
502 0.5635839
503 0.5636898
504 0.5637903
505 0.5638894
506 0.5640123
507 0.5641668
508 0.5643265
509 0.5644417
510 0.5645971
511 0.5646764
512 0.5647585
513 0.5648169
514 0.5648659
515 0.564871
516 0.5649002
517 0.5648339
518 0.5648134
519 0.5647464
520 0.5646379
521 0.5644956
522 0.5643628
523 0.5641862
524 0.5640584
525 0.5639026
526 0.5637175
527 0.5635439
528 0.5632559
529 0.563105
530 0.5628746
531 0.5627171
532 0.5624676
533 0.5622579
534 0.5619425
535 0.5616477
536 0.5613064
537 0.5609792
538 0.5606512
539 0.560317
540 0.5599949
541 0.5597316
542 0.5594047
543 0.5591055
544 0.5588906
545 0.5586524
546 0.5583881
547 0.558067
548 0.5576635
549 0.5571994
550 0.5567406
551 0.5562096
552 0.5556539
553 0.5551454
554 0.5545934
555 0.5541033
556 0.5535442
557 0.552973
558 0.5524763
559 0.551883
560 0.5512634
561 0.550604
562 0.5499322
563 0.5492768
564 0.5485671
565 0.5478135
566 0.546883
567 0.5459728
568 0.5450613
569 0.5441356
570 0.5432746
571 0.5423943
572 0.5414128
573 0.5405354
574 0.5396577
575 0.5387597
576 0.5378424
577 0.5368514
578 0.5360051
579 0.5351274
580 0.5341753
581 0.5330962
582 0.5320358
583 0.5309135
584 0.5297827
585 0.5286796
586 0.5275273
587 0.5263183
588 0.5250226
589 0.5238479
590 0.5226082
591 0.5213293
592 0.519996
593 0.5187114
594 0.5174167
595 0.5160929
596 0.514713
597 0.5133601
598 0.5119826
599 0.5106326
600 0.509257
601 0.5079067
602 0.5064914
603 0.5051138
604 0.5037562
605 0.502399
606 0.5009629
607 0.4996526
608 0.4984487
609 0.4973244
610 0.496164
611 0.4950379
612 0.493971
613 0.4929867
614 0.4919626
615 0.4910108
616 0.4900134
617 0.4890372
618 0.4881319
619 0.4871686
620 0.4862289
621 0.4852306
622 0.4843459
623 0.48355
624 0.4828275
625 0.4821597
626 0.4814306
627 0.4807586
628 0.4801526
629 0.4795705
630 0.479001
631 0.4785832
632 0.4782445
633 0.4780007
634 0.4777408
635 0.477624
636 0.4775119
637 0.4774352
638 0.4774294
639 0.4775577
640 0.4776759
641 0.4778543
642 0.4781089
643 0.4784952
644 0.4788699
645 0.4792485
646 0.4797116
647 0.4803239
648 0.4809843
649 0.4816925
650 0.4824332
651 0.4833048
652 0.4841283
653 0.4849964
654 0.4858077
655 0.4866446
656 0.4875272
657 0.4885742
658 0.4896341
659 0.4906393
660 0.4915978
661 0.4926819
662 0.4938491
663 0.4950734
664 0.4962967
665 0.4976647
666 0.4988943
667 0.5002981
668 0.5016069
669 0.502948
670 0.5042304
671 0.5055245
672 0.5068086
673 0.5081987
674 0.5095399
675 0.5109228
676 0.5122698
677 0.5136636
678 0.515054
679 0.5164353
680 0.5177689
681 0.5189831
682 0.5201696
683 0.5213745
684 0.5225336
685 0.5235318
686 0.5244654
687 0.5253407
688 0.5262235
689 0.527065
690 0.527825
691 0.5286102
692 0.5293908
693 0.5301594
694 0.5308526
695 0.5314498
696 0.5319951
697 0.5324417
698 0.5329595
699 0.533444
700 0.5340201
701 0.5345707
702 0.5351436
703 0.5356493
704 0.5360916
705 0.536561
706 0.5370237
707 0.5374616
708 0.538013
709 0.5383894
710 0.5388055
711 0.5391485
712 0.5395012
713 0.5398663
714 0.5402413
715 0.5406073
716 0.540972
717 0.5412316
718 0.5415722
719 0.5418991
720 0.5422137
721 0.5423879
722 0.542609
723 0.5426691
724 0.5427046
725 0.542724
726 0.5427064
727 0.5428088
728 0.5429422
729 0.5431019
730 0.5432145
731 0.5434266
732 0.543565
733 0.5437915
734 0.543999
735 0.5443295
736 0.5446348
737 0.5449283
738 0.5452277
739 0.5454526
740 0.5457994
741 0.5460349
742 0.546338
743 0.5466565
744 0.5469835
745 0.5472359
746 0.5473526
747 0.547583
748 0.5478489
749 0.5480508
750 0.548289
751 0.5485626
752 0.5486946
753 0.5488647
754 0.5488343
755 0.5488268
756 0.5487478
757 0.5486723
758 0.5486503
759 0.5486687
760 0.5485954
761 0.5485404
762 0.548553
763 0.5485923
764 0.5487779
765 0.5488744
766 0.548909
767 0.5489876
768 0.5490527
769 0.5491123
770 0.5492766
771 0.5493993
772 0.5496468
773 0.5499008
774 0.5500788
775 0.5503497
776 0.5505477
777 0.5507781
778 0.5510527
779 0.551281
780 0.5515607
781 0.5519007
782 0.5520699
783 0.5522676
784 0.552577
785 0.5526947
786 0.5527866
787 0.5529283
788 0.5530119
789 0.5531446
790 0.5531456
791 0.5531073
792 0.5530732
793 0.5530617
794 0.5531582
795 0.5532195
796 0.5533457
797 0.5534985
798 0.5537148
799 0.5538986
800 0.5541275
801 0.5543059
802 0.5545915
803 0.5548264
804 0.5552125
805 0.5554574
806 0.5557406
807 0.5560061
808 0.5563665
809 0.5566451
810 0.5569919
811 0.5572416
812 0.5575327
813 0.5577627
814 0.5580302
815 0.5581721
816 0.5582708
817 0.5583946
818 0.5584676
819 0.5585257
820 0.5586149
821 0.5587283
822 0.5588303
823 0.5588782
824 0.5589842
825 0.5590406
826 0.5591747
827 0.559296
828 0.5593925
829 0.5594873
830 0.5596197
831 0.5596893
832 0.559741
833 0.5598236
834 0.5599467
835 0.5600733
836 0.5602625
837 0.5604674
838 0.5607127
839 0.5610129
840 0.5613474
841 0.5617064
842 0.5619921
843 0.5622694
844 0.5625231
845 0.5627577
846 0.5629685
847 0.5631517
848 0.5633295
849 0.5635105
850 0.5637098
851 0.5638871
852 0.5639614
853 0.5640252
854 0.5641005
855 0.564235
856 0.5642438
857 0.5641982
858 0.5641976
859 0.5641416
860 0.5640913
861 0.5639757
862 0.5638665
863 0.5637247
864 0.5636631
865 0.563534
866 0.5635039
867 0.5634989
868 0.5635508
869 0.5635936
870 0.5636843
871 0.5637924
872 0.5639997
873 0.5640325
874 0.5641736
875 0.564222
876 0.5643735
877 0.5644122
878 0.5646088
879 0.5647208
880 0.5648306
881 0.5648425
882 0.5649606
883 0.5649863
884 0.5649914
885 0.564948
886 0.5649579
887 0.5649281
888 0.5649598
889 0.564883
890 0.5648867
891 0.564788
892 0.5647383
893 0.5645966
894 0.5644725
895 0.564386
896 0.5643147
897 0.5642114
898 0.5641624
899 0.564134
900 0.5641526
901 0.5641406
902 0.5641498
903 0.5641222
904 0.5642477
905 0.5642405
906 0.5642723
907 0.5643074
908 0.5644894
909 0.5645179
910 0.5646439
911 0.5646971
912 0.5646911
913 0.5646976
914 0.5646695
915 0.5646177
916 0.564631
917 0.5646051
918 0.5644695
919 0.5643445
920 0.5641168
921 0.5639507
922 0.5638012
923 0.5636154
924 0.5635166
925 0.5633948
926 0.5632415
927 0.5631272
928 0.5629117
929 0.5626857
930 0.5624009
931 0.5622531
932 0.5619636
933 0.5618035
934 0.5616684
935 0.5616144
936 0.5615659
937 0.5615594
938 0.5614821
939 0.5615039
940 0.561476
941 0.5614295
942 0.5613955
943 0.5613416
944 0.5612603
945 0.5610932
946 0.560948
947 0.5608322
948 0.5606607
949 0.5604888
950 0.5603706
951 0.5601868
952 0.560071
953 0.559821
954 0.559619
955 0.5593724
956 0.5592239
957 0.5590137
958 0.5588704
959 0.558579
960 0.5584219
961 0.5581732
962 0.5579479
963 0.5577776
964 0.5576637
965 0.5575628
966 0.5574929
967 0.5574636
968 0.5574675
969 0.557543
970 0.5576155
971 0.5577443
972 0.5578831
973 0.5579637
974 0.5579407
975 0.5579987
976 0.5579662
977 0.5580239
978 0.5580043
979 0.5580114
980 0.5579724
981 0.5580509
982 0.5580224
983 0.5580484
984 0.5580367
985 0.5580744
986 0.5580271
987 0.5580626
988 0.558026
989 0.5580639
990 0.5580338
991 0.5580499
992 0.5579759
993 0.5580314
994 0.5580331
995 0.5581689
996 0.5582673
997 0.5584748
998 0.5586666
999 0.5588967
1000 0.5590917
