"front_leg_moment"
"Iteration" "front_leg_moment"
484 -0.08032092
485 -0.08032107
486 -0.0803185
487 -0.08031464
488 -0.08031148
489 -0.080318
490 -0.08032692
491 -0.08033112
492 -0.08033306
493 -0.08033535
494 -0.08033016
495 -0.08033206
496 -0.08033415
497 -0.08033163
498 -0.08032453
499 -0.08031392
500 -0.08030777
501 -0.08030112
502 -0.08029431
503 -0.08029027
504 -0.08028309
505 -0.08027812
506 -0.08027714
507 -0.08028096
508 -0.08028772
509 -0.08029447
510 -0.08030124
511 -0.08030282
512 -0.08030109
513 -0.08029857
514 -0.08028889
515 -0.08028132
516 -0.08027899
517 -0.08027333
518 -0.08027359
519 -0.08027002
520 -0.08026221
521 -0.0802541
522 -0.08024459
523 -0.08023296
524 -0.08022433
525 -0.08021162
526 -0.08019328
527 -0.08017959
528 -0.08015896
529 -0.08014864
530 -0.08013372
531 -0.08012522
532 -0.08010795
533 -0.08009904
534 -0.08008289
535 -0.08006637
536 -0.08005135
537 -0.08003776
538 -0.08002525
539 -0.08001424
540 -0.08000498
541 -0.08000171
542 -0.0799935
543 -0.07998805
544 -0.07998852
545 -0.0799908
546 -0.07999504
547 -0.07999537
548 -0.07998878
549 -0.07997754
550 -0.07996387
551 -0.07994714
552 -0.07993153
553 -0.07992003
554 -0.0799023
555 -0.07988819
556 -0.0798634
557 -0.07983637
558 -0.07981399
559 -0.07978292
560 -0.07975235
561 -0.07971702
562 -0.07967981
563 -0.07964241
564 -0.07960295
565 -0.07955751
566 -0.07950072
567 -0.07944384
568 -0.07938725
569 -0.07933318
570 -0.07928606
571 -0.07923993
572 -0.07918647
573 -0.07913947
574 -0.07909396
575 -0.07904571
576 -0.07899603
577 -0.07894626
578 -0.07890529
579 -0.07886511
580 -0.07882423
581 -0.07877654
582 -0.07872897
583 -0.07867692
584 -0.0786206
585 -0.07856391
586 -0.07850962
587 -0.07845012
588 -0.07838368
589 -0.07832468
590 -0.07825217
591 -0.07817557
592 -0.07810163
593 -0.07803324
594 -0.07796075
595 -0.07788637
596 -0.07780371
597 -0.0777263
598 -0.07764272
599 -0.07755976
600 -0.07747629
601 -0.07739878
602 -0.07731732
603 -0.07724164
604 -0.07716494
605 -0.07708989
606 -0.07700873
607 -0.07694206
608 -0.07688498
609 -0.07683221
610 -0.0767777
611 -0.07672419
612 -0.07667114
613 -0.07663006
614 -0.07659024
615 -0.07655571
616 -0.07651565
617 -0.07648082
618 -0.07644156
619 -0.07640201
620 -0.07636025
621 -0.07631635
622 -0.07627174
623 -0.07622987
624 -0.07618885
625 -0.0761516
626 -0.07611109
627 -0.07607125
628 -0.0760366
629 -0.07600771
630 -0.07597638
631 -0.07595357
632 -0.07593269
633 -0.07591733
634 -0.075898
635 -0.07589311
636 -0.07588747
637 -0.07588575
638 -0.07588815
639 -0.07589745
640 -0.07590561
641 -0.0759182
642 -0.07593592
643 -0.07596678
644 -0.07599644
645 -0.0760278
646 -0.07606037
647 -0.07609508
648 -0.07612964
649 -0.07616982
650 -0.07621185
651 -0.07625913
652 -0.07630249
653 -0.07634097
654 -0.07637072
655 -0.07640068
656 -0.07643604
657 -0.07648277
658 -0.07652569
659 -0.0765652
660 -0.07659633
661 -0.07663299
662 -0.07667393
663 -0.07671919
664 -0.07676341
665 -0.07681398
666 -0.0768571
667 -0.07690838
668 -0.07695726
669 -0.07701235
670 -0.07706058
671 -0.07711168
672 -0.07716569
673 -0.07722455
674 -0.07728239
675 -0.07734393
676 -0.07740562
677 -0.07746926
678 -0.07753279
679 -0.07759789
680 -0.07765803
681 -0.07771072
682 -0.07776087
683 -0.07780909
684 -0.07785562
685 -0.07789464
686 -0.07792735
687 -0.07795741
688 -0.07798866
689 -0.07801344
690 -0.07803168
691 -0.07804947
692 -0.0780685
693 -0.07808416
694 -0.07809879
695 -0.07810873
696 -0.07811356
697 -0.07811244
698 -0.07811431
699 -0.07811467
700 -0.07812095
701 -0.07812742
702 -0.07813758
703 -0.07814614
704 -0.07815591
705 -0.07816755
706 -0.07818244
707 -0.07819663
708 -0.07821905
709 -0.07823332
710 -0.07824664
711 -0.07825246
712 -0.07825858
713 -0.07826886
714 -0.07828035
715 -0.07829506
716 -0.07830576
717 -0.07830908
718 -0.07831227
719 -0.07832032
720 -0.07832679
721 -0.07833024
722 -0.0783299
723 -0.07831988
724 -0.07830179
725 -0.07828241
726 -0.07826068
727 -0.07824761
728 -0.0782345
729 -0.07822254
730 -0.07820778
731 -0.07819819
732 -0.07819057
733 -0.07818698
734 -0.07818591
735 -0.07818935
736 -0.07819491
737 -0.07820228
738 -0.07821509
739 -0.07822512
740 -0.0782366
741 -0.07824487
742 -0.07825731
743 -0.07827563
744 -0.07829518
745 -0.07831732
746 -0.07833129
747 -0.0783482
748 -0.07836099
749 -0.07837451
750 -0.07839146
751 -0.07841618
752 -0.07843558
753 -0.07845042
754 -0.07844678
755 -0.07843901
756 -0.07842876
757 -0.07842323
758 -0.07842443
759 -0.07842786
760 -0.07842229
761 -0.07841651
762 -0.07841268
763 -0.07841585
764 -0.07843145
765 -0.07844279
766 -0.07845047
767 -0.07845432
768 -0.0784561
769 -0.07845908
770 -0.07847213
771 -0.07848731
772 -0.07850776
773 -0.07853194
774 -0.07855198
775 -0.07857621
776 -0.07860171
777 -0.07863396
778 -0.07866533
779 -0.07869783
780 -0.07873207
781 -0.0787687
782 -0.07879437
783 -0.07882012
784 -0.07884557
785 -0.07885889
786 -0.07886674
787 -0.07887623
788 -0.07888243
789 -0.07889374
790 -0.07889836
791 -0.07890029
792 -0.07889966
793 -0.07890327
794 -0.07891106
795 -0.07892316
796 -0.0789369
797 -0.07894655
798 -0.07895869
799 -0.07896734
800 -0.07897867
801 -0.07899193
802 -0.07901319
803 -0.07903035
804 -0.0790579
805 -0.07908122
806 -0.07911244
807 -0.07914302
808 -0.07918435
809 -0.07922167
810 -0.07926041
811 -0.07929201
812 -0.07932615
813 -0.079354
814 -0.07938287
815 -0.0794065
816 -0.079423
817 -0.07943816
818 -0.07944632
819 -0.07945435
820 -0.07946425
821 -0.07947801
822 -0.07948558
823 -0.0794896
824 -0.07949378
825 -0.07949519
826 -0.07950255
827 -0.07951263
828 -0.0795209
829 -0.07952359
830 -0.07952649
831 -0.07952356
832 -0.07951963
833 -0.07952131
834 -0.07952965
835 -0.07954101
836 -0.07955851
837 -0.07957751
838 -0.07959837
839 -0.07962542
840 -0.07966013
841 -0.07970227
842 -0.07973885
843 -0.07977428
844 -0.0798042
845 -0.07983333
846 -0.07985862
847 -0.07988885
848 -0.07991701
849 -0.07994585
850 -0.07996845
851 -0.07999122
852 -0.08000464
853 -0.08002137
854 -0.08003629
855 -0.08005755
856 -0.08006803
857 -0.08007798
858 -0.0800854
859 -0.08009275
860 -0.08009869
861 -0.08010112
862 -0.08010561
863 -0.08010545
864 -0.08011015
865 -0.08011491
866 -0.08012995
867 -0.08014452
868 -0.08016627
869 -0.08019065
870 -0.08021505
871 -0.08024444
872 -0.08028684
873 -0.0803213
874 -0.08035906
875 -0.08038873
876 -0.08042209
877 -0.08045106
878 -0.08048932
879 -0.08052951
880 -0.08056545
881 -0.08059418
882 -0.08062214
883 -0.08064628
884 -0.08066817
885 -0.08069358
886 -0.08071788
887 -0.0807375
888 -0.08074911
889 -0.08075456
890 -0.08076215
891 -0.08076971
892 -0.08077936
893 -0.0807832
894 -0.08078561
895 -0.08078723
896 -0.08078887
897 -0.08079614
898 -0.08080966
899 -0.08082509
900 -0.08084017
901 -0.08085469
902 -0.08086771
903 -0.08088347
904 -0.08091002
905 -0.08093643
906 -0.08096215
907 -0.08098728
908 -0.0810152
909 -0.08103492
910 -0.08106048
911 -0.0810877
912 -0.08110964
913 -0.08112911
914 -0.08114368
915 -0.08115408
916 -0.08116815
917 -0.08118179
918 -0.08118489
919 -0.08118763
920 -0.08117718
921 -0.08116884
922 -0.0811601
923 -0.08115198
924 -0.08114859
925 -0.08114718
926 -0.08114102
927 -0.08113558
928 -0.08112326
929 -0.08111333
930 -0.0811004
931 -0.08110062
932 -0.08108966
933 -0.0810855
934 -0.08108635
935 -0.08109163
936 -0.08109958
937 -0.08111426
938 -0.08112444
939 -0.08114185
940 -0.08115542
941 -0.08116864
942 -0.08118256
943 -0.08119776
944 -0.0812105
945 -0.08121535
946 -0.08121633
947 -0.08121877
948 -0.08121568
949 -0.08121122
950 -0.08120934
951 -0.08120689
952 -0.08120013
953 -0.0811851
954 -0.08117121
955 -0.08115548
956 -0.08114419
957 -0.08113858
958 -0.08113088
959 -0.08111165
960 -0.08109751
961 -0.08108392
962 -0.08107069
963 -0.08107086
964 -0.08107394
965 -0.0810788
966 -0.08108117
967 -0.08108791
968 -0.0810972
969 -0.08111506
970 -0.08113992
971 -0.08117115
972 -0.08119299
973 -0.08120986
974 -0.08121733
975 -0.08122975
976 -0.08123855
977 -0.08125959
978 -0.08126897
979 -0.08127359
980 -0.08126826
981 -0.08127627
982 -0.08127195
983 -0.08127666
984 -0.0812782
985 -0.08128154
986 -0.08127116
987 -0.08126254
988 -0.0812481
989 -0.08124266
990 -0.08123054
991 -0.08122219
992 -0.08120687
993 -0.08119848
994 -0.08119123
995 -0.08119517
996 -0.08120258
997 -0.08122136
998 -0.08123776
999 -0.08125518
1000 -0.0812675
