"front_leg_lift"
"Iteration" "front_leg_lift"
728 -0.08260053
729 -0.08257788
730 -0.08255268
731 -0.0825294
732 -0.0825114
733 -0.08248938
734 -0.08247025
735 -0.08245213
736 -0.08243712
737 -0.08242655
738 -0.08242855
739 -0.08243334
740 -0.08243717
741 -0.08243963
742 -0.08244091
743 -0.08244583
744 -0.08245671
745 -0.08247875
746 -0.08249535
747 -0.08250762
748 -0.08250683
749 -0.08250707
750 -0.0825079
751 -0.08252269
752 -0.08254029
753 -0.08255129
754 -0.08254591
755 -0.08253382
756 -0.08252408
757 -0.08252077
758 -0.08252537
759 -0.08252815
760 -0.08251975
761 -0.08250623
762 -0.0824937
763 -0.08248752
764 -0.08249013
765 -0.08249085
766 -0.08248629
767 -0.08247511
768 -0.08246546
769 -0.08246006
770 -0.0824702
771 -0.08248432
772 -0.08249862
773 -0.08251691
774 -0.08253282
775 -0.08254717
776 -0.08256765
777 -0.08259645
778 -0.08262099
779 -0.08264618
780 -0.08266603
781 -0.08268656
782 -0.08270321
783 -0.08272716
784 -0.08274579
785 -0.08275894
786 -0.0827646
787 -0.08277077
788 -0.08277329
789 -0.0827803
790 -0.08277945
791 -0.08277906
792 -0.08277072
793 -0.0827628
794 -0.08275624
795 -0.08275777
796 -0.08275569
797 -0.08274775
798 -0.0827384
799 -0.08273173
800 -0.08272584
801 -0.08273067
802 -0.08274071
803 -0.08274546
804 -0.08275168
805 -0.08276273
806 -0.08278197
807 -0.08280475
808 -0.08283657
809 -0.08286598
810 -0.08288993
811 -0.08290847
812 -0.08292998
813 -0.08295191
814 -0.08297697
815 -0.08300592
816 -0.0830235
817 -0.08303425
818 -0.08303574
819 -0.08304066
820 -0.08304594
821 -0.08305787
822 -0.0830562
823 -0.08305193
824 -0.08303851
825 -0.08302527
826 -0.0830147
827 -0.0830132
828 -0.08301237
829 -0.08300409
830 -0.08299487
831 -0.08297983
832 -0.08296585
833 -0.08295824
834 -0.08295895
835 -0.08296215
836 -0.08297013
837 -0.08297826
838 -0.08298652
839 -0.08299637
840 -0.08301871
841 -0.08305009
842 -0.0830787
843 -0.08310753
844 -0.08313064
845 -0.08315536
846 -0.08317885
847 -0.08321284
848 -0.08324587
849 -0.08327839
850 -0.08329796
851 -0.08331835
852 -0.08332939
853 -0.08334235
854 -0.08335236
855 -0.08336276
856 -0.08336876
857 -0.08337736
858 -0.08337748
859 -0.08338497
860 -0.08339651
861 -0.08340561
862 -0.08342021
863 -0.0834257
864 -0.08343499
865 -0.0834467
866 -0.08347053
867 -0.08348779
868 -0.08351309
869 -0.08354223
870 -0.0835646
871 -0.08359089
872 -0.08363364
873 -0.08367794
874 -0.08372576
875 -0.08376912
876 -0.08381139
877 -0.08385099
878 -0.08389737
879 -0.0839527
880 -0.08399893
881 -0.08403605
882 -0.0840629
883 -0.08408658
884 -0.08411193
885 -0.08414949
886 -0.0841799
887 -0.08420362
888 -0.08421311
889 -0.08421544
890 -0.08421957
891 -0.08423405
892 -0.08425239
893 -0.08426405
894 -0.08427196
895 -0.08426727
896 -0.08426466
897 -0.08427253
898 -0.08429109
899 -0.08430849
900 -0.08432143
901 -0.08433089
902 -0.08433434
903 -0.08434496
904 -0.08436815
905 -0.08440267
906 -0.08443551
907 -0.08446395
908 -0.08448528
909 -0.0845058
910 -0.08452561
911 -0.08455483
912 -0.08458222
913 -0.08460197
914 -0.08461484
915 -0.08462016
916 -0.08462699
917 -0.08463586
918 -0.08463947
919 -0.08464056
920 -0.08463044
921 -0.08461481
922 -0.08460058
923 -0.08458978
924 -0.08458125
925 -0.08457835
926 -0.08456538
927 -0.08455222
928 -0.08453707
929 -0.08452315
930 -0.08451152
931 -0.08450771
932 -0.08449858
933 -0.08449036
934 -0.08448979
935 -0.08448698
936 -0.08449262
937 -0.08450322
938 -0.08451467
939 -0.0845303
940 -0.08454192
941 -0.0845523
942 -0.08456091
943 -0.08457699
944 -0.08459195
945 -0.08460138
946 -0.08460359
947 -0.08460061
948 -0.08459235
949 -0.08457774
950 -0.08457004
951 -0.08456448
952 -0.0845495
953 -0.08453308
954 -0.08451231
955 -0.08448929
956 -0.08446714
957 -0.08446223
958 -0.08444989
959 -0.08442618
960 -0.08440237
961 -0.08438611
962 -0.08436829
963 -0.08436868
964 -0.08437254
965 -0.08437844
966 -0.08437768
967 -0.08437807
968 -0.08438446
969 -0.08440022
970 -0.08443136
971 -0.08446655
972 -0.08448179
973 -0.08449761
974 -0.08450455
975 -0.08451181
976 -0.08452397
977 -0.08455028
978 -0.08456128
979 -0.08455934
980 -0.0845447
981 -0.08454131
982 -0.08452508
983 -0.08452514
984 -0.08452353
985 -0.08451997
986 -0.08450089
987 -0.0844738
988 -0.08444274
989 -0.08442402
990 -0.08439928
991 -0.08437401
992 -0.08434777
993 -0.08431863
994 -0.08430113
995 -0.0842874
996 -0.08428695
997 -0.0842947
998 -0.08430135
999 -0.08430611
1000 -0.08430728
