"left_wing_moment"
"Iteration" "left_wing_moment"
712 -0.4760203
713 -0.4711053
714 -0.4765141
715 -0.4721899
716 -0.4769194
717 -0.4724115
718 -0.4784657
719 -0.4740581
720 -0.4791822
721 -0.475201
722 -0.4814878
723 -0.4764552
724 -0.4828396
725 -0.4778797
726 -0.4841877
727 -0.480274
728 -0.4857948
729 -0.4819097
730 -0.4877628
731 -0.4829085
732 -0.4882288
733 -0.4843351
734 -0.4892871
735 -0.4839147
736 -0.4888373
737 -0.4835149
738 -0.4877273
739 -0.4817272
740 -0.4863841
741 -0.480022
742 -0.4844495
743 -0.478515
744 -0.4823323
745 -0.4769844
746 -0.4815894
747 -0.4760308
748 -0.4803127
749 -0.4746731
750 -0.479729
751 -0.474124
752 -0.4780782
753 -0.4736341
754 -0.4787368
755 -0.4742173
756 -0.4794373
757 -0.4750056
758 -0.4809479
759 -0.4757781
760 -0.4809933
761 -0.4769318
762 -0.4828682
763 -0.4785366
764 -0.4835388
765 -0.4792829
766 -0.4852256
767 -0.4802514
768 -0.485458
769 -0.4809505
770 -0.4857353
771 -0.4799497
772 -0.484304
773 -0.4785596
774 -0.4832386
775 -0.4770429
776 -0.4812356
777 -0.4753512
778 -0.4806351
779 -0.4748644
780 -0.4798535
781 -0.4752727
782 -0.4799953
783 -0.474821
784 -0.4789505
785 -0.4755575
786 -0.4809056
787 -0.4763839
788 -0.481499
789 -0.4776671
790 -0.4831182
791 -0.4787493
792 -0.4846431
793 -0.4815443
794 -0.4876989
795 -0.4838615
796 -0.4894164
797 -0.4866161
798 -0.4927564
799 -0.4890817
800 -0.4947562
801 -0.491017
802 -0.4969677
803 -0.4919443
804 -0.4966404
805 -0.4925007
806 -0.4969355
807 -0.4919681
808 -0.4963564
809 -0.4920556
810 -0.497122
811 -0.4918489
812 -0.496228
813 -0.4912045
814 -0.4959543
815 -0.4906848
816 -0.4954105
817 -0.4906494
818 -0.4953831
819 -0.4905533
820 -0.4958829
821 -0.4915385
822 -0.4968002
823 -0.4935585
824 -0.4985873
825 -0.4949392
826 -0.5007402
827 -0.496556
828 -0.501743
829 -0.4982055
830 -0.5030601
831 -0.4990176
832 -0.5036732
833 -0.4999242
834 -0.505029
835 -0.5009661
836 -0.5048825
837 -0.4996784
838 -0.5038509
839 -0.4980237
840 -0.5015523
841 -0.4966302
842 -0.5000134
843 -0.4941413
844 -0.4974019
845 -0.4922131
846 -0.4955283
847 -0.4901376
848 -0.49331
849 -0.4876667
850 -0.4917915
851 -0.4863528
852 -0.4909505
853 -0.4860126
854 -0.4907342
855 -0.4861696
856 -0.4910837
857 -0.4872399
858 -0.4925175
859 -0.4887809
860 -0.4942353
861 -0.4898534
862 -0.4955875
863 -0.4914948
864 -0.4967154
865 -0.4934986
866 -0.498818
867 -0.4943859
868 -0.4991649
869 -0.4956062
870 -0.500659
871 -0.4959704
872 -0.5006164
873 -0.4953463
874 -0.499921
875 -0.4945555
876 -0.4985426
877 -0.4940848
878 -0.4981265
879 -0.4930392
880 -0.4971106
881 -0.4932275
882 -0.4981582
883 -0.494104
884 -0.498248
885 -0.4936954
886 -0.4990619
887 -0.4942694
888 -0.499131
889 -0.4952369
890 -0.4997579
891 -0.4955346
892 -0.5003023
893 -0.4966562
894 -0.5020406
895 -0.4983523
896 -0.5030355
897 -0.4994585
898 -0.5047409
899 -0.4998654
900 -0.5044546
901 -0.5006915
902 -0.5052247
903 -0.4995216
904 -0.5039808
905 -0.4995434
906 -0.5036466
907 -0.4983238
908 -0.5025105
909 -0.4978563
910 -0.5017766
911 -0.4966249
912 -0.500149
913 -0.4956937
914 -0.4999479
915 -0.4949529
916 -0.499116
917 -0.4949804
918 -0.5003912
919 -0.4963603
920 -0.5011939
921 -0.4975138
922 -0.5027854
923 -0.4986263
924 -0.5030515
925 -0.4991698
926 -0.504058
927 -0.5004781
928 -0.5051855
929 -0.5013074
930 -0.5062374
931 -0.5016808
932 -0.5067363
933 -0.5021037
934 -0.5064255
935 -0.5017549
936 -0.5059319
937 -0.5008825
938 -0.5040216
939 -0.498862
940 -0.5021987
941 -0.4976031
942 -0.5016459
943 -0.4962521
944 -0.4997598
945 -0.4949543
946 -0.4992023
947 -0.4941175
948 -0.4971098
949 -0.4932198
950 -0.4978643
951 -0.4935171
952 -0.4975759
953 -0.4932231
954 -0.498858
955 -0.4945435
956 -0.4990728
957 -0.4955549
958 -0.500747
959 -0.4966756
960 -0.5017664
961 -0.4974765
962 -0.5028077
963 -0.4980956
964 -0.502408
965 -0.4979605
966 -0.5028657
967 -0.4981841
968 -0.5024488
969 -0.4975819
970 -0.5017415
971 -0.4968151
972 -0.501426
973 -0.4969578
974 -0.5013439
975 -0.4964756
976 -0.5007768
977 -0.4957758
978 -0.5013521
979 -0.4958945
980 -0.5001866
981 -0.4954286
982 -0.5010985
983 -0.4966587
984 -0.5016702
985 -0.4982708
986 -0.5036275
987 -0.4989493
988 -0.5037625
989 -0.5002916
990 -0.5067258
991 -0.5025186
992 -0.5076676
993 -0.5037202
994 -0.5093563
995 -0.5050837
996 -0.5100206
997 -0.5061464
998 -0.5105659
999 -0.5051903
1000 -0.5094467
