"left_leg_lift"
"Iteration" "left_leg_lift"
334 -0.08436389
335 -0.08436551
336 -0.08436604
337 -0.08437033
338 -0.08437652
339 -0.08438523
340 -0.08438794
341 -0.08438775
342 -0.08438788
343 -0.08439437
344 -0.08440534
345 -0.08441564
346 -0.08442182
347 -0.08442961
348 -0.08443725
349 -0.08445583
350 -0.08447143
351 -0.08448655
352 -0.08449637
353 -0.08450434
354 -0.08450877
355 -0.08451517
356 -0.08451929
357 -0.08452438
358 -0.08452851
359 -0.0845337
360 -0.08453387
361 -0.084532
362 -0.08453291
363 -0.08453503
364 -0.08453775
365 -0.08454072
366 -0.08453769
367 -0.08453552
368 -0.08453652
369 -0.08453709
370 -0.08453558
371 -0.08452599
372 -0.08451686
373 -0.08450933
374 -0.08450594
375 -0.08450215
376 -0.08448908
377 -0.08447789
378 -0.0844707
379 -0.08446769
380 -0.08447142
381 -0.08446798
382 -0.08446216
383 -0.08445808
384 -0.08445284
385 -0.08444669
386 -0.08444033
387 -0.08443113
388 -0.08442242
389 -0.08441652
390 -0.08441361
391 -0.0844105
392 -0.08440932
393 -0.0844061
394 -0.08440559
395 -0.08440448
396 -0.08440887
397 -0.08440815
398 -0.08441161
399 -0.0844077
400 -0.08441231
401 -0.08440907
402 -0.08441228
403 -0.08440641
404 -0.08441122
405 -0.08440372
406 -0.08440323
407 -0.08438764
408 -0.08438389
409 -0.0843706
410 -0.08436764
411 -0.08435166
412 -0.08433866
413 -0.08431512
414 -0.08430289
415 -0.08428794
416 -0.08427929
417 -0.08426252
418 -0.08424306
419 -0.08421684
420 -0.08419582
421 -0.08417223
422 -0.08415529
423 -0.08413321
424 -0.08411779
425 -0.08409304
426 -0.08408325
427 -0.08405973
428 -0.08406477
429 -0.08405488
430 -0.08406748
431 -0.08405332
432 -0.08406537
433 -0.08405178
434 -0.08406913
435 -0.08406208
436 -0.08408045
437 -0.08407147
438 -0.08408778
439 -0.08408528
440 -0.08411069
441 -0.08411832
442 -0.08414502
443 -0.08415288
444 -0.08417618
445 -0.08419083
446 -0.0842201
447 -0.08423701
448 -0.0842611
449 -0.0842758
450 -0.08429492
451 -0.08430871
452 -0.08432699
453 -0.08433785
454 -0.08435512
455 -0.08436204
456 -0.08437929
457 -0.08438341
458 -0.08440408
459 -0.08440498
460 -0.08443158
461 -0.08443092
462 -0.08445354
463 -0.08444563
464 -0.08446687
465 -0.0844597
466 -0.08448096
467 -0.08447044
468 -0.08448634
469 -0.08447378
470 -0.08449113
471 -0.08448069
472 -0.08449546
473 -0.08448591
474 -0.08449572
475 -0.08448824
476 -0.08449807
477 -0.08449126
478 -0.08449464
479 -0.08448716
480 -0.08448951
481 -0.08448341
482 -0.08448126
483 -0.08446731
484 -0.08446053
485 -0.08444925
486 -0.08444838
487 -0.0844372
488 -0.08443274
489 -0.08441465
490 -0.08441395
491 -0.08439874
492 -0.08440369
493 -0.0843816
494 -0.0843814
495 -0.08435651
496 -0.08436283
497 -0.08434194
498 -0.08435151
499 -0.08432878
500 -0.08433814
501 -0.08431814
502 -0.08433244
503 -0.08431854
504 -0.08433134
505 -0.08432075
506 -0.0843336
507 -0.08432535
508 -0.08433702
509 -0.08433142
510 -0.08433952
511 -0.08433764
512 -0.08434378
513 -0.08434555
514 -0.08435351
515 -0.08435606
516 -0.08436299
517 -0.08436136
518 -0.0843602
519 -0.0843524
520 -0.08435091
521 -0.08434431
522 -0.08434438
523 -0.08432965
524 -0.08432353
525 -0.08430165
526 -0.08430184
527 -0.08428317
528 -0.08428647
529 -0.08425997
530 -0.08426259
531 -0.08424176
532 -0.08425549
533 -0.08424291
534 -0.0842585
535 -0.08424661
536 -0.08426414
537 -0.08426077
538 -0.08428351
539 -0.08428768
540 -0.08430876
541 -0.08431371
542 -0.08433817
543 -0.0843524
544 -0.08437731
545 -0.08439302
546 -0.08441386
547 -0.0844309
548 -0.08445351
549 -0.08447049
550 -0.08449321
551 -0.08450863
552 -0.08452646
553 -0.08453231
554 -0.08454247
555 -0.08453874
556 -0.08454864
557 -0.08454525
558 -0.08455758
559 -0.08454582
560 -0.08455659
561 -0.08454283
562 -0.08456048
563 -0.08455164
564 -0.08457021
565 -0.08455228
566 -0.08456502
567 -0.08454902
568 -0.08456797
569 -0.08456022
570 -0.08457703
571 -0.08456881
572 -0.08458
573 -0.08457867
574 -0.08459798
575 -0.08460665
576 -0.08462624
577 -0.08463591
578 -0.08465718
579 -0.08466987
580 -0.08468544
581 -0.08469971
582 -0.08471976
583 -0.08473018
584 -0.08474284
585 -0.08474436
586 -0.08475225
587 -0.08475322
588 -0.08476699
589 -0.0847635
590 -0.08477139
591 -0.08475869
592 -0.08476675
593 -0.08475343
594 -0.08476579
595 -0.08474617
596 -0.08475314
597 -0.08472617
598 -0.084737
599 -0.08471511
600 -0.08471764
601 -0.08468918
602 -0.08468827
603 -0.08466249
604 -0.08466611
605 -0.08464924
606 -0.08465317
607 -0.0846449
608 -0.08465688
609 -0.08465687
610 -0.08466927
611 -0.08466956
612 -0.0846791
613 -0.08468354
614 -0.08469332
615 -0.08469402
616 -0.08469869
617 -0.08469877
618 -0.08470713
619 -0.08470751
620 -0.08471899
621 -0.08471379
622 -0.08472753
623 -0.08472196
624 -0.08474176
625 -0.08473274
626 -0.0847457
627 -0.08472965
628 -0.08474098
629 -0.08472443
630 -0.08473429
631 -0.08471583
632 -0.08472218
633 -0.08470497
634 -0.08471696
635 -0.08470451
636 -0.08471593
637 -0.08470924
638 -0.0847265
639 -0.08472835
640 -0.08474709
641 -0.08474781
642 -0.08475932
643 -0.08476162
644 -0.08477484
645 -0.08477744
646 -0.08478596
647 -0.08478341
648 -0.08479028
649 -0.08479377
650 -0.08480127
651 -0.0847983
652 -0.08480638
653 -0.08479905
654 -0.08480997
655 -0.08480244
656 -0.08481715
657 -0.08480334
658 -0.08481529
659 -0.08479575
660 -0.08480068
661 -0.08477402
662 -0.08477854
663 -0.08475247
664 -0.08475472
665 -0.08473065
666 -0.08473418
667 -0.08471315
668 -0.08472221
669 -0.08471262
670 -0.08472542
671 -0.08471511
672 -0.08472209
673 -0.08471102
674 -0.08472147
675 -0.08472174
676 -0.0847313
677 -0.08472753
678 -0.08472818
679 -0.08472314
680 -0.08472946
681 -0.08472785
682 -0.08473779
683 -0.08472926
684 -0.08473197
685 -0.08472196
686 -0.08472748
687 -0.08471362
688 -0.08471902
689 -0.08469501
690 -0.08469745
691 -0.08466758
692 -0.08466702
693 -0.08463956
694 -0.08464767
695 -0.08462089
696 -0.08462385
697 -0.08459099
698 -0.08459091
699 -0.08456765
700 -0.08457579
701 -0.08455911
702 -0.08455907
703 -0.08453881
704 -0.08454372
705 -0.08453956
706 -0.08455586
707 -0.08455243
708 -0.08455946
709 -0.08455847
710 -0.08456802
711 -0.08457157
712 -0.08458059
713 -0.08457732
714 -0.08457887
715 -0.08457623
716 -0.08458246
717 -0.08457627
718 -0.08457941
719 -0.08456415
720 -0.08456511
721 -0.08454537
722 -0.08455083
723 -0.08452302
724 -0.0845204
725 -0.08448793
726 -0.08448308
727 -0.08444654
728 -0.08444072
729 -0.08440723
730 -0.08440541
731 -0.0843769
732 -0.08437368
733 -0.08434343
734 -0.08433692
735 -0.08431374
736 -0.08431377
737 -0.0843005
738 -0.08430348
739 -0.08429523
740 -0.08430129
741 -0.08430047
742 -0.08431076
743 -0.08430722
744 -0.08431628
745 -0.08432045
746 -0.0843339
747 -0.08433319
748 -0.08433762
749 -0.08433252
750 -0.0843392
751 -0.08433193
752 -0.08434147
753 -0.08432569
754 -0.08433393
755 -0.08431934
756 -0.08433354
757 -0.08431765
758 -0.08432643
759 -0.08430409
760 -0.08431447
761 -0.08429413
762 -0.08430349
763 -0.08427928
764 -0.08427823
765 -0.08424845
766 -0.08424348
767 -0.08422115
768 -0.08422126
769 -0.08420596
770 -0.08421072
771 -0.08420194
772 -0.08421216
773 -0.0842163
774 -0.08423057
775 -0.08423724
776 -0.08425068
777 -0.08425201
778 -0.08425946
779 -0.08426089
780 -0.08426806
781 -0.08426893
782 -0.08427688
783 -0.08427323
784 -0.08428172
785 -0.08427873
786 -0.08429496
787 -0.08429214
788 -0.08430853
789 -0.08429617
790 -0.08431207
791 -0.0843024
792 -0.08432116
793 -0.08430856
794 -0.08431826
795 -0.08429826
796 -0.08430832
797 -0.08429515
798 -0.08430666
799 -0.0842924
800 -0.08429945
801 -0.0842924
802 -0.08430489
803 -0.08430933
804 -0.08432785
805 -0.08433251
806 -0.08435155
807 -0.0843647
808 -0.08438523
809 -0.0843961
810 -0.08441209
811 -0.08441731
812 -0.08442805
813 -0.08443289
814 -0.08444063
815 -0.08443969
816 -0.0844496
817 -0.08444716
818 -0.084452
819 -0.08444203
820 -0.08444679
821 -0.08443303
822 -0.08444068
823 -0.08442
824 -0.08441798
825 -0.08438441
826 -0.08438049
827 -0.08435035
828 -0.08434762
829 -0.0843166
830 -0.08430777
831 -0.084274
832 -0.08426853
833 -0.0842515
834 -0.08425799
835 -0.08424831
836 -0.08425711
837 -0.08425856
838 -0.08427463
839 -0.08429096
840 -0.08431628
841 -0.0843383
842 -0.08436175
843 -0.08437572
844 -0.08439013
845 -0.08440013
846 -0.08441994
847 -0.08443593
848 -0.08445568
849 -0.08446439
850 -0.08447488
851 -0.08447234
852 -0.08448747
853 -0.08448701
854 -0.08450217
855 -0.08449043
856 -0.08449605
857 -0.08447933
858 -0.08449371
859 -0.08447725
860 -0.08448116
861 -0.08445562
862 -0.08445555
863 -0.08443508
864 -0.08443576
865 -0.0844105
866 -0.08440617
867 -0.08439129
868 -0.08439655
869 -0.08439308
870 -0.08440652
871 -0.08441307
872 -0.08443113
873 -0.08443988
874 -0.08445357
875 -0.08446179
876 -0.08446831
877 -0.08447208
878 -0.08448248
879 -0.08448654
880 -0.08449631
881 -0.084498
882 -0.08450964
883 -0.08451302
884 -0.08453549
885 -0.08453799
886 -0.08455427
887 -0.0845485
888 -0.08456997
889 -0.08456175
890 -0.08457599
891 -0.08455915
892 -0.08456864
893 -0.08455744
894 -0.08457288
895 -0.08455633
896 -0.08457097
897 -0.08455373
898 -0.08456106
899 -0.08454926
900 -0.08455767
901 -0.08455175
902 -0.08456524
903 -0.08457091
904 -0.08459306
905 -0.08460397
906 -0.08461449
907 -0.08461856
908 -0.08462673
909 -0.08462904
910 -0.08463892
911 -0.08464129
912 -0.08465473
913 -0.08465373
914 -0.08467098
915 -0.08466896
916 -0.08467923
917 -0.08466642
918 -0.08467497
919 -0.08465879
920 -0.08467028
921 -0.08465232
922 -0.0846619
923 -0.08464089
924 -0.08465149
925 -0.0846308
926 -0.0846389
927 -0.08461767
928 -0.08462308
929 -0.08460739
930 -0.08461341
931 -0.08459938
932 -0.08460549
933 -0.08459986
934 -0.08461392
935 -0.08461409
936 -0.08463003
937 -0.0846306
938 -0.08464566
939 -0.08465244
940 -0.08467253
941 -0.08467879
942 -0.08468784
943 -0.08468401
944 -0.08469341
945 -0.08469696
946 -0.08471494
947 -0.08471578
948 -0.0847275
949 -0.08471549
950 -0.08472634
951 -0.08470728
952 -0.08471178
953 -0.08469123
954 -0.08469653
955 -0.08467044
956 -0.08467404
957 -0.08464742
958 -0.08464926
959 -0.08462748
960 -0.08462907
961 -0.08460829
962 -0.08460395
963 -0.08457655
964 -0.08457608
965 -0.08456326
966 -0.08456939
967 -0.08455354
968 -0.08455385
969 -0.08454659
970 -0.0845588
971 -0.08455823
972 -0.08456321
973 -0.08455631
974 -0.08455873
975 -0.08455972
976 -0.08456969
977 -0.08456632
978 -0.08457131
979 -0.08455952
980 -0.08456203
981 -0.08454578
982 -0.08454929
983 -0.08452251
984 -0.08452699
985 -0.08450253
986 -0.08450723
987 -0.08448438
988 -0.08448898
989 -0.08446766
990 -0.08447185
991 -0.08445143
992 -0.08445334
993 -0.08442891
994 -0.08442572
995 -0.08440486
996 -0.08440112
997 -0.08438352
998 -0.0843849
999 -0.08437294
1000 -0.08437593
