"left_fin_lift"
"Iteration" "left_fin_lift"
143 -0.05889688
144 -0.06313255
145 -0.06572755
146 -0.06938435
147 -0.07068463
148 -0.07451984
149 -0.07434896
150 -0.07774819
151 -0.07765813
152 -0.08171158
153 -0.08156358
154 -0.08474804
155 -0.08502354
156 -0.08773094
157 -0.08708688
158 -0.08784325
159 -0.08561063
160 -0.0883594
161 -0.08501952
162 -0.08338828
163 -0.08059637
164 -0.08024124
165 -0.07712928
166 -0.07647832
167 -0.07190397
168 -0.06971801
169 -0.06432932
170 -0.06088518
171 -0.05665843
172 -0.05500364
173 -0.04933214
174 -0.04601931
175 -0.03862008
176 -0.03359544
177 -0.02641644
178 -0.02347929
179 -0.01885156
180 -0.01717151
181 -0.01354013
182 -0.01429642
183 -0.01113424
184 -0.01236856
185 -0.01162369
186 -0.01226901
187 -0.009357122
188 -0.01089322
189 -0.01043261
190 -0.01250939
191 -0.01237798
192 -0.01382451
193 -0.01268828
194 -0.01403549
195 -0.01306068
196 -0.01515604
197 -0.01274994
198 -0.01366207
199 -0.01308797
200 -0.01577278
201 -0.01611913
202 -0.01704822
203 -0.01673701
204 -0.01676292
205 -0.01628107
206 -0.01770636
207 -0.01647849
208 -0.01705559
209 -0.01417911
210 -0.01518275
211 -0.01264007
212 -0.01284492
213 -0.01110116
214 -0.01173995
215 -0.009524371
216 -0.01059528
217 -0.009156005
218 -0.01071992
219 -0.009842649
220 -0.01145787
221 -0.01074957
222 -0.01259078
223 -0.01150798
224 -0.01301791
225 -0.01345482
226 -0.01629969
227 -0.01657865
228 -0.01875316
229 -0.01824623
230 -0.02143593
231 -0.02271069
232 -0.02652057
233 -0.02688329
234 -0.03024596
235 -0.03061744
236 -0.03328694
237 -0.03364138
238 -0.03675575
239 -0.03695149
240 -0.03897654
241 -0.03933742
242 -0.04092187
243 -0.03979664
244 -0.04059583
245 -0.03868483
246 -0.03928748
247 -0.03789741
248 -0.03866681
249 -0.03636584
250 -0.0368327
251 -0.03617365
252 -0.03682568
253 -0.03502222
254 -0.03520957
255 -0.03277487
256 -0.03277617
257 -0.03054523
258 -0.03064855
259 -0.02811663
260 -0.02845507
261 -0.02514648
262 -0.02503608
263 -0.02176261
264 -0.02003947
265 -0.01643646
266 -0.01459345
267 -0.01062439
268 -0.009866821
269 -0.006807704
270 -0.006699771
271 -0.00352935
272 -0.003013795
273 -0.0003427844
274 -0.0006612865
275 0.0007622093
276 0.0007266449
277 0.002905057
278 0.003477664
279 0.005294816
280 0.005187661
281 0.006791241
282 0.005999783
283 0.006649812
284 0.004934918
285 0.004966136
286 0.002776953
287 0.002853141
288 0.000415151
289 0.0005219663
290 -0.001583349
291 -0.002347349
292 -0.005169595
293 -0.006672618
294 -0.01082738
295 -0.01294317
296 -0.01677284
297 -0.01926044
298 -0.02359523
299 -0.02609393
300 -0.03033409
301 -0.03233829
302 -0.03660112
303 -0.03921961
304 -0.04340156
305 -0.04535244
306 -0.04973714
307 -0.05137957
308 -0.05513234
309 -0.05615743
310 -0.05887486
311 -0.05980536
312 -0.06229989
313 -0.06226465
314 -0.06449726
315 -0.0641747
316 -0.06548805
317 -0.06450959
318 -0.06570797
319 -0.06429368
320 -0.06488411
321 -0.06255613
322 -0.06261942
323 -0.06043436
324 -0.06028421
325 -0.05816697
326 -0.05808873
327 -0.0561978
328 -0.05577148
329 -0.05372503
330 -0.05426917
331 -0.05260265
332 -0.05307361
333 -0.05163669
334 -0.0525061
335 -0.05188147
336 -0.05240035
337 -0.05169097
338 -0.05260785
339 -0.05220643
340 -0.05321328
341 -0.05266209
342 -0.05413047
343 -0.0540285
344 -0.05568954
345 -0.05557184
346 -0.05743013
347 -0.05752931
348 -0.05922238
349 -0.05934906
350 -0.06079552
351 -0.0606911
352 -0.06235402
353 -0.06208806
354 -0.06377313
355 -0.06386936
356 -0.06534414
357 -0.06495171
358 -0.06650268
359 -0.06605531
360 -0.06670982
361 -0.06558032
362 -0.06661505
363 -0.06532732
364 -0.065771
365 -0.06410791
366 -0.06434179
367 -0.0626469
368 -0.06244444
369 -0.06036297
370 -0.06022014
371 -0.05806886
372 -0.05773713
373 -0.05525653
374 -0.05456995
375 -0.05244495
376 -0.05188806
377 -0.04928124
378 -0.04871788
379 -0.0466276
380 -0.04620432
381 -0.04395287
382 -0.04357633
383 -0.04159347
384 -0.04148695
385 -0.03930708
386 -0.03906901
387 -0.0373176
388 -0.03737596
389 -0.03573912
390 -0.0362394
391 -0.0350788
392 -0.03561964
393 -0.03442764
394 -0.03522702
395 -0.03420705
396 -0.0352518
397 -0.0348613
398 -0.0365093
399 -0.03624458
400 -0.03749937
401 -0.03736973
402 -0.03921196
403 -0.03922404
404 -0.04103336
405 -0.0410895
406 -0.04327137
407 -0.04355016
408 -0.04549671
409 -0.04557992
410 -0.04761871
411 -0.04778189
412 -0.0494781
413 -0.04931037
414 -0.0509298
415 -0.05048811
416 -0.05172027
417 -0.05109714
418 -0.05222407
419 -0.05155008
420 -0.05221427
421 -0.05104597
422 -0.05168468
423 -0.05056265
424 -0.05079123
425 -0.04908374
426 -0.04927211
427 -0.04760949
428 -0.04745388
429 -0.04557431
430 -0.04550281
431 -0.04379023
432 -0.0436698
433 -0.04171238
434 -0.04185137
435 -0.04040658
436 -0.04041871
437 -0.03893389
438 -0.03910755
439 -0.03765649
440 -0.03765932
441 -0.03626125
442 -0.03657763
443 -0.0352257
444 -0.0353163
445 -0.03406221
446 -0.03417288
447 -0.03261414
448 -0.03266438
449 -0.03143284
450 -0.03174114
451 -0.03051106
452 -0.030646
453 -0.02962563
454 -0.02989233
455 -0.02861374
456 -0.029075
457 -0.02829508
458 -0.02912569
459 -0.02835779
460 -0.02913263
461 -0.02858202
462 -0.02958521
463 -0.02909708
464 -0.03038088
465 -0.03029695
466 -0.0318344
467 -0.0316763
468 -0.0331347
469 -0.03328382
470 -0.03481837
471 -0.03477984
472 -0.03628539
473 -0.0363496
474 -0.03805428
475 -0.0379642
476 -0.03946072
477 -0.03958178
478 -0.04102354
479 -0.04080602
480 -0.04217967
481 -0.04194959
482 -0.04314202
483 -0.04249217
484 -0.04340973
485 -0.04292921
486 -0.04377308
487 -0.04294863
488 -0.04378194
489 -0.04287567
490 -0.04337308
491 -0.04230518
492 -0.04270824
493 -0.04170729
494 -0.04223716
495 -0.04103359
496 -0.04140432
497 -0.04046453
498 -0.04078897
499 -0.03964698
500 -0.04020628
501 -0.03921832
502 -0.03966533
503 -0.03867065
504 -0.03939819
505 -0.03848003
506 -0.03937844
507 -0.03841643
508 -0.03905196
509 -0.03850676
510 -0.03945298
511 -0.03875159
512 -0.03974421
513 -0.03921752
514 -0.03996801
515 -0.03933683
516 -0.04015723
517 -0.03933255
518 -0.04016892
519 -0.0393847
520 -0.04001197
521 -0.0393432
522 -0.03992407
523 -0.03898285
524 -0.03967979
525 -0.03888337
526 -0.03936993
527 -0.03829278
528 -0.03885862
529 -0.03795482
530 -0.03851331
531 -0.03740713
532 -0.03787546
533 -0.03701779
534 -0.03763619
535 -0.03668301
536 -0.03739237
537 -0.0366881
538 -0.03752079
539 -0.03686947
540 -0.03791494
541 -0.03742375
542 -0.0385724
543 -0.03806219
544 -0.0390918
545 -0.03859567
546 -0.03967105
547 -0.03908797
548 -0.04023039
549 -0.03949604
550 -0.04045567
551 -0.0397325
552 -0.04059524
553 -0.03981682
554 -0.04070985
555 -0.03977145
556 -0.04039913
557 -0.03929052
558 -0.03987321
559 -0.03846334
560 -0.03892951
561 -0.03748869
562 -0.03769215
563 -0.03606801
564 -0.03621776
565 -0.03467872
566 -0.03486363
567 -0.03322963
568 -0.03341511
569 -0.03222684
570 -0.03261325
571 -0.03142276
572 -0.03207903
573 -0.03112683
574 -0.03177576
575 -0.0310512
576 -0.0319683
577 -0.03145202
578 -0.03260823
579 -0.03215245
580 -0.03323632
581 -0.0330844
582 -0.03442863
583 -0.03406601
584 -0.03546121
585 -0.03528003
586 -0.03652818
587 -0.03624369
588 -0.03756387
589 -0.03731057
590 -0.03859369
591 -0.03807139
592 -0.03887636
593 -0.0381678
594 -0.03874083
595 -0.03770562
596 -0.03844984
597 -0.03735131
598 -0.03784917
599 -0.03683246
600 -0.03758684
601 -0.03674361
602 -0.03756103
603 -0.03658699
604 -0.03741821
605 -0.03670464
606 -0.03761657
607 -0.03674333
608 -0.03788686
609 -0.03729612
610 -0.03836115
611 -0.03780451
612 -0.03903167
613 -0.03873497
614 -0.04015287
615 -0.03987008
616 -0.04113694
617 -0.04097682
618 -0.04219133
619 -0.04172572
620 -0.0431259
621 -0.04264959
622 -0.04369017
623 -0.04307062
624 -0.04397777
625 -0.04300017
626 -0.04361213
627 -0.04242727
628 -0.04273659
629 -0.04167395
630 -0.04204957
631 -0.04081305
632 -0.04130084
633 -0.04017697
634 -0.04056867
635 -0.03937505
636 -0.03994755
637 -0.03901097
638 -0.03976269
639 -0.03875303
640 -0.03958514
641 -0.0390212
642 -0.03991182
643 -0.0392558
644 -0.0404683
645 -0.0401095
646 -0.04111166
647 -0.04068072
648 -0.04186944
649 -0.04151856
650 -0.04257355
651 -0.04216377
652 -0.04311886
653 -0.04267731
654 -0.04358314
655 -0.04295163
656 -0.04402803
657 -0.04335773
658 -0.04406227
659 -0.04312088
660 -0.04366886
661 -0.04262805
662 -0.04322505
663 -0.04194087
664 -0.04226839
665 -0.0412949
666 -0.04177891
667 -0.04062913
668 -0.0414094
669 -0.04068302
670 -0.04153166
671 -0.0407843
672 -0.04191537
673 -0.04133511
674 -0.04255813
675 -0.04202691
676 -0.04315399
677 -0.04289719
678 -0.04402009
679 -0.04351155
680 -0.04471696
681 -0.04429874
682 -0.04532439
683 -0.04471975
684 -0.04562891
685 -0.04495402
686 -0.04573863
687 -0.0446796
688 -0.04520863
689 -0.04400085
690 -0.04412624
691 -0.04246526
692 -0.04263981
693 -0.04117624
694 -0.04103583
695 -0.03919585
696 -0.03902377
697 -0.0373486
698 -0.0372953
699 -0.03565322
700 -0.03550201
701 -0.03415849
702 -0.03433762
703 -0.03295681
704 -0.03351256
705 -0.03280209
706 -0.0338464
707 -0.03334181
708 -0.03459135
709 -0.03439236
710 -0.0358772
711 -0.03561297
712 -0.03700315
713 -0.03687567
714 -0.03799903
715 -0.03754225
716 -0.03858324
717 -0.03825592
718 -0.03922444
719 -0.03881088
720 -0.03987988
721 -0.03936715
722 -0.04046143
723 -0.0394193
724 -0.03980578
725 -0.03840601
726 -0.03842057
727 -0.03679487
728 -0.03696414
729 -0.03564583
730 -0.03552379
731 -0.03411513
732 -0.03432838
733 -0.03302876
734 -0.03332146
735 -0.0321103
736 -0.03254626
737 -0.0317677
738 -0.03252579
739 -0.03181629
740 -0.0328487
741 -0.03223298
742 -0.03317991
743 -0.03256692
744 -0.033691
745 -0.03333494
746 -0.03469255
747 -0.03421242
748 -0.03524593
749 -0.03492181
750 -0.03598372
751 -0.03528057
752 -0.03612593
753 -0.03522354
754 -0.03566918
755 -0.03457601
756 -0.03496144
757 -0.03363908
758 -0.03380089
759 -0.03244103
760 -0.03267861
761 -0.03139614
762 -0.03162064
763 -0.03004911
764 -0.03020089
765 -0.02871536
766 -0.02847973
767 -0.02702747
768 -0.02730347
769 -0.02621065
770 -0.02672592
771 -0.02570207
772 -0.02671338
773 -0.02639954
774 -0.02758019
775 -0.02707561
776 -0.02838821
777 -0.02803538
778 -0.02905994
779 -0.02868254
780 -0.02982358
781 -0.02956804
782 -0.03066726
783 -0.03031006
784 -0.03131406
785 -0.03098423
786 -0.03189867
787 -0.03118642
788 -0.03203268
789 -0.03107326
790 -0.0314531
791 -0.03014621
792 -0.03043618
793 -0.02912948
794 -0.02928765
795 -0.02783922
796 -0.02807416
797 -0.02688139
798 -0.02711043
799 -0.02565898
800 -0.0260094
801 -0.02491726
802 -0.02515473
803 -0.02412882
804 -0.02485343
805 -0.02415926
806 -0.02515312
807 -0.0244213
808 -0.02540702
809 -0.02491423
810 -0.02587475
811 -0.02520419
812 -0.02639514
813 -0.02606142
814 -0.02691985
815 -0.02647584
816 -0.02757414
817 -0.02726034
818 -0.02841602
819 -0.02774726
820 -0.02853812
821 -0.02796014
822 -0.02863999
823 -0.02758143
824 -0.02792398
825 -0.02670542
826 -0.02688883
827 -0.02559152
828 -0.02582867
829 -0.02455382
830 -0.02494063
831 -0.02363774
832 -0.02401948
833 -0.02314872
834 -0.02363635
835 -0.02266316
836 -0.02359988
837 -0.02305623
838 -0.02388886
839 -0.02349629
840 -0.02473002
841 -0.02450965
842 -0.02591113
843 -0.02565668
844 -0.02690065
845 -0.02686081
846 -0.02822557
847 -0.02806722
848 -0.02951676
849 -0.02941863
850 -0.03060427
851 -0.03029896
852 -0.03129735
853 -0.03060424
854 -0.03126785
855 -0.03014724
856 -0.0304643
857 -0.02925817
858 -0.02960115
859 -0.02816964
860 -0.02834542
861 -0.02706186
862 -0.02701905
863 -0.02563283
864 -0.02583443
865 -0.02442802
866 -0.02455565
867 -0.02323278
868 -0.02353543
869 -0.02261405
870 -0.02326223
871 -0.02248853
872 -0.02372226
873 -0.02321998
874 -0.02435955
875 -0.02410731
876 -0.0252295
877 -0.02489517
878 -0.0260721
879 -0.02545619
880 -0.02638459
881 -0.02597836
882 -0.02695506
883 -0.02627967
884 -0.02760001
885 -0.02699192
886 -0.02789032
887 -0.02690983
888 -0.02754453
889 -0.02640654
890 -0.02669914
891 -0.02526468
892 -0.02538103
893 -0.02444772
894 -0.02479689
895 -0.02337801
896 -0.02382239
897 -0.02267804
898 -0.02277158
899 -0.02149872
900 -0.02191655
901 -0.021122
902 -0.02191508
903 -0.02125278
904 -0.02234605
905 -0.02219388
906 -0.02349119
907 -0.02322445
908 -0.02450454
909 -0.02421839
910 -0.02545321
911 -0.02523225
912 -0.02680365
913 -0.02659221
914 -0.02807652
915 -0.02755647
916 -0.02867475
917 -0.02820642
918 -0.02913293
919 -0.02818981
920 -0.02891207
921 -0.02775315
922 -0.02810119
923 -0.02681945
924 -0.02710015
925 -0.02576923
926 -0.02599726
927 -0.02457363
928 -0.02461638
929 -0.02349062
930 -0.02365453
931 -0.0222568
932 -0.02257253
933 -0.02158991
934 -0.0221815
935 -0.02128281
936 -0.02226061
937 -0.0217111
938 -0.02306183
939 -0.02255083
940 -0.02367443
941 -0.02328907
942 -0.02437275
943 -0.02375539
944 -0.02508942
945 -0.02487078
946 -0.02623442
947 -0.02610197
948 -0.02754291
949 -0.02721634
950 -0.02842925
951 -0.02756329
952 -0.02819349
953 -0.02729877
954 -0.02792085
955 -0.02656311
956 -0.02709063
957 -0.02574718
958 -0.02597251
959 -0.0247757
960 -0.02513094
961 -0.02411952
962 -0.02465151
963 -0.02341772
964 -0.02378737
965 -0.02291162
966 -0.02398269
967 -0.02291032
968 -0.02378622
969 -0.02319852
970 -0.02442868
971 -0.02358554
972 -0.02441538
973 -0.02396255
974 -0.02512795
975 -0.02454498
976 -0.0257154
977 -0.02515255
978 -0.02653108
979 -0.02598966
980 -0.02690845
981 -0.0263631
982 -0.02728712
983 -0.02623443
984 -0.02692932
985 -0.02592553
986 -0.02642886
987 -0.0251492
988 -0.02549533
989 -0.02454609
990 -0.02483414
991 -0.02357534
992 -0.02389024
993 -0.02288556
994 -0.02347685
995 -0.02241145
996 -0.02285268
997 -0.02210119
998 -0.0229102
999 -0.02200218
1000 -0.02295233
