"report-file-0"
"Iteration" "drag"
145 2.179624
146 2.179998
147 2.179499
148 2.176507
149 2.170167
150 2.165179
151 2.157961
152 2.149016
153 2.138145
154 2.130515
155 2.119462
156 2.112423
157 2.104305
158 2.097692
159 2.087927
160 2.082069
161 2.078324
162 2.077401
163 2.070359
164 2.063625
165 2.057757
166 2.054677
167 2.050382
168 2.049784
169 2.043568
170 2.040671
171 2.032853
172 2.030184
173 2.022722
174 2.019051
175 2.01018
176 2.002501
177 1.994487
178 1.987467
179 1.975032
180 1.965931
181 1.952131
182 1.943583
183 1.932678
184 1.926479
185 1.918958
186 1.912191
187 1.904147
188 1.896491
189 1.888117
190 1.881815
191 1.874403
192 1.870261
193 1.866418
194 1.864022
195 1.860324
196 1.857829
197 1.85332
198 1.851572
199 1.847384
200 1.8448
201 1.839342
202 1.837303
203 1.83171
204 1.829858
205 1.824205
206 1.81998
207 1.813493
208 1.807808
209 1.799901
210 1.795327
211 1.786885
212 1.781998
213 1.774655
214 1.769337
215 1.760581
216 1.755202
217 1.745492
218 1.737372
219 1.727136
220 1.718996
221 1.708147
222 1.700124
223 1.690945
224 1.684804
225 1.673788
226 1.667016
227 1.656278
228 1.648911
229 1.63649
230 1.628963
231 1.618786
232 1.610801
233 1.600998
234 1.592433
235 1.582259
236 1.57558
237 1.566708
238 1.561157
239 1.55323
240 1.548702
241 1.539621
242 1.534137
243 1.525051
244 1.518935
245 1.511149
246 1.505417
247 1.497238
248 1.491688
249 1.48448
250 1.478187
251 1.470716
252 1.466184
253 1.456933
254 1.451447
255 1.443959
256 1.439111
257 1.431571
258 1.425416
259 1.41565
260 1.407566
261 1.398822
262 1.392644
263 1.384074
264 1.378716
265 1.371243
266 1.365452
267 1.357457
268 1.354915
269 1.347914
270 1.343194
271 1.335333
272 1.331968
273 1.326831
274 1.324506
275 1.320964
276 1.319784
277 1.315676
278 1.315658
279 1.312391
280 1.311503
281 1.308903
282 1.308819
283 1.306906
284 1.307465
285 1.306182
286 1.307257
287 1.305709
288 1.306351
289 1.305077
290 1.304562
291 1.301771
292 1.301643
293 1.298612
294 1.297082
295 1.292165
296 1.291999
297 1.28739
298 1.283481
299 1.277284
300 1.274543
301 1.271194
302 1.269381
303 1.266752
304 1.268469
305 1.264485
306 1.264731
307 1.260632
308 1.259884
309 1.258799
310 1.259569
311 1.258763
312 1.260233
313 1.261569
314 1.261755
315 1.260386
316 1.26287
317 1.262908
318 1.264119
319 1.263089
320 1.264593
321 1.263106
322 1.264356
323 1.263676
324 1.265018
325 1.264582
326 1.265132
327 1.264112
328 1.264329
329 1.263993
330 1.265705
331 1.266075
332 1.269382
333 1.270868
334 1.272521
335 1.271463
336 1.273269
337 1.274238
338 1.276475
339 1.275689
340 1.279264
341 1.278291
342 1.279485
343 1.279274
344 1.281252
345 1.279844
346 1.280689
347 1.278637
348 1.278369
349 1.275986
350 1.275965
351 1.272253
352 1.270414
353 1.266178
354 1.264494
355 1.261289
356 1.261078
357 1.257857
358 1.257834
359 1.253736
360 1.254025
361 1.250125
362 1.247517
363 1.243289
364 1.241748
365 1.236611
366 1.23391
367 1.229579
368 1.227529
369 1.223477
370 1.221727
371 1.216497
372 1.21471
373 1.210406
374 1.209039
375 1.206092
376 1.206472
377 1.204474
378 1.20456
379 1.20256
380 1.20228
381 1.199674
382 1.200011
383 1.197871
384 1.199808
385 1.200068
386 1.201269
387 1.201418
388 1.20457
389 1.206586
390 1.20938
391 1.209852
392 1.213672
393 1.213399
394 1.216142
395 1.21672
396 1.218204
397 1.217932
398 1.219758
399 1.218611
400 1.220472
401 1.218725
402 1.219081
403 1.217828
404 1.218577
405 1.216272
406 1.216419
407 1.213932
408 1.212871
409 1.209137
410 1.208812
411 1.204973
412 1.204397
413 1.200649
414 1.198766
415 1.193639
416 1.190264
417 1.186023
418 1.183641
419 1.179317
420 1.17614
421 1.17195
422 1.170069
423 1.165349
424 1.162834
425 1.158179
426 1.155433
427 1.151223
428 1.150001
429 1.147235
430 1.146803
431 1.144864
432 1.146083
433 1.144638
434 1.146492
435 1.145669
436 1.147518
437 1.147364
438 1.149615
439 1.15003
440 1.153849
441 1.155047
442 1.159377
443 1.160206
444 1.164211
445 1.165715
446 1.169143
447 1.170236
448 1.173648
449 1.174398
450 1.177405
451 1.177919
452 1.180619
453 1.181836
454 1.184284
455 1.183509
456 1.185337
457 1.184055
458 1.185689
459 1.184517
460 1.185655
461 1.183986
462 1.18445
463 1.182447
464 1.182343
465 1.179354
466 1.178942
467 1.176122
468 1.175382
469 1.17267
470 1.171824
471 1.168274
472 1.166913
473 1.162759
474 1.160583
475 1.155951
476 1.154642
477 1.15052
478 1.148944
479 1.144217
480 1.142236
481 1.138103
482 1.135752
483 1.131325
484 1.129107
485 1.12515
486 1.123685
487 1.119702
488 1.118868
489 1.116191
490 1.115717
491 1.113307
492 1.113595
493 1.111727
494 1.112348
495 1.11078
496 1.111839
497 1.109837
498 1.111083
499 1.109993
500 1.111648
501 1.110895
502 1.11291
503 1.111951
504 1.114427
505 1.114391
506 1.116884
507 1.116447
508 1.118489
509 1.11798
510 1.119879
511 1.119136
512 1.121459
513 1.121202
514 1.122699
515 1.121041
516 1.121948
517 1.120613
518 1.121681
519 1.119969
520 1.121322
521 1.119594
522 1.120061
523 1.117794
524 1.118366
525 1.115837
526 1.115709
527 1.11285
528 1.112678
529 1.109464
530 1.108759
531 1.105724
532 1.105441
533 1.10204
534 1.101188
535 1.097917
536 1.097276
537 1.094089
538 1.09316
539 1.090592
540 1.09082
541 1.088061
542 1.087797
543 1.085428
544 1.085472
545 1.083407
546 1.083783
547 1.082242
548 1.083222
549 1.08189
550 1.082858
551 1.081731
552 1.082973
553 1.081854
554 1.083175
555 1.082427
556 1.08408
557 1.083821
558 1.085613
559 1.085237
560 1.087204
561 1.08701
562 1.088873
563 1.088346
564 1.090033
565 1.089493
566 1.090984
567 1.090048
568 1.091624
569 1.090763
570 1.091965
571 1.090826
572 1.092081
573 1.090674
574 1.09151
575 1.089606
576 1.090118
577 1.088309
578 1.088276
579 1.086476
580 1.086271
581 1.084089
582 1.083509
583 1.080889
584 1.080469
585 1.078014
586 1.07711
587 1.074425
588 1.073567
589 1.070909
590 1.070127
591 1.067184
592 1.066525
593 1.063624
594 1.062859
595 1.06017
596 1.059885
597 1.057729
598 1.057774
599 1.055669
600 1.055835
601 1.053995
602 1.05448
603 1.052747
604 1.053599
605 1.052598
606 1.053571
607 1.052433
608 1.053972
609 1.053366
610 1.054814
611 1.054296
612 1.056154
613 1.055928
614 1.058062
615 1.058014
616 1.060228
617 1.060271
618 1.06217
619 1.061689
620 1.063898
621 1.063934
622 1.065981
623 1.065474
624 1.067619
625 1.067479
626 1.069278
627 1.068719
628 1.070254
629 1.069404
630 1.070347
631 1.069227
632 1.070181
633 1.068856
634 1.069283
635 1.067641
636 1.068039
637 1.066417
638 1.066623
639 1.064873
640 1.06485
641 1.062915
642 1.062708
643 1.060482
644 1.060328
645 1.058189
646 1.057724
647 1.055209
648 1.054675
649 1.052295
650 1.05185
651 1.04933
652 1.048975
653 1.046786
654 1.046526
655 1.044284
656 1.044381
657 1.042545
658 1.042644
659 1.040846
660 1.041372
661 1.03978
662 1.040158
663 1.038656
664 1.039338
665 1.038032
666 1.03878
667 1.037431
668 1.038442
669 1.037445
670 1.038492
671 1.037661
672 1.039206
673 1.038635
674 1.040054
675 1.039238
676 1.040517
677 1.039935
678 1.041503
679 1.040812
680 1.042401
681 1.04204
682 1.043607
683 1.042923
684 1.044399
685 1.043726
686 1.045184
687 1.044291
688 1.045489
689 1.044623
690 1.045848
691 1.044674
692 1.045806
693 1.044652
694 1.045486
695 1.043926
696 1.044885
697 1.043473
698 1.044297
699 1.042566
700 1.043126
701 1.041527
702 1.041977
703 1.040293
704 1.040551
705 1.039031
706 1.039222
707 1.037428
708 1.037788
709 1.036147
710 1.036385
711 1.034661
712 1.034909
713 1.033334
714 1.033669
715 1.032009
716 1.03247
717 1.031071
718 1.031665
719 1.03026
720 1.031042
721 1.029839
722 1.030576
723 1.029436
724 1.030403
725 1.029412
726 1.030344
727 1.029103
728 1.030177
729 1.029075
730 1.030273
731 1.029023
732 1.030236
733 1.029208
734 1.03053
735 1.029477
736 1.03084
737 1.029876
738 1.031039
739 1.029971
740 1.031103
741 1.030129
742 1.031131
743 1.030036
744 1.031098
745 1.030027
746 1.030784
747 1.029581
748 1.030574
749 1.02932
750 1.030083
751 1.028755
752 1.029468
753 1.028151
754 1.028721
755 1.027061
756 1.027713
757 1.026148
758 1.026637
759 1.025086
760 1.025759
761 1.02419
762 1.024675
763 1.022838
764 1.023477
765 1.021803
766 1.022415
767 1.020736
768 1.021573
769 1.020043
770 1.020704
771 1.018978
772 1.019806
773 1.01844
774 1.019228
775 1.017707
776 1.018751
777 1.017353
778 1.018353
779 1.017138
780 1.018366
781 1.01724
782 1.018331
783 1.017296
784 1.018618
785 1.017659
786 1.018806
787 1.017632
788 1.018989
789 1.01806
790 1.019526
791 1.018599
792 1.020183
793 1.019415
794 1.020968
795 1.02003
796 1.021492
797 1.020691
798 1.022045
799 1.021026
800 1.022363
801 1.021185
802 1.022163
803 1.020988
804 1.02217
805 1.020925
806 1.021971
807 1.020675
808 1.021768
809 1.020383
810 1.021261
811 1.019617
812 1.020733
813 1.019263
814 1.020109
815 1.018432
816 1.019367
817 1.017657
818 1.018372
819 1.016726
820 1.017632
821 1.016002
822 1.016686
823 1.014996
824 1.015813
825 1.014277
826 1.015027
827 1.013312
828 1.014094
829 1.012514
830 1.013227
831 1.011783
832 1.012747
833 1.011366
834 1.0123
835 1.010862
836 1.011823
837 1.010554
838 1.011443
839 1.010242
840 1.011434
841 1.010238
842 1.011316
843 1.010207
844 1.011453
845 1.010458
846 1.011668
847 1.010522
848 1.011819
849 1.010908
850 1.012178
851 1.011211
852 1.012512
853 1.011561
854 1.012854
855 1.011774
856 1.013121
857 1.01219
858 1.013303
859 1.012348
860 1.013731
861 1.012753
862 1.013794
863 1.012805
864 1.013974
865 1.012868
866 1.013838
867 1.012622
868 1.013578
869 1.012475
870 1.013469
871 1.012058
872 1.012964
873 1.01176
874 1.012636
875 1.011283
876 1.012299
877 1.01103
878 1.011938
879 1.010521
880 1.011497
881 1.010157
882 1.010985
883 1.009595
884 1.010527
885 1.009066
886 1.00983
887 1.008453
888 1.009448
889 1.008077
890 1.008921
891 1.007481
892 1.008441
893 1.007201
894 1.00821
895 1.006771
896 1.007801
897 1.006696
898 1.007763
899 1.006564
900 1.007683
901 1.006408
902 1.007517
903 1.006345
904 1.007634
905 1.00654
906 1.007596
907 1.006431
908 1.007693
909 1.006685
910 1.007849
911 1.006717
912 1.007927
913 1.006832
914 1.007852
915 1.006687
916 1.007732
917 1.006572
918 1.007641
919 1.006448
920 1.007578
921 1.006466
922 1.007405
923 1.006367
924 1.007487
925 1.006308
926 1.007242
927 1.006128
928 1.007125
929 1.00596
930 1.006823
931 1.005608
932 1.006678
933 1.005541
934 1.006471
935 1.005179
936 1.006089
937 1.005014
938 1.005993
939 1.004694
940 1.005743
941 1.00464
942 1.005518
943 1.004357
944 1.005368
945 1.004123
946 1.004971
947 1.003729
948 1.004813
949 1.003684
950 1.004554
951 1.003384
952 1.004555
953 1.003511
954 1.004461
955 1.003347
956 1.00441
957 1.00338
958 1.004392
959 1.003264
960 1.004447
961 1.003433
962 1.004555
963 1.003518
964 1.004643
965 1.003678
966 1.004831
967 1.003729
968 1.004872
969 1.003904
970 1.004954
971 1.003808
972 1.0049
973 1.003852
974 1.00493
975 1.003775
976 1.004838
977 1.003656
978 1.004643
979 1.003361
980 1.004449
981 1.003273
982 1.004351
983 1.003064
984 1.004143
985 1.002978
986 1.004005
987 1.002626
988 1.003744
989 1.002566
990 1.003528
991 1.002346
992 1.003394
993 1.002136
994 1.003099
995 1.001756
996 1.002855
997 1.001623
998 1.002581
999 1.001311
1000 1.002403
