"report-file-1"
"Iteration" "lift"
280 25.77971
281 25.8089
282 25.82622
283 25.8512
284 25.86206
285 25.88254
286 25.88334
287 25.88384
288 25.87655
289 25.87631
290 25.85796
291 25.84018
292 25.811
293 25.77905
294 25.74418
295 25.71148
296 25.67347
297 25.63606
298 25.58207
299 25.52799
300 25.48191
301 25.44341
302 25.39213
303 25.35741
304 25.32041
305 25.27676
306 25.24325
307 25.20806
308 25.17646
309 25.15846
310 25.13026
311 25.1137
312 25.09676
313 25.10302
314 25.09688
315 25.10198
316 25.10264
317 25.10808
318 25.10774
319 25.11564
320 25.13315
321 25.15711
322 25.18056
323 25.21933
324 25.25659
325 25.29731
326 25.34207
327 25.39006
328 25.43286
329 25.48208
330 25.52734
331 25.57256
332 25.6088
333 25.65293
334 25.69028
335 25.72789
336 25.76056
337 25.79187
338 25.81219
339 25.82872
340 25.8446
341 25.85894
342 25.85921
343 25.86436
344 25.8665
345 25.87506
346 25.87341
347 25.8743
348 25.8716
349 25.87257
350 25.86783
351 25.86039
352 25.84659
353 25.83528
354 25.8171
355 25.80265
356 25.78337
357 25.77309
358 25.75984
359 25.74866
360 25.73342
361 25.71864
362 25.69922
363 25.68304
364 25.65572
365 25.63568
366 25.61439
367 25.59018
368 25.5661
369 25.55405
370 25.53485
371 25.52556
372 25.5046
373 25.4999
374 25.486
375 25.48297
376 25.47187
377 25.46791
378 25.46426
379 25.47365
380 25.47053
381 25.48216
382 25.48402
383 25.48998
384 25.49951
385 25.52071
386 25.52895
387 25.54689
388 25.55946
389 25.57704
390 25.59382
391 25.61402
392 25.63224
393 25.6505
394 25.67253
395 25.70278
396 25.73012
397 25.76122
398 25.78022
399 25.80979
400 25.82836
401 25.85278
402 25.86818
403 25.8895
404 25.90332
405 25.91949
406 25.92515
407 25.93339
408 25.93731
409 25.94094
410 25.93121
411 25.9277
412 25.91293
413 25.90942
414 25.88748
415 25.87212
416 25.84671
417 25.82607
418 25.8016
419 25.78247
420 25.75086
421 25.72969
422 25.7043
423 25.6806
424 25.65105
425 25.62485
426 25.602
427 25.58811
428 25.56947
429 25.55693
430 25.54282
431 25.53484
432 25.52337
433 25.51674
434 25.50354
435 25.49736
436 25.48775
437 25.48651
438 25.48147
439 25.47954
440 25.48012
441 25.4974
442 25.50735
443 25.52373
444 25.53399
445 25.55068
446 25.5674
447 25.59037
448 25.60423
449 25.62935
450 25.6532
451 25.683
452 25.70462
453 25.7426
454 25.77107
455 25.80107
456 25.82785
457 25.85889
458 25.88004
459 25.90768
460 25.92901
461 25.95473
462 25.96831
463 25.98516
464 25.9943
465 26.01019
466 26.01308
467 26.01914
468 26.01615
469 26.02254
470 26.01548
471 26.01749
472 26.00894
473 26.00251
474 25.98946
475 25.98349
476 25.96976
477 25.96681
478 25.95312
479 25.94547
480 25.9269
481 25.91939
482 25.89644
483 25.88444
484 25.86046
485 25.84645
486 25.81846
487 25.80168
488 25.77969
489 25.76614
490 25.73924
491 25.72651
492 25.70215
493 25.68966
494 25.66499
495 25.6517
496 25.63207
497 25.61575
498 25.59231
499 25.5812
500 25.56298
501 25.55722
502 25.54028
503 25.5328
504 25.52178
505 25.51706
506 25.50717
507 25.50685
508 25.49932
509 25.5009
510 25.50076
511 25.51016
512 25.51262
513 25.52665
514 25.5295
515 25.54003
516 25.54671
517 25.56366
518 25.57223
519 25.59
520 25.60097
521 25.61934
522 25.62953
523 25.64907
524 25.66117
525 25.67901
526 25.6858
527 25.69852
528 25.70138
529 25.71123
530 25.712
531 25.71957
532 25.71652
533 25.72065
534 25.71204
535 25.70966
536 25.69876
537 25.69277
538 25.67655
539 25.67315
540 25.6595
541 25.65198
542 25.63397
543 25.62659
544 25.60896
545 25.60022
546 25.58025
547 25.57309
548 25.5559
549 25.54663
550 25.52612
551 25.51598
552 25.49831
553 25.48849
554 25.46673
555 25.46057
556 25.44194
557 25.43635
558 25.41805
559 25.41504
560 25.40351
561 25.4056
562 25.39707
563 25.40062
564 25.394
565 25.399
566 25.39266
567 25.39761
568 25.39457
569 25.40291
570 25.40042
571 25.41205
572 25.4153
573 25.42949
574 25.43419
575 25.44656
576 25.45195
577 25.4643
578 25.46702
579 25.48054
580 25.48176
581 25.49305
582 25.49161
583 25.49796
584 25.49625
585 25.50174
586 25.49485
587 25.49557
588 25.48374
589 25.48232
590 25.46957
591 25.46286
592 25.44847
593 25.43882
594 25.42137
595 25.41154
596 25.39267
597 25.38499
598 25.3667
599 25.35399
600 25.33322
601 25.32269
602 25.30339
603 25.29226
604 25.27324
605 25.26592
606 25.24737
607 25.23771
608 25.22336
609 25.22078
610 25.2051
611 25.2021
612 25.19243
613 25.19361
614 25.18686
615 25.19211
616 25.18971
617 25.19697
618 25.19505
619 25.20174
620 25.20438
621 25.21965
622 25.22489
623 25.23897
624 25.24973
625 25.27058
626 25.28368
627 25.30506
628 25.31898
629 25.34088
630 25.35145
631 25.37181
632 25.38325
633 25.40186
634 25.41092
635 25.42581
636 25.4339
637 25.44767
638 25.45233
639 25.46502
640 25.4666
641 25.47581
642 25.47412
643 25.47944
644 25.47371
645 25.47654
646 25.46712
647 25.46309
648 25.45033
649 25.4444
650 25.42809
651 25.4195
652 25.40097
653 25.3906
654 25.37097
655 25.35917
656 25.34189
657 25.33051
658 25.31148
659 25.29791
660 25.27944
661 25.26612
662 25.24672
663 25.23377
664 25.21655
665 25.20395
666 25.18762
667 25.17519
668 25.1594
669 25.14924
670 25.13509
671 25.12723
672 25.11732
673 25.11304
674 25.10295
675 25.09742
676 25.08784
677 25.0862
678 25.07957
679 25.08089
680 25.07857
681 25.08542
682 25.0853
683 25.09111
684 25.09265
685 25.10108
686 25.10452
687 25.11381
688 25.11844
689 25.13121
690 25.13691
691 25.14729
692 25.15453
693 25.16982
694 25.17385
695 25.1863
696 25.19242
697 25.20453
698 25.20844
699 25.21759
700 25.21974
701 25.2274
702 25.22726
703 25.23126
704 25.22917
705 25.23333
706 25.22728
707 25.22752
708 25.22174
709 25.22094
710 25.21141
711 25.20776
712 25.19727
713 25.19267
714 25.18145
715 25.1757
716 25.16547
717 25.16084
718 25.14955
719 25.14372
720 25.13356
721 25.12866
722 25.11583
723 25.11163
724 25.10125
725 25.09774
726 25.08759
727 25.08323
728 25.07307
729 25.07182
730 25.06338
731 25.06103
732 25.05317
733 25.05232
734 25.04579
735 25.04751
736 25.04206
737 25.04397
738 25.03969
739 25.04234
740 25.03938
741 25.0434
742 25.04086
743 25.04558
744 25.0454
745 25.04965
746 25.04752
747 25.05152
748 25.05194
749 25.05692
750 25.05583
751 25.05972
752 25.05914
753 25.06397
754 25.06107
755 25.06342
756 25.06147
757 25.06423
758 25.05903
759 25.06111
760 25.05684
761 25.058
762 25.05106
763 25.04933
764 25.04165
765 25.04082
766 25.03101
767 25.02881
768 25.02111
769 25.01917
770 25.00827
771 25.00542
772 24.99584
773 24.99395
774 24.98353
775 24.97922
776 24.97025
777 24.96818
778 24.95849
779 24.9566
780 24.94871
781 24.94828
782 24.93976
783 24.94028
784 24.9341
785 24.9369
786 24.93114
787 24.93114
788 24.92714
789 24.93132
790 24.9283
791 24.93349
792 24.93304
793 24.93961
794 24.93928
795 24.94593
796 24.94639
797 24.95488
798 24.95559
799 24.96382
800 24.96605
801 24.9737
802 24.97291
803 24.98083
804 24.9829
805 24.99103
806 24.9908
807 24.9984
808 24.99927
809 25.00637
810 25.00503
811 25.00994
812 25.00966
813 25.01658
814 25.01408
815 25.01768
816 25.0149
817 25.01727
818 25.01142
819 25.01352
820 25.00826
821 25.00973
822 25.00196
823 25.00064
824 24.9929
825 24.99234
826 24.98249
827 24.97999
828 24.97188
829 24.96875
830 24.95778
831 24.95473
832 24.94582
833 24.94354
834 24.93328
835 24.92908
836 24.92033
837 24.91724
838 24.90714
839 24.90517
840 24.89844
841 24.89658
842 24.88835
843 24.88758
844 24.8815
845 24.88115
846 24.87548
847 24.87539
848 24.86984
849 24.8721
850 24.86743
851 24.86937
852 24.86642
853 24.86989
854 24.8663
855 24.87061
856 24.8698
857 24.87474
858 24.8735
859 24.87861
860 24.87927
861 24.88663
862 24.88502
863 24.89162
864 24.89299
865 24.899
866 24.8987
867 24.90417
868 24.90445
869 24.91111
870 24.91135
871 24.915
872 24.91488
873 24.92036
874 24.9191
875 24.92288
876 24.92221
877 24.92658
878 24.92367
879 24.92619
880 24.92448
881 24.9267
882 24.92303
883 24.92476
884 24.92147
885 24.92211
886 24.91761
887 24.91692
888 24.91332
889 24.91297
890 24.90676
891 24.9062
892 24.9005
893 24.90063
894 24.89473
895 24.89225
896 24.8859
897 24.88761
898 24.88164
899 24.8806
900 24.8763
901 24.87591
902 24.86907
903 24.87066
904 24.86574
905 24.86742
906 24.86147
907 24.86123
908 24.85736
909 24.85971
910 24.85522
911 24.857
912 24.85445
913 24.85581
914 24.85081
915 24.85297
916 24.85019
917 24.85294
918 24.84935
919 24.85084
920 24.84846
921 24.8517
922 24.84825
923 24.85074
924 24.84908
925 24.85297
926 24.84958
927 24.85286
928 24.85104
929 24.85443
930 24.85157
931 24.85518
932 24.85238
933 24.85706
934 24.85342
935 24.85548
936 24.85223
937 24.85597
938 24.85161
939 24.8542
940 24.85161
941 24.85476
942 24.85024
943 24.85235
944 24.84818
945 24.85135
946 24.8462
947 24.84775
948 24.84409
949 24.8464
950 24.8408
951 24.84265
952 24.83899
953 24.84223
954 24.83785
955 24.83879
956 24.83511
957 24.83799
958 24.83338
959 24.83562
960 24.8323
961 24.83551
962 24.83001
963 24.83279
964 24.82961
965 24.83371
966 24.82974
967 24.8321
968 24.82973
969 24.83331
970 24.82951
971 24.83137
972 24.82909
973 24.8327
974 24.82829
975 24.83125
976 24.82815
977 24.8318
978 24.82803
979 24.83057
980 24.82746
981 24.83227
982 24.82904
983 24.83206
984 24.8299
985 24.83393
986 24.83011
987 24.8334
988 24.83053
989 24.83479
990 24.83081
991 24.83361
992 24.82991
993 24.83364
994 24.82916
995 24.83154
996 24.82904
997 24.83165
998 24.82596
999 24.82811
1000 24.82521
