"report-file-2"
"Iteration" "moment"
146 -1.995592
147 -2.019924
148 -2.050629
149 -2.074754
150 -2.100582
151 -2.123136
152 -2.14784
153 -2.166667
154 -2.187401
155 -2.205513
156 -2.222383
157 -2.233243
158 -2.241325
159 -2.248878
160 -2.25157
161 -2.25217
162 -2.259165
163 -2.260912
164 -2.262468
165 -2.263123
166 -2.2611
167 -2.253611
168 -2.251814
169 -2.25002
170 -2.249882
171 -2.250982
172 -2.253743
173 -2.25594
174 -2.259211
175 -2.262801
176 -2.270716
177 -2.27579
178 -2.285404
179 -2.293058
180 -2.300057
181 -2.306912
182 -2.316034
183 -2.323546
184 -2.331498
185 -2.339738
186 -2.35026
187 -2.355649
188 -2.361215
189 -2.364621
190 -2.369231
191 -2.371365
192 -2.374471
193 -2.375888
194 -2.379187
195 -2.380575
196 -2.384145
197 -2.387408
198 -2.39319
199 -2.396818
200 -2.401782
201 -2.404433
202 -2.405012
203 -2.406528
204 -2.408773
205 -2.411303
206 -2.41371
207 -2.416751
208 -2.418804
209 -2.421564
210 -2.423399
211 -2.424267
212 -2.42776
213 -2.43135
214 -2.436403
215 -2.441214
216 -2.446993
217 -2.451316
218 -2.457056
219 -2.460737
220 -2.467178
221 -2.473293
222 -2.478257
223 -2.483398
224 -2.489674
225 -2.493728
226 -2.499603
227 -2.503474
228 -2.510626
229 -2.516274
230 -2.520609
231 -2.525181
232 -2.531676
233 -2.534474
234 -2.537794
235 -2.540184
236 -2.543329
237 -2.545043
238 -2.546922
239 -2.54776
240 -2.550048
241 -2.551879
242 -2.552497
243 -2.55246
244 -2.553091
245 -2.553994
246 -2.552816
247 -2.550949
248 -2.549887
249 -2.54965
250 -2.548625
251 -2.544188
252 -2.54118
253 -2.536068
254 -2.532079
255 -2.527793
256 -2.52611
257 -2.525906
258 -2.525244
259 -2.524062
260 -2.526042
261 -2.527678
262 -2.530659
263 -2.533838
264 -2.537707
265 -2.543278
266 -2.55209
267 -2.55994
268 -2.570998
269 -2.580923
270 -2.591391
271 -2.60233
272 -2.615508
273 -2.628982
274 -2.642256
275 -2.65382
276 -2.665859
277 -2.674789
278 -2.684482
279 -2.692855
280 -2.698651
281 -2.704941
282 -2.710347
283 -2.715374
284 -2.717918
285 -2.720509
286 -2.720345
287 -2.716579
288 -2.712682
289 -2.708827
290 -2.702214
291 -2.692925
292 -2.68281
293 -2.669309
294 -2.657123
295 -2.643688
296 -2.630358
297 -2.61529
298 -2.597695
299 -2.578768
300 -2.563783
301 -2.549637
302 -2.533892
303 -2.522253
304 -2.51167
305 -2.497279
306 -2.488621
307 -2.477714
308 -2.469957
309 -2.465153
310 -2.460027
311 -2.456595
312 -2.454728
313 -2.458348
314 -2.459926
315 -2.463468
316 -2.467578
317 -2.471198
318 -2.474699
319 -2.479367
320 -2.489034
321 -2.49781
322 -2.508494
323 -2.521398
324 -2.535156
325 -2.547976
326 -2.563736
327 -2.578485
328 -2.593182
329 -2.607275
330 -2.621884
331 -2.634482
332 -2.645846
333 -2.657745
334 -2.669381
335 -2.679246
336 -2.689345
337 -2.697047
338 -2.703024
339 -2.706156
340 -2.711053
341 -2.713267
342 -2.713568
343 -2.71352
344 -2.714177
345 -2.714883
346 -2.715086
347 -2.714275
348 -2.714122
349 -2.71341
350 -2.712715
351 -2.709649
352 -2.706718
353 -2.702415
354 -2.698456
355 -2.693706
356 -2.689391
357 -2.685718
358 -2.68339
359 -2.679326
360 -2.676314
361 -2.671184
362 -2.666964
363 -2.660902
364 -2.653625
365 -2.646028
366 -2.640724
367 -2.632408
368 -2.626139
369 -2.621657
370 -2.617342
371 -2.613523
372 -2.608488
373 -2.606575
374 -2.60419
375 -2.602583
376 -2.60123
377 -2.599695
378 -2.601192
379 -2.604122
380 -2.605384
381 -2.609149
382 -2.612307
383 -2.614684
384 -2.620338
385 -2.627021
386 -2.632149
387 -2.637727
388 -2.643809
389 -2.649011
390 -2.656402
391 -2.662363
392 -2.669601
393 -2.6743
394 -2.682815
395 -2.691427
396 -2.70148
397 -2.710177
398 -2.717497
399 -2.725362
400 -2.732367
401 -2.738519
402 -2.744547
403 -2.750014
404 -2.755338
405 -2.758941
406 -2.762371
407 -2.763259
408 -2.765513
409 -2.764976
410 -2.763064
411 -2.76016
412 -2.756154
413 -2.753326
414 -2.747145
415 -2.740582
416 -2.732661
417 -2.724077
418 -2.717302
419 -2.709394
420 -2.699462
421 -2.690589
422 -2.683037
423 -2.673994
424 -2.665507
425 -2.655577
426 -2.649192
427 -2.643432
428 -2.638714
429 -2.63396
430 -2.63112
431 -2.627783
432 -2.625804
433 -2.623154
434 -2.620754
435 -2.618287
436 -2.617544
437 -2.617252
438 -2.617859
439 -2.617512
440 -2.619944
441 -2.625223
442 -2.630693
443 -2.635425
444 -2.640691
445 -2.64533
446 -2.652377
447 -2.658703
448 -2.66443
449 -2.671413
450 -2.680703
451 -2.689492
452 -2.697793
453 -2.708549
454 -2.718862
455 -2.726924
456 -2.736572
457 -2.74491
458 -2.752896
459 -2.760261
460 -2.768256
461 -2.774981
462 -2.780545
463 -2.784589
464 -2.788765
465 -2.792544
466 -2.795234
467 -2.796315
468 -2.797063
469 -2.797701
470 -2.797692
471 -2.797103
472 -2.796194
473 -2.79325
474 -2.790931
475 -2.787652
476 -2.7849
477 -2.782075
478 -2.779206
479 -2.775279
480 -2.770813
481 -2.766554
482 -2.760557
483 -2.754558
484 -2.748214
485 -2.741793
486 -2.734478
487 -2.727405
488 -2.721555
489 -2.715036
490 -2.70813
491 -2.702384
492 -2.696269
493 -2.690463
494 -2.684463
495 -2.678585
496 -2.673963
497 -2.667281
498 -2.662114
499 -2.657401
500 -2.653764
501 -2.650761
502 -2.647819
503 -2.644647
504 -2.643421
505 -2.641105
506 -2.640447
507 -2.64007
508 -2.640248
509 -2.64061
510 -2.643308
511 -2.645833
512 -2.649293
513 -2.65309
514 -2.656758
515 -2.659908
516 -2.664413
517 -2.669237
518 -2.674577
519 -2.679369
520 -2.685027
521 -2.690162
522 -2.695623
523 -2.700683
524 -2.706118
525 -2.710167
526 -2.714184
527 -2.716767
528 -2.719123
529 -2.72054
530 -2.722161
531 -2.722816
532 -2.723165
533 -2.722479
534 -2.721184
535 -2.718663
536 -2.716326
537 -2.712483
538 -2.708697
539 -2.705907
540 -2.702842
541 -2.698517
542 -2.694187
543 -2.689929
544 -2.685729
545 -2.681321
546 -2.676562
547 -2.672566
548 -2.668638
549 -2.664122
550 -2.659659
551 -2.655431
552 -2.651552
553 -2.646949
554 -2.642296
555 -2.639097
556 -2.63557
557 -2.632966
558 -2.629809
559 -2.627994
560 -2.626691
561 -2.626259
562 -2.626225
563 -2.626913
564 -2.627417
565 -2.6282
566 -2.628963
567 -2.629508
568 -2.63114
569 -2.633059
570 -2.635161
571 -2.638157
572 -2.64162
573 -2.645034
574 -2.648936
575 -2.651917
576 -2.655363
577 -2.658039
578 -2.660622
579 -2.663545
580 -2.665275
581 -2.667387
582 -2.668438
583 -2.668799
584 -2.669316
585 -2.6692
586 -2.668293
587 -2.666918
588 -2.664163
589 -2.661852
590 -2.658842
591 -2.65487
592 -2.651495
593 -2.646788
594 -2.642584
595 -2.637717
596 -2.632996
597 -2.628753
598 -2.624559
599 -2.61917
600 -2.613953
601 -2.609105
602 -2.604712
603 -2.599784
604 -2.595412
605 -2.592175
606 -2.588421
607 -2.584568
608 -2.582006
609 -2.580142
610 -2.577723
611 -2.576259
612 -2.575667
613 -2.575254
614 -2.575871
615 -2.577022
616 -2.57872
617 -2.580506
618 -2.582361
619 -2.584049
620 -2.587457
621 -2.591635
622 -2.595815
623 -2.599778
624 -2.605608
625 -2.611485
626 -2.617924
627 -2.623752
628 -2.630059
629 -2.635945
630 -2.64106
631 -2.646045
632 -2.651102
633 -2.65551
634 -2.659949
635 -2.66346
636 -2.667157
637 -2.669776
638 -2.672577
639 -2.674822
640 -2.676342
641 -2.677707
642 -2.678252
643 -2.678037
644 -2.677163
645 -2.676054
646 -2.673985
647 -2.671038
648 -2.667814
649 -2.664243
650 -2.660248
651 -2.655833
652 -2.650884
653 -2.646025
654 -2.640968
655 -2.636086
656 -2.631633
657 -2.626824
658 -2.621835
659 -2.616472
660 -2.611601
661 -2.606514
662 -2.601673
663 -2.596674
664 -2.592074
665 -2.587339
666 -2.583631
667 -2.579178
668 -2.575669
669 -2.571891
670 -2.569078
671 -2.566334
672 -2.564899
673 -2.563208
674 -2.561946
675 -2.559922
676 -2.558602
677 -2.557832
678 -2.557764
679 -2.557952
680 -2.559258
681 -2.560855
682 -2.562927
683 -2.56444
684 -2.566716
685 -2.568895
686 -2.571976
687 -2.574202
688 -2.577345
689 -2.580425
690 -2.58397
691 -2.586652
692 -2.590336
693 -2.593733
694 -2.596719
695 -2.599437
696 -2.602561
697 -2.605016
698 -2.607627
699 -2.609039
700 -2.610752
701 -2.611532
702 -2.612462
703 -2.612694
704 -2.612925
705 -2.612717
706 -2.611916
707 -2.6106
708 -2.609639
709 -2.608165
710 -2.606212
711 -2.603867
712 -2.601546
713 -2.598831
714 -2.596302
715 -2.593596
716 -2.591396
717 -2.588847
718 -2.586545
719 -2.583933
720 -2.581807
721 -2.57923
722 -2.576861
723 -2.574532
724 -2.572641
725 -2.570817
726 -2.569126
727 -2.567084
728 -2.565487
729 -2.563922
730 -2.56297
731 -2.561586
732 -2.560779
733 -2.55984
734 -2.559657
735 -2.559281
736 -2.559346
737 -2.559109
738 -2.559475
739 -2.559688
740 -2.560429
741 -2.5608
742 -2.561666
743 -2.562342
744 -2.563508
745 -2.564149
746 -2.56512
747 -2.565529
748 -2.566652
749 -2.567096
750 -2.568089
751 -2.568492
752 -2.56943
753 -2.569677
754 -2.57006
755 -2.569737
756 -2.569985
757 -2.56959
758 -2.569355
759 -2.568699
760 -2.568333
761 -2.567412
762 -2.566336
763 -2.564523
764 -2.563232
765 -2.561419
766 -2.559814
767 -2.557903
768 -2.556606
769 -2.55473
770 -2.55282
771 -2.550616
772 -2.548759
773 -2.54693
774 -2.54512
775 -2.542922
776 -2.54137
777 -2.539498
778 -2.538176
779 -2.536611
780 -2.53562
781 -2.534578
782 -2.533713
783 -2.532979
784 -2.532611
785 -2.532286
786 -2.532173
787 -2.53168
788 -2.53212
789 -2.532447
790 -2.533365
791 -2.534182
792 -2.535663
793 -2.536887
794 -2.538588
795 -2.539745
796 -2.54145
797 -2.543071
798 -2.544946
799 -2.546558
800 -2.548631
801 -2.549856
802 -2.551357
803 -2.552764
804 -2.554554
805 -2.555921
806 -2.557533
807 -2.55865
808 -2.560118
809 -2.5611
810 -2.562121
811 -2.562391
812 -2.563524
813 -2.56395
814 -2.564487
815 -2.564321
816 -2.564465
817 -2.563821
818 -2.563353
819 -2.562458
820 -2.561886
821 -2.560772
822 -2.559588
823 -2.557954
824 -2.556627
825 -2.554864
826 -2.553225
827 -2.551034
828 -2.549368
829 -2.547198
830 -2.545222
831 -2.543152
832 -2.541468
833 -2.539366
834 -2.537562
835 -2.535341
836 -2.533727
837 -2.531613
838 -2.529998
839 -2.52839
840 -2.527406
841 -2.52579
842 -2.524726
843 -2.523552
844 -2.522944
845 -2.521941
846 -2.521629
847 -2.520851
848 -2.520746
849 -2.520363
850 -2.520511
851 -2.520337
852 -2.520776
853 -2.52093
854 -2.521605
855 -2.52193
856 -2.523014
857 -2.523687
858 -2.524827
859 -2.525711
860 -2.527245
861 -2.528284
862 -2.529508
863 -2.530561
864 -2.532087
865 -2.532984
866 -2.534331
867 -2.535012
868 -2.536216
869 -2.537046
870 -2.538214
871 -2.538604
872 -2.539618
873 -2.540158
874 -2.540994
875 -2.541172
876 -2.541903
877 -2.542088
878 -2.542445
879 -2.542132
880 -2.542404
881 -2.541979
882 -2.541869
883 -2.541278
884 -2.54116
885 -2.540158
886 -2.539767
887 -2.53869
888 -2.538321
889 -2.537202
890 -2.536606
891 -2.535359
892 -2.534637
893 -2.533535
894 -2.532898
895 -2.531394
896 -2.530587
897 -2.529634
898 -2.528984
899 -2.527847
900 -2.527506
901 -2.526453
902 -2.525896
903 -2.525109
904 -2.524826
905 -2.524226
906 -2.523802
907 -2.523017
908 -2.523069
909 -2.522599
910 -2.522575
911 -2.522139
912 -2.522299
913 -2.521935
914 -2.521942
915 -2.521596
916 -2.521754
917 -2.521568
918 -2.521785
919 -2.521493
920 -2.521929
921 -2.521798
922 -2.522063
923 -2.522055
924 -2.522508
925 -2.522575
926 -2.522917
927 -2.522982
928 -2.523442
929 -2.523521
930 -2.523788
931 -2.523848
932 -2.524279
933 -2.524295
934 -2.524501
935 -2.524202
936 -2.524303
937 -2.524279
938 -2.524372
939 -2.523932
940 -2.524107
941 -2.52393
942 -2.523824
943 -2.523457
944 -2.523455
945 -2.522942
946 -2.522777
947 -2.522202
948 -2.522128
949 -2.521713
950 -2.521499
951 -2.520854
952 -2.520846
953 -2.520506
954 -2.520364
955 -2.519835
956 -2.519888
957 -2.519529
958 -2.519424
959 -2.519065
960 -2.519201
961 -2.518957
962 -2.518924
963 -2.518668
964 -2.518842
965 -2.518831
966 -2.518974
967 -2.51876
968 -2.519107
969 -2.519047
970 -2.519184
971 -2.518929
972 -2.519173
973 -2.519088
974 -2.519267
975 -2.519061
976 -2.519302
977 -2.519265
978 -2.519466
979 -2.519352
980 -2.519704
981 -2.519716
982 -2.520066
983 -2.519995
984 -2.520379
985 -2.520455
986 -2.520734
987 -2.520477
988 -2.52082
989 -2.520785
990 -2.520895
991 -2.520777
992 -2.520947
993 -2.520691
994 -2.520726
995 -2.520304
996 -2.520468
997 -2.520117
998 -2.519955
999 -2.519403
1000 -2.519453
