"left_fin_lift"
"Iteration" "left_fin_lift"
133 0.8781677
134 0.8777813
135 0.8760958
136 0.8735061
137 0.870315
138 0.865837
139 0.8614892
140 0.857031
141 0.8530728
142 0.8498375
143 0.8438639
144 0.8395898
145 0.8349037
146 0.8324217
147 0.8294296
148 0.826525
149 0.8226777
150 0.819303
151 0.8137903
152 0.8100714
153 0.8052536
154 0.8006727
155 0.794826
156 0.7921837
157 0.7883118
158 0.7866007
159 0.7845887
160 0.7830146
161 0.7795673
162 0.7784843
163 0.7755235
164 0.7730649
165 0.7694648
166 0.7682216
167 0.764243
168 0.7621841
169 0.7580646
170 0.7524878
171 0.7455933
172 0.7389932
173 0.7316743
174 0.7228968
175 0.7149973
176 0.7081138
177 0.6991032
178 0.6934388
179 0.6882878
180 0.6831087
181 0.6766157
182 0.6741518
183 0.6674802
184 0.6614079
185 0.6551352
186 0.6501646
187 0.6418789
188 0.6362738
189 0.6302167
190 0.625001
191 0.6215847
192 0.6193005
193 0.6189842
194 0.6216632
195 0.6225219
196 0.624679
197 0.6271369
198 0.6337803
199 0.6404774
200 0.6455954
201 0.6530409
202 0.6604882
203 0.6684696
204 0.6766189
205 0.6832787
206 0.6903459
207 0.6972562
208 0.705199
209 0.7111344
210 0.7189175
211 0.7245898
212 0.7330865
213 0.7392081
214 0.7450117
215 0.749409
216 0.7546634
217 0.7579499
218 0.763097
219 0.7669925
220 0.7706023
221 0.7715359
222 0.774102
223 0.7736189
224 0.7748466
225 0.7750378
226 0.777184
227 0.7772141
228 0.7792897
229 0.7788014
230 0.7804305
231 0.7805346
232 0.7827972
233 0.783603
234 0.7852935
235 0.7855299
236 0.7847223
237 0.7819588
238 0.7818184
239 0.7785371
240 0.7772521
241 0.7758817
242 0.775002
243 0.7739986
244 0.7738743
245 0.7724253
246 0.7707253
247 0.7681864
248 0.7642632
249 0.7610103
250 0.757166
251 0.7524824
252 0.7483155
253 0.7423496
254 0.7392284
255 0.7360583
256 0.7342567
257 0.7319874
258 0.7319132
259 0.7318051
260 0.7313439
261 0.7297391
262 0.7275981
263 0.7266474
264 0.7222214
265 0.7209154
266 0.72006
267 0.7189848
268 0.7184221
269 0.7174185
270 0.7188304
271 0.7208061
272 0.7219393
273 0.7218641
274 0.7228255
275 0.7241384
276 0.7243047
277 0.724449
278 0.7253742
279 0.7245138
280 0.7243409
281 0.7237986
282 0.7245097
283 0.7251176
284 0.7273924
285 0.7299901
286 0.7333292
287 0.736155
288 0.7408261
289 0.7437684
290 0.7471874
291 0.7488051
292 0.7517256
293 0.7542499
294 0.7566472
295 0.7576903
296 0.7606204
297 0.7613322
298 0.7632738
299 0.7639831
300 0.7666346
301 0.76787
302 0.7707995
303 0.7729756
304 0.7760684
305 0.7787019
306 0.7822139
307 0.7853882
308 0.788702
309 0.7914033
310 0.7950017
311 0.7976716
312 0.799732
313 0.8011753
314 0.8029777
315 0.8043579
316 0.8058193
317 0.8067265
318 0.8075562
319 0.8075966
320 0.8077867
321 0.8074715
322 0.8071797
323 0.8062245
324 0.8056613
325 0.8041409
326 0.8030369
327 0.8015621
328 0.7998013
329 0.7977069
330 0.7963548
331 0.7943652
332 0.7934015
333 0.7916696
334 0.7904998
335 0.7887767
336 0.7877594
337 0.7859188
338 0.785088
339 0.7835243
340 0.7826024
341 0.7807444
342 0.780606
343 0.7794822
344 0.7799895
345 0.7798804
346 0.7801738
347 0.7799612
348 0.7810858
349 0.7812796
350 0.7820879
351 0.7819777
352 0.7837864
353 0.7840925
354 0.7856055
355 0.7861715
356 0.7883685
357 0.7886336
358 0.7899991
359 0.790726
360 0.7926248
361 0.793351
362 0.7948336
363 0.7952888
364 0.7965601
365 0.7966366
366 0.797611
367 0.797552
368 0.7983997
369 0.7983846
370 0.7988678
371 0.7989184
372 0.7998845
373 0.7997466
374 0.8000499
375 0.7995484
376 0.7995955
377 0.7986718
378 0.7984506
379 0.7976979
380 0.7975171
381 0.7963338
382 0.7957504
383 0.794843
384 0.7946885
385 0.7935411
386 0.7926559
387 0.7912076
388 0.7907956
389 0.7893232
390 0.7884018
391 0.7870291
392 0.7867587
393 0.7858422
394 0.7858338
395 0.7850376
396 0.7852415
397 0.7849373
398 0.785774
399 0.7856572
400 0.7871144
401 0.7874284
402 0.7887161
403 0.7892099
404 0.7912195
405 0.7919143
406 0.7930374
407 0.7936597
408 0.7951191
409 0.7953205
410 0.7965519
411 0.7965103
412 0.7973726
413 0.796971
414 0.7974389
415 0.7963525
416 0.7966362
417 0.7954275
418 0.7951198
419 0.7935423
420 0.7931675
421 0.7914376
422 0.7909968
423 0.7893008
424 0.7893729
425 0.7882873
426 0.7882289
427 0.7871749
428 0.7874298
429 0.7865342
430 0.786531
431 0.785441
432 0.7855634
433 0.7844923
434 0.7840456
435 0.7826625
436 0.7827263
437 0.781534
438 0.7812986
439 0.7800788
440 0.7801656
441 0.7792621
442 0.7797141
443 0.779309
444 0.7802652
445 0.7800833
446 0.7807871
447 0.7806085
448 0.7816996
449 0.7815256
450 0.7822455
451 0.7820246
452 0.7828286
453 0.7824748
454 0.7830286
455 0.7826528
456 0.7836411
457 0.7833548
458 0.7838589
459 0.7836719
460 0.7846383
461 0.7843836
462 0.7849675
463 0.7844455
464 0.7853644
465 0.7854044
466 0.7858258
467 0.7856138
468 0.7863274
469 0.7864662
470 0.7871877
471 0.7869195
472 0.7879456
473 0.788388
474 0.7892933
475 0.7892361
476 0.7903123
477 0.7903042
478 0.790949
479 0.7907636
480 0.7919311
481 0.7921484
482 0.7929233
483 0.7932225
484 0.7944947
485 0.7948969
486 0.7959156
487 0.796131
488 0.7972988
489 0.7976677
490 0.7984694
491 0.7985776
492 0.8000819
493 0.8000246
494 0.800862
495 0.8007596
496 0.8016742
497 0.8015187
498 0.8021223
499 0.8017737
500 0.8024142
501 0.8020954
502 0.8022469
503 0.8017221
504 0.8022925
505 0.801726
506 0.8019537
507 0.8012559
508 0.8013716
509 0.8006883
510 0.8006722
511 0.7999837
512 0.800292
513 0.7995594
514 0.799621
515 0.7990342
516 0.7991985
517 0.7986551
518 0.7984754
519 0.797923
520 0.7981408
521 0.7972359
522 0.7973725
523 0.7967598
524 0.7969344
525 0.7963492
526 0.7964358
527 0.7956571
528 0.7959137
529 0.7952681
530 0.7953894
531 0.7946116
532 0.7948824
533 0.794196
534 0.7944148
535 0.793602
536 0.7940398
537 0.7936776
538 0.7937038
539 0.7930635
540 0.7933257
541 0.7930059
542 0.7930357
543 0.7923167
544 0.7925735
545 0.7922519
546 0.7921845
547 0.7916281
548 0.7921472
549 0.7918836
550 0.7923102
551 0.7920827
552 0.792835
553 0.7927966
554 0.7931085
555 0.7928189
556 0.7934073
557 0.7931092
558 0.7935521
559 0.7931789
560 0.7939413
561 0.7937008
562 0.7941359
563 0.7939249
564 0.7946354
565 0.794485
566 0.7950057
567 0.7947934
568 0.7955397
569 0.7952341
570 0.7957499
571 0.7954383
572 0.7960715
573 0.7954353
574 0.7956176
575 0.794996
576 0.7951221
577 0.7944018
578 0.7943768
579 0.7934062
580 0.7934434
581 0.7925975
582 0.7925312
583 0.7914737
584 0.7915387
585 0.7907805
586 0.7908643
587 0.7901046
588 0.7904645
589 0.7900136
590 0.7903085
591 0.7898573
592 0.7903681
593 0.790082
594 0.7904743
595 0.7901599
596 0.7908877
597 0.7908261
598 0.7911181
599 0.7906712
600 0.7911653
601 0.7907543
602 0.791004
603 0.7908382
604 0.7912617
605 0.7913033
606 0.7916171
607 0.7915309
608 0.7919024
609 0.7917643
610 0.7918404
611 0.7915586
612 0.7917439
613 0.7910753
614 0.7908566
615 0.7902167
616 0.7900681
617 0.7896342
618 0.7892657
619 0.7885531
620 0.7883401
621 0.787841
622 0.7874532
623 0.7868267
624 0.786671
625 0.7862358
626 0.7858714
627 0.7850117
628 0.7848248
629 0.7843447
630 0.784127
631 0.7833778
632 0.7831308
633 0.782538
634 0.7824077
635 0.781978
636 0.7821303
637 0.781763
638 0.781734
639 0.7815512
640 0.7820176
641 0.7819661
642 0.782234
643 0.7821539
644 0.7826985
645 0.7828254
646 0.7831818
647 0.7832697
648 0.7839958
649 0.7841355
650 0.7847235
651 0.7848971
652 0.7857634
653 0.786085
654 0.7866718
655 0.7869074
656 0.7877939
657 0.7879162
658 0.7884688
659 0.7885891
660 0.7893925
661 0.7895914
662 0.7901874
663 0.7903188
664 0.7912375
665 0.7915149
666 0.7921296
667 0.7921818
668 0.7930702
669 0.7932877
670 0.7939761
671 0.7940295
672 0.7949457
673 0.7950677
674 0.7955716
675 0.7952053
676 0.7955881
677 0.7950385
678 0.7950961
679 0.7946744
680 0.7950264
681 0.7944818
682 0.7944459
683 0.7937796
684 0.7939017
685 0.7931919
686 0.7929928
687 0.7922408
688 0.7923425
689 0.7916765
690 0.7915037
691 0.790743
692 0.790826
693 0.7900793
694 0.7900149
695 0.7895435
696 0.7898378
697 0.7892819
698 0.7893206
699 0.7888626
700 0.7887895
701 0.7883466
702 0.7881095
703 0.7875233
704 0.7875394
705 0.7867624
706 0.7865617
707 0.7856189
708 0.7854371
709 0.7844406
710 0.7841192
711 0.7831786
712 0.78298
713 0.7820736
714 0.7817744
715 0.7808498
716 0.7807328
717 0.7799976
718 0.7795125
719 0.7788286
720 0.7788235
721 0.7782316
722 0.7781504
723 0.7774793
724 0.7776259
725 0.7772748
726 0.7772061
727 0.7766365
728 0.7770455
729 0.7767147
730 0.7768902
731 0.7765278
732 0.7770725
733 0.7770304
734 0.7776049
735 0.7775066
736 0.7783266
737 0.7786158
738 0.7793873
739 0.7794834
740 0.7805647
741 0.7807129
742 0.7815185
743 0.7817363
744 0.7828785
745 0.7832158
746 0.7839525
747 0.7841239
748 0.7850902
749 0.7851667
750 0.7859519
751 0.7860269
752 0.7870535
753 0.787147
754 0.7879287
755 0.7880188
756 0.7887567
757 0.7889839
758 0.7895514
759 0.7894939
760 0.7902679
761 0.7901741
762 0.7907434
763 0.7906906
764 0.7914419
765 0.7914284
766 0.7917196
767 0.7916478
768 0.7921368
769 0.7919013
770 0.7920294
771 0.7916159
772 0.7918425
773 0.7916906
774 0.7918655
775 0.7916824
776 0.792129
777 0.7920195
778 0.7920967
779 0.7917271
780 0.7921923
781 0.7920302
782 0.7921616
783 0.7916865
784 0.7917442
785 0.7912279
786 0.7911242
787 0.7906305
788 0.7907147
789 0.7902405
790 0.7900521
791 0.7895339
792 0.7895068
793 0.7889742
794 0.7889119
795 0.7883089
796 0.7883162
797 0.7877883
798 0.7875617
799 0.7868554
800 0.7868793
801 0.7863058
802 0.7859696
803 0.7855307
804 0.7855371
805 0.7850193
806 0.7847823
807 0.7842243
808 0.7842004
809 0.7836658
810 0.7834567
811 0.782874
812 0.7830186
813 0.7827242
814 0.782724
815 0.7821879
816 0.7824048
817 0.7820314
818 0.7821997
819 0.7818145
820 0.7822408
821 0.7819103
822 0.7820954
823 0.7816356
824 0.7820538
825 0.7817155
826 0.7818137
827 0.7813414
828 0.7818568
829 0.7816558
830 0.7819692
831 0.7815067
832 0.782069
833 0.7819478
834 0.7821133
835 0.7817682
836 0.7823536
837 0.7821678
838 0.7824491
839 0.7822049
840 0.7827874
841 0.7828686
842 0.7833065
843 0.7833089
844 0.7842526
845 0.7844841
846 0.7850815
847 0.7851475
848 0.7859769
849 0.7862339
850 0.7868831
851 0.7871224
852 0.7878762
853 0.7881899
854 0.7888227
855 0.7890378
856 0.7897474
857 0.7898583
858 0.7902185
859 0.7900053
860 0.7905288
861 0.7904629
862 0.7906768
863 0.790544
864 0.7910383
865 0.7908759
866 0.7911533
867 0.7908983
868 0.7913808
869 0.7913671
870 0.7915412
871 0.7913361
872 0.7915478
873 0.7913244
874 0.7913652
875 0.7909891
876 0.791088
877 0.7907554
878 0.7907509
879 0.7902372
880 0.7904763
881 0.7899878
882 0.7898829
883 0.7893244
884 0.789457
885 0.7889081
886 0.7888111
887 0.7881485
888 0.7880543
889 0.7874573
890 0.7873074
891 0.7867677
892 0.7867379
893 0.7862392
894 0.7859689
895 0.7854884
896 0.7855632
897 0.7850102
898 0.7849132
899 0.7843631
900 0.7843518
901 0.7838441
902 0.7837616
903 0.7832446
904 0.783447
905 0.783117
906 0.7831297
907 0.7826556
908 0.7829987
909 0.7826481
910 0.7828667
911 0.7826785
912 0.7833405
913 0.7834448
914 0.7839857
915 0.784048
916 0.7848915
917 0.784967
918 0.7855769
919 0.7855799
920 0.7864873
921 0.7866382
922 0.7871053
923 0.7870594
924 0.7879378
925 0.7882031
926 0.7887928
927 0.7887524
928 0.7893729
929 0.7894817
930 0.7899743
931 0.7899647
932 0.790726
933 0.7907535
934 0.7913329
935 0.7914974
936 0.7920752
937 0.7922649
938 0.7927643
939 0.7928378
940 0.7934127
941 0.7934244
942 0.7936107
943 0.7934269
944 0.7939051
945 0.7939425
946 0.79406
947 0.7938917
948 0.7941336
949 0.7940416
950 0.7939565
951 0.7936084
952 0.7936655
953 0.7933064
954 0.7932486
955 0.792874
956 0.792953
957 0.7925838
958 0.7925311
959 0.7920712
960 0.7920847
961 0.7916054
962 0.7914135
963 0.790904
964 0.7908549
965 0.7904668
966 0.7902874
967 0.7898039
968 0.7898347
969 0.7895665
970 0.7895638
971 0.7890841
972 0.789151
973 0.788835
974 0.788707
975 0.7882736
976 0.7883808
977 0.788092
978 0.7881951
979 0.787995
980 0.7883207
981 0.7881586
982 0.7881739
983 0.7879676
984 0.7883824
985 0.7883329
986 0.7887251
987 0.788609
988 0.7892271
989 0.7893625
990 0.7897971
991 0.7896985
992 0.7903503
993 0.7903784
994 0.7909058
995 0.7909493
996 0.7917279
997 0.7917972
998 0.7923996
999 0.7922941
1000 0.7931396
