"right_wing_lift"
"Iteration" "right_wing_lift"
503 85.6517
504 85.73881
505 85.58261
506 85.74049
507 85.56901
508 85.69614
509 85.49902
510 85.63197
511 85.46627
512 85.57751
513 85.37184
514 85.50532
515 85.33028
516 85.43979
517 85.24761
518 85.37261
519 85.20066
520 85.30624
521 85.12253
522 85.24404
523 85.08582
524 85.20489
525 85.06636
526 85.23117
527 85.12524
528 85.2521
529 85.13799
530 85.34557
531 85.23281
532 85.42051
533 85.28458
534 85.48598
535 85.40299
536 85.60278
537 85.48711
538 85.69927
539 85.60605
540 85.76642
541 85.64984
542 85.85653
543 85.73947
544 85.90911
545 85.813
546 85.96634
547 85.87
548 85.99477
549 85.88032
550 86.01992
551 85.91258
552 86.01286
553 85.90445
554 86.0423
555 85.90585
556 86.03665
557 85.85442
558 86.00003
559 85.85165
560 85.94525
561 85.77221
562 85.87915
563 85.7
564 85.78784
565 85.60097
566 85.71222
567 85.52802
568 85.62538
569 85.45881
570 85.55597
571 85.39558
572 85.48891
573 85.34363
574 85.50102
575 85.3541
576 85.478
577 85.33411
578 85.51954
579 85.37615
580 85.5208
581 85.40347
582 85.57118
583 85.44196
584 85.58359
585 85.46509
586 85.65366
587 85.52089
588 85.6744
589 85.53339
590 85.72422
591 85.63258
592 85.77259
593 85.65242
594 85.82366
595 85.72591
596 85.87992
597 85.75464
598 85.92259
599 85.78423
600 85.937
601 85.80313
602 85.96488
603 85.82668
604 85.96729
605 85.79546
606 85.93574
607 85.75666
608 85.86369
609 85.7031
610 85.81487
611 85.62165
612 85.70788
613 85.5563
614 85.65759
615 85.52208
616 85.63969
617 85.46624
618 85.60412
619 85.44712
620 85.5755
621 85.43987
622 85.56535
623 85.43158
624 85.53085
625 85.40987
626 85.56265
627 85.42744
628 85.55387
629 85.40451
630 85.56137
631 85.44179
632 85.56285
633 85.40538
634 85.58611
635 85.45866
636 85.58023
637 85.43691
638 85.60585
639 85.48386
640 85.6021
641 85.46014
642 85.63115
643 85.46445
644 85.61334
645 85.47137
646 85.62275
647 85.48801
648 85.58392
649 85.43267
650 85.56757
651 85.41397
652 85.48645
653 85.3167
654 85.4384
655 85.24581
656 85.35232
657 85.18828
658 85.31831
659 85.14606
660 85.24468
661 85.09299
662 85.23466
663 85.09999
664 85.20766
665 85.07086
666 85.24834
667 85.11736
668 85.25526
669 85.12624
670 85.28484
671 85.16886
672 85.30407
673 85.16813
674 85.33191
675 85.21556
676 85.33765
677 85.19375
678 85.34464
679 85.23226
680 85.35921
681 85.22435
682 85.38757
683 85.26115
684 85.39417
685 85.26352
686 85.41465
687 85.28271
688 85.43114
689 85.26783
690 85.44045
691 85.29751
692 85.40056
693 85.23855
694 85.41106
695 85.24788
696 85.35638
697 85.19984
698 85.32871
699 85.1613
700 85.23622
701 85.06392
702 85.20665
703 85.04958
704 85.14462
705 84.99868
706 85.13687
707 84.97917
708 85.09225
709 84.94277
710 85.09263
711 84.98783
712 85.12975
713 84.99807
714 85.16602
715 85.0616
716 85.18998
717 85.06368
718 85.26057
719 85.11485
720 85.2496
721 85.11966
722 85.29702
723 85.17566
724 85.30984
725 85.19418
726 85.36513
727 85.27108
728 85.41868
729 85.29911
730 85.51207
731 85.37731
732 85.54175
733 85.43619
734 85.61994
735 85.51868
736 85.63929
737 85.5473
738 85.70922
739 85.58864
740 85.67924
741 85.53934
742 85.70379
743 85.5324
744 85.63392
745 85.47748
746 85.62273
747 85.46292
748 85.56276
749 85.37795
750 85.54195
751 85.37209
752 85.48226
753 85.3176
754 85.47072
755 85.32458
756 85.44052
757 85.30402
758 85.44742
759 85.3232
760 85.44457
761 85.29124
762 85.44882
763 85.31115
764 85.42507
765 85.29239
766 85.46784
767 85.3052
768 85.42751
769 85.28841
770 85.46043
771 85.34705
772 85.45786
773 85.29867
774 85.48139
775 85.33768
776 85.47238
777 85.34237
778 85.50368
779 85.3603
780 85.48077
781 85.37219
782 85.5265
783 85.38689
784 85.49825
785 85.3387
786 85.48817
787 85.34428
788 85.42825
789 85.28741
790 85.40881
791 85.23731
792 85.3149
793 85.16669
794 85.25748
795 85.13116
796 85.21602
797 85.04282
798 85.18051
799 85.02246
800 85.1339
801 85.0001
802 85.15098
803 85.02908
804 85.12202
805 85.01137
806 85.17095
807 85.06372
808 85.18687
809 85.07069
810 85.265
811 85.14367
812 85.26352
813 85.13935
814 85.3384
815 85.20769
816 85.36051
817 85.26339
818 85.41865
819 85.32914
820 85.46519
821 85.36903
822 85.52904
823 85.43811
824 85.56029
825 85.45462
826 85.62164
827 85.52736
828 85.64156
829 85.51901
830 85.68198
831 85.57784
832 85.67606
833 85.55569
834 85.65965
835 85.55347
836 85.64641
837 85.49908
838 85.61224
839 85.44991
840 85.54095
841 85.37733
842 85.48306
843 85.35139
844 85.43657
845 85.27538
846 85.40733
847 85.26124
848 85.37054
849 85.25166
850 85.36999
851 85.25767
852 85.37363
853 85.21705
854 85.38354
855 85.25656
856 85.36034
857 85.22649
858 85.38582
859 85.24679
860 85.33989
861 85.21443
862 85.34272
863 85.21842
864 85.33779
865 85.19527
866 85.34836
867 85.22411
868 85.35489
869 85.23662
870 85.37115
871 85.29052
872 85.38801
873 85.27544
874 85.41261
875 85.2889
876 85.39547
877 85.26556
878 85.38988
879 85.26276
880 85.33209
881 85.20898
882 85.31157
883 85.18744
884 85.25933
885 85.11748
886 85.2325
887 85.09502
888 85.1736
889 85.01004
890 85.14909
891 84.96876
892 85.10073
893 84.95493
894 85.075
895 84.94889
896 85.05403
897 84.94206
898 85.06968
899 84.93721
900 85.05246
901 84.93761
902 85.08786
903 84.96117
904 85.10733
905 84.9804
906 85.13943
907 85.0371
908 85.16341
909 85.05997
910 85.23708
911 85.13088
912 85.26218
913 85.13944
914 85.31973
915 85.2221
916 85.34985
917 85.24603
918 85.42086
919 85.30923
920 85.45337
921 85.33857
922 85.51194
923 85.39236
924 85.52811
925 85.40381
926 85.54378
927 85.42339
928 85.52451
929 85.38957
930 85.50293
931 85.36512
932 85.45596
933 85.32642
934 85.45859
935 85.31861
936 85.41135
937 85.25488
938 85.38891
939 85.23259
940 85.3345
941 85.19108
942 85.31679
943 85.18095
944 85.28868
945 85.15769
946 85.29194
947 85.15605
948 85.2717
949 85.13969
950 85.28188
951 85.1374
952 85.24913
953 85.11679
954 85.24647
955 85.10841
956 85.20771
957 85.08538
958 85.22861
959 85.10455
960 85.22741
961 85.09452
962 85.23912
963 85.14214
964 85.27057
965 85.13966
966 85.28985
967 85.18998
968 85.28455
969 85.15884
970 85.30832
971 85.18893
972 85.28522
973 85.16006
974 85.27173
975 85.15131
976 85.26213
977 85.09689
978 85.21352
979 85.08406
980 85.17977
981 85.02657
982 85.13299
983 84.96938
984 85.06948
985 84.93707
986 85.05029
987 84.90775
988 85.02691
989 84.87301
990 85.02342
991 84.90074
992 85.00961
993 84.86198
994 85.01638
995 84.88122
996 84.98667
997 84.86832
998 85.00681
999 84.88756
1000 85.02136
