"right_fin_moment"
"Iteration" "right_fin_moment"
757 0.08148497
758 0.08131173
759 0.08162438
760 0.08146019
761 0.08173998
762 0.08153719
763 0.08178756
764 0.08158318
765 0.08181219
766 0.08153958
767 0.08173139
768 0.08147423
769 0.08166978
770 0.0814542
771 0.08166729
772 0.08146935
773 0.08176137
774 0.08152235
775 0.08174925
776 0.08150308
777 0.08171211
778 0.08148399
779 0.08174308
780 0.08155165
781 0.08180644
782 0.08160102
783 0.08187342
784 0.08165933
785 0.08195833
786 0.08175358
787 0.08201231
788 0.08181943
789 0.08208723
790 0.08188467
791 0.08209107
792 0.08182422
793 0.0820584
794 0.08179099
795 0.08197903
796 0.08168198
797 0.08189166
798 0.0816046
799 0.08176854
800 0.08145879
801 0.08164541
802 0.08137599
803 0.08154476
804 0.08127291
805 0.08146844
806 0.08116936
807 0.08135684
808 0.08106599
809 0.08124305
810 0.08097082
811 0.08115976
812 0.08091452
813 0.08114291
814 0.08089154
815 0.08106665
816 0.08078344
817 0.08099149
818 0.0807277
819 0.08093818
820 0.08072685
821 0.08093917
822 0.08067317
823 0.08085345
824 0.08054271
825 0.08072911
826 0.08046725
827 0.08065504
828 0.08038421
829 0.08055612
830 0.08026977
831 0.08042887
832 0.08015433
833 0.08036368
834 0.08008942
835 0.08030567
836 0.08004141
837 0.08027087
838 0.08001892
839 0.08022609
840 0.07998241
841 0.08016673
842 0.07996613
843 0.08023322
844 0.08005094
845 0.08031523
846 0.08006518
847 0.08033076
848 0.08013862
849 0.08040263
850 0.08016893
851 0.08038558
852 0.08016624
853 0.08048929
854 0.08026419
855 0.08056027
856 0.08034242
857 0.08059987
858 0.08040285
859 0.0806319
860 0.08040962
861 0.08069123
862 0.08049429
863 0.08077665
864 0.08052692
865 0.08077359
866 0.08054358
867 0.08079342
868 0.0805255
869 0.08076411
870 0.08054952
871 0.08079182
872 0.0805611
873 0.08082522
874 0.08061676
875 0.08091965
876 0.08074564
877 0.08102952
878 0.08081564
879 0.08108754
880 0.0808374
881 0.08108917
882 0.08080968
883 0.08103846
884 0.08078019
885 0.08102071
886 0.08075465
887 0.0809689
888 0.08067547
889 0.08091101
890 0.08063129
891 0.08083338
892 0.08054215
893 0.08075342
894 0.08043799
895 0.08063078
896 0.08032634
897 0.08055244
898 0.08022811
899 0.08039038
900 0.08011585
901 0.08027421
902 0.0800183
903 0.08023036
904 0.07995767
905 0.08022369
906 0.07996091
907 0.08022105
908 0.0799569
909 0.08018465
910 0.07992421
911 0.08012012
912 0.07983732
913 0.08006208
914 0.07980832
915 0.08002196
916 0.07979175
917 0.08002661
918 0.07978925
919 0.08008797
920 0.07988883
921 0.08012751
922 0.07986353
923 0.08002895
924 0.07970632
925 0.079864
926 0.07954407
927 0.0797437
928 0.07943922
929 0.07965374
930 0.07936984
931 0.07952086
932 0.07925931
933 0.07943492
934 0.0791797
935 0.07943663
936 0.07923885
937 0.07955053
938 0.07940821
939 0.07967366
940 0.0794988
941 0.07973418
942 0.07954673
943 0.07978421
944 0.07957065
945 0.07979265
946 0.0796175
947 0.07993301
948 0.07978853
949 0.08009198
950 0.07993793
951 0.08021837
952 0.08000274
953 0.08024613
954 0.08004621
955 0.08025073
956 0.08000626
957 0.08021836
958 0.0799202
959 0.08011499
960 0.07984683
961 0.08005472
962 0.07985336
963 0.08008131
964 0.07984734
965 0.08011715
966 0.07987182
967 0.08016364
968 0.07990917
969 0.08017533
970 0.08001067
971 0.08028128
972 0.08011348
973 0.08040719
974 0.08014422
975 0.0803885
976 0.08014418
977 0.08035196
978 0.08009899
979 0.08031255
980 0.08009232
981 0.0803698
982 0.08005741
983 0.08019871
984 0.07989565
985 0.08006036
986 0.07972455
987 0.07986481
988 0.07959437
989 0.07970658
990 0.07935278
991 0.07948885
992 0.07918802
993 0.0793228
994 0.07905326
995 0.07926934
996 0.0790043
997 0.07923225
998 0.07897543
999 0.07916812
1000 0.07892134
