"left_wing_tank_connect_drag"
"Iteration" "left_wing_tank_connect_drag"
296 0.05684355
297 0.05629441
298 0.05573669
299 0.05532609
300 0.05495096
301 0.05457919
302 0.05417202
303 0.05359097
304 0.05329275
305 0.05304625
306 0.05268681
307 0.05250561
308 0.05232755
309 0.05206268
310 0.05192291
311 0.05179928
312 0.05162363
313 0.05145073
314 0.05141377
315 0.05116291
316 0.05104959
317 0.05092635
318 0.05088967
319 0.05062176
320 0.05070059
321 0.05054726
322 0.05059642
323 0.05068425
324 0.05073977
325 0.05093176
326 0.0510493
327 0.05118888
328 0.05146652
329 0.05163586
330 0.05180839
331 0.05197047
332 0.0520963
333 0.05223459
334 0.05248656
335 0.05282005
336 0.05318907
337 0.05347116
338 0.05372552
339 0.05395215
340 0.05422302
341 0.05435119
342 0.05458321
343 0.05462819
344 0.0546968
345 0.0546549
346 0.05447489
347 0.05428155
348 0.05414692
349 0.05394016
350 0.05372027
351 0.05338939
352 0.05322978
353 0.05321297
354 0.05320013
355 0.05315631
356 0.05290218
357 0.05271212
358 0.0525151
359 0.05239911
360 0.05227282
361 0.05212703
362 0.05197011
363 0.0517629
364 0.05156687
365 0.05146638
366 0.05133644
367 0.05123045
368 0.05108562
369 0.05088123
370 0.0508226
371 0.05071981
372 0.0506818
373 0.05059741
374 0.05058284
375 0.05061383
376 0.05068069
377 0.05079855
378 0.05092129
379 0.05097625
380 0.05105981
381 0.05116789
382 0.05132032
383 0.05151733
384 0.05170328
385 0.05191518
386 0.05220171
387 0.05240855
388 0.05266272
389 0.05286598
390 0.05303786
391 0.05318028
392 0.05334408
393 0.05346257
394 0.05350187
395 0.05353303
396 0.05353896
397 0.05348795
398 0.05342148
399 0.05333475
400 0.05320107
401 0.05305587
402 0.05294265
403 0.05280685
404 0.05269155
405 0.05253129
406 0.0524001
407 0.05220488
408 0.05202477
409 0.05184014
410 0.05176063
411 0.05166157
412 0.05157931
413 0.05149549
414 0.05138709
415 0.05128146
416 0.05119839
417 0.05113759
418 0.05107554
419 0.05099351
420 0.05094457
421 0.05083913
422 0.05069844
423 0.05055647
424 0.05045055
425 0.05034493
426 0.0502456
427 0.05017613
428 0.05009687
429 0.04998438
430 0.04989408
431 0.04976169
432 0.04965737
433 0.04951549
434 0.0494252
435 0.04928805
436 0.04911463
437 0.0489855
438 0.04888842
439 0.0488197
440 0.04871452
441 0.04860714
442 0.04854115
443 0.04842421
444 0.04836463
445 0.04832008
446 0.04827438
447 0.04820198
448 0.04814785
449 0.04813408
450 0.04813185
451 0.04810445
452 0.04812756
453 0.04815487
454 0.04821109
455 0.04825272
456 0.04833449
457 0.04838724
458 0.04843764
459 0.0484513
460 0.04848567
461 0.04853118
462 0.04855938
463 0.04856417
464 0.04859501
465 0.0486306
466 0.048684
467 0.04874106
468 0.04877636
469 0.04879692
470 0.04876373
471 0.04876537
472 0.04867665
473 0.04863967
474 0.04861867
475 0.04857671
476 0.04860023
477 0.04860465
478 0.04858162
479 0.04853958
480 0.048477
481 0.04845249
482 0.04845186
483 0.04842286
484 0.04840259
485 0.04836508
486 0.04834498
487 0.04832856
488 0.04832624
489 0.04833769
490 0.04837546
491 0.0483749
492 0.04841465
493 0.04843347
494 0.04844448
495 0.04843146
496 0.04843967
497 0.0484276
498 0.04842375
499 0.04839441
500 0.0484311
501 0.04844733
502 0.04848528
503 0.04850747
504 0.04852753
505 0.04851169
506 0.04849734
507 0.04845436
508 0.0484678
509 0.04844034
510 0.04843761
511 0.04842489
512 0.04845345
513 0.04846299
514 0.04845976
515 0.04843434
516 0.04843945
517 0.04843801
518 0.0484646
519 0.04851702
520 0.04850005
521 0.04843447
522 0.04840098
523 0.04836739
524 0.04827224
525 0.04820092
526 0.0481347
527 0.04807487
528 0.04803276
529 0.04800686
530 0.04799151
531 0.04793476
532 0.04793472
533 0.04790177
534 0.04788988
535 0.0478958
536 0.0478931
537 0.04791718
538 0.04795017
539 0.04796767
540 0.04797998
541 0.0480117
542 0.04808546
543 0.04811542
544 0.04815607
545 0.04822488
546 0.04830866
547 0.04837004
548 0.04842303
549 0.04849425
550 0.04854827
551 0.04857879
552 0.04862808
553 0.0486581
554 0.04867329
555 0.04868942
556 0.04875053
557 0.04875205
558 0.04876719
559 0.0487624
560 0.04875694
561 0.04872528
562 0.04865353
563 0.04858727
564 0.04850425
565 0.04843584
566 0.04837987
567 0.04837348
568 0.0483606
569 0.04832426
570 0.04828696
571 0.04824962
572 0.04818642
573 0.04814168
574 0.04809181
575 0.04807042
576 0.04803048
577 0.04800448
578 0.04797706
579 0.0479627
580 0.04791965
581 0.04787318
582 0.04781567
583 0.04778203
584 0.04774119
585 0.04772954
586 0.04774434
587 0.04780921
588 0.04788674
589 0.04792218
590 0.04798722
591 0.04800562
592 0.04804945
593 0.04807171
594 0.04811124
595 0.04808625
596 0.04807547
597 0.04806056
598 0.04802967
599 0.04799642
600 0.04794747
601 0.04794354
602 0.0478873
603 0.04784051
604 0.04779154
605 0.04775837
606 0.04770427
607 0.04761311
608 0.04752725
609 0.04743721
610 0.04729341
611 0.047197
612 0.04711093
613 0.04709099
614 0.04701527
615 0.04690268
616 0.04678156
617 0.04659928
618 0.0464717
619 0.04636773
620 0.04631424
621 0.04628288
622 0.04626196
623 0.046272
624 0.04623786
625 0.04622234
626 0.04619812
627 0.04617682
628 0.04617042
629 0.04615998
630 0.04615728
631 0.04615926
632 0.04615328
633 0.04618064
634 0.04621762
635 0.04622865
636 0.04624498
637 0.0462752
638 0.04633835
639 0.04641072
640 0.04648495
641 0.04650871
642 0.04659047
643 0.04663713
644 0.04664288
645 0.04664128
646 0.04662919
647 0.04662172
648 0.04659772
649 0.04661763
650 0.04660004
651 0.04657384
652 0.04654796
653 0.04650078
654 0.04647136
655 0.04647746
656 0.04647737
657 0.04646443
658 0.04644807
659 0.04642531
660 0.04638015
661 0.0463081
662 0.04626719
663 0.04624406
664 0.04624697
665 0.04623309
666 0.0462378
667 0.04619958
668 0.04616512
669 0.04610117
670 0.0460522
671 0.04601747
672 0.0460188
673 0.04602781
674 0.04603218
675 0.04605233
676 0.04605584
677 0.04606474
678 0.04607078
679 0.04607411
680 0.04607936
681 0.04606817
682 0.04607701
683 0.04607078
684 0.04607017
685 0.04606882
686 0.0460795
687 0.04609171
688 0.04609871
689 0.04611137
690 0.04612783
691 0.04613081
692 0.04614519
693 0.04615111
694 0.04618069
695 0.04617229
696 0.04615945
697 0.04614178
698 0.0461156
699 0.0460831
700 0.0460363
701 0.04601075
702 0.04599723
703 0.04599674
704 0.04600035
705 0.04601683
706 0.04604119
707 0.04607029
708 0.04609819
709 0.04611792
710 0.0461412
711 0.04615288
712 0.04617517
713 0.04618281
714 0.04618352
715 0.04615994
716 0.04616584
717 0.04615788
718 0.04618411
719 0.0461975
720 0.04622703
721 0.04623462
722 0.04627728
723 0.04631967
724 0.04636604
725 0.04642511
726 0.04649374
727 0.04654159
728 0.04656393
729 0.04658881
730 0.04659667
731 0.04659852
732 0.04660057
733 0.04662727
734 0.04665198
735 0.04664534
736 0.04665237
737 0.04666535
738 0.046702
739 0.04674315
740 0.04678363
741 0.04681859
742 0.04684016
743 0.04686022
744 0.04688156
745 0.04688983
746 0.04689395
747 0.04687519
748 0.04687379
749 0.04686881
750 0.04684845
751 0.04683606
752 0.04683254
753 0.04683048
754 0.04685554
755 0.04687379
756 0.04688768
757 0.0468967
758 0.04689069
759 0.04690465
760 0.04690427
761 0.04689224
762 0.0468727
763 0.0468445
764 0.046806
765 0.04678973
766 0.04677128
767 0.04673959
768 0.04671798
769 0.04668828
770 0.04667967
771 0.04665589
772 0.04664281
773 0.04662815
774 0.04659665
775 0.04655518
776 0.04652694
777 0.0464925
778 0.04646459
779 0.04643557
780 0.04639374
781 0.04635066
782 0.04632535
783 0.04630978
784 0.04628075
785 0.0462606
786 0.04623742
787 0.04620832
788 0.04619207
789 0.04619482
790 0.04618244
791 0.04617959
792 0.04617199
793 0.04619675
794 0.04621226
795 0.04618016
796 0.04616642
797 0.04613343
798 0.04613473
799 0.04614049
800 0.04612267
801 0.04608355
802 0.0461002
803 0.04609932
804 0.04610221
805 0.04613558
806 0.04615942
807 0.0461867
808 0.04624031
809 0.04627796
810 0.0463002
811 0.04630038
812 0.04629233
813 0.04626016
814 0.04627227
815 0.04625141
816 0.04626911
817 0.04625753
818 0.04627303
819 0.04627092
820 0.04628626
821 0.0463178
822 0.04637096
823 0.04640828
824 0.04646115
825 0.04645962
826 0.04649374
827 0.04649337
828 0.04649432
829 0.04646022
830 0.04646417
831 0.04642027
832 0.04640147
833 0.04639467
834 0.04639138
835 0.04640161
836 0.0464249
837 0.04644392
838 0.04647336
839 0.04651144
840 0.04653554
841 0.04656109
842 0.04657312
843 0.04655534
844 0.04653649
845 0.04651573
846 0.04651202
847 0.04648883
848 0.04648421
849 0.04645093
850 0.04645427
851 0.04646269
852 0.04646189
853 0.04645696
854 0.04647141
855 0.04647692
856 0.0464764
857 0.04648766
858 0.04649944
859 0.04651304
860 0.04651334
861 0.04648629
862 0.04646317
863 0.0463977
864 0.0463714
865 0.04632489
866 0.04630762
867 0.04627962
868 0.04623448
869 0.0462134
870 0.04617064
871 0.04614082
872 0.04617209
873 0.04619143
874 0.04620986
875 0.04618681
876 0.04612481
877 0.04608192
878 0.04609086
879 0.04607436
880 0.04604146
881 0.04600724
882 0.04595204
883 0.04590264
884 0.04587095
885 0.04585955
886 0.0458388
887 0.04584449
888 0.0458383
889 0.04585437
890 0.04590181
891 0.04596366
892 0.04603147
893 0.04604136
894 0.04602753
895 0.04598466
896 0.04594045
897 0.04589125
898 0.0458541
899 0.04581926
900 0.0458068
901 0.04579999
902 0.04579604
903 0.04578257
904 0.04581364
905 0.0458233
906 0.04585423
907 0.04588015
908 0.0459016
909 0.04594219
910 0.04597295
911 0.04595837
912 0.04595468
913 0.0459137
914 0.0458831
915 0.04586827
916 0.04585337
917 0.04581544
918 0.04581979
919 0.04583247
920 0.04583804
921 0.04584119
922 0.04586595
923 0.04589009
924 0.0459454
925 0.04599257
926 0.04604505
927 0.04605513
928 0.04606559
929 0.04603292
930 0.04604119
931 0.04601875
932 0.04599461
933 0.04598998
934 0.04599213
935 0.04598443
936 0.04598096
937 0.04598532
938 0.04603301
939 0.04604604
940 0.04606138
941 0.04607551
942 0.04611256
943 0.04617637
944 0.04618358
945 0.04615821
946 0.04614297
947 0.04613336
948 0.04612878
949 0.04615219
950 0.04616762
951 0.04615242
952 0.04611769
953 0.04611714
954 0.04607928
955 0.04603508
956 0.04602676
957 0.04599526
958 0.04599984
959 0.04604358
960 0.04607632
961 0.04608891
962 0.0460687
963 0.04603959
964 0.04599148
965 0.0459625
966 0.04590062
967 0.0458952
968 0.04584661
969 0.04579315
970 0.0457641
971 0.04574563
972 0.04571107
973 0.04569739
974 0.04572397
975 0.04576791
976 0.04579706
977 0.04578602
978 0.04581306
979 0.04579351
980 0.04577988
981 0.04574912
982 0.04573892
983 0.04570018
984 0.04568928
985 0.04565801
986 0.04564578
987 0.04563131
988 0.04561373
989 0.04564594
990 0.0456591
991 0.04565865
992 0.0456939
993 0.04572541
994 0.0457562
995 0.04576749
996 0.04576248
997 0.04577383
998 0.04575844
999 0.04573958
1000 0.04572073
