"right_tank_lift"
"Iteration" "right_tank_lift"
620 0.1518858
621 0.1527335
622 0.1513883
623 0.1514815
624 0.149965
625 0.1488679
626 0.1463688
627 0.1456426
628 0.1420518
629 0.1409578
630 0.138106
631 0.1377027
632 0.1347713
633 0.1344041
634 0.1323462
635 0.1317105
636 0.1297364
637 0.1294039
638 0.1265888
639 0.1268373
640 0.1236698
641 0.1232366
642 0.1204448
643 0.1195939
644 0.1166699
645 0.1166809
646 0.1152341
647 0.1168568
648 0.1162571
649 0.1189907
650 0.1190838
651 0.1220527
652 0.1224039
653 0.1254893
654 0.1265504
655 0.1284008
656 0.1289129
657 0.1295958
658 0.1287929
659 0.1303631
660 0.1301029
661 0.1303322
662 0.1288424
663 0.1297967
664 0.1305203
665 0.1323813
666 0.1322147
667 0.133647
668 0.1338534
669 0.1352111
670 0.134623
671 0.1360963
672 0.1364211
673 0.1392867
674 0.1401267
675 0.1421062
676 0.1423399
677 0.1444801
678 0.1459097
679 0.1475625
680 0.1466544
681 0.1480606
682 0.1488828
683 0.1493901
684 0.1486075
685 0.1492985
686 0.1475409
687 0.1474897
688 0.1437784
689 0.1431273
690 0.139769
691 0.1382564
692 0.1355187
693 0.1350776
694 0.1338843
695 0.1323653
696 0.1307534
697 0.1301707
698 0.1294493
699 0.1292742
700 0.128003
701 0.1285981
702 0.1282295
703 0.1279767
704 0.1245256
705 0.1224099
706 0.1191529
707 0.1177877
708 0.1137547
709 0.1118442
710 0.1081472
711 0.1068796
712 0.1032989
713 0.1021995
714 0.09836709
715 0.0987229
716 0.09833611
717 0.09933094
718 0.0994393
719 0.1020985
720 0.1027731
721 0.104108
722 0.101439
723 0.1024528
724 0.101709
725 0.1032864
726 0.101761
727 0.1035473
728 0.1012477
729 0.1010832
730 0.09985223
731 0.1003125
732 0.09779546
733 0.09657169
734 0.09515678
735 0.09570469
736 0.09397665
737 0.09442603
738 0.09371671
739 0.095612
740 0.096221
741 0.09803593
742 0.09751578
743 0.1011633
744 0.1027426
745 0.1070059
746 0.1088398
747 0.1131927
748 0.1148177
749 0.1183051
750 0.1189997
751 0.1212289
752 0.1207304
753 0.1221499
754 0.1219193
755 0.1234128
756 0.1222818
757 0.1237084
758 0.1229661
759 0.1240611
760 0.1229676
761 0.1248797
762 0.1234566
763 0.1239036
764 0.1231754
765 0.1234961
766 0.1222238
767 0.1237422
768 0.1237541
769 0.1264038
770 0.1270476
771 0.1299574
772 0.1302785
773 0.1327404
774 0.1310923
775 0.131187
776 0.1298043
777 0.1291898
778 0.1267414
779 0.1254309
780 0.1219969
781 0.1197255
782 0.1146781
783 0.1129882
784 0.1098643
785 0.1098927
786 0.1078076
787 0.1075699
788 0.1061841
789 0.1056198
790 0.1051888
791 0.1040834
792 0.1015903
793 0.1023679
794 0.1015877
795 0.1042352
796 0.1030667
797 0.1038291
798 0.1022611
799 0.1033083
800 0.1019713
801 0.1030866
802 0.1023976
803 0.1025726
804 0.1002978
805 0.09919719
806 0.09640132
807 0.0952858
808 0.09171713
809 0.08931755
810 0.08706731
811 0.08725321
812 0.08624675
813 0.08835949
814 0.08842399
815 0.09097046
816 0.09193485
817 0.09385954
818 0.09441137
819 0.09693299
820 0.09708853
821 0.09791344
822 0.09882876
823 0.100159
824 0.1005468
825 0.1019727
826 0.0996674
827 0.1001147
828 0.09797883
829 0.09772497
830 0.09688284
831 0.09664659
832 0.09453333
833 0.09554257
834 0.09426025
835 0.09493805
836 0.09476192
837 0.09727769
838 0.09703735
839 0.09933566
840 0.1008415
841 0.1039935
842 0.1052544
843 0.1085948
844 0.1102564
845 0.1126914
846 0.1129778
847 0.1156859
848 0.1163423
849 0.1179736
850 0.117541
851 0.1181395
852 0.1172632
853 0.1188787
854 0.1180122
855 0.1187068
856 0.1167818
857 0.1190534
858 0.1190784
859 0.1206863
860 0.1183642
861 0.1194912
862 0.1184649
863 0.1191724
864 0.1170564
865 0.1184292
866 0.1174124
867 0.116871
868 0.1157484
869 0.1155825
870 0.1147404
871 0.1155665
872 0.1140146
873 0.1126546
874 0.1112676
875 0.1114087
876 0.1097885
877 0.1088106
878 0.104647
879 0.1037638
880 0.09896225
881 0.09743328
882 0.09392079
883 0.09283977
884 0.08940604
885 0.08930768
886 0.08873837
887 0.08837208
888 0.08721697
889 0.08891522
890 0.08858353
891 0.09145287
892 0.08953354
893 0.08950245
894 0.08777734
895 0.08851708
896 0.08620212
897 0.08824642
898 0.08657899
899 0.08636492
900 0.08415176
901 0.08213293
902 0.08006233
903 0.08001414
904 0.07975842
905 0.08030368
906 0.0777785
907 0.07877684
908 0.07702975
909 0.07816244
910 0.07825609
911 0.08025836
912 0.07950383
913 0.08325448
914 0.08467922
915 0.0874766
916 0.088787
917 0.09095415
918 0.09249197
919 0.09607987
920 0.09555204
921 0.09741991
922 0.09845331
923 0.09921806
924 0.09850237
925 0.09853255
926 0.09699711
927 0.09869965
928 0.09542349
929 0.09567995
930 0.09316337
931 0.09271764
932 0.09291937
933 0.09322996
934 0.09287101
935 0.09551361
936 0.09635462
937 0.1002805
938 0.1021545
939 0.1040325
940 0.1036423
941 0.1038299
942 0.1015327
943 0.1017333
944 0.09981351
945 0.09926616
946 0.09767286
947 0.09847272
948 0.09711857
949 0.09867722
950 0.09697534
951 0.09660259
952 0.09265572
953 0.09172418
954 0.0893814
955 0.08968396
956 0.08766976
957 0.08709639
958 0.08536711
959 0.08649865
960 0.08676939
961 0.08753154
962 0.08679702
963 0.08876814
964 0.08624206
965 0.08849767
966 0.08791485
967 0.0889696
968 0.08518658
969 0.08523292
970 0.0842346
971 0.08344793
972 0.07941845
973 0.07917086
974 0.07542237
975 0.07475925
976 0.07086243
977 0.07273132
978 0.07128498
979 0.07291472
980 0.07203943
981 0.07581199
982 0.07543453
983 0.07663669
984 0.07647119
985 0.07903127
986 0.0798576
987 0.08284093
988 0.08367932
989 0.08487857
990 0.08380047
991 0.08641763
992 0.08589746
993 0.08795558
994 0.08774515
995 0.0889556
996 0.08810961
997 0.08800612
998 0.08609288
999 0.08610357
1000 0.08537956
