"left_leg_moment"
"Iteration" "left_leg_moment"
282 -0.02945549
283 -0.02946012
284 -0.02945795
285 -0.02945771
286 -0.02944954
287 -0.02943069
288 -0.02941773
289 -0.02940198
290 -0.02938645
291 -0.02937611
292 -0.02936505
293 -0.02935588
294 -0.02934076
295 -0.02932499
296 -0.02931742
297 -0.02930726
298 -0.02930919
299 -0.02929442
300 -0.02928752
301 -0.02929567
302 -0.02929484
303 -0.02928814
304 -0.02928044
305 -0.02928446
306 -0.02926559
307 -0.0292701
308 -0.02926199
309 -0.02927239
310 -0.02927085
311 -0.02928496
312 -0.02929135
313 -0.02930132
314 -0.02930632
315 -0.02932485
316 -0.02933492
317 -0.02934
318 -0.02933594
319 -0.02934106
320 -0.0293588
321 -0.02937093
322 -0.02938082
323 -0.02939819
324 -0.02940435
325 -0.02940949
326 -0.02940375
327 -0.02941401
328 -0.02940669
329 -0.02941481
330 -0.02941135
331 -0.02942018
332 -0.02941667
333 -0.0294165
334 -0.02940928
335 -0.0294011
336 -0.02939358
337 -0.02938157
338 -0.02937908
339 -0.02936466
340 -0.02936102
341 -0.02935614
342 -0.02935417
343 -0.02934708
344 -0.02934664
345 -0.02934947
346 -0.02935673
347 -0.02936809
348 -0.02938237
349 -0.02938372
350 -0.02938392
351 -0.0293726
352 -0.02936494
353 -0.02935453
354 -0.02934775
355 -0.02933848
356 -0.02934
357 -0.02934024
358 -0.02933602
359 -0.02933753
360 -0.02933597
361 -0.02933792
362 -0.02933104
363 -0.02932264
364 -0.02930622
365 -0.0292932
366 -0.02928488
367 -0.02927233
368 -0.02925565
369 -0.02924926
370 -0.02923346
371 -0.02923219
372 -0.02922854
373 -0.02922567
374 -0.0292188
375 -0.02921602
376 -0.02920244
377 -0.02919771
378 -0.0291826
379 -0.02917038
380 -0.02916486
381 -0.02916504
382 -0.02915705
383 -0.02916463
384 -0.02915979
385 -0.02916656
386 -0.02916741
387 -0.02917553
388 -0.02916394
389 -0.0291587
390 -0.02914207
391 -0.02912033
392 -0.02910279
393 -0.02909004
394 -0.02907662
395 -0.0290637
396 -0.02905074
397 -0.02904973
398 -0.02903898
399 -0.02902632
400 -0.02901484
401 -0.02899994
402 -0.02897925
403 -0.02897242
404 -0.02897323
405 -0.02896277
406 -0.02895557
407 -0.02894885
408 -0.02894146
409 -0.02893648
410 -0.02893962
411 -0.02893371
412 -0.02893241
413 -0.02891555
414 -0.02890842
415 -0.02891492
416 -0.0289259
417 -0.02894391
418 -0.02897859
419 -0.02900251
420 -0.02903341
421 -0.02904049
422 -0.02906269
423 -0.02906979
424 -0.02907612
425 -0.02908326
426 -0.02907866
427 -0.0290566
428 -0.02904125
429 -0.02904363
430 -0.02905751
431 -0.02906978
432 -0.02907664
433 -0.02908251
434 -0.02909151
435 -0.02909691
436 -0.02909247
437 -0.02907738
438 -0.02907548
439 -0.02907227
440 -0.02906556
441 -0.02906086
442 -0.02905842
443 -0.02906069
444 -0.02905446
445 -0.02904453
446 -0.02902555
447 -0.02901908
448 -0.0290175
449 -0.02902443
450 -0.02903346
451 -0.02905441
452 -0.02907108
453 -0.02909493
454 -0.0291147
455 -0.02913618
456 -0.02913946
457 -0.02914668
458 -0.02913159
459 -0.02912898
460 -0.02912193
461 -0.02910993
462 -0.02909953
463 -0.02908424
464 -0.02906537
465 -0.02906014
466 -0.02906378
467 -0.02907066
468 -0.02906417
469 -0.02906506
470 -0.02905966
471 -0.02904678
472 -0.02903761
473 -0.02902728
474 -0.02901654
475 -0.0290077
476 -0.02901036
477 -0.02900191
478 -0.02899169
479 -0.02898994
480 -0.02899032
481 -0.02898049
482 -0.02896154
483 -0.02895297
484 -0.02894134
485 -0.02893087
486 -0.02893792
487 -0.02895035
488 -0.02896594
489 -0.02899542
490 -0.02902329
491 -0.0290555
492 -0.02908053
493 -0.02908254
494 -0.02907182
495 -0.02905349
496 -0.02903299
497 -0.02901963
498 -0.02901039
499 -0.02900821
500 -0.0289939
501 -0.02898101
502 -0.02897357
503 -0.0289862
504 -0.02899549
505 -0.02898568
506 -0.02898712
507 -0.0289961
508 -0.02899036
509 -0.02897878
510 -0.02896896
511 -0.02896158
512 -0.02896145
513 -0.0289532
514 -0.02895345
515 -0.02895648
516 -0.02894555
517 -0.02893476
518 -0.02893305
519 -0.02893151
520 -0.02891305
521 -0.0289263
522 -0.02892669
523 -0.02895013
524 -0.02898526
525 -0.0290079
526 -0.02903375
527 -0.02905072
528 -0.02905137
529 -0.02904471
530 -0.02902534
531 -0.02900477
532 -0.02900048
533 -0.02898953
534 -0.02898258
535 -0.028959
536 -0.02895865
537 -0.02895456
538 -0.02895765
539 -0.02896939
540 -0.02897999
541 -0.02898684
542 -0.02899003
543 -0.02898835
544 -0.02897205
545 -0.02895134
546 -0.02894349
547 -0.02894493
548 -0.02894333
549 -0.02893695
550 -0.02893246
551 -0.02893176
552 -0.02892994
553 -0.02892858
554 -0.02893449
555 -0.02894518
556 -0.02895619
557 -0.02897891
558 -0.02899714
559 -0.02900876
560 -0.02903196
561 -0.02903912
562 -0.02903821
563 -0.02904037
564 -0.02903406
565 -0.02902459
566 -0.0290208
567 -0.02900464
568 -0.02900062
569 -0.02900178
570 -0.02900193
571 -0.02900516
572 -0.02901261
573 -0.02902404
574 -0.02902608
575 -0.02902324
576 -0.0290156
577 -0.02901064
578 -0.02899892
579 -0.02899548
580 -0.02899301
581 -0.02900877
582 -0.029023
583 -0.02903033
584 -0.02902486
585 -0.02902201
586 -0.02902092
587 -0.02902318
588 -0.02901691
589 -0.02902119
590 -0.02903914
591 -0.02905913
592 -0.02906949
593 -0.0290814
594 -0.02910891
595 -0.0291294
596 -0.02913485
597 -0.02912748
598 -0.02912952
599 -0.02911564
600 -0.02910622
601 -0.02910111
602 -0.02909728
603 -0.02909995
604 -0.02909412
605 -0.02910063
606 -0.02910868
607 -0.02911772
608 -0.02912117
609 -0.02912488
610 -0.02911707
611 -0.0291115
612 -0.02911313
613 -0.02912308
614 -0.02911811
615 -0.02911383
616 -0.02911299
617 -0.02911704
618 -0.02911655
619 -0.0291208
620 -0.02911805
621 -0.02910998
622 -0.02910537
623 -0.02909526
624 -0.02909765
625 -0.02910764
626 -0.02911796
627 -0.02913456
628 -0.02917621
629 -0.02920961
630 -0.02923324
631 -0.02924723
632 -0.02924645
633 -0.02922653
634 -0.02920473
635 -0.02918712
636 -0.02918121
637 -0.02918478
638 -0.02917996
639 -0.02918058
640 -0.02916758
641 -0.02917037
642 -0.02917818
643 -0.02917873
644 -0.02916994
645 -0.02916328
646 -0.02915393
647 -0.02913786
648 -0.02911591
649 -0.02909973
650 -0.0291025
651 -0.02912447
652 -0.02913254
653 -0.02913551
654 -0.02913528
655 -0.02912171
656 -0.02911399
657 -0.02911179
658 -0.02910749
659 -0.02911451
660 -0.02914124
661 -0.02915925
662 -0.02919483
663 -0.02922132
664 -0.02922968
665 -0.02921814
666 -0.02920339
667 -0.02918562
668 -0.02916282
669 -0.02914425
670 -0.02913279
671 -0.02913178
672 -0.02912625
673 -0.0291222
674 -0.0291226
675 -0.02912597
676 -0.02911791
677 -0.02911474
678 -0.02911564
679 -0.02910787
680 -0.02910329
681 -0.02909405
682 -0.02908343
683 -0.02908372
684 -0.02908064
685 -0.0290826
686 -0.02907872
687 -0.02907497
688 -0.02906326
689 -0.02905236
690 -0.0290452
691 -0.02903547
692 -0.02901574
693 -0.02900983
694 -0.02902083
695 -0.02904429
696 -0.02906731
697 -0.02909214
698 -0.02912067
699 -0.02914771
700 -0.02915304
701 -0.0291526
702 -0.02912885
703 -0.02911188
704 -0.02909808
705 -0.02909608
706 -0.02908765
707 -0.02908275
708 -0.02908444
709 -0.02908901
710 -0.02909723
711 -0.02909518
712 -0.02907723
713 -0.02906286
714 -0.02904642
715 -0.02903863
716 -0.02901997
717 -0.02902252
718 -0.02901221
719 -0.02900378
720 -0.02899818
721 -0.02899158
722 -0.02900466
723 -0.02899455
724 -0.02898675
725 -0.02898662
726 -0.02898138
727 -0.02899074
728 -0.02899155
729 -0.02900199
730 -0.02902445
731 -0.02904234
732 -0.02906692
733 -0.0290861
734 -0.02909731
735 -0.02909087
736 -0.02909238
737 -0.02908699
738 -0.02907035
739 -0.02906487
740 -0.02905221
741 -0.02904227
742 -0.02904168
743 -0.02904179
744 -0.02904169
745 -0.02903959
746 -0.02903351
747 -0.02903525
748 -0.02903962
749 -0.02903982
750 -0.02903986
751 -0.02904155
752 -0.02904096
753 -0.02903641
754 -0.02904748
755 -0.02904139
756 -0.02904338
757 -0.02905367
758 -0.02904914
759 -0.02904471
760 -0.02902815
761 -0.02902432
762 -0.02901176
763 -0.02901043
764 -0.02902026
765 -0.02903779
766 -0.0290644
767 -0.02909987
768 -0.02913436
769 -0.0291542
770 -0.02915947
771 -0.02914785
772 -0.02913128
773 -0.02912756
774 -0.02912042
775 -0.02910089
776 -0.02910332
777 -0.02909407
778 -0.02910344
779 -0.02911343
780 -0.02911642
781 -0.02909698
782 -0.02909383
783 -0.02908877
784 -0.02908213
785 -0.02906932
786 -0.0290759
787 -0.02907219
788 -0.0290643
789 -0.02905806
790 -0.02904738
791 -0.02904698
792 -0.0290274
793 -0.02901319
794 -0.02901906
795 -0.02902473
796 -0.02901929
797 -0.02902251
798 -0.0290284
799 -0.02902972
800 -0.02905153
801 -0.02907825
802 -0.0291031
803 -0.02913294
804 -0.02914985
805 -0.02915508
806 -0.02915822
807 -0.02913937
808 -0.02912492
809 -0.02909837
810 -0.02908336
811 -0.02907437
812 -0.02907008
813 -0.02906835
814 -0.02906376
815 -0.02906091
816 -0.0290657
817 -0.02906309
818 -0.02905936
819 -0.02905922
820 -0.02906184
821 -0.02905985
822 -0.02905744
823 -0.0290537
824 -0.02904742
825 -0.02904404
826 -0.02904523
827 -0.02903766
828 -0.02902399
829 -0.02901508
830 -0.02901209
831 -0.02900647
832 -0.02901196
833 -0.02902215
834 -0.02904261
835 -0.02906664
836 -0.02907573
837 -0.02909493
838 -0.02911703
839 -0.02912731
840 -0.02912694
841 -0.02911195
842 -0.02911021
843 -0.02908964
844 -0.0290869
845 -0.02908188
846 -0.02906605
847 -0.02906602
848 -0.02907183
849 -0.0290661
850 -0.02905801
851 -0.02906177
852 -0.02905703
853 -0.02905447
854 -0.0290628
855 -0.02906321
856 -0.02905367
857 -0.02903301
858 -0.02900556
859 -0.02898475
860 -0.02899113
861 -0.02900063
862 -0.02899714
863 -0.02899258
864 -0.02899105
865 -0.02899114
866 -0.02898222
867 -0.0289862
868 -0.02899518
869 -0.02900871
870 -0.0290342
871 -0.029061
872 -0.02909483
873 -0.02911837
874 -0.02912673
875 -0.02913669
876 -0.02911796
877 -0.02910131
878 -0.02908356
879 -0.02907727
880 -0.02906098
881 -0.02904957
882 -0.02904748
883 -0.02904987
884 -0.02904555
885 -0.02904809
886 -0.0290421
887 -0.02903676
888 -0.02903767
889 -0.02903781
890 -0.02902529
891 -0.02902504
892 -0.02902441
893 -0.02902688
894 -0.02903504
895 -0.02903713
896 -0.02904114
897 -0.02903977
898 -0.02903866
899 -0.02903425
900 -0.02902423
901 -0.02902445
902 -0.02903902
903 -0.02905857
904 -0.02908101
905 -0.02909764
906 -0.02910889
907 -0.0291261
908 -0.02914228
909 -0.02913347
910 -0.02912639
911 -0.02911342
912 -0.02911671
913 -0.02910915
914 -0.02909515
915 -0.02909919
916 -0.02908834
917 -0.02909097
918 -0.02909821
919 -0.02910383
920 -0.0291178
921 -0.02911871
922 -0.02911451
923 -0.02909844
924 -0.0290866
925 -0.02908099
926 -0.02907385
927 -0.02905717
928 -0.02906145
929 -0.02906017
930 -0.02907785
931 -0.02908231
932 -0.0290862
933 -0.0290888
934 -0.02906947
935 -0.02907689
936 -0.02907329
937 -0.02909344
938 -0.02910873
939 -0.02912259
940 -0.02915317
941 -0.02917088
942 -0.02920031
943 -0.029207
944 -0.02918847
945 -0.02919768
946 -0.02920292
947 -0.02920003
948 -0.02919526
949 -0.02918623
950 -0.02917699
951 -0.02917605
952 -0.02916444
953 -0.02916217
954 -0.02914811
955 -0.02912463
956 -0.02913043
957 -0.02912306
958 -0.02912256
959 -0.02912347
960 -0.02911957
961 -0.02911288
962 -0.02911683
963 -0.02913087
964 -0.02914157
965 -0.0291394
966 -0.02914724
967 -0.029146
968 -0.0291356
969 -0.02913077
970 -0.02912737
971 -0.02914825
972 -0.02915724
973 -0.02917035
974 -0.02919042
975 -0.02920643
976 -0.02921265
977 -0.02922193
978 -0.02923821
979 -0.02923365
980 -0.02922396
981 -0.02920513
982 -0.0291841
983 -0.02916806
984 -0.02914893
985 -0.02914926
986 -0.02914209
987 -0.02915608
988 -0.02916555
989 -0.02916612
990 -0.02915575
991 -0.02914648
992 -0.02913628
993 -0.02914063
994 -0.02914382
995 -0.02914221
996 -0.02914054
997 -0.02913507
998 -0.02912366
999 -0.0291081
1000 -0.02911129
