"back_frame_moment"
"Iteration" "back_frame_moment"
129 -0.01873448
130 -0.02507716
131 -0.03135667
132 -0.03794137
133 -0.04518626
134 -0.0527452
135 -0.06064873
136 -0.0688519
137 -0.07755739
138 -0.08621328
139 -0.09475078
140 -0.1026609
141 -0.1098298
142 -0.1158088
143 -0.1203188
144 -0.1235166
145 -0.125303
146 -0.1259122
147 -0.1246124
148 -0.1222819
149 -0.1186532
150 -0.1136072
151 -0.1076948
152 -0.1006206
153 -0.09270653
154 -0.08391601
155 -0.07442624
156 -0.06435459
157 -0.05407033
158 -0.04321317
159 -0.03185005
160 -0.02032927
161 -0.008250276
162 0.004010783
163 0.01619265
164 0.02836986
165 0.0404722
166 0.05205563
167 0.06358971
168 0.07438716
169 0.08455618
170 0.09373834
171 0.1023446
172 0.110055
173 0.116609
174 0.1219388
175 0.1261995
176 0.1297011
177 0.132033
178 0.1336973
179 0.1344049
180 0.1346541
181 0.1340289
182 0.1332906
183 0.1319576
184 0.1303094
185 0.1284625
186 0.126459
187 0.1245447
188 0.1227122
189 0.1213111
190 0.1200041
191 0.1188199
192 0.1176117
193 0.1164892
194 0.1151798
195 0.1139508
196 0.1124124
197 0.1104124
198 0.1077527
199 0.104623
200 0.100754
201 0.09638863
202 0.0913526
203 0.0851841
204 0.07837985
205 0.0709103
206 0.06258673
207 0.05405382
208 0.04486408
209 0.0350731
210 0.02498316
211 0.01475103
212 0.004066794
213 -0.006528425
214 -0.01707902
215 -0.02736979
216 -0.03691848
217 -0.04589849
218 -0.05405174
219 -0.06113723
220 -0.06773768
221 -0.07308842
222 -0.07740343
223 -0.08097634
224 -0.0838007
225 -0.085927
226 -0.08755481
227 -0.08828935
228 -0.0885635
229 -0.0884357
230 -0.08811112
231 -0.08766194
232 -0.08727576
233 -0.08648103
234 -0.08583815
235 -0.0848757
236 -0.08380756
237 -0.08263732
238 -0.08164473
239 -0.08054771
240 -0.07953072
241 -0.07854885
242 -0.0776579
243 -0.07675679
244 -0.07640632
245 -0.07611851
246 -0.07584968
247 -0.07597768
248 -0.07647195
249 -0.07721101
250 -0.07819384
251 -0.07934289
252 -0.08059509
253 -0.08197422
254 -0.08320466
255 -0.0841491
256 -0.08463075
257 -0.08472866
258 -0.08431785
259 -0.08360536
260 -0.08200603
261 -0.07954492
262 -0.07640188
263 -0.07249086
264 -0.0677021
265 -0.06226465
266 -0.05600058
267 -0.04884171
268 -0.04116678
269 -0.03289515
270 -0.02439532
271 -0.01538073
272 -0.006487108
273 0.002958907
274 0.01225053
275 0.02106323
276 0.0292709
277 0.03688158
278 0.04368758
279 0.04955287
280 0.05456562
281 0.05875862
282 0.06176548
283 0.0635128
284 0.06405172
285 0.06352618
286 0.06172356
287 0.05874231
288 0.05490554
289 0.05006295
290 0.04452265
291 0.03844706
292 0.03195748
293 0.02522293
294 0.01822734
295 0.01080002
296 0.003164466
297 -0.004693575
298 -0.0122503
299 -0.01957635
300 -0.02687556
301 -0.03405761
302 -0.04080292
303 -0.04727904
304 -0.05321374
305 -0.05833356
306 -0.06275485
307 -0.06660217
308 -0.06982292
309 -0.07218075
310 -0.07370747
311 -0.07416429
312 -0.07375767
313 -0.07262997
314 -0.0708074
315 -0.06813223
316 -0.06489962
317 -0.06107746
318 -0.05688569
319 -0.05220657
320 -0.04720555
321 -0.0417938
322 -0.03640918
323 -0.03089346
324 -0.02548192
325 -0.02025234
326 -0.01516551
327 -0.01033158
328 -0.005897076
329 -0.001657662
330 0.001954964
331 0.005223456
332 0.008006833
333 0.010358
334 0.01200673
335 0.01307996
336 0.01362125
337 0.0134885
338 0.01292606
339 0.01193782
340 0.01057321
341 0.008753505
342 0.006635482
343 0.004152148
344 0.001562404
345 -0.001132538
346 -0.003749824
347 -0.006350194
348 -0.008884598
349 -0.01128716
350 -0.01351492
351 -0.01558228
352 -0.01728755
353 -0.01876024
354 -0.02007888
355 -0.02118514
356 -0.02191808
357 -0.02230254
358 -0.02248081
359 -0.02249121
360 -0.02237386
361 -0.02208115
362 -0.02156749
363 -0.02088208
364 -0.02017702
365 -0.01929089
366 -0.0185003
367 -0.01767376
368 -0.01687728
369 -0.01606338
370 -0.01537424
371 -0.01469714
372 -0.01416069
373 -0.01367663
374 -0.01314773
375 -0.01277855
376 -0.01242316
377 -0.0122285
378 -0.01212734
379 -0.01203726
380 -0.01209226
381 -0.01219575
382 -0.01232251
383 -0.01251828
384 -0.01286329
385 -0.01320633
386 -0.0136095
387 -0.01411916
388 -0.01470525
389 -0.01536145
390 -0.016061
391 -0.01672197
392 -0.01737306
393 -0.01806937
394 -0.01870858
395 -0.01932092
396 -0.01994225
397 -0.02035109
398 -0.02068971
399 -0.02091062
400 -0.0210091
401 -0.02094482
402 -0.02074914
403 -0.02044929
404 -0.01995456
405 -0.01935337
406 -0.01862428
407 -0.01780585
408 -0.01693769
409 -0.01602578
410 -0.01512304
411 -0.01421849
412 -0.0133985
413 -0.01268544
414 -0.01208474
415 -0.01162042
416 -0.01137222
417 -0.0112935
418 -0.01135599
419 -0.011629
420 -0.01209567
421 -0.01272475
422 -0.01346868
423 -0.01434427
424 -0.01531176
425 -0.01638601
426 -0.0175391
427 -0.01864472
428 -0.01968932
429 -0.02070356
430 -0.02160355
431 -0.02245465
432 -0.02310602
433 -0.02361661
434 -0.02391599
435 -0.02399591
436 -0.02392597
437 -0.02365278
438 -0.02316006
439 -0.02252197
440 -0.0216699
441 -0.02070274
442 -0.01956405
443 -0.01830821
444 -0.01692627
445 -0.01540958
446 -0.01375592
447 -0.01206159
448 -0.01036602
449 -0.008606794
450 -0.006888826
451 -0.005076138
452 -0.003347948
453 -0.001701667
454 -0.0002254177
455 0.001195038
456 0.002415793
457 0.003422257
458 0.004251989
459 0.00481412
460 0.005157666
461 0.005282229
462 0.005133356
463 0.004698243
464 0.004006426
465 0.00308101
466 0.002007988
467 0.0007082265
468 -0.0007398165
469 -0.00233889
470 -0.003966845
471 -0.00570251
472 -0.007451398
473 -0.009146176
474 -0.01074821
475 -0.01232581
476 -0.01385038
477 -0.01527021
478 -0.01654007
479 -0.01763703
480 -0.01862962
481 -0.01944061
482 -0.02004416
483 -0.02050802
484 -0.02076694
485 -0.02085977
486 -0.0207892
487 -0.02059316
488 -0.02026947
489 -0.01979403
490 -0.01914065
491 -0.01838712
492 -0.01755096
493 -0.01663843
494 -0.01563619
495 -0.01458308
496 -0.01350332
497 -0.01239371
498 -0.01135548
499 -0.01030962
500 -0.009305449
501 -0.008341489
502 -0.007544395
503 -0.006786162
504 -0.006132802
505 -0.00556693
506 -0.005135872
507 -0.00477289
508 -0.004515658
509 -0.00437382
510 -0.004286689
511 -0.004337294
512 -0.004481661
513 -0.004750975
514 -0.005107885
515 -0.005550786
516 -0.006096773
517 -0.006662104
518 -0.007291774
519 -0.007970338
520 -0.008705452
521 -0.009456421
522 -0.01024265
523 -0.01106914
524 -0.01188688
525 -0.01272294
526 -0.01349562
527 -0.01426074
528 -0.01499833
529 -0.01567298
530 -0.01630387
531 -0.01685625
532 -0.01732697
533 -0.01772251
534 -0.0179974
535 -0.01819471
536 -0.01831793
537 -0.01833429
538 -0.0182636
539 -0.01812308
540 -0.01788222
541 -0.01758733
542 -0.01729043
543 -0.01693244
544 -0.01657687
545 -0.01624792
546 -0.01594169
547 -0.01566222
548 -0.0154148
549 -0.01520628
550 -0.01509626
551 -0.0150503
552 -0.01508654
553 -0.01519274
554 -0.01540092
555 -0.01568029
556 -0.016057
557 -0.01651036
558 -0.01700057
559 -0.01756905
560 -0.0181913
561 -0.01885067
562 -0.01950325
563 -0.02018992
564 -0.02088343
565 -0.02155036
566 -0.02216432
567 -0.0227694
568 -0.02333759
569 -0.02385156
570 -0.02431075
571 -0.02473255
572 -0.02505836
573 -0.02534032
574 -0.02557448
575 -0.02573867
576 -0.02582875
577 -0.02584202
578 -0.02578449
579 -0.02568297
580 -0.02552378
581 -0.02530814
582 -0.02503854
583 -0.02472864
584 -0.024379
585 -0.02398369
586 -0.02357559
587 -0.02315764
588 -0.02270337
589 -0.022228
590 -0.02175773
591 -0.02127866
592 -0.02079497
593 -0.02032156
594 -0.01986412
595 -0.01941572
596 -0.01899795
597 -0.01861082
598 -0.01825207
599 -0.01791897
600 -0.01763224
601 -0.01737426
602 -0.01717706
603 -0.01699938
604 -0.01684961
605 -0.01677548
606 -0.01677094
607 -0.0168152
608 -0.01692599
609 -0.01710039
610 -0.01729489
611 -0.01755762
612 -0.01784866
613 -0.01817814
614 -0.0185628
615 -0.01900234
616 -0.01945118
617 -0.0199288
618 -0.02039931
619 -0.02088242
620 -0.02133676
621 -0.02175885
622 -0.02215879
623 -0.02254432
624 -0.02287623
625 -0.02315259
626 -0.02337013
627 -0.02351959
628 -0.02359555
629 -0.02358306
630 -0.02351896
631 -0.02335966
632 -0.0230993
633 -0.02276564
634 -0.02236583
635 -0.02189368
636 -0.02135752
637 -0.02075183
638 -0.02009151
639 -0.01939625
640 -0.01870709
641 -0.01794762
642 -0.01719408
643 -0.01642126
644 -0.01571623
645 -0.01500134
646 -0.01429745
647 -0.01365013
648 -0.01307988
649 -0.01256294
650 -0.01207694
651 -0.01165838
652 -0.0113149
653 -0.01103818
654 -0.01084881
655 -0.01069993
656 -0.01061694
657 -0.01058419
658 -0.010634
659 -0.0107456
660 -0.01090172
661 -0.01105073
662 -0.01124664
663 -0.011469
664 -0.01169926
665 -0.01195185
666 -0.0122035
667 -0.01247215
668 -0.01271463
669 -0.01296536
670 -0.01319544
671 -0.01338033
672 -0.01355479
673 -0.01369795
674 -0.01382274
675 -0.01393319
676 -0.01400205
677 -0.0140827
678 -0.0141348
679 -0.0141741
680 -0.0141904
681 -0.01417851
682 -0.01416812
683 -0.01415505
684 -0.01415704
685 -0.01416374
686 -0.01417635
687 -0.01420442
688 -0.0142513
689 -0.01428893
690 -0.0143777
691 -0.01447792
692 -0.01461112
693 -0.01475084
694 -0.01492939
695 -0.01514358
696 -0.01538649
697 -0.01564091
698 -0.01589745
699 -0.0161659
700 -0.01643806
701 -0.01673808
702 -0.01704835
703 -0.01735804
704 -0.01765633
705 -0.01796925
706 -0.01829175
707 -0.01860998
708 -0.01889562
709 -0.01916514
710 -0.01942375
711 -0.01967622
712 -0.01987268
713 -0.02004749
714 -0.02019575
715 -0.02032945
716 -0.02043208
717 -0.02052519
718 -0.02056613
719 -0.02057813
720 -0.02056641
721 -0.02052357
722 -0.02047197
723 -0.02038173
724 -0.02027111
725 -0.02012895
726 -0.01997027
727 -0.01980675
728 -0.01965092
729 -0.01949115
730 -0.01931994
731 -0.01912962
732 -0.01896044
733 -0.0187961
734 -0.0186359
735 -0.01844138
736 -0.01824001
737 -0.01802459
738 -0.0178248
739 -0.01761864
740 -0.01741417
741 -0.01720697
742 -0.01699997
743 -0.01680627
744 -0.01660305
745 -0.01639738
746 -0.01620586
747 -0.0160223
748 -0.01584892
749 -0.01567618
750 -0.01554643
751 -0.0154363
752 -0.01537376
753 -0.01531493
754 -0.01529405
755 -0.01529809
756 -0.01530994
757 -0.01536327
758 -0.01545371
759 -0.0155721
760 -0.01572791
761 -0.01589136
762 -0.01607457
763 -0.01628017
764 -0.01650309
765 -0.0167325
766 -0.01696581
767 -0.01719661
768 -0.0174206
769 -0.01763974
770 -0.01784693
771 -0.01803945
772 -0.01821376
773 -0.01835156
774 -0.01847781
775 -0.01856652
776 -0.01863989
777 -0.01867822
778 -0.0186913
779 -0.01868011
780 -0.01864651
781 -0.01857261
782 -0.01846397
783 -0.01832976
784 -0.01817694
785 -0.01799041
786 -0.01776824
787 -0.01752656
788 -0.01727706
789 -0.01702311
790 -0.0167659
791 -0.01650217
792 -0.01625782
793 -0.01599607
794 -0.01575364
795 -0.01552586
796 -0.01532226
797 -0.01513703
798 -0.01497183
799 -0.01483754
800 -0.01475433
801 -0.01469806
802 -0.01467693
803 -0.01469871
804 -0.01474587
805 -0.01483542
806 -0.01496141
807 -0.01512984
808 -0.01531545
809 -0.01552495
810 -0.0157343
811 -0.01595744
812 -0.01618783
813 -0.0164069
814 -0.01661657
815 -0.01681056
816 -0.01698627
817 -0.01713882
818 -0.01728291
819 -0.01739671
820 -0.01747456
821 -0.01751688
822 -0.01751857
823 -0.01748205
824 -0.01742937
825 -0.01734113
826 -0.01723071
827 -0.01711278
828 -0.01696973
829 -0.01679921
830 -0.01662184
831 -0.01642003
832 -0.01620886
833 -0.01598748
834 -0.01576869
835 -0.0155337
836 -0.01530574
837 -0.01508478
838 -0.01485761
839 -0.01463873
840 -0.01440499
841 -0.01418254
842 -0.01397131
843 -0.01378308
844 -0.01361232
845 -0.01345775
846 -0.01331796
847 -0.01318896
848 -0.01307876
849 -0.01298479
850 -0.0129211
851 -0.01288069
852 -0.0128648
853 -0.0128653
854 -0.0129141
855 -0.01297367
856 -0.01306202
857 -0.01317989
858 -0.01331983
859 -0.01349328
860 -0.01369647
861 -0.01391775
862 -0.01414534
863 -0.01440176
864 -0.01467276
865 -0.01495652
866 -0.01524439
867 -0.01554657
868 -0.01584365
869 -0.01614021
870 -0.01643974
871 -0.01674479
872 -0.01703566
873 -0.01731116
874 -0.01757308
875 -0.01781907
876 -0.01804533
877 -0.01824667
878 -0.0184378
879 -0.01862033
880 -0.01877338
881 -0.01891943
882 -0.01904592
883 -0.01913184
884 -0.01920213
885 -0.01926102
886 -0.01930055
887 -0.01932503
888 -0.01933929
889 -0.01934243
890 -0.01932233
891 -0.0192841
892 -0.01923021
893 -0.01915995
894 -0.01908544
895 -0.01899528
896 -0.01890425
897 -0.01881132
898 -0.01873013
899 -0.01863271
900 -0.0185356
901 -0.0184436
902 -0.01835123
903 -0.01828184
904 -0.01820647
905 -0.01812594
906 -0.01808433
907 -0.0180378
908 -0.01802016
909 -0.01800936
910 -0.01801467
911 -0.01803063
912 -0.01807423
913 -0.01811061
914 -0.01816185
915 -0.0182046
916 -0.0182475
917 -0.01829408
918 -0.01834406
919 -0.01837496
920 -0.01840491
921 -0.01844447
922 -0.01848559
923 -0.01853208
924 -0.01857078
925 -0.01857956
926 -0.01859035
927 -0.01856325
928 -0.01852435
929 -0.01847658
930 -0.01841072
931 -0.01832444
932 -0.01821437
933 -0.01810187
934 -0.01798435
935 -0.01785402
936 -0.0176954
937 -0.01752627
938 -0.0173316
939 -0.01714129
940 -0.01695963
941 -0.01675245
942 -0.01654337
943 -0.01635256
944 -0.01615772
945 -0.01596173
946 -0.01577073
947 -0.01557564
948 -0.0154019
949 -0.01524356
950 -0.01509953
951 -0.01497068
952 -0.01486305
953 -0.0147865
954 -0.01473769
955 -0.01470929
956 -0.01471112
957 -0.01474392
958 -0.01480849
959 -0.01488858
960 -0.0149977
961 -0.01511406
962 -0.0152502
963 -0.01540765
964 -0.01559417
965 -0.01578521
966 -0.01599483
967 -0.01621403
968 -0.01644092
969 -0.0166637
970 -0.01688471
971 -0.01710092
972 -0.0173135
973 -0.01753128
974 -0.01774747
975 -0.01795903
976 -0.01814714
977 -0.01833653
978 -0.01853086
979 -0.01871236
980 -0.01886848
981 -0.0190045
982 -0.01915012
983 -0.01928784
984 -0.01941485
985 -0.01952969
986 -0.01963685
987 -0.01972103
988 -0.01978603
989 -0.01984588
990 -0.01990223
991 -0.01993285
992 -0.01995465
993 -0.01995243
994 -0.01992624
995 -0.01988783
996 -0.01982476
997 -0.01974208
998 -0.0196459
999 -0.01953471
1000 -0.0194123
