"back_frame_lift"
"Iteration" "back_frame_lift"
972 0.3321539
973 0.3332548
974 0.3343578
975 0.3354339
976 0.3363863
977 0.3373363
978 0.3382955
979 0.3392065
980 0.339967
981 0.3406225
982 0.3413293
983 0.3419865
984 0.3425773
985 0.3431094
986 0.3436106
987 0.343978
988 0.3442555
989 0.3445153
990 0.3447551
991 0.3448605
992 0.3449109
993 0.3448391
994 0.3446476
995 0.3443839
996 0.3439956
997 0.3434976
998 0.3429359
999 0.3422876
1000 0.3415799
