"front_frame_moment"
"Iteration" "front_frame_moment"
446 2.577252e-06
447 2.53452e-06
448 2.492515e-06
449 2.406292e-06
450 2.328861e-06
451 2.215013e-06
452 2.120261e-06
453 1.989289e-06
454 1.873109e-06
455 1.722739e-06
456 1.594608e-06
457 1.443285e-06
458 1.324929e-06
459 1.185707e-06
460 1.082122e-06
461 9.754394e-07
462 9.136071e-07
463 8.48576e-07
464 8.305762e-07
465 8.010892e-07
466 8.099255e-07
467 7.983116e-07
468 8.27922e-07
469 8.439704e-07
470 8.997189e-07
471 9.341035e-07
472 1.003012e-06
473 1.041472e-06
474 1.102577e-06
475 1.132461e-06
476 1.192291e-06
477 1.231631e-06
478 1.302036e-06
479 1.339093e-06
480 1.395511e-06
481 1.414042e-06
482 1.444156e-06
483 1.426407e-06
484 1.422055e-06
485 1.372236e-06
486 1.341242e-06
487 1.26379e-06
488 1.19316e-06
489 1.080452e-06
490 9.831416e-07
491 8.530696e-07
492 7.524235e-07
493 6.28697e-07
494 5.450368e-07
495 4.526529e-07
496 3.934463e-07
497 3.137497e-07
498 2.618056e-07
499 1.89328e-07
500 1.368004e-07
501 5.204862e-08
502 -3.664013e-09
503 -7.668194e-08
504 -1.105137e-07
505 -1.674877e-07
506 -1.843227e-07
507 -2.159898e-07
508 -2.212854e-07
509 -2.39595e-07
510 -2.140286e-07
511 -2.030837e-07
512 -1.603584e-07
513 -1.400297e-07
514 -9.431614e-08
515 -8.720014e-08
516 -6.39767e-08
517 -8.008777e-08
518 -7.574812e-08
519 -1.04485e-07
520 -1.110558e-07
521 -1.455515e-07
522 -1.55792e-07
523 -1.991608e-07
524 -2.171976e-07
525 -2.531968e-07
526 -2.556497e-07
527 -2.796957e-07
528 -2.774831e-07
529 -3.066743e-07
530 -3.185449e-07
531 -3.734164e-07
532 -4.117469e-07
533 -4.779744e-07
534 -5.165865e-07
535 -5.872533e-07
536 -6.288187e-07
537 -7.057774e-07
538 -7.482737e-07
539 -8.092533e-07
540 -8.209811e-07
541 -8.468719e-07
542 -8.280721e-07
543 -8.331821e-07
544 -7.983476e-07
545 -7.956025e-07
546 -7.64202e-07
547 -7.663128e-07
548 -7.293362e-07
549 -7.244016e-07
550 -6.883708e-07
551 -6.868543e-07
552 -6.490018e-07
553 -6.429952e-07
554 -5.994132e-07
555 -5.841056e-07
556 -5.31329e-07
557 -5.053334e-07
558 -4.435469e-07
559 -4.142955e-07
560 -3.592528e-07
561 -3.502837e-07
562 -3.277174e-07
563 -3.472938e-07
564 -3.353723e-07
565 -3.672466e-07
566 -3.835257e-07
567 -4.454704e-07
568 -4.760587e-07
569 -5.373353e-07
570 -5.638229e-07
571 -6.166126e-07
572 -6.283233e-07
573 -6.697961e-07
574 -6.715356e-07
575 -7.077178e-07
576 -7.153052e-07
577 -7.587863e-07
578 -7.615851e-07
579 -7.838162e-07
580 -7.697055e-07
581 -7.854548e-07
582 -7.736735e-07
583 -7.916296e-07
584 -7.736917e-07
585 -7.806274e-07
586 -7.50768e-07
587 -7.345155e-07
588 -6.82621e-07
589 -6.517331e-07
590 -5.886532e-07
591 -5.597307e-07
592 -5.089139e-07
593 -4.910654e-07
594 -4.434725e-07
595 -4.166046e-07
596 -3.525867e-07
597 -3.175101e-07
598 -2.634005e-07
599 -2.50051e-07
600 -2.183925e-07
601 -2.202904e-07
602 -1.939644e-07
603 -1.935092e-07
604 -1.614669e-07
605 -1.614859e-07
606 -1.309594e-07
607 -1.332987e-07
608 -1.029829e-07
609 -1.016007e-07
610 -6.892168e-08
611 -5.715845e-08
612 -7.7506e-09
613 1.549091e-08
614 6.131586e-08
615 7.349354e-08
616 1.144817e-07
617 1.232683e-07
618 1.551663e-07
619 1.596907e-07
620 1.93579e-07
621 2.017422e-07
622 2.391375e-07
623 2.517491e-07
624 2.893381e-07
625 3.006037e-07
626 3.368636e-07
627 3.455601e-07
628 3.823129e-07
629 3.858011e-07
630 4.104054e-07
631 4.007957e-07
632 4.11916e-07
633 3.884048e-07
634 3.858518e-07
635 3.378237e-07
636 3.042363e-07
637 2.422501e-07
638 2.124138e-07
639 1.585798e-07
640 1.395128e-07
641 9.601996e-08
642 8.141376e-08
643 4.601378e-08
644 4.292207e-08
645 1.295024e-08
646 9.523035e-09
647 -2.049563e-08
648 -1.76467e-08
649 -4.008228e-08
650 -3.57881e-08
651 -6.118188e-08
652 -6.136264e-08
653 -8.87581e-08
654 -8.300907e-08
655 -1.049976e-07
656 -9.890357e-08
657 -1.176019e-07
658 -1.051341e-07
659 -1.184804e-07
660 -1.024227e-07
661 -1.171339e-07
662 -1.133877e-07
663 -1.420341e-07
664 -1.476822e-07
665 -1.785437e-07
666 -1.969174e-07
667 -2.60034e-07
668 -3.054318e-07
669 -3.840314e-07
670 -4.368432e-07
671 -5.200878e-07
672 -5.76783e-07
673 -6.668578e-07
674 -7.319795e-07
675 -8.223297e-07
676 -8.748425e-07
677 -9.513165e-07
678 -1.001336e-06
679 -1.086776e-06
680 -1.138819e-06
681 -1.219119e-06
682 -1.277614e-06
683 -1.37049e-06
684 -1.431605e-06
685 -1.513924e-06
686 -1.559654e-06
687 -1.628013e-06
688 -1.659365e-06
689 -1.714134e-06
690 -1.728721e-06
691 -1.759834e-06
692 -1.745955e-06
693 -1.74852e-06
694 -1.712714e-06
695 -1.706961e-06
696 -1.676453e-06
697 -1.683102e-06
698 -1.664203e-06
699 -1.675623e-06
700 -1.650381e-06
701 -1.656827e-06
702 -1.634584e-06
703 -1.646713e-06
704 -1.626482e-06
705 -1.640202e-06
706 -1.620245e-06
707 -1.629991e-06
708 -1.60511e-06
709 -1.60542e-06
710 -1.571824e-06
711 -1.576666e-06
712 -1.566841e-06
713 -1.604104e-06
714 -1.617515e-06
715 -1.661424e-06
716 -1.667624e-06
717 -1.705605e-06
718 -1.709098e-06
719 -1.743083e-06
720 -1.74065e-06
721 -1.784072e-06
722 -1.78035e-06
723 -1.809647e-06
724 -1.790365e-06
725 -1.798675e-06
726 -1.762152e-06
727 -1.781586e-06
728 -1.766415e-06
729 -1.796362e-06
730 -1.792245e-06
731 -1.829283e-06
732 -1.816097e-06
733 -1.831232e-06
734 -1.800484e-06
735 -1.811378e-06
736 -1.783805e-06
737 -1.790335e-06
738 -1.743129e-06
739 -1.73872e-06
740 -1.6893e-06
741 -1.671084e-06
742 -1.613109e-06
743 -1.602956e-06
744 -1.561179e-06
745 -1.561121e-06
746 -1.528999e-06
747 -1.538594e-06
748 -1.50358e-06
749 -1.497206e-06
750 -1.440942e-06
751 -1.437401e-06
752 -1.387647e-06
753 -1.369159e-06
754 -1.303325e-06
755 -1.282947e-06
756 -1.225493e-06
757 -1.214056e-06
758 -1.167075e-06
759 -1.164789e-06
760 -1.129179e-06
761 -1.128305e-06
762 -1.086968e-06
763 -1.097798e-06
764 -1.057809e-06
765 -1.042165e-06
766 -9.78449e-07
767 -9.516158e-07
768 -8.886916e-07
769 -8.609691e-07
770 -7.920226e-07
771 -7.664285e-07
772 -7.081481e-07
773 -7.038108e-07
774 -6.631324e-07
775 -6.714455e-07
776 -6.341576e-07
777 -6.533162e-07
778 -6.428563e-07
779 -6.748858e-07
780 -6.720782e-07
781 -7.009882e-07
782 -6.894639e-07
783 -7.131598e-07
784 -6.998218e-07
785 -7.260194e-07
786 -7.101546e-07
787 -7.349588e-07
788 -7.267637e-07
789 -7.777506e-07
790 -7.818452e-07
791 -8.359931e-07
792 -8.558253e-07
793 -9.14943e-07
794 -9.380714e-07
795 -9.979581e-07
796 -1.016976e-06
797 -1.065873e-06
798 -1.066555e-06
799 -1.09541e-06
800 -1.081341e-06
801 -1.105736e-06
802 -1.089991e-06
803 -1.116182e-06
804 -1.105319e-06
805 -1.146313e-06
806 -1.144501e-06
807 -1.182683e-06
808 -1.16864e-06
809 -1.206124e-06
810 -1.206017e-06
811 -1.242532e-06
812 -1.241121e-06
813 -1.274575e-06
814 -1.268347e-06
815 -1.302228e-06
816 -1.303513e-06
817 -1.340937e-06
818 -1.341586e-06
819 -1.379747e-06
820 -1.388322e-06
821 -1.443299e-06
822 -1.478922e-06
823 -1.55631e-06
824 -1.601368e-06
825 -1.682928e-06
826 -1.723124e-06
827 -1.797945e-06
828 -1.831793e-06
829 -1.89561e-06
830 -1.923553e-06
831 -1.993024e-06
832 -2.030157e-06
833 -2.097245e-06
834 -2.124921e-06
835 -2.18363e-06
836 -2.20407e-06
837 -2.261003e-06
838 -2.282984e-06
839 -2.340519e-06
840 -2.36005e-06
841 -2.408644e-06
842 -2.412781e-06
843 -2.439634e-06
844 -2.420487e-06
845 -2.427323e-06
846 -2.401259e-06
847 -2.417397e-06
848 -2.405777e-06
849 -2.4289e-06
850 -2.413462e-06
851 -2.429096e-06
852 -2.406772e-06
853 -2.420845e-06
854 -2.406075e-06
855 -2.432075e-06
856 -2.425518e-06
857 -2.447646e-06
858 -2.427696e-06
859 -2.427025e-06
860 -2.375319e-06
861 -2.350692e-06
862 -2.294925e-06
863 -2.285611e-06
864 -2.251498e-06
865 -2.253071e-06
866 -2.215404e-06
867 -2.210356e-06
868 -2.170621e-06
869 -2.166434e-06
870 -2.129338e-06
871 -2.131859e-06
872 -2.1023e-06
873 -2.106717e-06
874 -2.070157e-06
875 -2.05792e-06
876 -1.996562e-06
877 -1.962579e-06
878 -1.898089e-06
879 -1.878785e-06
880 -1.829697e-06
881 -1.813687e-06
882 -1.754718e-06
883 -1.731122e-06
884 -1.673477e-06
885 -1.652199e-06
886 -1.601223e-06
887 -1.589565e-06
888 -1.546648e-06
889 -1.536722e-06
890 -1.489655e-06
891 -1.466681e-06
892 -1.403509e-06
893 -1.373462e-06
894 -1.321104e-06
895 -1.319502e-06
896 -1.289334e-06
897 -1.293922e-06
898 -1.257958e-06
899 -1.256488e-06
900 -1.220945e-06
901 -1.222715e-06
902 -1.189318e-06
903 -1.198936e-06
904 -1.173597e-06
905 -1.174158e-06
906 -1.127494e-06
907 -1.111538e-06
908 -1.054775e-06
909 -1.035773e-06
910 -9.928423e-07
911 -9.956472e-07
912 -9.706922e-07
913 -9.758189e-07
914 -9.423641e-07
915 -9.490713e-07
916 -9.243128e-07
917 -9.418284e-07
918 -9.244785e-07
919 -9.521436e-07
920 -9.420606e-07
921 -9.715625e-07
922 -9.471207e-07
923 -9.54926e-07
924 -9.240081e-07
925 -9.363766e-07
926 -9.181666e-07
927 -9.42906e-07
928 -9.309529e-07
929 -9.505106e-07
930 -9.320176e-07
931 -9.529829e-07
932 -9.442733e-07
933 -9.769415e-07
934 -9.752924e-07
935 -1.014403e-06
936 -1.012698e-06
937 -1.044617e-06
938 -1.025629e-06
939 -1.046212e-06
940 -1.027099e-06
941 -1.057275e-06
942 -1.046305e-06
943 -1.081601e-06
944 -1.062542e-06
945 -1.089797e-06
946 -1.080831e-06
947 -1.107642e-06
948 -1.096863e-06
949 -1.128057e-06
950 -1.115718e-06
951 -1.143835e-06
952 -1.119292e-06
953 -1.135729e-06
954 -1.110616e-06
955 -1.118289e-06
956 -1.092505e-06
957 -1.108017e-06
958 -1.095158e-06
959 -1.115453e-06
960 -1.096312e-06
961 -1.109215e-06
962 -1.091738e-06
963 -1.112609e-06
964 -1.100722e-06
965 -1.132436e-06
966 -1.132098e-06
967 -1.168937e-06
968 -1.164428e-06
969 -1.196183e-06
970 -1.199571e-06
971 -1.235793e-06
972 -1.2334e-06
973 -1.272539e-06
974 -1.281734e-06
975 -1.322839e-06
976 -1.324464e-06
977 -1.358252e-06
978 -1.358873e-06
979 -1.395004e-06
980 -1.395966e-06
981 -1.431136e-06
982 -1.432496e-06
983 -1.467003e-06
984 -1.462829e-06
985 -1.489737e-06
986 -1.482376e-06
987 -1.508225e-06
988 -1.489491e-06
989 -1.509075e-06
990 -1.49684e-06
991 -1.523284e-06
992 -1.513172e-06
993 -1.54518e-06
994 -1.549349e-06
995 -1.597898e-06
996 -1.612916e-06
997 -1.661181e-06
998 -1.673954e-06
999 -1.724705e-06
1000 -1.741325e-06
