"right_wing_tank_connect_drag"
"Iteration" "right_wing_tank_connect_drag"
336 0.05468185
337 0.05468146
338 0.0545097
339 0.0541933
340 0.05398837
341 0.05371433
342 0.05356278
343 0.0533736
344 0.05324029
345 0.0530427
346 0.05275061
347 0.05249643
348 0.05218973
349 0.05191527
350 0.05171979
351 0.05144339
352 0.05125834
353 0.05098535
354 0.05065711
355 0.05041282
356 0.05010007
357 0.0498687
358 0.04974246
359 0.04942702
360 0.04928635
361 0.04937499
362 0.04941406
363 0.04957674
364 0.04990522
365 0.05008442
366 0.05020043
367 0.05043009
368 0.05083231
369 0.05118055
370 0.0516913
371 0.0522803
372 0.05276827
373 0.05326461
374 0.05362218
375 0.05395672
376 0.05412776
377 0.05431011
378 0.05432633
379 0.05419845
380 0.05410817
381 0.05390998
382 0.05383375
383 0.05362969
384 0.05347309
385 0.05320606
386 0.05302577
387 0.05276556
388 0.05258607
389 0.0523686
390 0.0521923
391 0.05195655
392 0.05166575
393 0.05135618
394 0.05110484
395 0.05077468
396 0.05041945
397 0.05005271
398 0.04975621
399 0.04941594
400 0.04912786
401 0.04886289
402 0.04859104
403 0.04838071
404 0.04818012
405 0.04799621
406 0.047796
407 0.04771825
408 0.04765019
409 0.04757707
410 0.04755296
411 0.04752862
412 0.04754895
413 0.04770275
414 0.04780516
415 0.04787915
416 0.04805133
417 0.04816846
418 0.04832228
419 0.0484386
420 0.04861597
421 0.04877842
422 0.04892446
423 0.04911471
424 0.04930228
425 0.04945688
426 0.04959594
427 0.04963992
428 0.0497313
429 0.04986016
430 0.04993404
431 0.04998645
432 0.05008743
433 0.05019801
434 0.05034631
435 0.05047487
436 0.05060747
437 0.05068694
438 0.0507455
439 0.0507962
440 0.05086495
441 0.05093511
442 0.05096775
443 0.051032
444 0.05107353
445 0.05104452
446 0.05102899
447 0.05096862
448 0.05088647
449 0.05082046
450 0.05077901
451 0.05073549
452 0.0507212
453 0.05064508
454 0.05058239
455 0.05050493
456 0.05044023
457 0.05039909
458 0.0503396
459 0.05033663
460 0.05030267
461 0.05030765
462 0.050275
463 0.05023469
464 0.05021751
465 0.05015379
466 0.05007214
467 0.05004018
468 0.04996866
469 0.04991048
470 0.04983779
471 0.04976441
472 0.04962973
473 0.04952081
474 0.04935342
475 0.04922246
476 0.049048
477 0.04893063
478 0.04880124
479 0.0487118
480 0.0486193
481 0.04854122
482 0.04843561
483 0.04835209
484 0.0482882
485 0.04825092
486 0.04819612
487 0.04813626
488 0.0480989
489 0.0480705
490 0.04804979
491 0.04802677
492 0.04800734
493 0.0479955
494 0.04798736
495 0.04796534
496 0.04796414
497 0.04796708
498 0.04795486
499 0.04795511
500 0.04793536
501 0.04791499
502 0.04793746
503 0.04800378
504 0.04804478
505 0.04809086
506 0.04810743
507 0.04813387
508 0.04817587
509 0.04820581
510 0.04820077
511 0.04819154
512 0.04822085
513 0.04826606
514 0.04830642
515 0.04834315
516 0.04840063
517 0.04844345
518 0.04849257
519 0.04851323
520 0.04850702
521 0.04853621
522 0.0485732
523 0.0485722
524 0.04861201
525 0.04865342
526 0.04868103
527 0.04871368
528 0.04875373
529 0.04874003
530 0.04876216
531 0.04875252
532 0.048783
533 0.04878322
534 0.04877944
535 0.04876646
536 0.04875638
537 0.04872655
538 0.04870562
539 0.04868291
540 0.04865777
541 0.04864134
542 0.04863115
543 0.04862214
544 0.04858634
545 0.0485715
546 0.04853902
547 0.04853074
548 0.04852504
549 0.04852704
550 0.04853655
551 0.04852246
552 0.04847817
553 0.04845221
554 0.0484626
555 0.04848289
556 0.04850828
557 0.04853716
558 0.04853638
559 0.04854881
560 0.04860184
561 0.04861528
562 0.04860626
563 0.04860282
564 0.04859982
565 0.04856906
566 0.04852713
567 0.04850169
568 0.04849335
569 0.04852117
570 0.04854819
571 0.04856004
572 0.04855534
573 0.04855917
574 0.04850921
575 0.0484333
576 0.04840263
577 0.04835728
578 0.04834692
579 0.04829443
580 0.04825579
581 0.04819609
582 0.04814792
583 0.04809131
584 0.04809164
585 0.04806999
586 0.04806947
587 0.04805871
588 0.04803186
589 0.04803508
590 0.04802857
591 0.04806358
592 0.04806469
593 0.04801448
594 0.04802142
595 0.04798127
596 0.04797181
597 0.04799664
598 0.04799502
599 0.04799945
600 0.04800656
601 0.04801682
602 0.04800624
603 0.04797785
604 0.04798758
605 0.04793254
606 0.04789725
607 0.0478757
608 0.04782665
609 0.04773916
610 0.04769451
611 0.04763899
612 0.04756846
613 0.0475214
614 0.04750475
615 0.04750874
616 0.04751939
617 0.04751807
618 0.04749116
619 0.04751932
620 0.04754146
621 0.04754064
622 0.04752042
623 0.04751873
624 0.0474797
625 0.04744285
626 0.04743665
627 0.04743053
628 0.04739292
629 0.04733293
630 0.04736894
631 0.04735322
632 0.04734781
633 0.0473081
634 0.047263
635 0.04723276
636 0.04718445
637 0.04715397
638 0.04714853
639 0.04713655
640 0.04708099
641 0.04706453
642 0.04699968
643 0.04701853
644 0.04704584
645 0.04696531
646 0.04690402
647 0.0468445
648 0.04687058
649 0.04686274
650 0.04685121
651 0.04688208
652 0.04689005
653 0.04690653
654 0.04696762
655 0.04696821
656 0.04691472
657 0.04693585
658 0.04692027
659 0.04689069
660 0.0468218
661 0.04678424
662 0.04667128
663 0.04665397
664 0.04659025
665 0.04661132
666 0.04658965
667 0.04663156
668 0.04667352
669 0.04665601
670 0.04663052
671 0.04663257
672 0.04663216
673 0.04671002
674 0.04670431
675 0.04663416
676 0.04662629
677 0.04665233
678 0.0467104
679 0.04684209
680 0.0468757
681 0.04683607
682 0.04693638
683 0.0469873
684 0.04701816
685 0.04700651
686 0.04700694
687 0.04694694
688 0.04690862
689 0.04692906
690 0.04700561
691 0.04704453
692 0.04710674
693 0.04716194
694 0.04717145
695 0.04713916
696 0.04713875
697 0.04710144
698 0.04719986
699 0.04727207
700 0.04734838
701 0.04742669
702 0.04748202
703 0.04746402
704 0.04748074
705 0.04749943
706 0.04749072
707 0.04750561
708 0.04745993
709 0.04746648
710 0.04743674
711 0.04738498
712 0.04732618
713 0.04723265
714 0.04712133
715 0.04709996
716 0.04711688
717 0.0471961
718 0.04722998
719 0.04713948
720 0.04713572
721 0.04708929
722 0.04709708
723 0.04704174
724 0.04700306
725 0.04698741
726 0.0469215
727 0.04686857
728 0.04685779
729 0.04686096
730 0.04680515
731 0.04677139
732 0.04669411
733 0.04661299
734 0.04660801
735 0.04652886
736 0.04651683
737 0.04639795
738 0.04631634
739 0.0462302
740 0.04617932
741 0.04610229
742 0.04608034
743 0.04614446
744 0.04610142
745 0.04605446
746 0.04601353
747 0.04600009
748 0.04598031
749 0.04588119
750 0.04585207
751 0.04590398
752 0.04597741
753 0.04593306
754 0.04592426
755 0.0460396
756 0.0459153
757 0.04589832
758 0.04581627
759 0.04579658
760 0.04575565
761 0.04573154
762 0.04565874
763 0.0455973
764 0.0456274
765 0.04567635
766 0.0457421
767 0.04577934
768 0.04585461
769 0.04590847
770 0.04592427
771 0.04600127
772 0.04592834
773 0.04595702
774 0.04597748
775 0.04605962
776 0.04618971
777 0.04622151
778 0.0462625
779 0.04632645
780 0.04628839
781 0.04622814
782 0.04617368
783 0.04616346
784 0.04627232
785 0.04629308
786 0.04634963
787 0.0464292
788 0.04640839
789 0.04648108
790 0.046519
791 0.04661809
792 0.04665475
793 0.04665162
794 0.04660582
795 0.04666586
796 0.04664214
797 0.04662562
798 0.04656421
799 0.04659432
800 0.04665524
801 0.04672393
802 0.04669898
803 0.04672087
804 0.04671301
805 0.04658258
806 0.04651521
807 0.04648182
808 0.0463431
809 0.0463202
810 0.04624187
811 0.04619671
812 0.04623455
813 0.04610179
814 0.04603652
815 0.046009
816 0.04602022
817 0.04601943
818 0.04597943
819 0.04593959
820 0.04586739
821 0.04579032
822 0.04579784
823 0.04577836
824 0.0458166
825 0.04581626
826 0.0456856
827 0.04572616
828 0.04568519
829 0.04563349
830 0.04553043
831 0.0454689
832 0.04540721
833 0.04538617
834 0.04537236
835 0.04536847
836 0.0453851
837 0.04537152
838 0.045426
839 0.0455155
840 0.0455668
841 0.04551686
842 0.04552192
843 0.04553193
844 0.04550545
845 0.04540781
846 0.04541912
847 0.04541334
848 0.04541849
849 0.04547339
850 0.04551365
851 0.04553291
852 0.04553643
853 0.04557144
854 0.04553337
855 0.04542373
856 0.04542428
857 0.04545852
858 0.04547634
859 0.04551958
860 0.04545049
861 0.04541835
862 0.04546412
863 0.04547823
864 0.04548649
865 0.0454945
866 0.04548555
867 0.04554355
868 0.0456179
869 0.0455755
870 0.04562822
871 0.04570706
872 0.04576506
873 0.04570831
874 0.04576905
875 0.0457755
876 0.04574504
877 0.04572544
878 0.04566872
879 0.04570725
880 0.04566813
881 0.04575789
882 0.04571867
883 0.04572347
884 0.04577072
885 0.04573894
886 0.04576717
887 0.0457219
888 0.04579486
889 0.0458093
890 0.04576672
891 0.04576004
892 0.04568057
893 0.04567409
894 0.04568721
895 0.04576011
896 0.0458047
897 0.04581205
898 0.04587714
899 0.0459336
900 0.04584286
901 0.04584345
902 0.04573133
903 0.045676
904 0.04553664
905 0.04541729
906 0.04539995
907 0.04533433
908 0.04540591
909 0.04540835
910 0.04542941
911 0.04551552
912 0.04552198
913 0.04554133
914 0.04548172
915 0.04551937
916 0.04552843
917 0.04540563
918 0.04532216
919 0.04530822
920 0.04533954
921 0.0453776
922 0.04552191
923 0.04559638
924 0.04563393
925 0.04556109
926 0.04550915
927 0.04540986
928 0.04529041
929 0.04521379
930 0.04522059
931 0.04513589
932 0.04515234
933 0.04524728
934 0.04538089
935 0.04549337
936 0.04550645
937 0.0454758
938 0.04540947
939 0.04539179
940 0.04533276
941 0.04523607
942 0.04529112
943 0.0453172
944 0.04535805
945 0.04543901
946 0.04546734
947 0.04550472
948 0.04550671
949 0.04548433
950 0.04538384
951 0.04530039
952 0.04528743
953 0.04530768
954 0.04530647
955 0.04531361
956 0.04526141
957 0.0453162
958 0.04538734
959 0.04541243
960 0.04545455
961 0.04547632
962 0.04540945
963 0.04539279
964 0.04538414
965 0.04532939
966 0.04536846
967 0.04541082
968 0.04544617
969 0.04541143
970 0.04536416
971 0.04537817
972 0.04537891
973 0.04542508
974 0.0454331
975 0.04538778
976 0.04536984
977 0.04544706
978 0.04543858
979 0.04547936
980 0.0454745
981 0.04550491
982 0.04546352
983 0.0454359
984 0.04543606
985 0.04547172
986 0.04548152
987 0.04540792
988 0.04532004
989 0.04535612
990 0.04534169
991 0.0453343
992 0.04534268
993 0.04530334
994 0.04535433
995 0.04533015
996 0.04531511
997 0.04525648
998 0.04518471
999 0.04509366
1000 0.04502791
