"left_wing_drag"
"Iteration" "left_wing_drag"
333 -8.554226
334 -8.594921
335 -8.559096
336 -8.601292
337 -8.56716
338 -8.605577
339 -8.573593
340 -8.612112
341 -8.577805
342 -8.621302
343 -8.586758
344 -8.629246
345 -8.595987
346 -8.63863
347 -8.603122
348 -8.641709
349 -8.604744
350 -8.644732
351 -8.606018
352 -8.644421
353 -8.609994
354 -8.647848
355 -8.610672
356 -8.643332
357 -8.610269
358 -8.645901
359 -8.610537
360 -8.641147
361 -8.599993
362 -8.637619
363 -8.597076
364 -8.631234
365 -8.591276
366 -8.62352
367 -8.583755
368 -8.616438
369 -8.577916
370 -8.612107
371 -8.574451
372 -8.61263
373 -8.573101
374 -8.610144
375 -8.571562
376 -8.603123
377 -8.564662
378 -8.602012
379 -8.565129
380 -8.600246
381 -8.567147
382 -8.606667
383 -8.574715
384 -8.61924
385 -8.580623
386 -8.625389
387 -8.59047
388 -8.633463
389 -8.602667
390 -8.651112
391 -8.621623
392 -8.667805
393 -8.639554
394 -8.684668
395 -8.653849
396 -8.703586
397 -8.669662
398 -8.717283
399 -8.683447
400 -8.725458
401 -8.692971
402 -8.735713
403 -8.698021
404 -8.739117
405 -8.698694
406 -8.736585
407 -8.699973
408 -8.737112
409 -8.696572
410 -8.732977
411 -8.690468
412 -8.725392
413 -8.684633
414 -8.71813
415 -8.67433
416 -8.707102
417 -8.665636
418 -8.695149
419 -8.64879
420 -8.678962
421 -8.633914
422 -8.660957
423 -8.615917
424 -8.646253
425 -8.602437
426 -8.633527
427 -8.591036
428 -8.624392
429 -8.579233
430 -8.614148
431 -8.57607
432 -8.611925
433 -8.576834
434 -8.614305
435 -8.577223
436 -8.615135
437 -8.581854
438 -8.621738
439 -8.583736
440 -8.623699
441 -8.586312
442 -8.625292
443 -8.592199
444 -8.631018
445 -8.596876
446 -8.633756
447 -8.598682
448 -8.63415
449 -8.596394
450 -8.632442
451 -8.5932
452 -8.627407
453 -8.590194
454 -8.620142
455 -8.580144
456 -8.617954
457 -8.577406
458 -8.61129
459 -8.570582
460 -8.606557
461 -8.566664
462 -8.60237
463 -8.56066
464 -8.595369
465 -8.556952
466 -8.590119
467 -8.548701
468 -8.584825
469 -8.544402
470 -8.578217
471 -8.536089
472 -8.571985
473 -8.534425
474 -8.571572
475 -8.531592
476 -8.569652
477 -8.53344
478 -8.57009
479 -8.532255
480 -8.57291
481 -8.535187
482 -8.578348
483 -8.544872
484 -8.583124
485 -8.547867
486 -8.591342
487 -8.558149
488 -8.598767
489 -8.564095
490 -8.601191
491 -8.56453
492 -8.606031
493 -8.570112
494 -8.607916
495 -8.569608
496 -8.606937
497 -8.567372
498 -8.602732
499 -8.559853
500 -8.597488
501 -8.560041
502 -8.595745
503 -8.55751
504 -8.593513
505 -8.554979
506 -8.591434
507 -8.548678
508 -8.588383
509 -8.548189
510 -8.5842
511 -8.53825
512 -8.580513
513 -8.54016
514 -8.577053
515 -8.538123
516 -8.577065
517 -8.539986
518 -8.576996
519 -8.539727
520 -8.574965
521 -8.542497
522 -8.582694
523 -8.546497
524 -8.585561
525 -8.557564
526 -8.59665
527 -8.563111
528 -8.608239
529 -8.573661
530 -8.616346
531 -8.584661
532 -8.626366
533 -8.594928
534 -8.63811
535 -8.600713
536 -8.646338
537 -8.614334
538 -8.657034
539 -8.618191
540 -8.662107
541 -8.624592
542 -8.668158
543 -8.63023
544 -8.670086
545 -8.632137
546 -8.673333
547 -8.632981
548 -8.675354
549 -8.63581
550 -8.675159
551 -8.636271
552 -8.68119
553 -8.647076
554 -8.687849
555 -8.649032
556 -8.688647
557 -8.652818
558 -8.692977
559 -8.649529
560 -8.688566
561 -8.652798
562 -8.693034
563 -8.651203
564 -8.695548
565 -8.658191
566 -8.699116
567 -8.660542
568 -8.700306
569 -8.663045
570 -8.703728
571 -8.66412
572 -8.706944
573 -8.672197
574 -8.709405
575 -8.671163
576 -8.712854
577 -8.676053
578 -8.719504
579 -8.6781
580 -8.719592
581 -8.681309
582 -8.721336
583 -8.68132
584 -8.722413
585 -8.682116
586 -8.721106
587 -8.679008
588 -8.720037
589 -8.677958
590 -8.714062
591 -8.671443
592 -8.709983
593 -8.672952
594 -8.709469
595 -8.668297
596 -8.705641
597 -8.668982
598 -8.7033
599 -8.661669
600 -8.696654
601 -8.657229
602 -8.69428
603 -8.656247
604 -8.691989
605 -8.653143
606 -8.689341
607 -8.6495
608 -8.688332
609 -8.650862
610 -8.686059
611 -8.650598
612 -8.68773
613 -8.651463
614 -8.689817
615 -8.650254
616 -8.688395
617 -8.648745
618 -8.690873
619 -8.648925
620 -8.68679
621 -8.650537
622 -8.689384
623 -8.650634
624 -8.690589
625 -8.655097
626 -8.693005
627 -8.657781
628 -8.689379
629 -8.65457
630 -8.690001
631 -8.6492
632 -8.683165
633 -8.647785
634 -8.679714
635 -8.640726
636 -8.673016
637 -8.639194
638 -8.671987
639 -8.63241
640 -8.664619
641 -8.626538
642 -8.664157
643 -8.624106
644 -8.659074
645 -8.620541
646 -8.655207
647 -8.61724
648 -8.652157
649 -8.610425
650 -8.646709
651 -8.607368
652 -8.643631
653 -8.606722
654 -8.644553
655 -8.603836
656 -8.63983
657 -8.607742
658 -8.642658
659 -8.604328
660 -8.640288
661 -8.603681
662 -8.640927
663 -8.606606
664 -8.643184
665 -8.608006
666 -8.648035
667 -8.610856
668 -8.650066
669 -8.617887
670 -8.651821
671 -8.617194
672 -8.656505
673 -8.621873
674 -8.659994
675 -8.62258
676 -8.658838
677 -8.626668
678 -8.66465
679 -8.627286
680 -8.66326
681 -8.626271
682 -8.66185
683 -8.624354
684 -8.662155
685 -8.627667
686 -8.661406
687 -8.627047
688 -8.66177
689 -8.624047
690 -8.658229
691 -8.619841
692 -8.65682
693 -8.623038
694 -8.655898
695 -8.618942
696 -8.653691
697 -8.619092
698 -8.653223
699 -8.618436
700 -8.654614
701 -8.620038
702 -8.655534
703 -8.619313
704 -8.652865
705 -8.620583
706 -8.652505
707 -8.619468
708 -8.654806
709 -8.618651
710 -8.652365
711 -8.618349
712 -8.65409
713 -8.61965
714 -8.654698
715 -8.62087
716 -8.656554
717 -8.622504
718 -8.658113
719 -8.620868
720 -8.656301
721 -8.617801
722 -8.656281
723 -8.617805
724 -8.65252
725 -8.614994
726 -8.654575
727 -8.615553
728 -8.654027
729 -8.616399
730 -8.652004
731 -8.614154
732 -8.657295
733 -8.618774
734 -8.657827
735 -8.620779
736 -8.658381
737 -8.622916
738 -8.66065
739 -8.621445
740 -8.662971
741 -8.62555
742 -8.665888
743 -8.630917
744 -8.672269
745 -8.633045
746 -8.676127
747 -8.63782
748 -8.678123
749 -8.640687
750 -8.681298
751 -8.643763
752 -8.683125
753 -8.647165
754 -8.687038
755 -8.647972
756 -8.689787
757 -8.648584
758 -8.687313
759 -8.648705
760 -8.684308
761 -8.647497
762 -8.687998
763 -8.650098
764 -8.686604
765 -8.650317
766 -8.686557
767 -8.650696
768 -8.686968
769 -8.647181
770 -8.684281
771 -8.646379
772 -8.681949
773 -8.645471
774 -8.683841
775 -8.642176
776 -8.679262
777 -8.645452
778 -8.680776
779 -8.643501
780 -8.6816
781 -8.642938
782 -8.68005
783 -8.644567
784 -8.677913
785 -8.642381
786 -8.682024
787 -8.64051
788 -8.679365
789 -8.639471
790 -8.674788
791 -8.63858
792 -8.679077
793 -8.641205
794 -8.678752
795 -8.639057
796 -8.6758
797 -8.639338
798 -8.678382
799 -8.639211
800 -8.6775
801 -8.642088
802 -8.677979
803 -8.642024
804 -8.678859
805 -8.644442
806 -8.677135
807 -8.640828
808 -8.677894
809 -8.642466
810 -8.679022
811 -8.640462
812 -8.680631
813 -8.648238
814 -8.683941
815 -8.646606
816 -8.681846
817 -8.648201
818 -8.687998
819 -8.650055
820 -8.684345
821 -8.650791
822 -8.68868
823 -8.653222
824 -8.68939
825 -8.6518
826 -8.688429
827 -8.649344
828 -8.688748
829 -8.650703
830 -8.685422
831 -8.648827
832 -8.685102
833 -8.650546
834 -8.688004
835 -8.646152
836 -8.680128
837 -8.64218
838 -8.67989
839 -8.642529
840 -8.676865
841 -8.638891
842 -8.673346
843 -8.635653
844 -8.670365
845 -8.632697
846 -8.668093
847 -8.626622
848 -8.662673
849 -8.625621
850 -8.664309
851 -8.623782
852 -8.661527
853 -8.627633
854 -8.662475
855 -8.624009
856 -8.660597
857 -8.625145
858 -8.663893
859 -8.625833
860 -8.661853
861 -8.625148
862 -8.662892
863 -8.628947
864 -8.669072
865 -8.632705
866 -8.672316
867 -8.639851
868 -8.679837
869 -8.643312
870 -8.682446
871 -8.642683
872 -8.686162
873 -8.649118
874 -8.689243
875 -8.650437
876 -8.693691
877 -8.65519
878 -8.696012
879 -8.655607
880 -8.69898
881 -8.65996
882 -8.702958
883 -8.663727
884 -8.703588
885 -8.662998
886 -8.699137
887 -8.66019
888 -8.701807
889 -8.656193
890 -8.693908
891 -8.654725
892 -8.69509
893 -8.655783
894 -8.694699
895 -8.649805
896 -8.687983
897 -8.649043
898 -8.684414
899 -8.641915
900 -8.680864
901 -8.640266
902 -8.676668
903 -8.637762
904 -8.669627
905 -8.630335
906 -8.664813
907 -8.623569
908 -8.660832
909 -8.622671
910 -8.654086
911 -8.615746
912 -8.652867
913 -8.615254
914 -8.64949
915 -8.612524
916 -8.645817
917 -8.612371
918 -8.648232
919 -8.609919
920 -8.644317
921 -8.610516
922 -8.646925
923 -8.610876
924 -8.647029
925 -8.611762
926 -8.64862
927 -8.615183
928 -8.652895
929 -8.618243
930 -8.656821
931 -8.623672
932 -8.664107
933 -8.627657
934 -8.667183
935 -8.629981
936 -8.670303
937 -8.635766
938 -8.677599
939 -8.643468
940 -8.680237
941 -8.646842
942 -8.690378
943 -8.65573
944 -8.694607
945 -8.660219
946 -8.698491
947 -8.663718
948 -8.700619
949 -8.660344
950 -8.700859
951 -8.666043
952 -8.705075
953 -8.667232
954 -8.70702
955 -8.669091
956 -8.707812
957 -8.670418
958 -8.706465
959 -8.665825
960 -8.70505
961 -8.664631
962 -8.702991
963 -8.662366
964 -8.692922
965 -8.65362
966 -8.692022
967 -8.654448
968 -8.686698
969 -8.645456
970 -8.676202
971 -8.64159
972 -8.673571
973 -8.63424
974 -8.665812
975 -8.627933
976 -8.660681
977 -8.623498
978 -8.655924
979 -8.615332
980 -8.646585
981 -8.608822
982 -8.64276
983 -8.600494
984 -8.635357
985 -8.597452
986 -8.634579
987 -8.59498
988 -8.630197
989 -8.589499
990 -8.629323
991 -8.592529
992 -8.627597
993 -8.586669
994 -8.626355
995 -8.59273
996 -8.629363
997 -8.594074
998 -8.631251
999 -8.596347
1000 -8.63562
