"front_leg_moment"
"Iteration" "front_leg_moment"
273 -0.06078677
274 -0.06072808
275 -0.06067451
276 -0.0606181
277 -0.06057614
278 -0.06053013
279 -0.06048967
280 -0.060446
281 -0.06041583
282 -0.06039516
283 -0.06037294
284 -0.06035723
285 -0.06034278
286 -0.06034106
287 -0.06034494
288 -0.06034931
289 -0.06036022
290 -0.06036859
291 -0.06037686
292 -0.06038826
293 -0.06039703
294 -0.06041102
295 -0.06042061
296 -0.06043753
297 -0.06045731
298 -0.0604802
299 -0.060494
300 -0.06050704
301 -0.06051609
302 -0.06052679
303 -0.0605337
304 -0.06054973
305 -0.06055101
306 -0.06055367
307 -0.06054263
308 -0.0605377
309 -0.06052649
310 -0.06051674
311 -0.06050808
312 -0.06050397
313 -0.0604945
314 -0.06048268
315 -0.06046018
316 -0.06044093
317 -0.06041879
318 -0.06039569
319 -0.06036689
320 -0.06034176
321 -0.06031601
322 -0.06029692
323 -0.06028374
324 -0.06026864
325 -0.06025353
326 -0.06024748
327 -0.06023331
328 -0.06022575
329 -0.06022418
330 -0.06022106
331 -0.06021479
332 -0.06020638
333 -0.06020306
334 -0.06019668
335 -0.06019571
336 -0.06019116
337 -0.06018873
338 -0.06018224
339 -0.06017883
340 -0.06017072
341 -0.0601716
342 -0.06017677
343 -0.06018795
344 -0.06019916
345 -0.06020943
346 -0.06021786
347 -0.06022498
348 -0.06022843
349 -0.06023306
350 -0.06023195
351 -0.06023952
352 -0.06024788
353 -0.06025674
354 -0.060262
355 -0.06026683
356 -0.06026301
357 -0.0602808
358 -0.06028108
359 -0.06029467
360 -0.06029402
361 -0.0602981
362 -0.06029567
363 -0.06030947
364 -0.06031502
365 -0.06033625
366 -0.06034176
367 -0.06036486
368 -0.06037198
369 -0.06039603
370 -0.06040654
371 -0.06043374
372 -0.06044624
373 -0.06047062
374 -0.06048356
375 -0.06051314
376 -0.06053756
377 -0.06057023
378 -0.06059756
379 -0.06062781
380 -0.06065512
381 -0.06069481
382 -0.06072912
383 -0.06077804
384 -0.06080994
385 -0.06084938
386 -0.06088347
387 -0.06092233
388 -0.0609624
389 -0.0610065
390 -0.06104651
391 -0.06108725
392 -0.06112774
393 -0.06116867
394 -0.06121007
395 -0.06125134
396 -0.06129672
397 -0.06133934
398 -0.06138739
399 -0.06143606
400 -0.06148439
401 -0.06152696
402 -0.06156597
403 -0.06160302
404 -0.06163831
405 -0.06166978
406 -0.06170681
407 -0.06173756
408 -0.06176504
409 -0.06179233
410 -0.06182433
411 -0.06186002
412 -0.06189404
413 -0.06193246
414 -0.06196574
415 -0.06200072
416 -0.06203444
417 -0.06206591
418 -0.0620894
419 -0.06210968
420 -0.06212638
421 -0.06214612
422 -0.06216004
423 -0.062176
424 -0.06218571
425 -0.06219338
426 -0.06219908
427 -0.0622123
428 -0.06222456
429 -0.06224008
430 -0.06225477
431 -0.06226453
432 -0.06227463
433 -0.06228401
434 -0.06228271
435 -0.06227881
436 -0.06226914
437 -0.06226328
438 -0.06225107
439 -0.06223505
440 -0.06222125
441 -0.06220949
442 -0.06218845
443 -0.06217238
444 -0.06216063
445 -0.06214649
446 -0.06212938
447 -0.06210899
448 -0.06208903
449 -0.06206353
450 -0.06203694
451 -0.06200925
452 -0.061978
453 -0.06194202
454 -0.06191265
455 -0.06188409
456 -0.06185963
457 -0.06183245
458 -0.0618051
459 -0.06178024
460 -0.0617559
461 -0.06173386
462 -0.06170912
463 -0.06168989
464 -0.061666
465 -0.06164537
466 -0.06161665
467 -0.06159102
468 -0.06156307
469 -0.0615433
470 -0.06151337
471 -0.06148791
472 -0.06146135
473 -0.06143457
474 -0.06140956
475 -0.06138828
476 -0.06136858
477 -0.06134649
478 -0.06132815
479 -0.0613106
480 -0.06129441
481 -0.06128011
482 -0.06127027
483 -0.06125228
484 -0.06123594
485 -0.06122179
486 -0.06121256
487 -0.06120392
488 -0.06119602
489 -0.06118808
490 -0.06117989
491 -0.06117311
492 -0.06116818
493 -0.06116601
494 -0.06116289
495 -0.06116036
496 -0.06115506
497 -0.06115432
498 -0.06115706
499 -0.06116227
500 -0.06116685
501 -0.06117278
502 -0.061176
503 -0.06118407
504 -0.06119142
505 -0.06120094
506 -0.06120747
507 -0.06121111
508 -0.06121364
509 -0.06121798
510 -0.06122087
511 -0.06122332
512 -0.0612299
513 -0.06123467
514 -0.06124435
515 -0.06125679
516 -0.06127179
517 -0.06129119
518 -0.06131122
519 -0.06132784
520 -0.0613391
521 -0.06135474
522 -0.06136644
523 -0.06138112
524 -0.06138761
525 -0.06139699
526 -0.06140243
527 -0.06140971
528 -0.06142096
529 -0.06143636
530 -0.06145339
531 -0.06146889
532 -0.06148927
533 -0.06150686
534 -0.06152834
535 -0.06154894
536 -0.06157216
537 -0.06158982
538 -0.06160287
539 -0.06161493
540 -0.06162575
541 -0.06163986
542 -0.06165288
543 -0.06166693
544 -0.0616809
545 -0.06169792
546 -0.06171793
547 -0.06174183
548 -0.06176433
549 -0.0617842
550 -0.06180195
551 -0.06182145
552 -0.06183838
553 -0.06185596
554 -0.06186825
555 -0.06187971
556 -0.06188573
557 -0.06189604
558 -0.06190527
559 -0.0619155
560 -0.06192426
561 -0.06193595
562 -0.06194755
563 -0.0619638
564 -0.061976
565 -0.06198971
566 -0.06199944
567 -0.06200807
568 -0.06201527
569 -0.06202262
570 -0.06202446
571 -0.06202697
572 -0.06202831
573 -0.06203146
574 -0.06203583
575 -0.06204191
576 -0.06205093
577 -0.06205706
578 -0.0620638
579 -0.06206686
580 -0.06207121
581 -0.06207062
582 -0.0620701
583 -0.06206579
584 -0.06206069
585 -0.0620543
586 -0.06204923
587 -0.06204609
588 -0.06204379
589 -0.06204303
590 -0.06203973
591 -0.06203884
592 -0.0620389
593 -0.06204031
594 -0.06203615
595 -0.06203163
596 -0.06202449
597 -0.06201502
598 -0.06200377
599 -0.06199321
600 -0.06198269
601 -0.06197755
602 -0.061967
603 -0.06196028
604 -0.06195827
605 -0.06195818
606 -0.06196196
607 -0.06196295
608 -0.06196291
609 -0.06196099
610 -0.0619658
611 -0.06196412
612 -0.06196469
613 -0.06195782
614 -0.06195074
615 -0.06194358
616 -0.06193888
617 -0.06193674
618 -0.06193388
619 -0.06192736
620 -0.06192739
621 -0.06192663
622 -0.06193094
623 -0.06193148
624 -0.06193309
625 -0.06192578
626 -0.06191841
627 -0.06191043
628 -0.06190313
629 -0.06189145
630 -0.06188178
631 -0.06186875
632 -0.06185845
633 -0.06184964
634 -0.061843
635 -0.06183617
636 -0.06183044
637 -0.06182899
638 -0.0618219
639 -0.06181869
640 -0.06181816
641 -0.06181796
642 -0.06181525
643 -0.06181181
644 -0.06180942
645 -0.06180651
646 -0.06180599
647 -0.06180483
648 -0.06180812
649 -0.06181063
650 -0.06181299
651 -0.06181553
652 -0.06182332
653 -0.06183005
654 -0.06184087
655 -0.06184526
656 -0.06185234
657 -0.06185706
658 -0.0618669
659 -0.06187353
660 -0.06188243
661 -0.06188634
662 -0.06189272
663 -0.06190028
664 -0.06190974
665 -0.06192074
666 -0.06193293
667 -0.06194314
668 -0.0619555
669 -0.06196625
670 -0.0619809
671 -0.061991
672 -0.06200507
673 -0.06201625
674 -0.06202593
675 -0.06203558
676 -0.06204682
677 -0.06205644
678 -0.06206389
679 -0.06206654
680 -0.06207111
681 -0.06207971
682 -0.06209155
683 -0.06210201
684 -0.06211307
685 -0.06211926
686 -0.0621227
687 -0.06213039
688 -0.06213585
689 -0.06214341
690 -0.06214944
691 -0.06215344
692 -0.06216018
693 -0.06216555
694 -0.06217004
695 -0.0621726
696 -0.06217454
697 -0.06217644
698 -0.06217763
699 -0.06217887
700 -0.06217945
701 -0.06217765
702 -0.06217469
703 -0.06217353
704 -0.06217266
705 -0.06217086
706 -0.06216853
707 -0.0621669
708 -0.06216494
709 -0.06216292
710 -0.06216206
711 -0.06216311
712 -0.06216245
713 -0.06215798
714 -0.06215061
715 -0.06214501
716 -0.06214216
717 -0.06213972
718 -0.06213838
719 -0.06213561
720 -0.06213382
721 -0.06213297
722 -0.0621326
723 -0.0621356
724 -0.06213954
725 -0.06214589
726 -0.06215327
727 -0.06216263
728 -0.06217058
729 -0.06217864
730 -0.06217948
731 -0.06217705
732 -0.06217628
733 -0.06217416
734 -0.06217265
735 -0.06216991
736 -0.06217142
737 -0.06217213
738 -0.06217548
739 -0.06217702
740 -0.06218314
741 -0.06218753
742 -0.06219115
743 -0.06219076
744 -0.06218896
745 -0.06218604
746 -0.06218614
747 -0.06218186
748 -0.0621763
749 -0.06216579
750 -0.06215363
751 -0.06214515
752 -0.06213847
753 -0.06212867
754 -0.06212413
755 -0.06211669
756 -0.06211587
757 -0.06211293
758 -0.06211355
759 -0.06211353
760 -0.06211307
761 -0.06210828
762 -0.06210397
763 -0.06209544
764 -0.0620897
765 -0.0620815
766 -0.06207186
767 -0.06205792
768 -0.06204719
769 -0.06204101
770 -0.06203842
771 -0.06203588
772 -0.06203628
773 -0.06203615
774 -0.06203726
775 -0.06203988
776 -0.06204171
777 -0.06204115
778 -0.06203767
779 -0.06202855
780 -0.06201713
781 -0.06200736
782 -0.06200172
783 -0.06199447
784 -0.06198928
785 -0.06198328
786 -0.06198332
787 -0.06198439
788 -0.06198677
789 -0.06198876
790 -0.06199622
791 -0.06199854
792 -0.06200318
793 -0.06200349
794 -0.06200298
795 -0.06200057
796 -0.06199641
797 -0.06198993
798 -0.06198215
799 -0.06197337
800 -0.06197018
801 -0.06196928
802 -0.06196934
803 -0.06197287
804 -0.06198061
805 -0.061988
806 -0.06199611
807 -0.06200164
808 -0.06200766
809 -0.062011
810 -0.06201272
811 -0.06201205
812 -0.06201042
813 -0.06201077
814 -0.06201409
815 -0.06201502
816 -0.06201668
817 -0.06202069
818 -0.06202727
819 -0.06203529
820 -0.06204458
821 -0.06205656
822 -0.06206961
823 -0.06208032
824 -0.06209209
825 -0.0621021
826 -0.06211041
827 -0.06211771
828 -0.06212395
829 -0.06212769
830 -0.06213107
831 -0.06213736
832 -0.06214128
833 -0.06214849
834 -0.06215863
835 -0.06216999
836 -0.06218038
837 -0.06219104
838 -0.06220172
839 -0.06221069
840 -0.06221708
841 -0.06221918
842 -0.06222286
843 -0.06222902
844 -0.06223226
845 -0.06223679
846 -0.06224299
847 -0.06224667
848 -0.06224802
849 -0.06224655
850 -0.06224538
851 -0.06224655
852 -0.06224643
853 -0.06224726
854 -0.06224738
855 -0.06225082
856 -0.06225267
857 -0.06225668
858 -0.06225856
859 -0.06225982
860 -0.0622551
861 -0.06225055
862 -0.06224189
863 -0.0622341
864 -0.06222807
865 -0.06222129
866 -0.06221209
867 -0.06219956
868 -0.06219045
869 -0.06218131
870 -0.06217506
871 -0.06216982
872 -0.06216646
873 -0.06215903
874 -0.0621541
875 -0.06214499
876 -0.06214013
877 -0.0621314
878 -0.06212102
879 -0.06210737
880 -0.06209769
881 -0.06208614
882 -0.06207664
883 -0.06206726
884 -0.06205614
885 -0.06204457
886 -0.06203832
887 -0.06203431
888 -0.06203539
889 -0.06203589
890 -0.06203187
891 -0.06203219
892 -0.06203158
893 -0.0620334
894 -0.06203463
895 -0.06203294
896 -0.06202623
897 -0.06201895
898 -0.06201187
899 -0.06200825
900 -0.06200936
901 -0.06200977
902 -0.06200986
903 -0.06201024
904 -0.06201312
905 -0.06202335
906 -0.06203379
907 -0.0620438
908 -0.06205018
909 -0.0620533
910 -0.06205705
911 -0.06206055
912 -0.06206398
913 -0.06206115
914 -0.06205807
915 -0.06205725
916 -0.06205904
917 -0.06206047
918 -0.06206692
919 -0.06207224
920 -0.06207875
921 -0.06208478
922 -0.06209563
923 -0.0621058
924 -0.06211573
925 -0.06212054
926 -0.06212566
927 -0.06212705
928 -0.06213095
929 -0.06213244
930 -0.06213316
931 -0.06213297
932 -0.06213657
933 -0.06214266
934 -0.06214774
935 -0.06215645
936 -0.062162
937 -0.0621638
938 -0.06216716
939 -0.06216747
940 -0.06216912
941 -0.06217208
942 -0.06216899
943 -0.06216656
944 -0.06216188
945 -0.06215599
946 -0.06215376
947 -0.0621532
948 -0.06215169
949 -0.06214982
950 -0.06215365
951 -0.06215769
952 -0.06215988
953 -0.06215818
954 -0.06215925
955 -0.06215711
956 -0.0621594
957 -0.06215275
958 -0.06214822
959 -0.06213982
960 -0.06213483
961 -0.06212341
962 -0.06212004
963 -0.06211344
964 -0.06211392
965 -0.0621126
966 -0.06211722
967 -0.06211974
968 -0.06212722
969 -0.06212823
970 -0.06213076
971 -0.06212689
972 -0.06212894
973 -0.06212553
974 -0.06212514
975 -0.06212053
976 -0.06211769
977 -0.06211651
978 -0.06211802
979 -0.06212089
980 -0.0621292
981 -0.06213752
982 -0.06215043
983 -0.06215982
984 -0.06216617
985 -0.06216903
986 -0.06217337
987 -0.0621797
988 -0.06218513
989 -0.06218847
990 -0.06219
991 -0.06219302
992 -0.06219688
993 -0.0622017
994 -0.06220914
995 -0.06221566
996 -0.06222405
997 -0.06223362
998 -0.06224416
999 -0.06225343
1000 -0.06226267
