"right_fin_drag"
"Iteration" "right_fin_drag"
278 -0.07617918
279 -0.07811543
280 -0.07905634
281 -0.08091648
282 -0.08146133
283 -0.08281338
284 -0.08308703
285 -0.08410485
286 -0.08401871
287 -0.08493236
288 -0.0844761
289 -0.08536705
290 -0.08421078
291 -0.08433276
292 -0.08325173
293 -0.08383736
294 -0.08238681
295 -0.08223325
296 -0.08023186
297 -0.07979169
298 -0.07847179
299 -0.07812272
300 -0.07642253
301 -0.07605676
302 -0.0740954
303 -0.07322036
304 -0.07143494
305 -0.07123831
306 -0.07005596
307 -0.07006964
308 -0.06920047
309 -0.07004356
310 -0.06937674
311 -0.06992456
312 -0.06929167
313 -0.07017459
314 -0.06997922
315 -0.07091272
316 -0.07064126
317 -0.07183601
318 -0.07169332
319 -0.07282147
320 -0.07261895
321 -0.07359736
322 -0.07353017
323 -0.0745973
324 -0.07441255
325 -0.07531084
326 -0.07527329
327 -0.07645687
328 -0.07673056
329 -0.07796602
330 -0.07809421
331 -0.07928522
332 -0.07921857
333 -0.08018818
334 -0.08022051
335 -0.08113025
336 -0.08087215
337 -0.08146718
338 -0.08112018
339 -0.08165839
340 -0.08109689
341 -0.08183171
342 -0.08154312
343 -0.082156
344 -0.08149175
345 -0.08220467
346 -0.08149406
347 -0.08215515
348 -0.08150981
349 -0.0818758
350 -0.0812515
351 -0.08156714
352 -0.08060576
353 -0.08110245
354 -0.08030675
355 -0.08106971
356 -0.08025102
357 -0.08127335
358 -0.08073525
359 -0.08141552
360 -0.08077098
361 -0.08173791
362 -0.08153193
363 -0.08260973
364 -0.08234569
365 -0.08322608
366 -0.08279103
367 -0.08361046
368 -0.08291417
369 -0.08366348
370 -0.08321227
371 -0.08404298
372 -0.08382384
373 -0.0849091
374 -0.08469367
375 -0.08576709
376 -0.08568642
377 -0.08668798
378 -0.08647951
379 -0.08733617
380 -0.0869692
381 -0.08775447
382 -0.08742017
383 -0.08829625
384 -0.08820413
385 -0.08920959
386 -0.08917336
387 -0.09023078
388 -0.09009218
389 -0.09112193
390 -0.09086056
391 -0.0917659
392 -0.09133007
393 -0.09202786
394 -0.09160425
395 -0.09233813
396 -0.09177442
397 -0.09269249
398 -0.09236968
399 -0.09323549
400 -0.09290414
401 -0.09362124
402 -0.09315595
403 -0.0937283
404 -0.09324487
405 -0.09375516
406 -0.09313239
407 -0.09364483
408 -0.09314565
409 -0.09367135
410 -0.09318319
411 -0.09358408
412 -0.09279774
413 -0.09302649
414 -0.09205922
415 -0.09198098
416 -0.09069623
417 -0.09021568
418 -0.08871424
419 -0.08802946
420 -0.0861816
421 -0.08524679
422 -0.08355756
423 -0.08262528
424 -0.08111918
425 -0.08056094
426 -0.07897581
427 -0.07827802
428 -0.07700646
429 -0.07651499
430 -0.07526597
431 -0.07490049
432 -0.07376024
433 -0.07352656
434 -0.07244663
435 -0.07237843
436 -0.07142869
437 -0.07147306
438 -0.07065433
439 -0.07080206
440 -0.07021807
441 -0.07059619
442 -0.07013531
443 -0.07077107
444 -0.07044037
445 -0.07099395
446 -0.07049179
447 -0.07130469
448 -0.07091816
449 -0.07183021
450 -0.0714312
451 -0.07241836
452 -0.07202268
453 -0.07301663
454 -0.07269588
455 -0.07355638
456 -0.07331321
457 -0.07428893
458 -0.07395765
459 -0.07493387
460 -0.07479183
461 -0.07572477
462 -0.07550271
463 -0.07626006
464 -0.07608324
465 -0.07683559
466 -0.07663721
467 -0.07736662
468 -0.07714684
469 -0.07800627
470 -0.07786822
471 -0.07872933
472 -0.07848907
473 -0.07924336
474 -0.07908244
475 -0.07996668
476 -0.07973959
477 -0.08050686
478 -0.08014658
479 -0.08081955
480 -0.08033857
481 -0.0810695
482 -0.08070095
483 -0.08129133
484 -0.08080912
485 -0.08140558
486 -0.08087938
487 -0.08142827
488 -0.0808199
489 -0.08147778
490 -0.08098896
491 -0.08147378
492 -0.08083923
493 -0.08122224
494 -0.08051892
495 -0.08081254
496 -0.08003704
497 -0.08041391
498 -0.07963461
499 -0.07997504
500 -0.07928221
501 -0.07956873
502 -0.07889074
503 -0.07919227
504 -0.0783893
505 -0.07868823
506 -0.07803819
507 -0.07838488
508 -0.07779352
509 -0.07818359
510 -0.07757521
511 -0.07798517
512 -0.07732396
513 -0.07771787
514 -0.0771886
515 -0.07768995
516 -0.07717578
517 -0.07778099
518 -0.07716691
519 -0.07768351
520 -0.07700936
521 -0.07749355
522 -0.07689963
523 -0.07724349
524 -0.07649423
525 -0.07669473
526 -0.07602784
527 -0.07625288
528 -0.07547107
529 -0.07577863
530 -0.07532547
531 -0.07568263
532 -0.07524092
533 -0.07573389
534 -0.0752801
535 -0.07581939
536 -0.07532176
537 -0.07595341
538 -0.07567784
539 -0.07643695
540 -0.07617207
541 -0.07701477
542 -0.07674879
543 -0.07741092
544 -0.07704432
545 -0.07766595
546 -0.07739632
547 -0.07808085
548 -0.07768439
549 -0.07822044
550 -0.07785854
551 -0.07839398
552 -0.07796238
553 -0.07867588
554 -0.07841589
555 -0.07910323
556 -0.07868913
557 -0.07935606
558 -0.07907498
559 -0.07978991
560 -0.07945614
561 -0.08004829
562 -0.07969768
563 -0.08032155
564 -0.07984169
565 -0.08028719
566 -0.07976983
567 -0.08012581
568 -0.079501
569 -0.07983999
570 -0.07916927
571 -0.07958756
572 -0.0788036
573 -0.07911843
574 -0.07826994
575 -0.07852553
576 -0.07758141
577 -0.0778442
578 -0.07698561
579 -0.07727194
580 -0.07633786
581 -0.07656066
582 -0.07558663
583 -0.07578018
584 -0.07491502
585 -0.07514407
586 -0.07425992
587 -0.07446805
588 -0.07358491
589 -0.07397602
590 -0.07318258
591 -0.07355069
592 -0.07280162
593 -0.0731914
594 -0.07247548
595 -0.07299072
596 -0.07240096
597 -0.07310168
598 -0.07262334
599 -0.07335705
600 -0.07288374
601 -0.07380845
602 -0.07347748
603 -0.0743655
604 -0.07409333
605 -0.07517789
606 -0.0750614
607 -0.07614242
608 -0.07604781
609 -0.07702713
610 -0.07696621
611 -0.07793249
612 -0.07780764
613 -0.07878703
614 -0.07867154
615 -0.07952966
616 -0.07926698
617 -0.08011326
618 -0.07981504
619 -0.08068661
620 -0.0803649
621 -0.08130726
622 -0.08110537
623 -0.08211952
624 -0.08188455
625 -0.08277303
626 -0.0825199
627 -0.08335347
628 -0.08296183
629 -0.08371148
630 -0.08343107
631 -0.08419497
632 -0.08388825
633 -0.08472568
634 -0.08432768
635 -0.08497149
636 -0.08452149
637 -0.08524951
638 -0.08480591
639 -0.08547869
640 -0.08496432
641 -0.0856165
642 -0.08515936
643 -0.08582184
644 -0.08529577
645 -0.0860012
646 -0.08558068
647 -0.08622275
648 -0.08574256
649 -0.08640507
650 -0.0860035
651 -0.08663432
652 -0.08612995
653 -0.08670639
654 -0.08622609
655 -0.08677921
656 -0.08617251
657 -0.08670376
658 -0.08610402
659 -0.08655486
660 -0.08586696
661 -0.08647284
662 -0.08579484
663 -0.08623679
664 -0.08555701
665 -0.08593695
666 -0.08524081
667 -0.08551013
668 -0.0847314
669 -0.08511347
670 -0.08432743
671 -0.08453891
672 -0.08374646
673 -0.08404763
674 -0.08339758
675 -0.08369184
676 -0.08302619
677 -0.08341452
678 -0.08269356
679 -0.08317332
680 -0.08245423
681 -0.08289459
682 -0.08225018
683 -0.08273624
684 -0.08206552
685 -0.08255142
686 -0.08195834
687 -0.08233777
688 -0.08166516
689 -0.08201806
690 -0.08124202
691 -0.08165531
692 -0.08084024
693 -0.08116703
694 -0.08029583
695 -0.08052802
696 -0.07970238
697 -0.07995646
698 -0.07912952
699 -0.07941639
700 -0.07837281
701 -0.07857446
702 -0.07772374
703 -0.07793103
704 -0.07706389
705 -0.07736084
706 -0.07646908
707 -0.07680455
708 -0.07591912
709 -0.07631576
710 -0.07556921
711 -0.07601802
712 -0.07529221
713 -0.0756132
714 -0.0748709
715 -0.07537155
716 -0.0746025
717 -0.07518332
718 -0.074541
719 -0.07512799
720 -0.07449088
721 -0.07510801
722 -0.07449524
723 -0.07510534
724 -0.0744542
725 -0.07498232
726 -0.07433809
727 -0.07486598
728 -0.07426806
729 -0.07490472
730 -0.07437795
731 -0.07498164
732 -0.07427031
733 -0.07477997
734 -0.07406038
735 -0.07448198
736 -0.07374795
737 -0.0742901
738 -0.07363971
739 -0.07428911
740 -0.07371721
741 -0.07453702
742 -0.07421382
743 -0.0751048
744 -0.07471536
745 -0.07561465
746 -0.07534443
747 -0.07639165
748 -0.07602713
749 -0.07703526
750 -0.07679078
751 -0.07772119
752 -0.07740071
753 -0.07829797
754 -0.07795392
755 -0.07877125
756 -0.07825993
757 -0.07892211
758 -0.07822657
759 -0.07875128
760 -0.07800336
761 -0.07842045
762 -0.07770216
763 -0.07824087
764 -0.07759251
765 -0.07819237
766 -0.07759321
767 -0.07816629
768 -0.07758969
769 -0.07825446
770 -0.07780512
771 -0.07859617
772 -0.07818227
773 -0.07887341
774 -0.07844086
775 -0.07907248
776 -0.07840383
777 -0.07888852
778 -0.07816778
779 -0.07857794
780 -0.07771453
781 -0.07799082
782 -0.07696871
783 -0.0771883
784 -0.0762141
785 -0.07654552
786 -0.07569151
787 -0.07600223
788 -0.07523526
789 -0.07576334
790 -0.07512352
791 -0.07586208
792 -0.07535036
793 -0.07609716
794 -0.0756759
795 -0.07644255
796 -0.07603332
797 -0.07686244
798 -0.0764825
799 -0.07732902
800 -0.07679097
801 -0.07743284
802 -0.07693221
803 -0.07753803
804 -0.07690044
805 -0.07749365
806 -0.07688902
807 -0.07741077
808 -0.07663971
809 -0.0770798
810 -0.07645646
811 -0.07696456
812 -0.07633209
813 -0.07688716
814 -0.07642238
815 -0.07711494
816 -0.07661881
817 -0.07735159
818 -0.07700026
819 -0.07772948
820 -0.07736526
821 -0.07829371
822 -0.07810265
823 -0.07900399
824 -0.07876606
825 -0.07966974
826 -0.07943422
827 -0.08024709
828 -0.07990956
829 -0.08068705
830 -0.08020547
831 -0.08089611
832 -0.08029915
833 -0.08084586
834 -0.08019297
835 -0.08063044
836 -0.07995293
837 -0.08037567
838 -0.07959613
839 -0.08010316
840 -0.07940394
841 -0.07996097
842 -0.07938857
843 -0.07997225
844 -0.07945755
845 -0.08005741
846 -0.07950887
847 -0.08018151
848 -0.07967541
849 -0.08034597
850 -0.07983087
851 -0.08043751
852 -0.07979503
853 -0.08033481
854 -0.07970481
855 -0.0801335
856 -0.07932734
857 -0.07979852
858 -0.07918459
859 -0.07975414
860 -0.0791907
861 -0.07989001
862 -0.07944965
863 -0.08014619
864 -0.07975577
865 -0.0804742
866 -0.08008891
867 -0.08084184
868 -0.08038734
869 -0.08106582
870 -0.08052269
871 -0.08109039
872 -0.08041821
873 -0.08088119
874 -0.07992874
875 -0.0801926
876 -0.07921661
877 -0.07946788
878 -0.07843028
879 -0.07860428
880 -0.07764554
881 -0.07790531
882 -0.07698824
883 -0.07736875
884 -0.07667789
885 -0.07731275
886 -0.07679106
887 -0.07743001
888 -0.07703491
889 -0.07779539
890 -0.07742254
891 -0.0783774
892 -0.07797474
893 -0.07878177
894 -0.07831959
895 -0.07917716
896 -0.07866499
897 -0.07936288
898 -0.07874618
899 -0.0794462
900 -0.07878649
901 -0.0794404
902 -0.0787863
903 -0.07931772
904 -0.07849056
905 -0.07902879
906 -0.0784367
907 -0.07894306
908 -0.07830429
909 -0.07897796
910 -0.07835354
911 -0.07897134
912 -0.07841802
913 -0.07911703
914 -0.07874204
915 -0.07954933
916 -0.07921366
917 -0.08017881
918 -0.08005065
919 -0.0810187
920 -0.0807934
921 -0.08192979
922 -0.08183351
923 -0.08297998
924 -0.0827681
925 -0.08371907
926 -0.08350651
927 -0.08430444
928 -0.08384973
929 -0.08453198
930 -0.08397062
931 -0.08458738
932 -0.08394679
933 -0.08450741
934 -0.0838366
935 -0.08424233
936 -0.08341251
937 -0.08372054
938 -0.08309652
939 -0.08356039
940 -0.08288309
941 -0.08329523
942 -0.08258177
943 -0.08308835
944 -0.08237186
945 -0.08282688
946 -0.0822212
947 -0.08257724
948 -0.08188376
949 -0.08232969
950 -0.08164757
951 -0.08223969
952 -0.08164968
953 -0.08213639
954 -0.08172852
955 -0.08238049
956 -0.08185863
957 -0.08268552
958 -0.08241089
959 -0.08321543
960 -0.08285715
961 -0.08353959
962 -0.08319408
963 -0.08383033
964 -0.08329219
965 -0.08380045
966 -0.08305065
967 -0.08346543
968 -0.08255987
969 -0.08282219
970 -0.08197287
971 -0.08216618
972 -0.08114219
973 -0.08127739
974 -0.08021364
975 -0.08040743
976 -0.07936414
977 -0.07957375
978 -0.07870975
979 -0.07920043
980 -0.07846308
981 -0.0791292
982 -0.07864976
983 -0.07940102
984 -0.07905079
985 -0.07999714
986 -0.07983811
987 -0.08081259
988 -0.0806341
989 -0.08162218
990 -0.08153208
991 -0.08246954
992 -0.08218712
993 -0.08306229
994 -0.08283117
995 -0.08359505
996 -0.08313507
997 -0.08380975
998 -0.0832352
999 -0.08394849
1000 -0.08328554
