"left_fin_drag"
"Iteration" "left_fin_drag"
122 -0.04482956
123 -0.04787652
124 -0.05134475
125 -0.05462374
126 -0.05850749
127 -0.06202763
128 -0.06530459
129 -0.0688071
130 -0.07278018
131 -0.07661532
132 -0.08024447
133 -0.08367553
134 -0.08707252
135 -0.09005836
136 -0.0928784
137 -0.09543741
138 -0.0982545
139 -0.1002936
140 -0.1025935
141 -0.1034481
142 -0.1047293
143 -0.1055012
144 -0.1065969
145 -0.1067231
146 -0.1067933
147 -0.1062411
148 -0.1061838
149 -0.105526
150 -0.1053613
151 -0.1045429
152 -0.1036889
153 -0.1023091
154 -0.1008775
155 -0.09926057
156 -0.09833829
157 -0.09652841
158 -0.0950903
159 -0.09257059
160 -0.09092125
161 -0.08858101
162 -0.08698924
163 -0.08495943
164 -0.08309588
165 -0.08090727
166 -0.07945561
167 -0.07760327
168 -0.07602806
169 -0.0748672
170 -0.0734143
171 -0.07150334
172 -0.07010143
173 -0.06877097
174 -0.06756373
175 -0.06627852
176 -0.0653211
177 -0.06408565
178 -0.06395426
179 -0.06421898
180 -0.06385867
181 -0.0626995
182 -0.06190656
183 -0.06094144
184 -0.06088795
185 -0.06058377
186 -0.05896939
187 -0.05699661
188 -0.05522107
189 -0.05409667
190 -0.05273971
191 -0.05156974
192 -0.0504365
193 -0.05005467
194 -0.05042857
195 -0.05057117
196 -0.05058739
197 -0.05063988
198 -0.05084899
199 -0.05132574
200 -0.05190337
201 -0.05317841
202 -0.05389373
203 -0.05404389
204 -0.05556798
205 -0.05634378
206 -0.05724256
207 -0.05745281
208 -0.05720833
209 -0.05673438
210 -0.05681397
211 -0.05631301
212 -0.05666137
213 -0.05648054
214 -0.05560133
215 -0.05399042
216 -0.0528581
217 -0.05079091
218 -0.04998498
219 -0.04840671
220 -0.04735059
221 -0.04541333
222 -0.04459114
223 -0.04260354
224 -0.04073161
225 -0.03883295
226 -0.03752385
227 -0.03648536
228 -0.03544869
229 -0.03375487
230 -0.03257819
231 -0.03214347
232 -0.03192203
233 -0.03141932
234 -0.03133737
235 -0.03067905
236 -0.02992542
237 -0.02858575
238 -0.02754481
239 -0.02577892
240 -0.02465926
241 -0.02379742
242 -0.02305618
243 -0.02214701
244 -0.02159815
245 -0.02084887
246 -0.02029495
247 -0.01989087
248 -0.01948735
249 -0.01919849
250 -0.01936531
251 -0.01944853
252 -0.01993065
253 -0.01996465
254 -0.02080083
255 -0.02181444
256 -0.02295141
257 -0.02416407
258 -0.02564377
259 -0.02720843
260 -0.0289824
261 -0.03064713
262 -0.03265657
263 -0.03450191
264 -0.03534569
265 -0.03712058
266 -0.03882255
267 -0.0412824
268 -0.04368323
269 -0.04525718
270 -0.04732192
271 -0.04937176
272 -0.0515091
273 -0.05383682
274 -0.05680658
275 -0.05943267
276 -0.06178482
277 -0.06441177
278 -0.06661543
279 -0.0678899
280 -0.06932342
281 -0.07087561
282 -0.07258387
283 -0.07428272
284 -0.07623321
285 -0.07809444
286 -0.07922611
287 -0.08008233
288 -0.08079188
289 -0.08110954
290 -0.08153965
291 -0.08073615
292 -0.08046721
293 -0.07989049
294 -0.07960653
295 -0.0787266
296 -0.07825665
297 -0.07705627
298 -0.07608308
299 -0.07498305
300 -0.07469352
301 -0.07402803
302 -0.07358243
303 -0.07284354
304 -0.07293078
305 -0.07251205
306 -0.07308446
307 -0.07329807
308 -0.07408127
309 -0.07456072
310 -0.07532845
311 -0.07575452
312 -0.07662587
313 -0.07729575
314 -0.07828531
315 -0.07928403
316 -0.08034196
317 -0.08127938
318 -0.0822874
319 -0.08314526
320 -0.08396018
321 -0.0848323
322 -0.08564036
323 -0.08633384
324 -0.08704451
325 -0.08774137
326 -0.08834127
327 -0.08906582
328 -0.08970487
329 -0.09016533
330 -0.09064609
331 -0.09109138
332 -0.09170806
333 -0.09217001
334 -0.09226686
335 -0.09238866
336 -0.09265715
337 -0.09279488
338 -0.09275229
339 -0.09267035
340 -0.09268795
341 -0.09234792
342 -0.09239464
343 -0.09206872
344 -0.09186949
345 -0.09159036
346 -0.09142533
347 -0.09118208
348 -0.0911575
349 -0.09079447
350 -0.09051731
351 -0.09009197
352 -0.0901497
353 -0.0896337
354 -0.08926418
355 -0.08883843
356 -0.0885074
357 -0.08824976
358 -0.08785564
359 -0.08742577
360 -0.08728114
361 -0.08699191
362 -0.08685125
363 -0.08646172
364 -0.08603734
365 -0.08545364
366 -0.0850696
367 -0.08457765
368 -0.08417802
369 -0.08375511
370 -0.08346629
371 -0.0830451
372 -0.08289155
373 -0.08250028
374 -0.08234762
375 -0.08212079
376 -0.0820311
377 -0.08187145
378 -0.08192438
379 -0.08182058
380 -0.08198908
381 -0.08206053
382 -0.08231798
383 -0.08266239
384 -0.08299175
385 -0.08325787
386 -0.08337054
387 -0.08345667
388 -0.08368631
389 -0.08375941
390 -0.08351941
391 -0.08355655
392 -0.08375596
393 -0.08379936
394 -0.08404452
395 -0.08426291
396 -0.08447018
397 -0.08449991
398 -0.08478293
399 -0.08501065
400 -0.08532594
401 -0.08547191
402 -0.08572431
403 -0.0857629
404 -0.08623974
405 -0.08635037
406 -0.08656165
407 -0.08662955
408 -0.08684514
409 -0.08662111
410 -0.08673406
411 -0.08635843
412 -0.08613239
413 -0.08567894
414 -0.08534124
415 -0.08461694
416 -0.08420841
417 -0.08334231
418 -0.08256759
419 -0.0813915
420 -0.08036551
421 -0.07900845
422 -0.07797486
423 -0.07667643
424 -0.07576284
425 -0.07458219
426 -0.07370898
427 -0.07255013
428 -0.07193956
429 -0.0711737
430 -0.07065496
431 -0.06992583
432 -0.06960391
433 -0.06915492
434 -0.06894764
435 -0.06854387
436 -0.06862749
437 -0.06845179
438 -0.06854689
439 -0.06841744
440 -0.06879836
441 -0.06892286
442 -0.06940205
443 -0.06956716
444 -0.07008943
445 -0.07049868
446 -0.07099144
447 -0.07134229
448 -0.07190713
449 -0.07220437
450 -0.07260922
451 -0.07290697
452 -0.07332925
453 -0.07371803
454 -0.07414952
455 -0.07451224
456 -0.07506789
457 -0.07532388
458 -0.07584792
459 -0.07629882
460 -0.07687482
461 -0.07725689
462 -0.07776356
463 -0.07812896
464 -0.07866627
465 -0.07904273
466 -0.07951273
467 -0.07992893
468 -0.08040826
469 -0.08085954
470 -0.08138031
471 -0.08162631
472 -0.08211502
473 -0.08253919
474 -0.08296911
475 -0.08319713
476 -0.08361773
477 -0.08377789
478 -0.08400595
479 -0.08402446
480 -0.08415832
481 -0.08411494
482 -0.08416626
483 -0.08413957
484 -0.0842272
485 -0.08416791
486 -0.08415939
487 -0.0838359
488 -0.08375147
489 -0.08350371
490 -0.08321774
491 -0.08276817
492 -0.08262312
493 -0.08223908
494 -0.08200738
495 -0.08165976
496 -0.08146651
497 -0.08111373
498 -0.0809087
499 -0.08056027
500 -0.08038625
501 -0.07999784
502 -0.07971938
503 -0.07941335
504 -0.07942298
505 -0.0792404
506 -0.07925139
507 -0.07916179
508 -0.07921322
509 -0.07914083
510 -0.07925469
511 -0.07912254
512 -0.07931788
513 -0.07928067
514 -0.07948355
515 -0.07959503
516 -0.07971402
517 -0.07978962
518 -0.0798974
519 -0.07990468
520 -0.08007225
521 -0.08000529
522 -0.08008546
523 -0.08004811
524 -0.08002432
525 -0.07981069
526 -0.07974474
527 -0.07950169
528 -0.07949159
529 -0.07928529
530 -0.07926147
531 -0.07911558
532 -0.07906783
533 -0.07887235
534 -0.07889973
535 -0.07865354
536 -0.07869032
537 -0.07859777
538 -0.0785671
539 -0.07843773
540 -0.07853541
541 -0.07863407
542 -0.07888968
543 -0.07893212
544 -0.07928392
545 -0.07957034
546 -0.07987338
547 -0.08012101
548 -0.0805098
549 -0.08074604
550 -0.0810504
551 -0.08116949
552 -0.08143385
553 -0.08154088
554 -0.08162892
555 -0.08166532
556 -0.08182555
557 -0.08179979
558 -0.08178841
559 -0.0817131
560 -0.08177282
561 -0.08165342
562 -0.0817012
563 -0.08158512
564 -0.08174375
565 -0.08166271
566 -0.08169484
567 -0.08153762
568 -0.08161049
569 -0.08137855
570 -0.08133674
571 -0.08103144
572 -0.0809837
573 -0.08053632
574 -0.08032516
575 -0.07983586
576 -0.07953517
577 -0.0789053
578 -0.07860178
579 -0.07791224
580 -0.07754399
581 -0.07695314
582 -0.07661413
583 -0.07599756
584 -0.07570413
585 -0.0752494
586 -0.07508077
587 -0.07463363
588 -0.07451907
589 -0.07421279
590 -0.07424915
591 -0.07393654
592 -0.07394785
593 -0.07392122
594 -0.07398829
595 -0.0738709
596 -0.07411376
597 -0.07424337
598 -0.07435472
599 -0.07433721
600 -0.07465617
601 -0.07478507
602 -0.07504047
603 -0.07521825
604 -0.07551005
605 -0.07585664
606 -0.07627252
607 -0.07660145
608 -0.07699814
609 -0.07747288
610 -0.07782634
611 -0.07824753
612 -0.07877451
613 -0.07907857
614 -0.07943378
615 -0.07979058
616 -0.08028601
617 -0.08074164
618 -0.0812515
619 -0.08172931
620 -0.08232971
621 -0.08288808
622 -0.08340053
623 -0.08387765
624 -0.08433405
625 -0.08480106
626 -0.08513927
627 -0.08533569
628 -0.08568294
629 -0.08595206
630 -0.08620076
631 -0.08635895
632 -0.08661948
633 -0.0867866
634 -0.08703141
635 -0.08727655
636 -0.08752558
637 -0.08759287
638 -0.08778529
639 -0.08787085
640 -0.08807023
641 -0.08811052
642 -0.08818974
643 -0.08814156
644 -0.08828185
645 -0.08825634
646 -0.08831181
647 -0.08819295
648 -0.08825785
649 -0.08814499
650 -0.08814412
651 -0.08797356
652 -0.08798836
653 -0.08786424
654 -0.087851
655 -0.08776639
656 -0.08782706
657 -0.08771747
658 -0.08772954
659 -0.087657
660 -0.08778293
661 -0.08775675
662 -0.08783598
663 -0.08784777
664 -0.08809038
665 -0.08825526
666 -0.08847451
667 -0.08857322
668 -0.08889529
669 -0.08899932
670 -0.08915095
671 -0.08917506
672 -0.08936417
673 -0.08934671
674 -0.08942586
675 -0.08931521
676 -0.0893669
677 -0.08919802
678 -0.08915241
679 -0.08898601
680 -0.0889824
681 -0.08876808
682 -0.08866867
683 -0.08850633
684 -0.0884022
685 -0.08809787
686 -0.08795089
687 -0.0876818
688 -0.08756016
689 -0.08729842
690 -0.08709012
691 -0.0868168
692 -0.08671559
693 -0.08637406
694 -0.08616428
695 -0.08598281
696 -0.08590758
697 -0.0856186
698 -0.08539738
699 -0.08505753
700 -0.08481124
701 -0.08452766
702 -0.08417411
703 -0.08371378
704 -0.08339
705 -0.0829933
706 -0.08273423
707 -0.08233522
708 -0.08212434
709 -0.08179632
710 -0.08154577
711 -0.08122258
712 -0.08113196
713 -0.08094595
714 -0.08095415
715 -0.08076912
716 -0.08083501
717 -0.08079286
718 -0.08070196
719 -0.08065876
720 -0.08065581
721 -0.08054143
722 -0.08040228
723 -0.08021611
724 -0.08021161
725 -0.08016893
726 -0.08004877
727 -0.07988101
728 -0.07994938
729 -0.07986942
730 -0.07982831
731 -0.07967682
732 -0.07974491
733 -0.07967271
734 -0.07958162
735 -0.07945397
736 -0.07947642
737 -0.07945891
738 -0.07942303
739 -0.07926854
740 -0.07928269
741 -0.07916
742 -0.07906447
743 -0.07897991
744 -0.07894911
745 -0.07890992
746 -0.07886893
747 -0.07879727
748 -0.07895969
749 -0.0790547
750 -0.07921556
751 -0.07931814
752 -0.07962437
753 -0.07985461
754 -0.08024339
755 -0.08055539
756 -0.08096024
757 -0.08130455
758 -0.081689
759 -0.08191325
760 -0.08230095
761 -0.08252108
762 -0.08289106
763 -0.08303541
764 -0.08334184
765 -0.08346981
766 -0.08362477
767 -0.08371128
768 -0.08392487
769 -0.08386257
770 -0.08384198
771 -0.08373567
772 -0.08372498
773 -0.08367416
774 -0.08368401
775 -0.08361921
776 -0.08363055
777 -0.08362359
778 -0.08350667
779 -0.08336568
780 -0.08337326
781 -0.08330041
782 -0.08317076
783 -0.08294557
784 -0.08272511
785 -0.08254458
786 -0.082378
787 -0.0822116
788 -0.08215365
789 -0.08204626
790 -0.08197628
791 -0.08188029
792 -0.08183464
793 -0.08180806
794 -0.08184379
795 -0.08181329
796 -0.08187501
797 -0.08195372
798 -0.08197497
799 -0.08204551
800 -0.08226418
801 -0.08243555
802 -0.08257824
803 -0.08279046
804 -0.0829851
805 -0.08315058
806 -0.08328623
807 -0.08342202
808 -0.08363031
809 -0.08381309
810 -0.08395305
811 -0.08404839
812 -0.08424725
813 -0.08440635
814 -0.08459523
815 -0.08469804
816 -0.0848106
817 -0.08489881
818 -0.08499423
819 -0.08497693
820 -0.0851104
821 -0.08513062
822 -0.0851648
823 -0.08509988
824 -0.08511911
825 -0.08501719
826 -0.08491439
827 -0.08470204
828 -0.08474329
829 -0.08462183
830 -0.08459744
831 -0.08440417
832 -0.08446841
833 -0.08437322
834 -0.08425543
835 -0.08405374
836 -0.08410703
837 -0.0840631
838 -0.08399151
839 -0.08387963
840 -0.08398473
841 -0.08401518
842 -0.08412313
843 -0.08413619
844 -0.08438638
845 -0.08444098
846 -0.08455142
847 -0.0845999
848 -0.08470228
849 -0.08478726
850 -0.08485353
851 -0.08484687
852 -0.08488695
853 -0.08491485
854 -0.08498633
855 -0.08493371
856 -0.08495536
857 -0.08485387
858 -0.08472893
859 -0.08449918
860 -0.08437476
861 -0.08420247
862 -0.08398058
863 -0.08384095
864 -0.0837031
865 -0.08351526
866 -0.08333547
867 -0.08313625
868 -0.08306013
869 -0.082976
870 -0.08283952
871 -0.08267812
872 -0.08254565
873 -0.08241363
874 -0.08227414
875 -0.08212095
876 -0.08207114
877 -0.08201301
878 -0.08192629
879 -0.08179972
880 -0.08178797
881 -0.08171615
882 -0.08166176
883 -0.08160965
884 -0.08165951
885 -0.08164945
886 -0.08164066
887 -0.08163008
888 -0.08152097
889 -0.08136767
890 -0.08133489
891 -0.0813265
892 -0.08128378
893 -0.08119528
894 -0.08111738
895 -0.08108883
896 -0.08107062
897 -0.08095405
898 -0.08090305
899 -0.08086029
900 -0.0808558
901 -0.08088849
902 -0.08098421
903 -0.08104841
904 -0.08120453
905 -0.0813624
906 -0.0814945
907 -0.08158422
908 -0.08182967
909 -0.08197124
910 -0.08222409
911 -0.0824534
912 -0.0828024
913 -0.0831022
914 -0.08341628
915 -0.08362639
916 -0.08398487
917 -0.08417848
918 -0.08448832
919 -0.08459778
920 -0.08486897
921 -0.08499892
922 -0.08512421
923 -0.08517848
924 -0.08540253
925 -0.08551437
926 -0.08565316
927 -0.0856107
928 -0.08572087
929 -0.08574368
930 -0.08581582
931 -0.08573346
932 -0.08588073
933 -0.08575428
934 -0.08581287
935 -0.08577988
936 -0.08575687
937 -0.08572803
938 -0.08572829
939 -0.08565722
940 -0.08565389
941 -0.08553906
942 -0.08540639
943 -0.08532137
944 -0.08532304
945 -0.08528745
946 -0.085242
947 -0.0851296
948 -0.08512178
949 -0.08504918
950 -0.08504532
951 -0.08494326
952 -0.0849037
953 -0.08480124
954 -0.0846833
955 -0.08460572
956 -0.08455017
957 -0.08443828
958 -0.0843675
959 -0.08422668
960 -0.08411835
961 -0.08395138
962 -0.08382709
963 -0.08367099
964 -0.08351862
965 -0.08340544
966 -0.08330227
967 -0.08314413
968 -0.08302137
969 -0.08287489
970 -0.08279286
971 -0.08265303
972 -0.08247925
973 -0.08237702
974 -0.08227377
975 -0.0821207
976 -0.08200371
977 -0.0819194
978 -0.08185802
979 -0.08183171
980 -0.08180459
981 -0.08178018
982 -0.08166601
983 -0.08160403
984 -0.08165468
985 -0.08172934
986 -0.08182189
987 -0.08188725
988 -0.08204003
989 -0.08212583
990 -0.0822673
991 -0.08234391
992 -0.08250917
993 -0.08265296
994 -0.08285141
995 -0.08301555
996 -0.08335073
997 -0.08355652
998 -0.08383487
999 -0.08396524
1000 -0.08433269
