"right_leg_drag"
"Iteration" "right_leg_drag"
183 0.3288385
184 0.3277464
185 0.3267156
186 0.3258581
187 0.3249939
188 0.3242218
189 0.3232541
190 0.3222879
191 0.3213731
192 0.3206536
193 0.3198484
194 0.3192414
195 0.318542
196 0.3179542
197 0.3172628
198 0.3166009
199 0.3159059
200 0.3153296
201 0.3148272
202 0.3143109
203 0.3136747
204 0.3130778
205 0.3125357
206 0.3119928
207 0.3115235
208 0.311092
209 0.3105596
210 0.3100625
211 0.3095334
212 0.3090765
213 0.3085457
214 0.308089
215 0.3075678
216 0.307169
217 0.3067992
218 0.3064082
219 0.3059241
220 0.3054679
221 0.305117
222 0.3048238
223 0.3044978
224 0.304245
225 0.3040753
226 0.3039187
227 0.3037241
228 0.3035762
229 0.3034149
230 0.3031735
231 0.3030464
232 0.3028915
233 0.3028293
234 0.3026476
235 0.3024694
236 0.3024508
237 0.3023769
238 0.3023136
239 0.3021971
240 0.3021562
241 0.3020799
242 0.3019295
243 0.301855
244 0.3018029
245 0.3017353
246 0.3016589
247 0.3015614
248 0.3015234
249 0.3014174
250 0.3014431
251 0.3013822
252 0.3013255
253 0.3012317
254 0.3011604
255 0.3010021
256 0.300928
257 0.3007943
258 0.3007908
259 0.3008885
260 0.300899
261 0.3008653
262 0.3007905
263 0.3006409
264 0.3004626
265 0.3002241
266 0.3001216
267 0.3000323
268 0.2998731
269 0.2997383
270 0.2996526
271 0.2995458
272 0.2995099
273 0.2994488
274 0.299388
275 0.2993106
276 0.2992215
277 0.2991858
278 0.2991595
279 0.2990894
280 0.2991437
281 0.2990929
282 0.2990656
283 0.2990428
284 0.2989979
285 0.2989886
286 0.2990979
287 0.2991805
288 0.2994084
289 0.2995489
290 0.2995856
291 0.2995785
292 0.2996052
293 0.2995317
294 0.2995847
295 0.2995267
296 0.2994387
297 0.2994147
298 0.2993608
299 0.2992186
300 0.29914
301 0.299145
302 0.2991023
303 0.2991612
304 0.2991191
305 0.2990989
306 0.299036
307 0.2989742
308 0.298798
309 0.2986951
310 0.298647
311 0.2985689
312 0.2985016
313 0.2984916
314 0.2984267
315 0.2984063
316 0.2984031
317 0.2984161
318 0.2984394
319 0.2984673
320 0.2984219
321 0.2983477
322 0.2982199
323 0.2981415
324 0.298052
325 0.2979588
326 0.2978004
327 0.2977068
328 0.2976774
329 0.2975753
330 0.297552
331 0.2975495
332 0.2974841
333 0.2975329
334 0.2974388
335 0.2974541
336 0.2973485
337 0.2972007
338 0.2970424
339 0.2970126
340 0.2969016
341 0.2967846
342 0.2966847
343 0.2966423
344 0.2965178
345 0.2964516
346 0.2964083
347 0.2964244
348 0.2964219
349 0.2963164
350 0.2962928
351 0.2962694
352 0.2962779
353 0.2963168
354 0.2963465
355 0.2963513
356 0.2963659
357 0.2963588
358 0.296259
359 0.2962903
360 0.2961732
361 0.2961599
362 0.2961875
363 0.2962391
364 0.296239
365 0.2962717
366 0.2963402
367 0.2964193
368 0.296436
369 0.2964859
370 0.2965256
371 0.2965378
372 0.2964553
373 0.2964602
374 0.2964283
375 0.2964231
376 0.2963853
377 0.2963537
378 0.2962857
379 0.296234
380 0.2961315
381 0.2961429
382 0.2960701
383 0.2960964
384 0.2960379
385 0.2960485
386 0.2959794
387 0.2959725
388 0.2958522
389 0.2957616
390 0.2957332
391 0.295728
392 0.2957175
393 0.2957486
394 0.2957537
395 0.2957851
396 0.2957991
397 0.2958174
398 0.2957364
399 0.2957097
400 0.2957132
401 0.2957211
402 0.2957273
403 0.2956944
404 0.2956177
405 0.2954547
406 0.2952973
407 0.2951375
408 0.2949827
409 0.2948818
410 0.2947095
411 0.2945386
412 0.2944102
413 0.294297
414 0.294165
415 0.2940677
416 0.2939943
417 0.2938881
418 0.2937282
419 0.29361
420 0.2934263
421 0.2932924
422 0.2931853
423 0.2930408
424 0.2929277
425 0.2929
426 0.2928532
427 0.2927992
428 0.292711
429 0.2927148
430 0.2927114
431 0.2928209
432 0.2929106
433 0.2929877
434 0.2930498
435 0.2930854
436 0.2931141
437 0.293145
438 0.2931203
439 0.2931081
440 0.2930575
441 0.2930114
442 0.2929624
443 0.2929122
444 0.2928506
445 0.2928491
446 0.292805
447 0.2928119
448 0.292791
449 0.2927818
450 0.2927296
451 0.2927592
452 0.2927421
453 0.2928078
454 0.2928216
455 0.2928786
456 0.2928683
457 0.2928763
458 0.2928825
459 0.292845
460 0.2928135
461 0.2928284
462 0.2927998
463 0.2928238
464 0.2928644
465 0.2929719
466 0.2930626
467 0.2931194
468 0.2931332
469 0.2931389
470 0.2931352
471 0.2931049
472 0.2930739
473 0.2930802
474 0.292977
475 0.2928864
476 0.2927361
477 0.2926467
478 0.2925477
479 0.2925459
480 0.2925151
481 0.292525
482 0.2924719
483 0.292428
484 0.2923602
485 0.2923813
486 0.2923388
487 0.2923383
488 0.2923177
489 0.2923326
490 0.2922947
491 0.2922902
492 0.2922845
493 0.2922897
494 0.2923063
495 0.2923119
496 0.2923541
497 0.2924456
498 0.2925172
499 0.2925828
500 0.2925972
501 0.2926509
502 0.2926362
503 0.2926252
504 0.2925967
505 0.2925944
506 0.2925409
507 0.2925022
508 0.2924857
509 0.2924911
510 0.2924539
511 0.2924362
512 0.2923955
513 0.2923956
514 0.2923659
515 0.2923229
516 0.2922815
517 0.2922488
518 0.2922066
519 0.292149
520 0.2921284
521 0.2921161
522 0.2920942
523 0.2921051
524 0.2920913
525 0.2921747
526 0.2921857
527 0.2922509
528 0.292273
529 0.292317
530 0.2923227
531 0.2923694
532 0.2923907
533 0.2924358
534 0.292489
535 0.292505
536 0.2924557
537 0.2924401
538 0.2924152
539 0.2923771
540 0.2923543
541 0.2923467
542 0.2923259
543 0.2923383
544 0.2923233
545 0.2922941
546 0.2922429
547 0.2922294
548 0.2921879
549 0.2921692
550 0.2921501
551 0.2920743
552 0.2920203
553 0.292024
554 0.2920142
555 0.2919976
556 0.2920568
557 0.2920771
558 0.2921201
559 0.2921433
560 0.2921525
561 0.2921678
562 0.2922003
563 0.2921982
564 0.2921378
565 0.2921369
566 0.2921581
567 0.2921915
568 0.2922449
569 0.2922975
570 0.2922819
571 0.2923465
572 0.2923563
573 0.2924341
574 0.2924379
575 0.2925135
576 0.2925543
577 0.292611
578 0.2926358
579 0.2926509
580 0.2925581
581 0.2925698
582 0.2925375
583 0.2925983
584 0.2926334
585 0.2927887
586 0.2927644
587 0.2927943
588 0.2928934
589 0.2929808
590 0.2930088
591 0.2930561
592 0.293046
593 0.2931041
594 0.2931018
595 0.2931765
596 0.293155
597 0.2931279
598 0.2931864
599 0.2932285
600 0.2933142
601 0.2933305
602 0.2933244
603 0.2933829
604 0.2932908
605 0.2932646
606 0.2931921
607 0.2931534
608 0.2930234
609 0.2929534
610 0.2929541
611 0.293086
612 0.2931038
613 0.2931175
614 0.2931527
615 0.2932202
616 0.293325
617 0.29346
618 0.2934934
619 0.2935174
620 0.2935631
621 0.2936225
622 0.2936208
623 0.2937092
624 0.2938592
625 0.2940592
626 0.2942274
627 0.2943674
628 0.2944224
629 0.2944157
630 0.2945811
631 0.2946448
632 0.2947185
633 0.2947946
634 0.2948313
635 0.2948965
636 0.2949143
637 0.2949776
638 0.2949954
639 0.2950146
640 0.2949778
641 0.2949548
642 0.2949424
643 0.2949156
644 0.2948569
645 0.2948924
646 0.2948761
647 0.2949125
648 0.294958
649 0.2949783
650 0.2950008
651 0.2950099
652 0.2949539
653 0.2949554
654 0.2949605
655 0.2950042
656 0.2949597
657 0.294976
658 0.2949808
659 0.2950626
660 0.295107
661 0.295201
662 0.295285
663 0.2953905
664 0.2954794
665 0.2955703
666 0.2956389
667 0.295725
668 0.2957558
669 0.2959359
670 0.2960898
671 0.2961673
672 0.2962579
673 0.2963198
674 0.2963697
675 0.2963767
676 0.2964951
677 0.2965851
678 0.2966048
679 0.2966359
680 0.2966307
681 0.296613
682 0.2965777
683 0.2965758
684 0.296566
685 0.2965676
686 0.2965715
687 0.2965044
688 0.2964361
689 0.2964791
690 0.2964649
691 0.2965574
692 0.2965991
693 0.2965304
694 0.2964507
695 0.2964464
696 0.2964733
697 0.2963443
698 0.2962459
699 0.2962111
700 0.2961513
701 0.2961126
702 0.2961933
703 0.2962755
704 0.2963068
705 0.2963206
706 0.2963304
707 0.2963195
708 0.2962832
709 0.2962645
710 0.2962686
711 0.2963168
712 0.2963758
713 0.2963989
714 0.2964494
715 0.2964263
716 0.2965176
717 0.2965496
718 0.2965698
719 0.2965972
720 0.2965937
721 0.2966096
722 0.2966345
723 0.2967342
724 0.2967502
725 0.2967312
726 0.2967374
727 0.2966956
728 0.296705
729 0.2966914
730 0.2966806
731 0.2966709
732 0.296656
733 0.2966884
734 0.2966541
735 0.2966137
736 0.2966202
737 0.2965921
738 0.296518
739 0.2963751
740 0.2963194
741 0.2963269
742 0.2963215
743 0.2962969
744 0.2962941
745 0.2962071
746 0.2961095
747 0.2960987
748 0.2960493
749 0.2959988
750 0.2959565
751 0.2959857
752 0.2959774
753 0.2959911
754 0.2960297
755 0.2960593
756 0.2960654
757 0.2961131
758 0.2961125
759 0.2961364
760 0.2962465
761 0.29631
762 0.2964045
763 0.2964659
764 0.2964591
765 0.2964827
766 0.2964685
767 0.2964473
768 0.2964883
769 0.2964821
770 0.2965357
771 0.2965093
772 0.2965336
773 0.2965188
774 0.2965891
775 0.2965931
776 0.2966402
777 0.2966756
778 0.2967238
779 0.2967567
780 0.2966801
781 0.2965968
782 0.296602
783 0.296646
784 0.296696
785 0.2966917
786 0.2966984
787 0.2966983
788 0.2966477
789 0.2968041
790 0.2968408
791 0.2968407
792 0.2969026
793 0.2969469
794 0.2970351
795 0.2970873
796 0.2971909
797 0.2972151
798 0.297231
799 0.2973236
800 0.297394
801 0.2974907
802 0.2975655
803 0.2976879
804 0.2978212
805 0.2979552
806 0.2980061
807 0.2980578
808 0.2980066
809 0.2979832
810 0.2979479
811 0.2979629
812 0.2980084
813 0.2980309
814 0.2981027
815 0.298162
816 0.2981717
817 0.2981986
818 0.2982681
819 0.2982779
820 0.2983731
821 0.2984911
822 0.2984753
823 0.2984582
824 0.2985034
825 0.2984181
826 0.2984236
827 0.2984146
828 0.2984489
829 0.2984166
830 0.298418
831 0.2983741
832 0.298397
833 0.2983828
834 0.2984241
835 0.2984572
836 0.2984044
837 0.2983754
838 0.298395
839 0.2983252
840 0.2982672
841 0.2982821
842 0.298214
843 0.2982843
844 0.2983919
845 0.2983937
846 0.2984636
847 0.2985879
848 0.2986235
849 0.2987561
850 0.2987658
851 0.2987329
852 0.2987206
853 0.2986839
854 0.2987208
855 0.298774
856 0.2987797
857 0.2988053
858 0.2988298
859 0.2988729
860 0.298938
861 0.2989526
862 0.2989855
863 0.2990517
864 0.2990409
865 0.2989973
866 0.2989896
867 0.2989833
868 0.2989026
869 0.298933
870 0.2988755
871 0.298924
872 0.2989366
873 0.2988733
874 0.2988568
875 0.2987426
876 0.2987039
877 0.298658
878 0.29867
879 0.2987065
880 0.2987441
881 0.2987106
882 0.2986435
883 0.2985254
884 0.2986065
885 0.2986719
886 0.2986759
887 0.2987558
888 0.2987982
889 0.2988423
890 0.2988368
891 0.2988068
892 0.2988208
893 0.2989022
894 0.2990008
895 0.2990426
896 0.2991045
897 0.2990978
898 0.2990615
899 0.299068
900 0.2990495
901 0.2990654
902 0.2990119
903 0.2990333
904 0.2990068
905 0.2990098
906 0.2990218
907 0.2989899
908 0.2990028
909 0.2990781
910 0.2990569
911 0.2990395
912 0.2989968
913 0.298948
914 0.2990147
915 0.2990023
916 0.2989367
917 0.298879
918 0.2988585
919 0.2988379
920 0.2987635
921 0.2987171
922 0.2987394
923 0.2987201
924 0.2986526
925 0.2987274
926 0.2987031
927 0.2987606
928 0.2987058
929 0.2987024
930 0.2986579
931 0.2985973
932 0.2985589
933 0.2985254
934 0.2985434
935 0.2985417
936 0.2985489
937 0.2985806
938 0.2986133
939 0.2987365
940 0.2987712
941 0.2988349
942 0.2989284
943 0.2989843
944 0.2989886
945 0.2989277
946 0.2988718
947 0.298863
948 0.2988291
949 0.2988129
950 0.2988001
951 0.2987913
952 0.2988255
953 0.2988921
954 0.2989696
955 0.2989691
956 0.2990194
957 0.2990525
958 0.2990504
959 0.2989912
960 0.2990174
961 0.2989272
962 0.2988938
963 0.2988636
964 0.2989002
965 0.298753
966 0.2987168
967 0.2985892
968 0.298625
969 0.2986112
970 0.2985764
971 0.2986409
972 0.2986999
973 0.2987582
974 0.2988056
975 0.29882
976 0.2988511
977 0.2988204
978 0.298802
979 0.2987766
980 0.2987458
981 0.2987414
982 0.298811
983 0.2988802
984 0.2990468
985 0.2991236
986 0.2991951
987 0.2991712
988 0.2991655
989 0.2992066
990 0.2992066
991 0.2992181
992 0.2992229
993 0.2992088
994 0.2991197
995 0.2990789
996 0.2990044
997 0.2989909
998 0.2989915
999 0.299
1000 0.2990409
