"front_leg_lift"
"Iteration" "front_leg_lift"
653 -0.03585195
654 -0.03587033
655 -0.03587548
656 -0.03589369
657 -0.03590274
658 -0.03592523
659 -0.03593996
660 -0.03596427
661 -0.03597644
662 -0.03599609
663 -0.03600872
664 -0.03603522
665 -0.03605087
666 -0.03607375
667 -0.03608116
668 -0.03609549
669 -0.03610215
670 -0.03612006
671 -0.03612992
672 -0.03614726
673 -0.03615201
674 -0.03616476
675 -0.03616887
676 -0.03618348
677 -0.03618821
678 -0.03619844
679 -0.03620099
680 -0.03620707
681 -0.03620469
682 -0.03621104
683 -0.03620982
684 -0.03621085
685 -0.03620384
686 -0.03620001
687 -0.03619422
688 -0.03619083
689 -0.03618462
690 -0.03617828
691 -0.03616732
692 -0.03616041
693 -0.03614961
694 -0.03614027
695 -0.0361289
696 -0.03611714
697 -0.03610357
698 -0.03609188
699 -0.0360809
700 -0.03607155
701 -0.03606136
702 -0.03605268
703 -0.03604277
704 -0.03603766
705 -0.03603209
706 -0.03602927
707 -0.03602598
708 -0.03602257
709 -0.0360168
710 -0.03601637
711 -0.03601947
712 -0.03602112
713 -0.03602328
714 -0.03602834
715 -0.03603071
716 -0.03604426
717 -0.03605418
718 -0.03606768
719 -0.03607417
720 -0.03608672
721 -0.03609673
722 -0.03611401
723 -0.03612629
724 -0.03614219
725 -0.03615063
726 -0.03616127
727 -0.03617181
728 -0.0361891
729 -0.03620387
730 -0.03621755
731 -0.03622723
732 -0.03623808
733 -0.036248
734 -0.03626292
735 -0.03627366
736 -0.03628258
737 -0.03628367
738 -0.036288
739 -0.03629186
740 -0.03630142
741 -0.03630533
742 -0.03630403
743 -0.036298
744 -0.03629743
745 -0.03629809
746 -0.03630261
747 -0.03630182
748 -0.03629863
749 -0.03628854
750 -0.0362808
751 -0.03627259
752 -0.0362721
753 -0.03626773
754 -0.03626225
755 -0.03624767
756 -0.03623959
757 -0.036231
758 -0.0362312
759 -0.03622566
760 -0.03622297
761 -0.03621335
762 -0.03620895
763 -0.03620394
764 -0.03620704
765 -0.03620357
766 -0.03619946
767 -0.03618839
768 -0.03618133
769 -0.03617526
770 -0.03617831
771 -0.03617667
772 -0.03617632
773 -0.03616782
774 -0.03616688
775 -0.03616532
776 -0.03617105
777 -0.0361723
778 -0.03617565
779 -0.03617247
780 -0.03617331
781 -0.03617561
782 -0.03618119
783 -0.03618257
784 -0.03618501
785 -0.03618561
786 -0.03618784
787 -0.03618935
788 -0.03619615
789 -0.03619666
790 -0.03619944
791 -0.03619988
792 -0.03620307
793 -0.0362056
794 -0.03621512
795 -0.03622065
796 -0.03622623
797 -0.03623021
798 -0.03623445
799 -0.03623608
800 -0.03624276
801 -0.03624639
802 -0.03624971
803 -0.03625159
804 -0.0362578
805 -0.03626345
806 -0.03627336
807 -0.03628192
808 -0.03629521
809 -0.03630295
810 -0.03631531
811 -0.03632584
812 -0.0363411
813 -0.03635444
814 -0.03637013
815 -0.0363823
816 -0.03639786
817 -0.03641265
818 -0.0364293
819 -0.0364444
820 -0.03646133
821 -0.03647604
822 -0.0364929
823 -0.03650822
824 -0.03652458
825 -0.03653955
826 -0.03655759
827 -0.03657413
828 -0.03659252
829 -0.0366081
830 -0.03662482
831 -0.0366376
832 -0.03665357
833 -0.03666791
834 -0.03668208
835 -0.03669213
836 -0.03670075
837 -0.03670666
838 -0.03671471
839 -0.03671994
840 -0.03672512
841 -0.03672827
842 -0.03672883
843 -0.03672792
844 -0.03672662
845 -0.03672439
846 -0.03672044
847 -0.03671584
848 -0.03670953
849 -0.03670064
850 -0.03669213
851 -0.03668084
852 -0.03667175
853 -0.03665892
854 -0.03664559
855 -0.03662724
856 -0.03661346
857 -0.03659643
858 -0.03658294
859 -0.03656847
860 -0.03655303
861 -0.03653096
862 -0.03651356
863 -0.03649486
864 -0.0364804
865 -0.03646177
866 -0.03644302
867 -0.03641962
868 -0.03639841
869 -0.03637977
870 -0.0363644
871 -0.03634813
872 -0.03632805
873 -0.03630403
874 -0.03628544
875 -0.03627022
876 -0.03626122
877 -0.03624916
878 -0.03623442
879 -0.03621233
880 -0.03619396
881 -0.03618058
882 -0.03617486
883 -0.03616419
884 -0.03615081
885 -0.03613446
886 -0.03612487
887 -0.03612078
888 -0.0361218
889 -0.03612081
890 -0.03612036
891 -0.03611462
892 -0.03611682
893 -0.03612315
894 -0.03613638
895 -0.03614492
896 -0.03615171
897 -0.03615342
898 -0.03616049
899 -0.03617144
900 -0.03618678
901 -0.03619958
902 -0.03621136
903 -0.03621912
904 -0.03623416
905 -0.03625124
906 -0.03627177
907 -0.03628711
908 -0.03630367
909 -0.03631469
910 -0.03633161
911 -0.03634965
912 -0.03636983
913 -0.03638657
914 -0.03639898
915 -0.03640537
916 -0.03641445
917 -0.03642715
918 -0.03643955
919 -0.03644852
920 -0.03645677
921 -0.03646162
922 -0.0364708
923 -0.03647893
924 -0.03649021
925 -0.03649323
926 -0.03649762
927 -0.03649414
928 -0.03649624
929 -0.03649728
930 -0.03650166
931 -0.03649456
932 -0.03649222
933 -0.0364833
934 -0.03648408
935 -0.03647919
936 -0.03648005
937 -0.03646955
938 -0.03646535
939 -0.03645225
940 -0.03645164
941 -0.03644456
942 -0.03643728
943 -0.03642372
944 -0.03641306
945 -0.03639975
946 -0.03639337
947 -0.03638202
948 -0.03637124
949 -0.03635697
950 -0.03634688
951 -0.03633681
952 -0.036329
953 -0.03631476
954 -0.03630712
955 -0.03629055
956 -0.0362837
957 -0.03627001
958 -0.0362618
959 -0.0362436
960 -0.03623344
961 -0.03621513
962 -0.03620386
963 -0.03619077
964 -0.03618336
965 -0.03616842
966 -0.03616239
967 -0.03615169
968 -0.03615219
969 -0.03615135
970 -0.03615591
971 -0.03615303
972 -0.03615371
973 -0.03615131
974 -0.03615768
975 -0.03616113
976 -0.03617205
977 -0.03617245
978 -0.03618115
979 -0.03618553
980 -0.0361999
981 -0.03621199
982 -0.03623287
983 -0.03624382
984 -0.03626079
985 -0.03627407
986 -0.03629554
987 -0.03630903
988 -0.0363282
989 -0.0363386
990 -0.03634892
991 -0.03635849
992 -0.03637356
993 -0.03638618
994 -0.03640093
995 -0.03640724
996 -0.03641774
997 -0.03642432
998 -0.03643686
999 -0.03644733
1000 -0.03646078
