"left_fin_moment"
"Iteration" "left_fin_moment"
219 0.1103698
220 0.1106455
221 0.1107292
222 0.1109248
223 0.1109282
224 0.1111596
225 0.1110166
226 0.110837
227 0.1103418
228 0.1100814
229 0.1096441
230 0.1091949
231 0.1084627
232 0.1077687
233 0.1068864
234 0.1059469
235 0.1049461
236 0.1041283
237 0.1032805
238 0.1025135
239 0.1015855
240 0.1007025
241 0.09973293
242 0.09896293
243 0.09799565
244 0.09696988
245 0.09592233
246 0.09505478
247 0.09426368
248 0.09348114
249 0.09273586
250 0.09208417
251 0.09137389
252 0.09076026
253 0.09023883
254 0.08967808
255 0.08907574
256 0.08863404
257 0.08824652
258 0.08782974
259 0.08757074
260 0.0874083
261 0.08744323
262 0.08758552
263 0.08756083
264 0.08793037
265 0.08813404
266 0.08865907
267 0.08892854
268 0.08925205
269 0.08966936
270 0.09000733
271 0.09034781
272 0.09072429
273 0.09110422
274 0.09153696
275 0.09179035
276 0.09219548
277 0.09242181
278 0.09263171
279 0.09287345
280 0.09308462
281 0.0931325
282 0.09325746
283 0.09318957
284 0.09297624
285 0.09268496
286 0.09243289
287 0.09199159
288 0.09164768
289 0.09113394
290 0.09081972
291 0.09043354
292 0.09012134
293 0.08954238
294 0.08916853
295 0.08859278
296 0.08810784
297 0.08762044
298 0.08728697
299 0.08672165
300 0.08627584
301 0.08565472
302 0.08511528
303 0.08447609
304 0.08375375
305 0.08303137
306 0.08231393
307 0.08150636
308 0.0808146
309 0.08014335
310 0.07962894
311 0.07918863
312 0.07898425
313 0.07880545
314 0.07872935
315 0.07860772
316 0.07865436
317 0.07875731
318 0.07896317
319 0.07920779
320 0.07954233
321 0.07983633
322 0.08021873
323 0.08059382
324 0.08099959
325 0.08140571
326 0.08184956
327 0.08220996
328 0.08255481
329 0.08281893
330 0.08309953
331 0.08325573
332 0.08340642
333 0.08347814
334 0.08365875
335 0.08369686
336 0.08371628
337 0.0837411
338 0.08377782
339 0.08368339
340 0.08364514
341 0.08356027
342 0.0834595
343 0.0832576
344 0.08309807
345 0.08278128
346 0.08257176
347 0.08224886
348 0.082031
349 0.08169751
350 0.08145497
351 0.08117731
352 0.08090661
353 0.08066209
354 0.08039744
355 0.08016354
356 0.07993035
357 0.07974374
358 0.07955737
359 0.07934012
360 0.07914402
361 0.078888
362 0.07873107
363 0.07863043
364 0.07865828
365 0.07868062
366 0.07869403
367 0.07873792
368 0.07889012
369 0.07892106
370 0.078981
371 0.07899424
372 0.07913649
373 0.0792347
374 0.07941884
375 0.07951935
376 0.07976538
377 0.07995857
378 0.08018938
379 0.08029595
380 0.08055563
381 0.08074555
382 0.08095157
383 0.08109473
384 0.08132733
385 0.08152571
386 0.08173115
387 0.08191118
388 0.08218282
389 0.08238405
390 0.08263177
391 0.0827872
392 0.08299254
393 0.08309504
394 0.08321995
395 0.0833056
396 0.08345494
397 0.0834712
398 0.08354405
399 0.08351344
400 0.08350449
401 0.08342744
402 0.08336192
403 0.08324174
404 0.08314766
405 0.08301356
406 0.08292054
407 0.08280405
408 0.08276494
409 0.08269301
410 0.08263756
411 0.08253781
412 0.08252544
413 0.08245018
414 0.08243267
415 0.08245713
416 0.08251133
417 0.08250817
418 0.08257633
419 0.08262313
420 0.08276974
421 0.08286633
422 0.08298659
423 0.0830851
424 0.08324975
425 0.08332817
426 0.08352009
427 0.08360776
428 0.08379161
429 0.08391011
430 0.08404265
431 0.084107
432 0.08423789
433 0.08426958
434 0.08436091
435 0.08438565
436 0.08443846
437 0.08443734
438 0.08444788
439 0.08441482
440 0.08440388
441 0.08427793
442 0.08420822
443 0.08404656
444 0.08393572
445 0.08375168
446 0.08363029
447 0.08344392
448 0.08335129
449 0.08318339
450 0.0831014
451 0.08294283
452 0.08288375
453 0.08278029
454 0.08272719
455 0.08262558
456 0.08256959
457 0.08243791
458 0.08239141
459 0.08221578
460 0.08218787
461 0.08206227
462 0.08200516
463 0.08189539
464 0.08184586
465 0.08169165
466 0.08159083
467 0.08147635
468 0.08143711
469 0.08128742
470 0.08119287
471 0.08103957
472 0.08095597
473 0.08077456
474 0.0806665
475 0.08052304
476 0.08048763
477 0.08035262
478 0.08029871
479 0.08019927
480 0.08016269
481 0.08005106
482 0.08001769
483 0.07991035
484 0.07988224
485 0.07981211
486 0.07979532
487 0.07969228
488 0.0796806
489 0.07959478
490 0.07957609
491 0.07953094
492 0.07950451
493 0.07947551
494 0.0794612
495 0.07941007
496 0.07943148
497 0.07938912
498 0.07941216
499 0.07938787
500 0.07943597
501 0.0794131
502 0.07943623
503 0.07941735
504 0.07947442
505 0.07945447
506 0.07947043
507 0.07945696
508 0.07952909
509 0.07950751
510 0.07955117
511 0.07954188
512 0.0796044
513 0.07961142
514 0.07964124
515 0.0796235
516 0.07967523
517 0.07967235
518 0.07974223
519 0.07971807
520 0.07977656
521 0.07981717
522 0.07988021
523 0.07990506
524 0.07999748
525 0.08000517
526 0.08009133
527 0.08013678
528 0.08024031
529 0.0803038
530 0.08038708
531 0.08048522
532 0.08058393
533 0.08065097
534 0.08074848
535 0.08082089
536 0.08089803
537 0.0809215
538 0.08100888
539 0.08108194
540 0.08116399
541 0.08120643
542 0.08128352
543 0.08136917
544 0.08147174
545 0.08150728
546 0.08158734
547 0.08163566
548 0.08170455
549 0.08174305
550 0.08178683
551 0.08183777
552 0.08191306
553 0.08196491
554 0.08201369
555 0.08209257
556 0.08218145
557 0.08222365
558 0.08227044
559 0.08229995
560 0.08236849
561 0.08238927
562 0.08243766
563 0.0824265
564 0.08244716
565 0.08241378
566 0.08239356
567 0.0823574
568 0.0823729
569 0.08231562
570 0.08231063
571 0.08224956
572 0.08226147
573 0.08227396
574 0.08231007
575 0.0823122
576 0.08237541
577 0.08243175
578 0.08250523
579 0.08256031
580 0.08265732
581 0.08269255
582 0.08278092
583 0.08284862
584 0.0829833
585 0.08301675
586 0.08309734
587 0.08310905
588 0.0831638
589 0.08311237
590 0.08310507
591 0.08305788
592 0.08304965
593 0.08294983
594 0.08289813
595 0.08280272
596 0.08273982
597 0.08265393
598 0.08262829
599 0.08256137
600 0.08258456
601 0.08250128
602 0.08244286
603 0.08232683
604 0.0822347
605 0.08210062
606 0.08197747
607 0.08183246
608 0.0817401
609 0.08163171
610 0.08155573
611 0.08144467
612 0.081397
613 0.08130944
614 0.08122911
615 0.08112794
616 0.08107758
617 0.08096516
618 0.08090066
619 0.08079382
620 0.080717
621 0.08060677
622 0.08054347
623 0.08046846
624 0.08040825
625 0.08033986
626 0.08027901
627 0.080234
628 0.08021342
629 0.08018659
630 0.08017024
631 0.08016746
632 0.08024324
633 0.08023994
634 0.0802663
635 0.08028026
636 0.08029062
637 0.08029139
638 0.08028261
639 0.08024824
640 0.08024444
641 0.08020724
642 0.0802016
643 0.08018777
644 0.08021659
645 0.08021238
646 0.08024452
647 0.0802194
648 0.08023349
649 0.08022352
650 0.08022196
651 0.08020426
652 0.08022649
653 0.08018325
654 0.08017214
655 0.08012944
656 0.08015099
657 0.08013215
658 0.08007777
659 0.07998601
660 0.07998648
661 0.07989381
662 0.07983307
663 0.07975303
664 0.07971922
665 0.07964317
666 0.07961883
667 0.07955674
668 0.07953576
669 0.07945345
670 0.07939298
671 0.0793049
672 0.07929882
673 0.07925453
674 0.07926272
675 0.0792912
676 0.07938397
677 0.0794557
678 0.07953914
679 0.07956013
680 0.07964425
681 0.07967813
682 0.07973415
683 0.07978138
684 0.07987852
685 0.07992741
686 0.07997496
687 0.07999244
688 0.08005633
689 0.08005323
690 0.08008362
691 0.08009508
692 0.08016266
693 0.08017688
694 0.08017976
695 0.08015187
696 0.08018809
697 0.08017719
698 0.08018853
699 0.08019178
700 0.08028606
701 0.08032681
702 0.08039694
703 0.08044137
704 0.0805635
705 0.08064748
706 0.08074406
707 0.08086611
708 0.08101718
709 0.08113445
710 0.08122753
711 0.08133786
712 0.08149242
713 0.08159994
714 0.08169927
715 0.0817975
716 0.08192793
717 0.08200661
718 0.08209766
719 0.08216645
720 0.08226822
721 0.08233778
722 0.0824039
723 0.08243769
724 0.08248994
725 0.08251998
726 0.08255412
727 0.08257694
728 0.08262346
729 0.08261631
730 0.08261643
731 0.0825566
732 0.08255805
733 0.08250619
734 0.08244222
735 0.08237491
736 0.08233526
737 0.08225147
738 0.0821822
739 0.08208846
740 0.08205837
741 0.0820068
742 0.08198044
743 0.08194128
744 0.08193661
745 0.08189458
746 0.08189091
747 0.08182957
748 0.08184574
749 0.08181507
750 0.0818119
751 0.08178268
752 0.0818164
753 0.08178893
754 0.08177951
755 0.08173609
756 0.08174765
757 0.08170164
758 0.08166993
759 0.08161327
760 0.08160447
761 0.08158159
762 0.08158098
763 0.08155526
764 0.08156821
765 0.08156021
766 0.08157367
767 0.08155856
768 0.08157957
769 0.08156466
770 0.08155192
771 0.08150411
772 0.08151507
773 0.0814793
774 0.0814703
775 0.08144975
776 0.08143914
777 0.08142566
778 0.08140725
779 0.08136689
780 0.08134397
781 0.0813092
782 0.0812999
783 0.08130202
784 0.08134728
785 0.08135681
786 0.08139365
787 0.08139569
788 0.08143201
789 0.08143783
790 0.08145125
791 0.08143855
792 0.08146321
793 0.08145897
794 0.0814437
795 0.08142743
796 0.08143872
797 0.08144537
798 0.08146666
799 0.08146875
800 0.08149561
801 0.08148031
802 0.0814676
803 0.08141616
804 0.08141422
805 0.08138426
806 0.08135718
807 0.08131484
808 0.08130503
809 0.08126155
810 0.08123287
811 0.08119833
812 0.08120086
813 0.08118156
814 0.08116101
815 0.08111481
816 0.08111953
817 0.08110802
818 0.08111395
819 0.08108076
820 0.0810973
821 0.08107228
822 0.08106624
823 0.08103362
824 0.0810571
825 0.08103263
826 0.08103595
827 0.08101477
828 0.08107074
829 0.08108258
830 0.0811011
831 0.08109374
832 0.08114772
833 0.0811483
834 0.08115738
835 0.08114465
836 0.08117062
837 0.08118115
838 0.08117888
839 0.08115776
840 0.08117504
841 0.08114813
842 0.08116543
843 0.08114664
844 0.0811681
845 0.08114121
846 0.08113346
847 0.0811105
848 0.08111499
849 0.08108862
850 0.0810883
851 0.08109065
852 0.0811198
853 0.08113447
854 0.08113477
855 0.08113252
856 0.08114978
857 0.08116146
858 0.08116812
859 0.08118514
860 0.08122396
861 0.08125132
862 0.08127865
863 0.08130598
864 0.08134453
865 0.08136965
866 0.08138029
867 0.08139292
868 0.0814041
869 0.08138797
870 0.08136421
871 0.08133595
872 0.08133814
873 0.08132423
874 0.08132383
875 0.0813173
876 0.08134405
877 0.08134018
878 0.08133376
879 0.08132944
880 0.08133532
881 0.08132511
882 0.08132064
883 0.08131654
884 0.08133681
885 0.08133474
886 0.08133394
887 0.0813534
888 0.08141701
889 0.08144726
890 0.08147013
891 0.08149602
892 0.08154594
893 0.08157973
894 0.08161771
895 0.08164
896 0.08168986
897 0.08169997
898 0.0817358
899 0.08175194
900 0.08179862
901 0.08178908
902 0.08178492
903 0.08176842
904 0.08178411
905 0.0817554
906 0.08172853
907 0.08167789
908 0.08166008
909 0.08159366
910 0.08155016
911 0.08147186
912 0.08142462
913 0.08134699
914 0.08128003
915 0.08119043
916 0.08116145
917 0.0810781
918 0.08102369
919 0.08094864
920 0.0809439
921 0.08086947
922 0.08084216
923 0.08076064
924 0.08076455
925 0.08071177
926 0.08069095
927 0.08064701
928 0.08065039
929 0.08062348
930 0.08061124
931 0.08057891
932 0.08059253
933 0.08057091
934 0.08056036
935 0.08052259
936 0.08051513
937 0.08048918
938 0.08047661
939 0.08046721
940 0.08047966
941 0.08048021
942 0.08047974
943 0.08047825
944 0.0805084
945 0.08049775
946 0.08049116
947 0.08047127
948 0.08047265
949 0.08048616
950 0.08049069
951 0.08049501
952 0.08051848
953 0.08053072
954 0.08055417
955 0.08057789
956 0.08062761
957 0.08063914
958 0.08066441
959 0.08068751
960 0.08074505
961 0.08076867
962 0.08080756
963 0.08085561
964 0.08090371
965 0.08093654
966 0.08097211
967 0.0810041
968 0.08106367
969 0.08108595
970 0.08108263
971 0.08108245
972 0.08109806
973 0.08109935
974 0.08109166
975 0.08108757
976 0.08110011
977 0.08108118
978 0.08107087
979 0.08103108
980 0.08102083
981 0.08098686
982 0.08094313
983 0.08089104
984 0.08084445
985 0.08078058
986 0.08072811
987 0.08065966
988 0.08062421
989 0.08053625
990 0.080491
991 0.08041193
992 0.08038244
993 0.08030458
994 0.08026373
995 0.08019232
996 0.08019362
997 0.08012377
998 0.08008292
999 0.08000822
1000 0.07998388
