"body_nose_lift"
"Iteration" "body_nose_lift"
988 28.73204
989 28.74
990 28.76056
991 28.75751
992 28.78013
993 28.78108
994 28.80469
995 28.7963
996 28.81278
997 28.80804
998 28.82587
999 28.82451
1000 28.84337
