"left_wing_moment"
"Iteration" "left_wing_moment"
172 -4.342504
173 -4.340913
174 -4.345752
175 -4.346313
176 -4.347221
177 -4.343163
178 -4.341321
179 -4.341798
180 -4.345045
181 -4.341753
182 -4.342964
183 -4.340756
184 -4.339872
185 -4.341282
186 -4.340098
187 -4.336895
188 -4.33472
189 -4.33449
190 -4.336711
191 -4.335267
192 -4.336163
193 -4.331822
194 -4.335498
195 -4.337903
196 -4.341859
197 -4.348349
198 -4.361503
199 -4.366976
200 -4.380145
201 -4.390468
202 -4.401042
203 -4.412506
204 -4.424921
205 -4.439792
206 -4.452404
207 -4.462955
208 -4.475845
209 -4.480958
210 -4.495088
211 -4.502306
212 -4.511295
213 -4.522369
214 -4.532267
215 -4.539822
216 -4.54746
217 -4.552382
218 -4.560431
219 -4.563238
220 -4.570823
221 -4.573409
222 -4.574989
223 -4.581114
224 -4.586243
225 -4.590538
226 -4.600198
227 -4.60859
228 -4.620213
229 -4.630082
230 -4.650383
231 -4.662366
232 -4.679171
233 -4.696512
234 -4.710697
235 -4.729741
236 -4.746616
237 -4.762586
238 -4.784557
239 -4.803778
240 -4.825576
241 -4.842817
242 -4.863933
243 -4.879797
244 -4.895421
245 -4.908562
246 -4.919394
247 -4.927927
248 -4.937955
249 -4.943857
250 -4.952248
251 -4.95423
252 -4.952249
253 -4.947163
254 -4.944586
255 -4.935946
256 -4.93091
257 -4.919996
258 -4.909591
259 -4.897989
260 -4.887048
261 -4.876687
262 -4.863941
263 -4.85146
264 -4.840121
265 -4.829189
266 -4.820382
267 -4.806798
268 -4.797717
269 -4.781937
270 -4.77652
271 -4.767242
272 -4.766433
273 -4.763218
274 -4.761672
275 -4.758492
276 -4.756834
277 -4.755427
278 -4.758276
279 -4.762845
280 -4.769757
281 -4.777375
282 -4.788177
283 -4.792325
284 -4.804619
285 -4.810504
286 -4.82144
287 -4.834054
288 -4.846868
289 -4.854427
290 -4.863039
291 -4.872103
292 -4.881011
293 -4.890358
294 -4.900398
295 -4.910404
296 -4.92329
297 -4.935385
298 -4.949108
299 -4.961895
300 -4.970202
301 -4.977659
302 -4.987107
303 -4.994677
304 -5.003847
305 -5.016037
306 -5.025471
307 -5.037559
308 -5.04703
309 -5.051128
310 -5.06442
311 -5.072721
312 -5.080631
313 -5.083841
314 -5.091384
315 -5.092496
316 -5.096277
317 -5.098871
318 -5.102963
319 -5.107836
320 -5.11095
321 -5.112175
322 -5.116957
323 -5.112062
324 -5.107658
325 -5.102394
326 -5.094858
327 -5.084871
328 -5.079452
329 -5.068209
330 -5.060652
331 -5.047725
332 -5.038622
333 -5.02405
334 -5.014755
335 -4.999543
336 -4.988452
337 -4.976965
338 -4.962232
339 -4.941757
340 -4.931617
341 -4.91322
342 -4.894303
343 -4.874807
344 -4.865296
345 -4.851799
346 -4.843994
347 -4.836538
348 -4.835765
349 -4.831279
350 -4.822875
351 -4.825387
352 -4.828479
353 -4.827485
354 -4.831611
355 -4.837283
356 -4.84563
357 -4.8558
358 -4.862613
359 -4.873113
360 -4.886647
361 -4.902164
362 -4.917469
363 -4.930726
364 -4.944183
365 -4.962428
366 -4.978812
367 -4.991364
368 -5.006541
369 -5.020164
370 -5.039216
371 -5.051281
372 -5.067554
373 -5.080433
374 -5.092422
375 -5.103901
376 -5.116033
377 -5.120203
378 -5.127246
379 -5.128257
380 -5.134791
381 -5.134047
382 -5.136078
383 -5.132421
384 -5.130345
385 -5.12538
386 -5.11976
387 -5.109556
388 -5.105709
389 -5.097338
390 -5.09321
391 -5.084332
392 -5.07615
393 -5.064938
394 -5.056946
395 -5.044339
396 -5.035309
397 -5.02107
398 -5.010482
399 -4.996744
400 -4.98787
401 -4.973575
402 -4.959336
403 -4.945663
404 -4.933087
405 -4.925089
406 -4.915699
407 -4.903413
408 -4.893574
409 -4.884327
410 -4.872967
411 -4.86408
412 -4.857469
413 -4.85016
414 -4.845326
415 -4.842453
416 -4.841362
417 -4.839732
418 -4.842623
419 -4.845716
420 -4.857581
421 -4.862492
422 -4.875191
423 -4.88462
424 -4.896265
425 -4.905212
426 -4.915489
427 -4.925952
428 -4.93529
429 -4.945312
430 -4.955734
431 -4.964955
432 -4.974874
433 -4.981391
434 -4.990867
435 -5.000391
436 -5.010523
437 -5.016943
438 -5.027161
439 -5.034836
440 -5.0398
441 -5.044322
442 -5.048256
443 -5.048403
444 -5.047841
445 -5.04493
446 -5.040462
447 -5.036564
448 -5.033216
449 -5.026361
450 -5.017275
451 -5.007826
452 -4.996145
453 -4.98922
454 -4.977219
455 -4.966101
456 -4.953104
457 -4.942883
458 -4.935457
459 -4.925703
460 -4.918837
461 -4.911211
462 -4.904602
463 -4.900516
464 -4.895363
465 -4.891298
466 -4.888859
467 -4.886584
468 -4.886922
469 -4.885088
470 -4.883268
471 -4.886907
472 -4.887074
473 -4.887053
474 -4.885958
475 -4.88786
476 -4.891598
477 -4.893703
478 -4.893782
479 -4.898273
480 -4.900503
481 -4.905188
482 -4.906972
483 -4.910952
484 -4.916203
485 -4.92269
486 -4.925028
487 -4.929754
488 -4.930988
489 -4.934746
490 -4.9355
491 -4.936853
492 -4.93913
493 -4.938365
494 -4.937428
495 -4.937621
496 -4.935063
497 -4.934261
498 -4.931559
499 -4.928754
500 -4.924825
501 -4.920921
502 -4.915961
503 -4.910619
504 -4.908307
505 -4.901906
506 -4.899078
507 -4.897176
508 -4.895276
509 -4.894506
510 -4.89466
511 -4.894071
512 -4.894612
513 -4.895734
514 -4.895867
515 -4.898602
516 -4.899079
517 -4.901206
518 -4.90269
519 -4.907398
520 -4.908627
521 -4.908374
522 -4.909134
523 -4.911887
524 -4.91614
525 -4.918246
526 -4.924155
527 -4.925668
528 -4.929388
529 -4.93212
530 -4.934722
531 -4.9374
532 -4.942651
533 -4.946722
534 -4.951031
535 -4.953844
536 -4.954589
537 -4.953618
538 -4.952415
539 -4.949941
540 -4.948069
541 -4.942778
542 -4.938625
543 -4.934175
544 -4.928746
545 -4.924483
546 -4.921161
547 -4.915627
548 -4.910718
549 -4.903442
550 -4.898718
551 -4.892372
552 -4.887943
553 -4.880391
554 -4.87804
555 -4.872652
556 -4.871146
557 -4.86716
558 -4.867353
559 -4.866148
560 -4.867913
561 -4.866485
562 -4.86803
563 -4.86891
564 -4.869933
565 -4.872224
566 -4.873885
567 -4.878153
568 -4.883138
569 -4.886944
570 -4.893782
571 -4.895521
572 -4.90128
573 -4.903775
574 -4.911146
575 -4.915725
576 -4.922082
577 -4.923953
578 -4.92748
579 -4.93274
580 -4.937717
581 -4.941386
582 -4.948263
583 -4.949234
584 -4.952595
585 -4.953572
586 -4.958454
587 -4.959381
588 -4.962647
589 -4.960975
590 -4.962181
591 -4.961212
592 -4.959823
593 -4.955646
594 -4.953998
595 -4.950905
596 -4.946925
597 -4.943208
598 -4.941061
599 -4.937717
600 -4.937236
601 -4.931858
602 -4.929932
603 -4.927069
604 -4.926152
605 -4.922682
606 -4.920919
607 -4.91652
608 -4.912949
609 -4.910312
610 -4.906051
611 -4.901116
612 -4.897491
613 -4.890203
614 -4.88668
615 -4.883272
616 -4.881457
617 -4.874844
618 -4.871672
619 -4.864429
620 -4.863932
621 -4.857914
622 -4.854095
623 -4.847483
624 -4.845554
625 -4.838826
626 -4.83761
627 -4.831938
628 -4.830395
629 -4.824393
630 -4.823739
631 -4.821483
632 -4.820101
633 -4.818544
634 -4.818518
635 -4.815694
636 -4.816173
637 -4.813939
638 -4.81347
639 -4.813451
640 -4.814958
641 -4.811879
642 -4.812011
643 -4.811662
644 -4.814201
645 -4.811646
646 -4.812182
647 -4.811218
648 -4.816389
649 -4.816796
650 -4.820769
651 -4.82287
652 -4.82612
653 -4.825887
654 -4.830114
655 -4.834038
656 -4.838717
657 -4.838712
658 -4.842485
659 -4.84379
660 -4.848566
661 -4.851599
662 -4.854732
663 -4.856219
664 -4.860749
665 -4.858131
666 -4.861036
667 -4.858803
668 -4.858491
669 -4.857037
670 -4.856869
671 -4.85488
672 -4.853391
673 -4.849903
674 -4.847368
675 -4.843283
676 -4.839848
677 -4.834195
678 -4.826694
679 -4.821269
680 -4.814992
681 -4.808256
682 -4.800805
683 -4.793148
684 -4.786129
685 -4.778646
686 -4.77144
687 -4.763843
688 -4.757222
689 -4.751017
690 -4.746856
691 -4.743042
692 -4.737813
693 -4.731013
694 -4.727834
695 -4.725925
696 -4.725583
697 -4.723752
698 -4.725024
699 -4.722818
700 -4.725
701 -4.72443
702 -4.727217
703 -4.730354
704 -4.735563
705 -4.738844
706 -4.743752
707 -4.747771
708 -4.753691
709 -4.759691
710 -4.767959
711 -4.775072
712 -4.783394
713 -4.788065
714 -4.79589
715 -4.803323
716 -4.808911
717 -4.8153
718 -4.8209
719 -4.825267
720 -4.830592
721 -4.834289
722 -4.837395
723 -4.839328
724 -4.842741
725 -4.844891
726 -4.846133
727 -4.844421
728 -4.844777
729 -4.842286
730 -4.84167
731 -4.83809
732 -4.836212
733 -4.830937
734 -4.827132
735 -4.824269
736 -4.820787
737 -4.81535
738 -4.812703
739 -4.806996
740 -4.802914
741 -4.795732
742 -4.790823
743 -4.783491
744 -4.779332
745 -4.77155
746 -4.764653
747 -4.758652
748 -4.751877
749 -4.744333
750 -4.737876
751 -4.729225
752 -4.721778
753 -4.714999
754 -4.707991
755 -4.702144
756 -4.698863
757 -4.691863
758 -4.687748
759 -4.682631
760 -4.681264
761 -4.675051
762 -4.672956
763 -4.669088
764 -4.668868
765 -4.666492
766 -4.666468
767 -4.664929
768 -4.668026
769 -4.667103
770 -4.670657
771 -4.67285
772 -4.678724
773 -4.679962
774 -4.687195
775 -4.690176
776 -4.697896
777 -4.701842
778 -4.711093
779 -4.714855
780 -4.72438
781 -4.72834
782 -4.737988
783 -4.742134
784 -4.750405
785 -4.753014
786 -4.761115
787 -4.765136
788 -4.770935
789 -4.774803
790 -4.783218
791 -4.787695
792 -4.791775
793 -4.794832
794 -4.799831
795 -4.804038
796 -4.808063
797 -4.80821
798 -4.811435
799 -4.810889
800 -4.812414
801 -4.809588
802 -4.808328
803 -4.804474
804 -4.804679
805 -4.800375
806 -4.799283
807 -4.797901
808 -4.793449
809 -4.785913
810 -4.783903
811 -4.775758
812 -4.769727
813 -4.760005
814 -4.752573
815 -4.743206
816 -4.739759
817 -4.72833
818 -4.721211
819 -4.711737
820 -4.705962
821 -4.695001
822 -4.688951
823 -4.679377
824 -4.673831
825 -4.664832
826 -4.659953
827 -4.652166
828 -4.645844
829 -4.637621
830 -4.635171
831 -4.630314
832 -4.62875
833 -4.622753
834 -4.624398
835 -4.619646
836 -4.622178
837 -4.619283
838 -4.623857
839 -4.625502
840 -4.632104
841 -4.635694
842 -4.644643
843 -4.651784
844 -4.66197
845 -4.671178
846 -4.684312
847 -4.695331
848 -4.710607
849 -4.721804
850 -4.737579
851 -4.749561
852 -4.763546
853 -4.77381
854 -4.785132
855 -4.79771
856 -4.809296
857 -4.818698
858 -4.830439
859 -4.838476
860 -4.849029
861 -4.855461
862 -4.863494
863 -4.866671
864 -4.872477
865 -4.875555
866 -4.875249
867 -4.872211
868 -4.870868
869 -4.864312
870 -4.859994
871 -4.85493
872 -4.849441
873 -4.840981
874 -4.834708
875 -4.825952
876 -4.816304
877 -4.804309
878 -4.795658
879 -4.782581
880 -4.772521
881 -4.758218
882 -4.747329
883 -4.736141
884 -4.725499
885 -4.710382
886 -4.702695
887 -4.688813
888 -4.680102
889 -4.66887
890 -4.660399
891 -4.650423
892 -4.64253
893 -4.632376
894 -4.625904
895 -4.621713
896 -4.617799
897 -4.613654
898 -4.613058
899 -4.609214
900 -4.611241
901 -4.610726
902 -4.613838
903 -4.618181
904 -4.625554
905 -4.632306
906 -4.644149
907 -4.654405
908 -4.666325
909 -4.678385
910 -4.693295
911 -4.705168
912 -4.724361
913 -4.739116
914 -4.755275
915 -4.772686
916 -4.790492
917 -4.80441
918 -4.8209
919 -4.835897
920 -4.850739
921 -4.863621
922 -4.875889
923 -4.885532
924 -4.896564
925 -4.905284
926 -4.914323
927 -4.919383
928 -4.923357
929 -4.92513
930 -4.928999
931 -4.926438
932 -4.924552
933 -4.921719
934 -4.918664
935 -4.911726
936 -4.907137
937 -4.897502
938 -4.888686
939 -4.878816
940 -4.869909
941 -4.857732
942 -4.846331
943 -4.832847
944 -4.820261
945 -4.806727
946 -4.795125
947 -4.779701
948 -4.766376
949 -4.750845
950 -4.738564
951 -4.723464
952 -4.710626
953 -4.698089
954 -4.684486
955 -4.669505
956 -4.659159
957 -4.64524
958 -4.632649
959 -4.619275
960 -4.608987
961 -4.599019
962 -4.592428
963 -4.583289
964 -4.58216
965 -4.577362
966 -4.574157
967 -4.570938
968 -4.572579
969 -4.576452
970 -4.580886
971 -4.585015
972 -4.595788
973 -4.604641
974 -4.6172
975 -4.626567
976 -4.64304
977 -4.656274
978 -4.679364
979 -4.697225
980 -4.719903
981 -4.738451
982 -4.760254
983 -4.777847
984 -4.800739
985 -4.820829
986 -4.842965
987 -4.862409
988 -4.884017
989 -4.901514
990 -4.919484
991 -4.9334
992 -4.948657
993 -4.958796
994 -4.970535
995 -4.975553
996 -4.983395
997 -4.987428
998 -4.99181
999 -4.990751
1000 -4.992731
