"back_frame_drag"
"Iteration" "back_frame_drag"
203 1.070147
204 1.049516
205 1.030905
206 1.012439
207 0.9953913
208 0.9820212
209 0.9686276
210 0.9582617
211 0.9516232
212 0.9470841
213 0.9436212
214 0.9442319
215 0.9497161
216 0.9585594
217 0.969803
218 0.9851888
219 1.00625
220 1.026942
221 1.049387
222 1.073212
223 1.099493
224 1.126733
225 1.155382
226 1.182252
227 1.210032
228 1.239606
229 1.268869
230 1.296535
231 1.323569
232 1.350655
233 1.377331
234 1.403682
235 1.430648
236 1.455961
237 1.48164
238 1.507361
239 1.53145
240 1.553984
241 1.575103
242 1.594625
243 1.611092
244 1.624305
245 1.635796
246 1.645368
247 1.650944
248 1.653384
249 1.653439
250 1.650101
251 1.644392
252 1.636036
253 1.623775
254 1.609491
255 1.594169
256 1.578273
257 1.560874
258 1.543252
259 1.52456
260 1.506278
261 1.49044
262 1.472804
263 1.455181
264 1.437096
265 1.422677
266 1.411359
267 1.400647
268 1.391145
269 1.383159
270 1.376455
271 1.373208
272 1.371526
273 1.372281
274 1.373957
275 1.375748
276 1.378474
277 1.381381
278 1.386173
279 1.390325
280 1.395658
281 1.400786
282 1.404447
283 1.408968
284 1.414551
285 1.419887
286 1.42673
287 1.433048
288 1.439674
289 1.445373
290 1.447703
291 1.45083
292 1.452312
293 1.452982
294 1.452294
295 1.449957
296 1.447234
297 1.442539
298 1.437416
299 1.432617
300 1.42635
301 1.419966
302 1.413955
303 1.407798
304 1.401903
305 1.395947
306 1.390758
307 1.385145
308 1.381458
309 1.378271
310 1.375491
311 1.374122
312 1.374291
313 1.376421
314 1.379447
315 1.384352
316 1.389751
317 1.395649
318 1.402606
319 1.4107
320 1.419874
321 1.431077
322 1.442074
323 1.453947
324 1.466215
325 1.478136
326 1.490057
327 1.501624
328 1.51236
329 1.522411
330 1.532307
331 1.541073
332 1.549305
333 1.556719
334 1.562336
335 1.566814
336 1.56971
337 1.57171
338 1.572486
339 1.571946
340 1.570706
341 1.568532
342 1.565764
343 1.562165
344 1.557833
345 1.553293
346 1.548627
347 1.543805
348 1.539339
349 1.536091
350 1.532158
351 1.529196
352 1.526293
353 1.522869
354 1.519218
355 1.515459
356 1.51254
357 1.509184
358 1.505189
359 1.502144
360 1.499509
361 1.497021
362 1.494541
363 1.491674
364 1.489076
365 1.48659
366 1.484321
367 1.482053
368 1.480311
369 1.479005
370 1.477979
371 1.476953
372 1.476434
373 1.475597
374 1.475382
375 1.47512
376 1.474788
377 1.475096
378 1.476052
379 1.476943
380 1.477056
381 1.478007
382 1.478523
383 1.478831
384 1.478961
385 1.478581
386 1.478002
387 1.476493
388 1.474519
389 1.471915
390 1.469433
391 1.466605
392 1.463744
393 1.460422
394 1.45717
395 1.453786
396 1.450335
397 1.446796
398 1.443508
399 1.440353
400 1.437183
401 1.434167
402 1.431803
403 1.428996
404 1.426697
405 1.424448
406 1.422091
407 1.420145
408 1.41862
409 1.417371
410 1.416339
411 1.415508
412 1.41437
413 1.413772
414 1.413057
415 1.41283
416 1.412705
417 1.412736
418 1.412839
419 1.412974
420 1.41331
421 1.413845
422 1.414432
423 1.414795
424 1.415699
425 1.416336
426 1.417166
427 1.417676
428 1.418041
429 1.418569
430 1.419177
431 1.419966
432 1.420827
433 1.421684
434 1.422753
435 1.424124
436 1.425639
437 1.427173
438 1.428687
439 1.430407
440 1.431892
441 1.433829
442 1.435272
443 1.436632
444 1.437925
445 1.439344
446 1.440921
447 1.442555
448 1.444133
449 1.445357
450 1.446448
451 1.447842
452 1.449474
453 1.451357
454 1.453414
455 1.455345
456 1.457193
457 1.459153
458 1.460909
459 1.462514
460 1.464487
461 1.466631
462 1.468196
463 1.469805
464 1.471384
465 1.472879
466 1.474411
467 1.475754
468 1.477222
469 1.478492
470 1.479697
471 1.480736
472 1.481906
473 1.482892
474 1.483879
475 1.484962
476 1.486277
477 1.487421
478 1.488437
479 1.48947
480 1.490494
481 1.491509
482 1.492907
483 1.494581
484 1.496526
485 1.498298
486 1.500278
487 1.502127
488 1.504376
489 1.506972
490 1.509631
491 1.512687
492 1.516011
493 1.519679
494 1.523202
495 1.526802
496 1.530479
497 1.534066
498 1.537589
499 1.541476
500 1.54538
501 1.549207
502 1.552798
503 1.556429
504 1.559834
505 1.563189
506 1.566442
507 1.569685
508 1.572537
509 1.575313
510 1.577899
511 1.580445
512 1.582836
513 1.584859
514 1.58673
515 1.588362
516 1.589801
517 1.590997
518 1.592112
519 1.592996
520 1.593613
521 1.594125
522 1.594547
523 1.59479
524 1.594709
525 1.594633
526 1.594623
527 1.594407
528 1.594024
529 1.593712
530 1.593335
531 1.593017
532 1.592853
533 1.592427
534 1.592101
535 1.591712
536 1.591708
537 1.591577
538 1.59161
539 1.591667
540 1.591845
541 1.592023
542 1.592077
543 1.59222
544 1.592395
545 1.592512
546 1.592735
547 1.592867
548 1.592963
549 1.592883
550 1.592774
551 1.592697
552 1.592392
553 1.591898
554 1.591362
555 1.590651
556 1.589843
557 1.588883
558 1.587941
559 1.586801
560 1.58555
561 1.584138
562 1.582696
563 1.581247
564 1.579638
565 1.578097
566 1.576547
567 1.575094
568 1.573557
569 1.572237
570 1.570912
571 1.569614
572 1.568512
573 1.567469
574 1.566435
575 1.565591
576 1.56484
577 1.564323
578 1.563616
579 1.563047
580 1.562504
581 1.562139
582 1.561673
583 1.56128
584 1.560903
585 1.560583
586 1.560023
587 1.559515
588 1.559051
589 1.558577
590 1.558126
591 1.557539
592 1.55677
593 1.556046
594 1.555281
595 1.554497
596 1.553632
597 1.552566
598 1.551584
599 1.550438
600 1.549215
601 1.547894
602 1.546572
603 1.54505
604 1.54346
605 1.541647
606 1.5399
607 1.537931
608 1.535979
609 1.533841
610 1.53165
611 1.529541
612 1.527178
613 1.524852
614 1.522635
615 1.520267
616 1.517933
617 1.515669
618 1.513398
619 1.510984
620 1.508526
621 1.506199
622 1.504102
623 1.502082
624 1.500292
625 1.498683
626 1.497144
627 1.495857
628 1.494737
629 1.493881
630 1.493228
631 1.492715
632 1.492484
633 1.492484
634 1.492739
635 1.493168
636 1.493815
637 1.494662
638 1.495662
639 1.496865
640 1.498084
641 1.499478
642 1.501024
643 1.502525
644 1.50418
645 1.505856
646 1.507596
647 1.50935
648 1.511063
649 1.512721
650 1.514383
651 1.516077
652 1.51786
653 1.519595
654 1.521297
655 1.523012
656 1.524523
657 1.526099
658 1.527449
659 1.52887
660 1.530281
661 1.532035
662 1.533609
663 1.535263
664 1.536809
665 1.538296
666 1.539665
667 1.541059
668 1.542457
669 1.543953
670 1.545594
671 1.547243
672 1.548759
673 1.550179
674 1.55168
675 1.553198
676 1.554713
677 1.556396
678 1.557853
679 1.559386
680 1.560787
681 1.562311
682 1.563836
683 1.565406
684 1.566894
685 1.568386
686 1.569668
687 1.570992
688 1.572329
689 1.573616
690 1.574981
691 1.57623
692 1.577386
693 1.578595
694 1.579597
695 1.580721
696 1.581635
697 1.582587
698 1.583474
699 1.584366
700 1.585294
701 1.586153
702 1.587046
703 1.587956
704 1.58878
705 1.589582
706 1.59034
707 1.591022
708 1.591625
709 1.592224
710 1.592823
711 1.593446
712 1.593986
713 1.594406
714 1.594738
715 1.595115
716 1.595494
717 1.595831
718 1.596195
719 1.596499
720 1.596764
721 1.597025
722 1.597198
723 1.597368
724 1.597414
725 1.597395
726 1.597409
727 1.597355
728 1.597258
729 1.597069
730 1.596992
731 1.596882
732 1.596737
733 1.596526
734 1.596265
735 1.596062
736 1.595915
737 1.595703
738 1.595561
739 1.595442
740 1.595258
741 1.595006
742 1.594821
743 1.594606
744 1.594452
745 1.594222
746 1.594023
747 1.593764
748 1.593487
749 1.5931
750 1.592646
751 1.592146
752 1.591538
753 1.591023
754 1.590477
755 1.589852
756 1.5891
757 1.588288
758 1.587486
759 1.586681
760 1.585825
761 1.584934
762 1.584046
763 1.583003
764 1.581959
765 1.580927
766 1.579813
767 1.578714
768 1.577667
769 1.576596
770 1.57544
771 1.574291
772 1.573198
773 1.5721
774 1.571023
775 1.570037
776 1.569089
777 1.568248
778 1.567423
779 1.566668
780 1.565971
781 1.565285
782 1.564659
783 1.564238
784 1.563914
785 1.56365
786 1.56346
787 1.56334
788 1.563344
789 1.563319
790 1.56339
791 1.563524
792 1.563721
793 1.563905
794 1.564042
795 1.564178
796 1.564382
797 1.564584
798 1.564851
799 1.56516
800 1.565395
801 1.565563
802 1.565815
803 1.566007
804 1.566288
805 1.566469
806 1.566724
807 1.566924
808 1.567074
809 1.567297
810 1.567531
811 1.567753
812 1.567932
813 1.568064
814 1.568256
815 1.568412
816 1.568578
817 1.568852
818 1.569074
819 1.569221
820 1.569391
821 1.569601
822 1.569729
823 1.569785
824 1.56984
825 1.569899
826 1.569858
827 1.569849
828 1.569788
829 1.569657
830 1.569464
831 1.5693
832 1.569154
833 1.568994
834 1.568895
835 1.568771
836 1.568673
837 1.568527
838 1.568322
839 1.568276
840 1.568282
841 1.568336
842 1.568377
843 1.568346
844 1.56837
845 1.568367
846 1.568422
847 1.568505
848 1.568601
849 1.568695
850 1.568921
851 1.569158
852 1.569381
853 1.569599
854 1.569857
855 1.570153
856 1.57036
857 1.570572
858 1.570799
859 1.570979
860 1.57111
861 1.571219
862 1.571263
863 1.571304
864 1.571355
865 1.5713
866 1.571276
867 1.571221
868 1.571039
869 1.5709
870 1.570748
871 1.570625
872 1.570474
873 1.570338
874 1.570317
875 1.570235
876 1.570228
877 1.570251
878 1.570302
879 1.570442
880 1.570526
881 1.570719
882 1.570951
883 1.57114
884 1.571338
885 1.571473
886 1.571598
887 1.571734
888 1.571856
889 1.572071
890 1.572259
891 1.572358
892 1.572395
893 1.572534
894 1.57254
895 1.572528
896 1.572474
897 1.572365
898 1.572223
899 1.57207
900 1.571825
901 1.571559
902 1.571314
903 1.57099
904 1.570693
905 1.570241
906 1.569783
907 1.569274
908 1.568766
909 1.568173
910 1.567544
911 1.566918
912 1.566345
913 1.565637
914 1.565014
915 1.56434
916 1.563591
917 1.562826
918 1.562017
919 1.561291
920 1.560551
921 1.559876
922 1.559299
923 1.558638
924 1.558065
925 1.557429
926 1.557066
927 1.556617
928 1.556253
929 1.555972
930 1.555837
931 1.55581
932 1.555809
933 1.55591
934 1.555952
935 1.556157
936 1.556321
937 1.556504
938 1.556787
939 1.55721
940 1.557619
941 1.558054
942 1.558456
943 1.558826
944 1.55914
945 1.559543
946 1.559944
947 1.560276
948 1.560601
949 1.560964
950 1.561175
951 1.56139
952 1.56152
953 1.561689
954 1.561849
955 1.561873
956 1.561915
957 1.562009
958 1.562054
959 1.562031
960 1.561914
961 1.56179
962 1.561665
963 1.561488
964 1.561309
965 1.561066
966 1.560819
967 1.560602
968 1.560337
969 1.559977
970 1.559574
971 1.559149
972 1.558746
973 1.558259
974 1.557872
975 1.557447
976 1.557021
977 1.556568
978 1.556033
979 1.555557
980 1.555032
981 1.554538
982 1.554025
983 1.553471
984 1.552871
985 1.552303
986 1.551797
987 1.55124
988 1.550738
989 1.550321
990 1.549914
991 1.549517
992 1.54907
993 1.548706
994 1.548353
995 1.548013
996 1.547679
997 1.547358
998 1.547035
999 1.546734
1000 1.546409
