"left_tank_lift"
"Iteration" "left_tank_lift"
217 0.1766766
218 0.1553249
219 0.1352311
220 0.1174278
221 0.1008388
222 0.08860774
223 0.08213972
224 0.07952753
225 0.07175054
226 0.06743667
227 0.06515451
228 0.06004399
229 0.05880549
230 0.06183584
231 0.06310295
232 0.06526151
233 0.07086944
234 0.08482279
235 0.09236694
236 0.108904
237 0.1222612
238 0.1315621
239 0.142084
240 0.150427
241 0.1592247
242 0.1674342
243 0.1742952
244 0.1803572
245 0.1828714
246 0.1884274
247 0.1954529
248 0.210244
249 0.2242598
250 0.2415943
251 0.2593621
252 0.2773719
253 0.3016562
254 0.3156044
255 0.3291697
256 0.338389
257 0.3484733
258 0.3508361
259 0.3512719
260 0.3531676
261 0.3565148
262 0.3603062
263 0.3591176
264 0.3656394
265 0.3636255
266 0.3647135
267 0.3613263
268 0.3554548
269 0.3457951
270 0.3371075
271 0.3216725
272 0.3117367
273 0.3058811
274 0.3017008
275 0.2989864
276 0.3005502
277 0.299457
278 0.3012654
279 0.3096671
280 0.3197944
281 0.3309732
282 0.3419694
283 0.3520342
284 0.3628218
285 0.3688342
286 0.3735684
287 0.3745298
288 0.3674815
289 0.3648404
290 0.359666
291 0.3532115
292 0.343991
293 0.3359864
294 0.3330287
295 0.3312018
296 0.3235683
297 0.3196626
298 0.312891
299 0.3077011
300 0.3009082
301 0.2953429
302 0.2886563
303 0.2823173
304 0.2753127
305 0.2670376
306 0.2588928
307 0.2480874
308 0.2412681
309 0.2338292
310 0.224509
311 0.2192788
312 0.2169788
313 0.2102651
314 0.2062798
315 0.2024424
316 0.1978392
317 0.1932565
318 0.1923226
319 0.1923405
320 0.1892325
321 0.188442
322 0.1898876
323 0.1917185
324 0.1932009
325 0.1971026
326 0.1981889
327 0.1990434
328 0.2021507
329 0.2053289
330 0.2080913
331 0.2107444
332 0.2133753
333 0.215596
334 0.2173857
335 0.2191326
336 0.2229157
337 0.2288274
338 0.2330461
339 0.236697
340 0.2431307
341 0.247408
342 0.2510254
343 0.2550733
344 0.2566238
345 0.2563099
346 0.2562264
347 0.2538534
348 0.2512047
349 0.2468937
350 0.2433163
351 0.2408993
352 0.2354739
353 0.2293009
354 0.222849
355 0.2188675
356 0.2110638
357 0.2079637
358 0.2032766
359 0.1992593
360 0.196073
361 0.1946045
362 0.1930545
363 0.1907768
364 0.1887351
365 0.1888966
366 0.1859971
367 0.1861578
368 0.1836432
369 0.1818508
370 0.1801436
371 0.1790035
372 0.1781934
373 0.1781577
374 0.1768079
375 0.1779151
376 0.1783004
377 0.1792757
378 0.1801235
379 0.180764
380 0.1823572
381 0.1830035
382 0.1835084
383 0.1849706
384 0.1868366
385 0.1878946
386 0.1909554
387 0.1928635
388 0.1957319
389 0.1999685
390 0.2042727
391 0.2090386
392 0.2137401
393 0.2187995
394 0.2217975
395 0.2271778
396 0.2305401
397 0.232445
398 0.2325833
399 0.233656
400 0.2323329
401 0.2314295
402 0.2297107
403 0.2285416
404 0.2260615
405 0.2231021
406 0.221576
407 0.2185689
408 0.2159954
409 0.2131143
410 0.2095835
411 0.2053775
412 0.2024424
413 0.2003478
414 0.1976665
415 0.1962244
416 0.1942622
417 0.1903494
418 0.1865153
419 0.1834403
420 0.1806469
421 0.1769975
422 0.1721661
423 0.1692326
424 0.1650697
425 0.1609783
426 0.1567479
427 0.153601
428 0.1511029
429 0.1505589
430 0.1485842
431 0.1476233
432 0.1471481
433 0.1480644
434 0.1493903
435 0.1519453
436 0.1534688
437 0.1578314
438 0.1590578
439 0.1621374
440 0.1650048
441 0.1663581
442 0.1671174
443 0.1650286
444 0.1635865
445 0.1616567
446 0.1594895
447 0.1563132
448 0.154431
449 0.1516884
450 0.1498928
451 0.1474408
452 0.1453664
453 0.1439122
454 0.1421015
455 0.1395642
456 0.137132
457 0.1357044
458 0.1354398
459 0.1361809
460 0.1365068
461 0.1379315
462 0.1393379
463 0.1421765
464 0.1424057
465 0.1430036
466 0.1424
467 0.1438274
468 0.1441446
469 0.1448551
470 0.1449531
471 0.1460918
472 0.1462082
473 0.1458339
474 0.1457074
475 0.1465276
476 0.1472012
477 0.1480867
478 0.1491774
479 0.1496312
480 0.1483501
481 0.1493611
482 0.1499018
483 0.1505908
484 0.1491992
485 0.1499909
486 0.1499664
487 0.150547
488 0.1496423
489 0.1486178
490 0.1469647
491 0.1464081
492 0.1436337
493 0.1462264
494 0.1465998
495 0.1484858
496 0.1490972
497 0.1505195
498 0.1513722
499 0.1522129
500 0.1526296
501 0.1529621
502 0.1548749
503 0.1568219
504 0.1570364
505 0.1586759
506 0.1582279
507 0.1593626
508 0.1606654
509 0.1607754
510 0.1607768
511 0.1609035
512 0.1601179
513 0.1600911
514 0.1596683
515 0.1587001
516 0.1586188
517 0.1570141
518 0.1568263
519 0.1552514
520 0.1565153
521 0.1563811
522 0.155776
523 0.1543995
524 0.1542371
525 0.1528973
526 0.1530959
527 0.1536221
528 0.1548068
529 0.1571781
530 0.1602409
531 0.164813
532 0.1677161
533 0.1714997
534 0.1756746
535 0.1815914
536 0.1857023
537 0.189539
538 0.1935127
539 0.1978022
540 0.200946
541 0.2047131
542 0.2079668
543 0.2106764
544 0.2133645
545 0.2164029
546 0.2182569
547 0.2194216
548 0.2195285
549 0.2206784
550 0.2202045
551 0.2186273
552 0.215986
553 0.2132569
554 0.210715
555 0.2081894
556 0.2058431
557 0.2026208
558 0.1995427
559 0.197894
560 0.1946521
561 0.1938384
562 0.1912577
563 0.19088
564 0.1896613
565 0.1906348
566 0.1890929
567 0.1897776
568 0.1884042
569 0.1886439
570 0.1875851
571 0.1872168
572 0.1859412
573 0.1874601
574 0.1860895
575 0.1866419
576 0.1856218
577 0.1858364
578 0.1864029
579 0.1878969
580 0.1873827
581 0.1881815
582 0.1874081
583 0.1870294
584 0.1869507
585 0.1871299
586 0.1863821
587 0.1859175
588 0.1852761
589 0.1846117
590 0.1841793
591 0.1836481
592 0.1823901
593 0.1823484
594 0.1814504
595 0.1812513
596 0.1822027
597 0.1834478
598 0.1832424
599 0.1851465
600 0.1859127
601 0.1881384
602 0.188942
603 0.1898512
604 0.190989
605 0.1926382
606 0.1935316
607 0.1951544
608 0.1951904
609 0.1961586
610 0.1961427
611 0.1962481
612 0.19575
613 0.1959785
614 0.1957576
615 0.1957392
616 0.1942434
617 0.1915751
618 0.190705
619 0.1891557
620 0.1880357
621 0.1865606
622 0.1849414
623 0.1839251
624 0.1829223
625 0.1808905
626 0.1802396
627 0.1789937
628 0.176807
629 0.1760827
630 0.1761994
631 0.1771509
632 0.1788973
633 0.1825177
634 0.1848878
635 0.1898572
636 0.1914898
637 0.1950933
638 0.1989003
639 0.202798
640 0.2047436
641 0.2068761
642 0.2074341
643 0.2097813
644 0.2094366
645 0.2089705
646 0.2088355
647 0.2076984
648 0.2064827
649 0.204418
650 0.2020627
651 0.198429
652 0.1941423
653 0.188793
654 0.1841633
655 0.1796335
656 0.1753729
657 0.1708298
658 0.1663554
659 0.1613445
660 0.1580623
661 0.1547262
662 0.1507436
663 0.1482619
664 0.1457272
665 0.1444486
666 0.1442747
667 0.1441483
668 0.1446678
669 0.14439
670 0.1454931
671 0.146571
672 0.1480752
673 0.1495617
674 0.1509325
675 0.1533382
676 0.1552311
677 0.1593075
678 0.1616032
679 0.1654813
680 0.1677393
681 0.1713552
682 0.173606
683 0.1777198
684 0.1787814
685 0.1816378
686 0.1823347
687 0.1834628
688 0.1820663
689 0.1839493
690 0.1817443
691 0.1815288
692 0.1804666
693 0.1804217
694 0.1781896
695 0.1773705
696 0.175254
697 0.1733047
698 0.1689632
699 0.1659689
700 0.1626741
701 0.1615486
702 0.1603076
703 0.1608844
704 0.1599726
705 0.1609082
706 0.1612005
707 0.1641373
708 0.1656911
709 0.1688248
710 0.1695081
711 0.1715237
712 0.1744151
713 0.1774303
714 0.1781272
715 0.1811238
716 0.1825237
717 0.1857121
718 0.1878679
719 0.1902719
720 0.191537
721 0.1922617
722 0.1911318
723 0.1921296
724 0.1905399
725 0.1912122
726 0.190073
727 0.1912603
728 0.1906524
729 0.1916204
730 0.1905651
731 0.1910341
732 0.1893003
733 0.1898336
734 0.1873359
735 0.1878325
736 0.1870505
737 0.1877843
738 0.18695
739 0.1877611
740 0.1877763
741 0.1889125
742 0.1881148
743 0.1891268
744 0.1883896
745 0.1888799
746 0.1883778
747 0.187977
748 0.1875859
749 0.1876959
750 0.1855991
751 0.1852073
752 0.1834649
753 0.1837894
754 0.18062
755 0.1809096
756 0.1777259
757 0.176577
758 0.1730529
759 0.1718721
760 0.1685914
761 0.1672374
762 0.163235
763 0.1623371
764 0.1584878
765 0.1575061
766 0.154797
767 0.1538119
768 0.1515456
769 0.1520305
770 0.1508446
771 0.1524169
772 0.1537373
773 0.1556951
774 0.1566772
775 0.1605871
776 0.1610649
777 0.1637173
778 0.1653882
779 0.1677994
780 0.1682973
781 0.1703488
782 0.1721132
783 0.1745468
784 0.1756351
785 0.1788346
786 0.1792254
787 0.1795405
788 0.1790188
789 0.1787574
790 0.1784027
791 0.1783416
792 0.1771506
793 0.1773067
794 0.1748701
795 0.1737695
796 0.1708884
797 0.17076
798 0.1674907
799 0.1678647
800 0.1643766
801 0.162615
802 0.1603058
803 0.1592515
804 0.1569631
805 0.1580887
806 0.1565303
807 0.1584675
808 0.1589124
809 0.1616324
810 0.1635723
811 0.1679883
812 0.1691276
813 0.1725783
814 0.1754795
815 0.1784471
816 0.1786877
817 0.1816821
818 0.1822824
819 0.184324
820 0.1844524
821 0.18521
822 0.1837498
823 0.1851794
824 0.1842512
825 0.1847998
826 0.1834513
827 0.1838815
828 0.1818254
829 0.1818994
830 0.1786226
831 0.1773967
832 0.1732991
833 0.1708349
834 0.1666728
835 0.1637935
836 0.1597712
837 0.1578601
838 0.1535922
839 0.1524389
840 0.1493785
841 0.150044
842 0.1486256
843 0.150365
844 0.1495813
845 0.1504367
846 0.150224
847 0.1522246
848 0.1501915
849 0.1518713
850 0.1525016
851 0.1544099
852 0.1550392
853 0.1566886
854 0.1564666
855 0.1578246
856 0.1576292
857 0.160364
858 0.160546
859 0.1630221
860 0.1628251
861 0.164546
862 0.1627664
863 0.1644153
864 0.1620286
865 0.1617686
866 0.1582653
867 0.1590449
868 0.1553468
869 0.1533371
870 0.149666
871 0.1482038
872 0.144017
873 0.1429772
874 0.1417631
875 0.1431496
876 0.1444858
877 0.147293
878 0.1475309
879 0.1499996
880 0.1502497
881 0.1521609
882 0.1526524
883 0.1555272
884 0.1574578
885 0.1586241
886 0.1580625
887 0.1598953
888 0.1603226
889 0.1613311
890 0.1618611
891 0.1628461
892 0.162065
893 0.162091
894 0.1608321
895 0.1612939
896 0.1602566
897 0.1607588
898 0.1578867
899 0.1578891
900 0.1548805
901 0.154867
902 0.1510577
903 0.1504099
904 0.1460398
905 0.14447
906 0.1419372
907 0.1424695
908 0.1398671
909 0.1415005
910 0.1415042
911 0.1438668
912 0.1451476
913 0.148702
914 0.1506252
915 0.1523304
916 0.1527504
917 0.1541442
918 0.1540191
919 0.1565239
920 0.1569067
921 0.1583064
922 0.1583063
923 0.1598011
924 0.1610861
925 0.1628251
926 0.1641048
927 0.1657034
928 0.165705
929 0.166187
930 0.164704
931 0.164943
932 0.1631155
933 0.1611715
934 0.1575706
935 0.155438
936 0.1517225
937 0.1498448
938 0.1456203
939 0.1437442
940 0.1391898
941 0.1373727
942 0.1334404
943 0.1329401
944 0.13136
945 0.1308041
946 0.1301527
947 0.1327715
948 0.1333223
949 0.1361973
950 0.1379801
951 0.1417944
952 0.141644
953 0.1433597
954 0.1437764
955 0.146103
956 0.1471879
957 0.1494496
958 0.1486241
959 0.1496927
960 0.1500453
961 0.1502485
962 0.1494047
963 0.1499341
964 0.1484474
965 0.1484489
966 0.1453428
967 0.1445597
968 0.1417223
969 0.1398888
970 0.1365862
971 0.1326925
972 0.1301109
973 0.1271238
974 0.1244307
975 0.1228465
976 0.1205824
977 0.1205228
978 0.1194802
979 0.1197323
980 0.11936
981 0.1210725
982 0.1212145
983 0.12337
984 0.1242602
985 0.1268388
986 0.128456
987 0.1307601
988 0.1310823
989 0.1323897
990 0.1338779
991 0.1358568
992 0.1360912
993 0.1366213
994 0.1371475
995 0.1399463
996 0.1404836
997 0.1419164
998 0.1411426
999 0.1431222
1000 0.1413061
