"right_wing_drag"
"Iteration" "right_wing_drag"
263 -8.345668
264 -8.397106
265 -8.356478
266 -8.403405
267 -8.357718
268 -8.40526
269 -8.358942
270 -8.403535
271 -8.359658
272 -8.411585
273 -8.371019
274 -8.421587
275 -8.378921
276 -8.43503
277 -8.399146
278 -8.453982
279 -8.416278
280 -8.468129
281 -8.429138
282 -8.476272
283 -8.436714
284 -8.485429
285 -8.438051
286 -8.480322
287 -8.438518
288 -8.484118
289 -8.433817
290 -8.4791
291 -8.432849
292 -8.476289
293 -8.428864
294 -8.469853
295 -8.421262
296 -8.463877
297 -8.422912
298 -8.465169
299 -8.416851
300 -8.461348
301 -8.413098
302 -8.453815
303 -8.405935
304 -8.448841
305 -8.402229
306 -8.444542
307 -8.401148
308 -8.44143
309 -8.394874
310 -8.442116
311 -8.398191
312 -8.444473
313 -8.404418
314 -8.452355
315 -8.414716
316 -8.464403
317 -8.428587
318 -8.478483
319 -8.443017
320 -8.48613
321 -8.445906
322 -8.489617
323 -8.448352
324 -8.493277
325 -8.449673
326 -8.491652
327 -8.448731
328 -8.493043
329 -8.44857
330 -8.494732
331 -8.451567
332 -8.497149
333 -8.453797
334 -8.49739
335 -8.458601
336 -8.502757
337 -8.463667
338 -8.51059
339 -8.4706
340 -8.516798
341 -8.47617
342 -8.518925
343 -8.480501
344 -8.527363
345 -8.488756
346 -8.534861
347 -8.497404
348 -8.548829
349 -8.508773
350 -8.556391
351 -8.518385
352 -8.565187
353 -8.525437
354 -8.577814
355 -8.536679
356 -8.585488
357 -8.540204
358 -8.587026
359 -8.545184
360 -8.588585
361 -8.543776
362 -8.588544
363 -8.543398
364 -8.587729
365 -8.540874
366 -8.577879
367 -8.531185
368 -8.569675
369 -8.521109
370 -8.56309
371 -8.518676
372 -8.557089
373 -8.512735
374 -8.551239
375 -8.509111
376 -8.546877
377 -8.5014
378 -8.542055
379 -8.497441
380 -8.533227
381 -8.487354
382 -8.528397
383 -8.487852
384 -8.530835
385 -8.493615
386 -8.535338
387 -8.503831
388 -8.549184
389 -8.514749
390 -8.563675
391 -8.532122
392 -8.58144
393 -8.550298
394 -8.599814
395 -8.570419
396 -8.620572
397 -8.591341
398 -8.639817
399 -8.607417
400 -8.651823
401 -8.618162
402 -8.658275
403 -8.620286
404 -8.662443
405 -8.623445
406 -8.661111
407 -8.618044
408 -8.657551
409 -8.610319
410 -8.643089
411 -8.599031
412 -8.63341
413 -8.584494
414 -8.618555
415 -8.567576
416 -8.604464
417 -8.553859
418 -8.588325
419 -8.536225
420 -8.571581
421 -8.52101
422 -8.554567
423 -8.503861
424 -8.537108
425 -8.486182
426 -8.52188
427 -8.475122
428 -8.51481
429 -8.471273
430 -8.511786
431 -8.468158
432 -8.513453
433 -8.473206
434 -8.516595
435 -8.477838
436 -8.525822
437 -8.491884
438 -8.539147
439 -8.504124
440 -8.556269
441 -8.516363
442 -8.561608
443 -8.523443
444 -8.570892
445 -8.530409
446 -8.572261
447 -8.527575
448 -8.570071
449 -8.528251
450 -8.56456
451 -8.518396
452 -8.554135
453 -8.507071
454 -8.541732
455 -8.494606
456 -8.527972
457 -8.475119
458 -8.503633
459 -8.455975
460 -8.492362
461 -8.446159
462 -8.482433
463 -8.436856
464 -8.471392
465 -8.421658
466 -8.454545
467 -8.406178
468 -8.440449
469 -8.392052
470 -8.433615
471 -8.391806
472 -8.436088
473 -8.396091
474 -8.437559
475 -8.398929
476 -8.443284
477 -8.408313
478 -8.454643
479 -8.418696
480 -8.470222
481 -8.44078
482 -8.486508
483 -8.453341
484 -8.503708
485 -8.469827
486 -8.514166
487 -8.47911
488 -8.524613
489 -8.489344
490 -8.532986
491 -8.495312
492 -8.536498
493 -8.495688
494 -8.535116
495 -8.4944
496 -8.530847
497 -8.487618
498 -8.523603
499 -8.478929
500 -8.509296
501 -8.464248
502 -8.496395
503 -8.450098
504 -8.48472
505 -8.440266
506 -8.476327
507 -8.429502
508 -8.46551
509 -8.41954
510 -8.45531
511 -8.411167
512 -8.449758
513 -8.405968
514 -8.450768
515 -8.40832
516 -8.449907
517 -8.410641
518 -8.455512
519 -8.421848
520 -8.468615
521 -8.434518
522 -8.481987
523 -8.448845
524 -8.494946
525 -8.463942
526 -8.517605
527 -8.48546
528 -8.538427
529 -8.506261
530 -8.555092
531 -8.523397
532 -8.571476
533 -8.531869
534 -8.579213
535 -8.541627
536 -8.583055
537 -8.544917
538 -8.585468
539 -8.544585
540 -8.582756
541 -8.53959
542 -8.57616
543 -8.532305
544 -8.570345
545 -8.52261
546 -8.557959
547 -8.514338
548 -8.548117
549 -8.505125
550 -8.543135
551 -8.499086
552 -8.532939
553 -8.490047
554 -8.525167
555 -8.485413
556 -8.524386
557 -8.484639
558 -8.526226
559 -8.487011
560 -8.529212
561 -8.494534
562 -8.539029
563 -8.503169
564 -8.550136
565 -8.517611
566 -8.564558
567 -8.531139
568 -8.578447
569 -8.547348
570 -8.597933
571 -8.566501
572 -8.614035
573 -8.581445
574 -8.628587
575 -8.593301
576 -8.640326
577 -8.601056
578 -8.644722
579 -8.607852
580 -8.651284
581 -8.613856
582 -8.651311
583 -8.60933
584 -8.64478
585 -8.59761
586 -8.630699
587 -8.579977
588 -8.615724
589 -8.566444
590 -8.60116
591 -8.554609
592 -8.586284
593 -8.538128
594 -8.572122
595 -8.526274
596 -8.559203
597 -8.513722
598 -8.548872
599 -8.50072
600 -8.535042
601 -8.48719
602 -8.524889
603 -8.480827
604 -8.521683
605 -8.483507
606 -8.52882
607 -8.4895
608 -8.533545
609 -8.496767
610 -8.539703
611 -8.503286
612 -8.547234
613 -8.513654
614 -8.560385
615 -8.532858
616 -8.580162
617 -8.546756
618 -8.593908
619 -8.559567
620 -8.601957
621 -8.568052
622 -8.610903
623 -8.57486
624 -8.616374
625 -8.578792
626 -8.617526
627 -8.581051
628 -8.615537
629 -8.571724
630 -8.608444
631 -8.562819
632 -8.595413
633 -8.547186
634 -8.582915
635 -8.536505
636 -8.57239
637 -8.52614
638 -8.558479
639 -8.514571
640 -8.546496
641 -8.497954
642 -8.534045
643 -8.488744
644 -8.523685
645 -8.479388
646 -8.513988
647 -8.473568
648 -8.510427
649 -8.469727
650 -8.507356
651 -8.470842
652 -8.510457
653 -8.474232
654 -8.51823
655 -8.483866
656 -8.528901
657 -8.492468
658 -8.537869
659 -8.503896
660 -8.551488
661 -8.519127
662 -8.564814
663 -8.536412
664 -8.584793
665 -8.550626
666 -8.596368
667 -8.562804
668 -8.604319
669 -8.567751
670 -8.60979
671 -8.571007
672 -8.610674
673 -8.567463
674 -8.604714
675 -8.564028
676 -8.597132
677 -8.551284
678 -8.583869
679 -8.536095
680 -8.570055
681 -8.519139
682 -8.553518
683 -8.507371
684 -8.541733
685 -8.497766
686 -8.529454
687 -8.487697
688 -8.51952
689 -8.475255
690 -8.514179
691 -8.471746
692 -8.508275
693 -8.463025
694 -8.501513
695 -8.463294
696 -8.505285
697 -8.468187
698 -8.511116
699 -8.479992
700 -8.524715
701 -8.492105
702 -8.53802
703 -8.506253
704 -8.552279
705 -8.524344
706 -8.573746
707 -8.542642
708 -8.589017
709 -8.556086
710 -8.602521
711 -8.568631
712 -8.613974
713 -8.577093
714 -8.618971
715 -8.585382
716 -8.623607
717 -8.585756
718 -8.62355
719 -8.579073
720 -8.617069
721 -8.571099
722 -8.604816
723 -8.559891
724 -8.591591
725 -8.542816
726 -8.574888
727 -8.531628
728 -8.560245
729 -8.518921
730 -8.554041
731 -8.508257
732 -8.543244
733 -8.499733
734 -8.533624
735 -8.493557
736 -8.527705
737 -8.484242
738 -8.519911
739 -8.47943
740 -8.520091
741 -8.481372
742 -8.525138
743 -8.49017
744 -8.533662
745 -8.494623
746 -8.538931
747 -8.507607
748 -8.556162
749 -8.521562
750 -8.574888
751 -8.540936
752 -8.591679
753 -8.558987
754 -8.604298
755 -8.571005
756 -8.62012
757 -8.584929
758 -8.630126
759 -8.596129
760 -8.641915
761 -8.601891
762 -8.644322
763 -8.604578
764 -8.644177
765 -8.60349
766 -8.639723
767 -8.597519
768 -8.631551
769 -8.588419
770 -8.620206
771 -8.57709
772 -8.609524
773 -8.561189
774 -8.596841
775 -8.551583
776 -8.584523
777 -8.539301
778 -8.574353
779 -8.531968
780 -8.567926
781 -8.526592
782 -8.558967
783 -8.518164
784 -8.556454
785 -8.512586
786 -8.550945
787 -8.513
788 -8.552211
789 -8.515814
790 -8.558139
791 -8.520906
792 -8.562633
793 -8.529619
794 -8.571644
795 -8.5403
796 -8.586993
797 -8.554324
798 -8.602717
799 -8.570993
800 -8.617264
801 -8.583524
802 -8.625145
803 -8.589637
804 -8.632965
805 -8.597601
806 -8.637899
807 -8.601084
808 -8.639678
809 -8.6016
810 -8.639669
811 -8.598437
812 -8.633484
813 -8.588199
814 -8.623361
815 -8.57799
816 -8.614727
817 -8.569477
818 -8.599507
819 -8.55578
820 -8.589302
821 -8.54516
822 -8.578888
823 -8.534435
824 -8.56941
825 -8.524645
826 -8.559104
827 -8.515155
828 -8.552965
829 -8.509467
830 -8.545592
831 -8.505898
832 -8.545132
833 -8.507034
834 -8.546778
835 -8.512409
836 -8.553531
837 -8.517028
838 -8.560582
839 -8.523369
840 -8.572701
841 -8.538793
842 -8.584521
843 -8.55155
844 -8.604051
845 -8.573287
846 -8.622509
847 -8.589585
848 -8.632378
849 -8.59987
850 -8.642587
851 -8.609232
852 -8.652574
853 -8.615283
854 -8.656459
855 -8.615586
856 -8.654365
857 -8.613046
858 -8.650221
859 -8.60814
860 -8.64303
861 -8.599228
862 -8.632712
863 -8.588373
864 -8.623899
865 -8.579064
866 -8.614806
867 -8.567916
868 -8.601147
869 -8.558208
870 -8.592791
871 -8.552279
872 -8.585216
873 -8.542709
874 -8.578405
875 -8.536455
876 -8.573904
877 -8.533278
878 -8.569918
879 -8.528612
880 -8.569161
881 -8.52972
882 -8.568139
883 -8.533968
884 -8.573452
885 -8.542476
886 -8.585844
887 -8.551917
888 -8.595181
889 -8.559998
890 -8.60885
891 -8.570884
892 -8.61727
893 -8.581408
894 -8.626763
895 -8.592846
896 -8.635078
897 -8.600205
898 -8.641943
899 -8.604011
900 -8.641668
901 -8.601858
902 -8.640062
903 -8.598334
904 -8.636589
905 -8.59195
906 -8.628915
907 -8.584907
908 -8.618252
909 -8.576302
910 -8.610686
911 -8.567139
912 -8.601117
913 -8.5548
914 -8.591394
915 -8.549462
916 -8.584963
917 -8.540478
918 -8.573258
919 -8.53092
920 -8.568641
921 -8.525908
922 -8.562876
923 -8.522222
924 -8.561751
925 -8.519747
926 -8.563444
927 -8.523087
928 -8.564392
929 -8.527358
930 -8.572332
931 -8.533009
932 -8.576241
933 -8.543036
934 -8.590461
935 -8.557049
936 -8.604485
937 -8.571384
938 -8.618114
939 -8.584844
940 -8.631441
941 -8.599113
942 -8.64547
943 -8.611213
944 -8.65337
945 -8.620019
946 -8.661708
947 -8.62422
948 -8.664129
949 -8.623952
950 -8.663668
951 -8.621971
952 -8.657948
953 -8.613816
954 -8.648783
955 -8.606275
956 -8.637833
957 -8.596187
958 -8.630466
959 -8.58433
960 -8.620359
961 -8.576424
962 -8.610221
963 -8.565232
964 -8.603649
965 -8.559965
966 -8.594707
967 -8.551533
968 -8.584341
969 -8.543427
970 -8.581034
971 -8.539444
972 -8.577735
973 -8.539804
974 -8.575996
975 -8.54123
976 -8.583224
977 -8.542745
978 -8.58721
979 -8.551734
980 -8.595443
981 -8.56278
982 -8.606934
983 -8.571033
984 -8.613196
985 -8.578613
986 -8.620394
987 -8.587094
988 -8.633199
989 -8.595023
990 -8.640094
991 -8.604094
992 -8.642118
993 -8.603114
994 -8.64378
995 -8.606092
996 -8.643775
997 -8.602452
998 -8.636982
999 -8.595078
1000 -8.631898
