"right_tank_moment"
"Iteration" "right_tank_moment"
422 -0.06835235
423 -0.06792819
424 -0.06770145
425 -0.0669727
426 -0.06655544
427 -0.06584974
428 -0.06543586
429 -0.06465103
430 -0.0641414
431 -0.0631495
432 -0.06273854
433 -0.06195272
434 -0.06154035
435 -0.06080947
436 -0.06040515
437 -0.05978513
438 -0.05944771
439 -0.05889257
440 -0.05862404
441 -0.05793391
442 -0.05773389
443 -0.0571137
444 -0.05693474
445 -0.05645771
446 -0.05628489
447 -0.05560412
448 -0.05551841
449 -0.0550811
450 -0.05495592
451 -0.05462188
452 -0.05465471
453 -0.05437864
454 -0.05458251
455 -0.05455198
456 -0.05481328
457 -0.05487322
458 -0.05530569
459 -0.0554883
460 -0.05605009
461 -0.056307
462 -0.05680303
463 -0.05700173
464 -0.05744667
465 -0.0577383
466 -0.05823816
467 -0.05842412
468 -0.05893636
469 -0.05917293
470 -0.05957808
471 -0.05987709
472 -0.06028578
473 -0.06038615
474 -0.06072496
475 -0.06060217
476 -0.06065595
477 -0.06056365
478 -0.06066271
479 -0.06055151
480 -0.06053792
481 -0.06028671
482 -0.06015665
483 -0.05996327
484 -0.06005049
485 -0.05977861
486 -0.05989978
487 -0.05972782
488 -0.05981446
489 -0.05952068
490 -0.05949047
491 -0.05923657
492 -0.05921085
493 -0.05888578
494 -0.05894823
495 -0.05867308
496 -0.05877067
497 -0.05862712
498 -0.0587181
499 -0.05847808
500 -0.05860507
501 -0.0584977
502 -0.05867579
503 -0.05858784
504 -0.05897556
505 -0.05897687
506 -0.05934352
507 -0.05949285
508 -0.05993923
509 -0.06013366
510 -0.0606229
511 -0.0607921
512 -0.06120783
513 -0.06134666
514 -0.06170025
515 -0.06183263
516 -0.06215882
517 -0.06224018
518 -0.0624123
519 -0.06234895
520 -0.06244314
521 -0.06229381
522 -0.06242232
523 -0.06228174
524 -0.06233777
525 -0.06200773
526 -0.06201456
527 -0.06166043
528 -0.06177234
529 -0.06145995
530 -0.06155951
531 -0.06130892
532 -0.06132837
533 -0.06116097
534 -0.06130502
535 -0.06104461
536 -0.06105107
537 -0.06071918
538 -0.06077135
539 -0.06046592
540 -0.06042991
541 -0.060222
542 -0.06016949
543 -0.05996974
544 -0.05989324
545 -0.05954329
546 -0.05957394
547 -0.05930012
548 -0.05937317
549 -0.05916683
550 -0.05921902
551 -0.05909279
552 -0.05915658
553 -0.05894393
554 -0.05909204
555 -0.05894668
556 -0.05911107
557 -0.05902097
558 -0.05918816
559 -0.05918636
560 -0.05938698
561 -0.05935787
562 -0.05962794
563 -0.05963365
564 -0.05996353
565 -0.06003757
566 -0.06039055
567 -0.06047861
568 -0.06080567
569 -0.06085761
570 -0.06119508
571 -0.06126043
572 -0.06164879
573 -0.06181188
574 -0.06216338
575 -0.06239811
576 -0.06280091
577 -0.06288101
578 -0.06300277
579 -0.06301446
580 -0.06320769
581 -0.06315441
582 -0.06327875
583 -0.06309339
584 -0.06309452
585 -0.06283858
586 -0.06280166
587 -0.06256172
588 -0.0625069
589 -0.06227195
590 -0.06223947
591 -0.06200778
592 -0.06207312
593 -0.06178068
594 -0.06189792
595 -0.06168526
596 -0.06177952
597 -0.06153514
598 -0.06167672
599 -0.06165883
600 -0.06179854
601 -0.06169027
602 -0.06179072
603 -0.06175337
604 -0.061965
605 -0.06189403
606 -0.06214132
607 -0.06207458
608 -0.06224552
609 -0.06226305
610 -0.06233514
611 -0.06235783
612 -0.06245575
613 -0.06242472
614 -0.06265014
615 -0.06270391
616 -0.06281289
617 -0.06283507
618 -0.06308776
619 -0.06320778
620 -0.06345729
621 -0.06352197
622 -0.06375025
623 -0.06368093
624 -0.06383738
625 -0.06362188
626 -0.06365405
627 -0.06345525
628 -0.06342188
629 -0.06320348
630 -0.06312762
631 -0.06292799
632 -0.06285449
633 -0.06261023
634 -0.06267028
635 -0.06249175
636 -0.06247735
637 -0.06231872
638 -0.06226374
639 -0.06206154
640 -0.06203154
641 -0.0618198
642 -0.06180035
643 -0.06150096
644 -0.06136138
645 -0.06117807
646 -0.06128768
647 -0.06121572
648 -0.06122907
649 -0.06122912
650 -0.06131881
651 -0.06130381
652 -0.06145949
653 -0.06149478
654 -0.06163446
655 -0.06149591
656 -0.06172692
657 -0.06139161
658 -0.06125276
659 -0.06098804
660 -0.06102512
661 -0.06065305
662 -0.06069502
663 -0.06047025
664 -0.06057933
665 -0.06033188
666 -0.0602937
667 -0.05995436
668 -0.05993688
669 -0.05970364
670 -0.05966395
671 -0.05941816
672 -0.05953961
673 -0.05943795
674 -0.05958511
675 -0.05962205
676 -0.05984846
677 -0.05982357
678 -0.0602032
679 -0.06030703
680 -0.0605914
681 -0.0607106
682 -0.06105829
683 -0.06111291
684 -0.06142089
685 -0.06149003
686 -0.06164912
687 -0.0616466
688 -0.0616354
689 -0.06151643
690 -0.06148239
691 -0.061191
692 -0.06119132
693 -0.06099001
694 -0.06107863
695 -0.06080024
696 -0.06084803
697 -0.06072662
698 -0.06073119
699 -0.06046122
700 -0.06038697
701 -0.06012549
702 -0.06011696
703 -0.05992283
704 -0.05963166
705 -0.05908448
706 -0.05882687
707 -0.05836893
708 -0.0580316
709 -0.05752312
710 -0.05729425
711 -0.05685871
712 -0.05668328
713 -0.0563693
714 -0.05618664
715 -0.05595818
716 -0.05615184
717 -0.05592635
718 -0.05610376
719 -0.05626617
720 -0.05665275
721 -0.0566468
722 -0.05663831
723 -0.05664051
724 -0.05683832
725 -0.05694051
726 -0.05706743
727 -0.05714559
728 -0.05707911
729 -0.05682418
730 -0.05696994
731 -0.05679736
732 -0.05672201
733 -0.05626455
734 -0.05620233
735 -0.05598919
736 -0.05592295
737 -0.05581956
738 -0.05593553
739 -0.05592592
740 -0.05625121
741 -0.05631194
742 -0.05654325
743 -0.0567499
744 -0.0572518
745 -0.05754219
746 -0.05796637
747 -0.05817749
748 -0.05861886
749 -0.05884813
750 -0.05917416
751 -0.05917959
752 -0.05924347
753 -0.05915102
754 -0.05934674
755 -0.05920829
756 -0.05948935
757 -0.05951368
758 -0.05977052
759 -0.05972302
760 -0.05987959
761 -0.05983233
762 -0.05990497
763 -0.05977932
764 -0.05991989
765 -0.05974399
766 -0.05990403
767 -0.05993077
768 -0.06027589
769 -0.06042022
770 -0.06086897
771 -0.06104342
772 -0.06157642
773 -0.06178619
774 -0.06191143
775 -0.06181049
776 -0.06197495
777 -0.06177989
778 -0.06176388
779 -0.06144098
780 -0.06140547
781 -0.06096251
782 -0.06077059
783 -0.06041278
784 -0.0603505
785 -0.06014195
786 -0.06013167
787 -0.05992655
788 -0.06017809
789 -0.05998734
790 -0.06022276
791 -0.05991482
792 -0.0599848
793 -0.05988233
794 -0.06011673
795 -0.06011649
796 -0.06016425
797 -0.06003369
798 -0.06011878
799 -0.06004176
800 -0.06000233
801 -0.05977191
802 -0.05983042
803 -0.05948134
804 -0.05925233
805 -0.05890632
806 -0.05865609
807 -0.05824336
808 -0.05799098
809 -0.05731587
810 -0.05728136
811 -0.05700778
812 -0.05701356
813 -0.05710837
814 -0.05732629
815 -0.05726048
816 -0.05754622
817 -0.05755877
818 -0.05783695
819 -0.05789384
820 -0.05820294
821 -0.05814651
822 -0.05851986
823 -0.05851628
824 -0.0587846
825 -0.05876734
826 -0.05887777
827 -0.05863978
828 -0.05872518
829 -0.05841293
830 -0.05861242
831 -0.0582846
832 -0.05823212
833 -0.05799781
834 -0.05792871
835 -0.05768128
836 -0.05781383
837 -0.05781131
838 -0.0579588
839 -0.05783153
840 -0.05816861
841 -0.05816459
842 -0.05851654
843 -0.05858802
844 -0.05902277
845 -0.05908762
846 -0.05926477
847 -0.05940521
848 -0.05981525
849 -0.05975463
850 -0.05992062
851 -0.05970971
852 -0.05994402
853 -0.05985862
854 -0.06004728
855 -0.06006071
856 -0.06013884
857 -0.06007512
858 -0.06033088
859 -0.06020967
860 -0.06034667
861 -0.06039991
862 -0.06064854
863 -0.06076533
864 -0.06094426
865 -0.0611003
866 -0.0613949
867 -0.06124787
868 -0.06142362
869 -0.06139962
870 -0.0617122
871 -0.06165023
872 -0.06178842
873 -0.06157284
874 -0.06167408
875 -0.06143918
876 -0.06150804
877 -0.06111519
878 -0.06089367
879 -0.06054405
880 -0.06016002
881 -0.05967845
882 -0.05934412
883 -0.05895444
884 -0.05858528
885 -0.05835693
886 -0.05839515
887 -0.05819394
888 -0.0582089
889 -0.05815356
890 -0.05826477
891 -0.05824176
892 -0.05831134
893 -0.05808822
894 -0.05806328
895 -0.05778844
896 -0.05762497
897 -0.05760273
898 -0.05744797
899 -0.05702542
900 -0.05705697
901 -0.056471
902 -0.05652618
903 -0.05620261
904 -0.05638226
905 -0.05622484
906 -0.05604048
907 -0.05587491
908 -0.0557944
909 -0.05562909
910 -0.05579565
911 -0.0556739
912 -0.05578396
913 -0.05595664
914 -0.05642793
915 -0.05651414
916 -0.05696485
917 -0.05714834
918 -0.05768516
919 -0.058075
920 -0.05825219
921 -0.05815858
922 -0.05837522
923 -0.05811188
924 -0.05806586
925 -0.05783992
926 -0.05775847
927 -0.05771808
928 -0.05758274
929 -0.05743493
930 -0.05735444
931 -0.05699012
932 -0.05711947
933 -0.05666742
934 -0.05662964
935 -0.05651307
936 -0.05677623
937 -0.05704752
938 -0.05756826
939 -0.05755047
940 -0.05782183
941 -0.05773686
942 -0.05773864
943 -0.05746943
944 -0.05744232
945 -0.05708912
946 -0.05717689
947 -0.0570941
948 -0.05725825
949 -0.05739586
950 -0.05765881
951 -0.05756681
952 -0.05748641
953 -0.05730291
954 -0.05744037
955 -0.05731459
956 -0.05753092
957 -0.05733215
958 -0.05746845
959 -0.05751485
960 -0.05788803
961 -0.05787043
962 -0.05821885
963 -0.05824621
964 -0.05831094
965 -0.05853394
966 -0.05869433
967 -0.05871518
968 -0.05855248
969 -0.05839713
970 -0.05862717
971 -0.05833748
972 -0.05820421
973 -0.05781731
974 -0.0575873
975 -0.05725421
976 -0.05700168
977 -0.05677728
978 -0.05677937
979 -0.05653853
980 -0.05672707
981 -0.0568634
982 -0.05706076
983 -0.05685604
984 -0.05711131
985 -0.0571001
986 -0.05737109
987 -0.05751184
988 -0.05794617
989 -0.05771246
990 -0.05771318
991 -0.05769524
992 -0.05784803
993 -0.0577114
994 -0.05779425
995 -0.0576577
996 -0.05772349
997 -0.057423
998 -0.05731996
999 -0.05698775
1000 -0.05704032
