"right_leg_moment"
"Iteration" "right_leg_moment"
134 -0.03738664
135 -0.03732131
136 -0.03724779
137 -0.03720098
138 -0.03712626
139 -0.03707585
140 -0.03703284
141 -0.03695053
142 -0.03687998
143 -0.0368258
144 -0.03679051
145 -0.03674186
146 -0.03667131
147 -0.03662433
148 -0.03655933
149 -0.0364939
150 -0.03643417
151 -0.03637902
152 -0.03630779
153 -0.03625614
154 -0.03620212
155 -0.03612764
156 -0.03605346
157 -0.0359957
158 -0.03591098
159 -0.0358353
160 -0.03577435
161 -0.03569649
162 -0.03562532
163 -0.03553592
164 -0.03547403
165 -0.03539646
166 -0.03531971
167 -0.03524093
168 -0.03515492
169 -0.03507378
170 -0.0349684
171 -0.03487081
172 -0.03477529
173 -0.03468774
174 -0.0345789
175 -0.03447569
176 -0.03437757
177 -0.0342695
178 -0.03420673
179 -0.03411001
180 -0.03401266
181 -0.03390561
182 -0.0337899
183 -0.03368281
184 -0.03357127
185 -0.03346895
186 -0.03338313
187 -0.03329621
188 -0.03322077
189 -0.03312387
190 -0.03303022
191 -0.03294119
192 -0.03287202
193 -0.03279543
194 -0.03274123
195 -0.03267764
196 -0.03262587
197 -0.03256242
198 -0.03250604
199 -0.03244635
200 -0.03239872
201 -0.03236116
202 -0.03232103
203 -0.03226649
204 -0.03221508
205 -0.03216854
206 -0.03212357
207 -0.03208425
208 -0.03204682
209 -0.03199622
210 -0.03195236
211 -0.03190052
212 -0.03185671
213 -0.03179995
214 -0.03175272
215 -0.03169708
216 -0.03165576
217 -0.03161252
218 -0.03156846
219 -0.03150972
220 -0.0314555
221 -0.03140879
222 -0.03137028
223 -0.03132714
224 -0.0312918
225 -0.03126527
226 -0.03123875
227 -0.03120605
228 -0.03118041
229 -0.03115037
230 -0.03111485
231 -0.03108702
232 -0.03105836
233 -0.03103692
234 -0.03100681
235 -0.03097576
236 -0.03096377
237 -0.03094374
238 -0.03092748
239 -0.03090356
240 -0.03089007
241 -0.03087188
242 -0.03084638
243 -0.03082731
244 -0.03081277
245 -0.0307958
246 -0.03077931
247 -0.03076002
248 -0.03074892
249 -0.03072923
250 -0.03072551
251 -0.03071213
252 -0.03070356
253 -0.03068814
254 -0.03067845
255 -0.03065697
256 -0.03064519
257 -0.03062766
258 -0.03062643
259 -0.03063286
260 -0.03063207
261 -0.030624
262 -0.030615
263 -0.03059588
264 -0.03057636
265 -0.03054866
266 -0.03053701
267 -0.03052459
268 -0.03050611
269 -0.0304871
270 -0.03047747
271 -0.03046287
272 -0.03045728
273 -0.0304488
274 -0.03043975
275 -0.03042938
276 -0.03041982
277 -0.03041293
278 -0.03040833
279 -0.03039791
280 -0.0304009
281 -0.03039351
282 -0.03039038
283 -0.03038562
284 -0.03037976
285 -0.03037671
286 -0.03038641
287 -0.03039346
288 -0.03041617
289 -0.03042851
290 -0.03043203
291 -0.03043028
292 -0.03043369
293 -0.03042524
294 -0.03042945
295 -0.03041975
296 -0.03041064
297 -0.03040667
298 -0.03039967
299 -0.03038256
300 -0.03037251
301 -0.03036856
302 -0.03036146
303 -0.0303631
304 -0.03035659
305 -0.03035078
306 -0.03034222
307 -0.03033145
308 -0.0303113
309 -0.03029675
310 -0.03028706
311 -0.03027351
312 -0.03026227
313 -0.03025498
314 -0.03024305
315 -0.03023453
316 -0.03022996
317 -0.03022557
318 -0.03022343
319 -0.03022117
320 -0.03021177
321 -0.03019927
322 -0.03018305
323 -0.03016969
324 -0.03015724
325 -0.03014434
326 -0.03012514
327 -0.03011196
328 -0.03010699
329 -0.03009441
330 -0.03009033
331 -0.03008941
332 -0.03008377
333 -0.03008923
334 -0.0300816
335 -0.03008429
336 -0.03007645
337 -0.03006358
338 -0.03005035
339 -0.03004978
340 -0.03004153
341 -0.0300322
342 -0.03002416
343 -0.03002112
344 -0.03000999
345 -0.0300061
346 -0.03000322
347 -0.03000494
348 -0.03000451
349 -0.02999507
350 -0.02999321
351 -0.02999013
352 -0.02999067
353 -0.02999334
354 -0.02999478
355 -0.02999336
356 -0.02999263
357 -0.02998985
358 -0.02997831
359 -0.02997908
360 -0.0299646
361 -0.02996003
362 -0.02995935
363 -0.02996057
364 -0.02995768
365 -0.02995838
366 -0.02996343
367 -0.02996976
368 -0.02997027
369 -0.02997369
370 -0.02997612
371 -0.02997678
372 -0.02996857
373 -0.0299683
374 -0.02996384
375 -0.02996254
376 -0.02995699
377 -0.02995249
378 -0.02994307
379 -0.02993645
380 -0.02992316
381 -0.02992008
382 -0.02990878
383 -0.02990803
384 -0.02989787
385 -0.02989479
386 -0.029882
387 -0.02987595
388 -0.02985828
389 -0.02984338
390 -0.02983417
391 -0.02982789
392 -0.0298204
393 -0.02981689
394 -0.02980992
395 -0.02980744
396 -0.02980356
397 -0.02980041
398 -0.0297878
399 -0.02978128
400 -0.02977848
401 -0.02977446
402 -0.02977224
403 -0.02976657
404 -0.02975757
405 -0.02974051
406 -0.02972419
407 -0.02970777
408 -0.0296927
409 -0.02968107
410 -0.02966379
411 -0.0296465
412 -0.02963351
413 -0.02962106
414 -0.02960699
415 -0.02959709
416 -0.02958973
417 -0.02957821
418 -0.02956147
419 -0.02954833
420 -0.02952849
421 -0.02951242
422 -0.02949928
423 -0.02948143
424 -0.02946749
425 -0.02946118
426 -0.02945327
427 -0.02944345
428 -0.02943153
429 -0.02942783
430 -0.02942419
431 -0.02943053
432 -0.02943583
433 -0.02943975
434 -0.02944315
435 -0.02944349
436 -0.02944383
437 -0.02944464
438 -0.02944005
439 -0.02943733
440 -0.02942996
441 -0.02942412
442 -0.02941746
443 -0.02941186
444 -0.02940406
445 -0.02940357
446 -0.02939784
447 -0.02939813
448 -0.02939466
449 -0.02939372
450 -0.02938756
451 -0.0293906
452 -0.02938801
453 -0.02939432
454 -0.02939417
455 -0.02939928
456 -0.02939616
457 -0.02939586
458 -0.02939413
459 -0.02938925
460 -0.02938455
461 -0.02938471
462 -0.02938015
463 -0.02938161
464 -0.02938427
465 -0.0293945
466 -0.02940202
467 -0.02940747
468 -0.02940764
469 -0.02940828
470 -0.02940709
471 -0.02940506
472 -0.02940204
473 -0.02940373
474 -0.02939418
475 -0.02938664
476 -0.0293723
477 -0.02936441
478 -0.02935522
479 -0.02935649
480 -0.02935398
481 -0.02935662
482 -0.02935175
483 -0.02934841
484 -0.02934162
485 -0.02934432
486 -0.0293396
487 -0.02933958
488 -0.02933656
489 -0.02933745
490 -0.0293331
491 -0.02933222
492 -0.02933062
493 -0.02933062
494 -0.02933149
495 -0.02933177
496 -0.02933521
497 -0.0293441
498 -0.02935058
499 -0.02935703
500 -0.02935775
501 -0.02936287
502 -0.02936095
503 -0.02936062
504 -0.02935782
505 -0.02935837
506 -0.02935275
507 -0.02934952
508 -0.02934787
509 -0.02934986
510 -0.02934665
511 -0.0293466
512 -0.02934322
513 -0.0293446
514 -0.02934205
515 -0.02933883
516 -0.02933463
517 -0.0293323
518 -0.02932798
519 -0.02932315
520 -0.0293203
521 -0.02931951
522 -0.02931654
523 -0.02931809
524 -0.02931603
525 -0.02932478
526 -0.02932489
527 -0.02933111
528 -0.02933227
529 -0.02933688
530 -0.02933634
531 -0.02934105
532 -0.02934182
533 -0.0293467
534 -0.02935094
535 -0.02935288
536 -0.0293473
537 -0.02934618
538 -0.02934347
539 -0.02934089
540 -0.02933904
541 -0.02933987
542 -0.02933818
543 -0.02934065
544 -0.02933914
545 -0.0293373
546 -0.02933242
547 -0.02933229
548 -0.02932818
549 -0.02932744
550 -0.02932497
551 -0.02931782
552 -0.02931157
553 -0.0293117
554 -0.02930977
555 -0.02930831
556 -0.02931298
557 -0.02931504
558 -0.02931855
559 -0.02932067
560 -0.02932091
561 -0.02932274
562 -0.02932543
563 -0.02932554
564 -0.02931906
565 -0.02931919
566 -0.02932084
567 -0.02932435
568 -0.02932901
569 -0.02933504
570 -0.02933441
571 -0.02934231
572 -0.02934477
573 -0.02935446
574 -0.02935567
575 -0.0293648
576 -0.02936964
577 -0.02937726
578 -0.02938023
579 -0.02938292
580 -0.02937364
581 -0.02937555
582 -0.0293717
583 -0.02937793
584 -0.02938011
585 -0.02939536
586 -0.02939171
587 -0.02939453
588 -0.02940316
589 -0.02941179
590 -0.02941375
591 -0.02941865
592 -0.02941661
593 -0.02942208
594 -0.02942123
595 -0.02942901
596 -0.02942654
597 -0.02942405
598 -0.02942879
599 -0.02943321
600 -0.02944128
601 -0.02944415
602 -0.02944415
603 -0.0294515
604 -0.02944391
605 -0.02944437
606 -0.02944086
607 -0.029441
608 -0.02943157
609 -0.02942738
610 -0.02942924
611 -0.02944403
612 -0.02944724
613 -0.02945123
614 -0.02945665
615 -0.02946601
616 -0.02947777
617 -0.02949294
618 -0.02949777
619 -0.02950249
620 -0.0295079
621 -0.02951494
622 -0.02951569
623 -0.02952522
624 -0.02953972
625 -0.02955938
626 -0.02957477
627 -0.02958795
628 -0.02959215
629 -0.02959133
630 -0.02960649
631 -0.02961291
632 -0.0296201
633 -0.0296282
634 -0.0296323
635 -0.02964004
636 -0.02964286
637 -0.0296507
638 -0.02965353
639 -0.0296572
640 -0.0296545
641 -0.02965418
642 -0.02965362
643 -0.02965283
644 -0.02964836
645 -0.02965266
646 -0.02965214
647 -0.02965704
648 -0.02966269
649 -0.02966546
650 -0.02966852
651 -0.02967065
652 -0.02966621
653 -0.02966663
654 -0.02966729
655 -0.02967168
656 -0.02966764
657 -0.02966845
658 -0.029669
659 -0.02967728
660 -0.02968228
661 -0.02969177
662 -0.02970076
663 -0.0297121
664 -0.02972238
665 -0.02973167
666 -0.02973991
667 -0.02974981
668 -0.02975489
669 -0.02977291
670 -0.02978914
671 -0.02979754
672 -0.02980781
673 -0.02981446
674 -0.0298204
675 -0.02982173
676 -0.02983441
677 -0.02984354
678 -0.02984666
679 -0.02985003
680 -0.02985082
681 -0.02984884
682 -0.02984636
683 -0.02984645
684 -0.02984566
685 -0.02984574
686 -0.02984723
687 -0.02984193
688 -0.02983717
689 -0.02984266
690 -0.02984254
691 -0.02985291
692 -0.02985918
693 -0.02985406
694 -0.0298487
695 -0.02985128
696 -0.02985731
697 -0.02984741
698 -0.0298402
699 -0.02983986
700 -0.02983726
701 -0.02983719
702 -0.02984769
703 -0.02985852
704 -0.02986359
705 -0.02986768
706 -0.02987106
707 -0.02987287
708 -0.02987173
709 -0.02987192
710 -0.02987387
711 -0.02988016
712 -0.02988677
713 -0.02988983
714 -0.02989491
715 -0.02989322
716 -0.02990204
717 -0.02990506
718 -0.02990645
719 -0.02990869
720 -0.02990721
721 -0.02990743
722 -0.02990868
723 -0.02991765
724 -0.02991825
725 -0.02991624
726 -0.02991603
727 -0.02991187
728 -0.0299121
729 -0.02991088
730 -0.02990984
731 -0.02990974
732 -0.029909
733 -0.02991231
734 -0.02990978
735 -0.02990714
736 -0.02990959
737 -0.02990883
738 -0.02990305
739 -0.02989107
740 -0.02988679
741 -0.02988894
742 -0.02988989
743 -0.02988922
744 -0.02989058
745 -0.0298834
746 -0.0298751
747 -0.02987546
748 -0.02987126
749 -0.02986733
750 -0.02986384
751 -0.02986778
752 -0.0298681
753 -0.02987104
754 -0.02987554
755 -0.02988016
756 -0.0298806
757 -0.02988575
758 -0.02988561
759 -0.0298884
760 -0.02989854
761 -0.02990505
762 -0.02991374
763 -0.02991902
764 -0.0299178
765 -0.02991947
766 -0.0299176
767 -0.02991523
768 -0.02991904
769 -0.0299183
770 -0.02992292
771 -0.02992093
772 -0.02992325
773 -0.02992204
774 -0.02992873
775 -0.02992964
776 -0.02993459
777 -0.02993896
778 -0.02994352
779 -0.02994775
780 -0.02994074
781 -0.02993361
782 -0.02993462
783 -0.02994045
784 -0.02994672
785 -0.02994936
786 -0.02995192
787 -0.02995437
788 -0.02995131
789 -0.0299689
790 -0.02997514
791 -0.02997846
792 -0.02998701
793 -0.02999382
794 -0.03000467
795 -0.03001219
796 -0.03002408
797 -0.03002873
798 -0.0300324
799 -0.03004367
800 -0.03005196
801 -0.03006326
802 -0.03007139
803 -0.03008474
804 -0.03009785
805 -0.0301115
806 -0.03011624
807 -0.03012053
808 -0.03011551
809 -0.030113
810 -0.03010874
811 -0.03010955
812 -0.03011259
813 -0.03011465
814 -0.03012156
815 -0.0301268
816 -0.03012748
817 -0.03013059
818 -0.03013713
819 -0.03013782
820 -0.03014684
821 -0.03015865
822 -0.03015769
823 -0.03015583
824 -0.03015979
825 -0.03015239
826 -0.03015302
827 -0.03015192
828 -0.03015488
829 -0.03015269
830 -0.03015385
831 -0.03015002
832 -0.03015277
833 -0.03015274
834 -0.03015733
835 -0.03016171
836 -0.03015757
837 -0.03015584
838 -0.03015809
839 -0.03015181
840 -0.03014667
841 -0.03014912
842 -0.03014352
843 -0.03015156
844 -0.03016199
845 -0.03016282
846 -0.03017023
847 -0.03018251
848 -0.03018595
849 -0.0301987
850 -0.03019958
851 -0.03019659
852 -0.03019476
853 -0.03019055
854 -0.03019298
855 -0.03019769
856 -0.03019739
857 -0.03019927
858 -0.03020068
859 -0.03020412
860 -0.03020909
861 -0.03020997
862 -0.03021203
863 -0.03021763
864 -0.0302161
865 -0.0302117
866 -0.03021043
867 -0.03020972
868 -0.03020141
869 -0.03020418
870 -0.03019835
871 -0.03020342
872 -0.03020427
873 -0.03019879
874 -0.03019707
875 -0.03018647
876 -0.0301833
877 -0.03017994
878 -0.03018155
879 -0.03018597
880 -0.03018986
881 -0.03018766
882 -0.03018218
883 -0.03017217
884 -0.03018063
885 -0.03018794
886 -0.03018808
887 -0.03019643
888 -0.03020092
889 -0.03020634
890 -0.03020611
891 -0.03020381
892 -0.0302044
893 -0.03021199
894 -0.03022139
895 -0.03022501
896 -0.03023003
897 -0.03022896
898 -0.03022422
899 -0.03022356
900 -0.03022038
901 -0.03021997
902 -0.03021313
903 -0.03021365
904 -0.03020962
905 -0.03020801
906 -0.03020808
907 -0.03020445
908 -0.03020546
909 -0.03021114
910 -0.03020801
911 -0.03020566
912 -0.03020119
913 -0.03019526
914 -0.03020088
915 -0.03019883
916 -0.03019202
917 -0.03018595
918 -0.03018369
919 -0.03018219
920 -0.03017543
921 -0.03017111
922 -0.03017353
923 -0.03017288
924 -0.03016765
925 -0.03017593
926 -0.03017453
927 -0.03018153
928 -0.03017778
929 -0.03017846
930 -0.03017503
931 -0.03017096
932 -0.03016905
933 -0.03016703
934 -0.03016962
935 -0.03017093
936 -0.03017252
937 -0.03017598
938 -0.03018
939 -0.03019306
940 -0.03019685
941 -0.03020275
942 -0.03021126
943 -0.03021676
944 -0.03021639
945 -0.03020932
946 -0.03020317
947 -0.03020142
948 -0.03019657
949 -0.03019341
950 -0.03019047
951 -0.03018861
952 -0.03019126
953 -0.03019737
954 -0.03020402
955 -0.03020461
956 -0.03020956
957 -0.03021295
958 -0.03021224
959 -0.03020654
960 -0.03020863
961 -0.03019985
962 -0.03019642
963 -0.03019397
964 -0.03019755
965 -0.03018449
966 -0.03018178
967 -0.03017133
968 -0.03017585
969 -0.0301756
970 -0.0301739
971 -0.03018171
972 -0.03018865
973 -0.03019535
974 -0.03020072
975 -0.03020362
976 -0.03020816
977 -0.03020655
978 -0.03020538
979 -0.03020393
980 -0.03020124
981 -0.03020156
982 -0.03020806
983 -0.03021544
984 -0.03023132
985 -0.03023869
986 -0.0302456
987 -0.03024434
988 -0.03024404
989 -0.03024755
990 -0.03024726
991 -0.03024852
992 -0.03024836
993 -0.03024649
994 -0.03023722
995 -0.03023283
996 -0.03022498
997 -0.03022248
998 -0.03022142
999 -0.03022206
1000 -0.03022582
