"front_frame_lift"
"Iteration" "front_frame_lift"
331 0.6566627
332 0.6501042
333 0.6418972
334 0.6326151
335 0.622346
336 0.6120479
337 0.6011137
338 0.5893149
339 0.5771879
340 0.5644919
341 0.5512077
342 0.5376133
343 0.5237108
344 0.5100806
345 0.4966345
346 0.4839244
347 0.4716913
348 0.4608814
349 0.4508335
350 0.4422469
351 0.434478
352 0.4287252
353 0.4250812
354 0.4226989
355 0.422599
356 0.4233814
357 0.4269975
358 0.4322132
359 0.4392897
360 0.4478292
361 0.4575962
362 0.4678675
363 0.4798344
364 0.493131
365 0.5067784
366 0.5203048
367 0.5339032
368 0.5473541
369 0.5602782
370 0.5728077
371 0.5840666
372 0.5942137
373 0.603467
374 0.6111047
375 0.6175765
376 0.6217947
377 0.6242586
378 0.6246307
379 0.623675
380 0.6204787
381 0.6159544
382 0.6099047
383 0.6018223
384 0.5932707
385 0.5834713
386 0.573063
387 0.5620322
388 0.5507975
389 0.5390358
390 0.5275774
391 0.5167895
392 0.5062644
393 0.4967178
394 0.4881119
395 0.4806045
396 0.4741619
397 0.4693127
398 0.4654804
399 0.4632694
400 0.4623369
401 0.462547
402 0.463791
403 0.4658725
404 0.469451
405 0.4739217
406 0.4791767
407 0.4854545
408 0.4925019
409 0.4999994
410 0.5080313
411 0.5164311
412 0.5249256
413 0.5333173
414 0.5418982
415 0.5503196
416 0.5580465
417 0.5651782
418 0.5715408
419 0.5769219
420 0.5819162
421 0.5862513
422 0.5892997
423 0.5913776
424 0.5921966
425 0.5921666
426 0.5909403
427 0.5882837
428 0.5849909
429 0.5807374
430 0.5756353
431 0.569662
432 0.5634409
433 0.5567565
434 0.5495032
435 0.5423214
436 0.5351778
437 0.528404
438 0.5220931
439 0.5166259
440 0.5117788
441 0.5077016
442 0.5044262
443 0.5023555
444 0.5011372
445 0.5010332
446 0.5018166
447 0.5036729
448 0.5065687
449 0.5101916
450 0.5139784
451 0.5187775
452 0.5240196
453 0.5294496
454 0.534927
455 0.5404063
456 0.545645
457 0.5503832
458 0.5545233
459 0.5583726
460 0.5612563
461 0.5634259
462 0.5642659
463 0.5644908
464 0.5634081
465 0.561443
466 0.5586911
467 0.5548991
468 0.55008
469 0.5444289
470 0.5383759
471 0.5314904
472 0.5244907
473 0.5168943
474 0.5093334
475 0.5015754
476 0.4940955
477 0.4867563
478 0.4803504
479 0.474379
480 0.4689011
481 0.4641454
482 0.4600401
483 0.4565699
484 0.4541341
485 0.4525246
486 0.4517822
487 0.4518889
488 0.4528861
489 0.4545174
490 0.456724
491 0.4593849
492 0.4625129
493 0.4659833
494 0.4696458
495 0.473487
496 0.4773256
497 0.4814384
498 0.4850126
499 0.4883792
500 0.4912076
501 0.4936325
502 0.4957322
503 0.4975297
504 0.4987369
505 0.4994312
506 0.4994805
507 0.4990001
508 0.4981933
509 0.49705
510 0.4954612
511 0.4935341
512 0.4911874
513 0.4885715
514 0.4857884
515 0.4827248
516 0.4793939
517 0.4760582
518 0.4727167
519 0.4693665
520 0.4662944
521 0.4634434
522 0.4608586
523 0.4585959
524 0.4567116
525 0.455373
526 0.4545418
527 0.454118
528 0.453972
529 0.4543763
530 0.4549312
531 0.4560462
532 0.4575353
533 0.4592783
534 0.4614549
535 0.4640125
536 0.4667213
537 0.4696293
538 0.4724722
539 0.4755511
540 0.4785399
541 0.4815751
542 0.4844895
543 0.4874426
544 0.4900586
545 0.4925718
546 0.4946971
547 0.4965401
548 0.4979905
549 0.4990956
550 0.4998984
551 0.5004016
552 0.5004406
553 0.5003738
554 0.5000806
555 0.4996104
556 0.4989614
557 0.4982182
558 0.497186
559 0.4961394
560 0.4951718
561 0.4941621
562 0.4933051
563 0.4925243
564 0.4919043
565 0.4913923
566 0.4910491
567 0.4908817
568 0.4908816
569 0.4910285
570 0.4914586
571 0.4922704
572 0.4933315
573 0.4945669
574 0.4957548
575 0.4971016
576 0.498502
577 0.5000211
578 0.501487
579 0.50305
580 0.5045329
581 0.5060063
582 0.507244
583 0.5084584
584 0.5096527
585 0.5107433
586 0.5115987
587 0.5124592
588 0.5131464
589 0.5137863
590 0.5140157
591 0.514403
592 0.5146168
593 0.5146059
594 0.5144375
595 0.5141757
596 0.513749
597 0.51323
598 0.5124823
599 0.5116262
600 0.5107496
601 0.5098372
602 0.508996
603 0.5079585
604 0.5068049
605 0.5054951
606 0.5040579
607 0.5024738
608 0.5007979
609 0.4989242
610 0.4969575
611 0.4948199
612 0.4925916
613 0.4901617
614 0.4878219
615 0.4854028
616 0.4829351
617 0.4805734
618 0.4781604
619 0.4757767
620 0.4734475
621 0.4712171
622 0.4690662
623 0.4669804
624 0.4650716
625 0.4633865
626 0.4618803
627 0.4604895
628 0.459298
629 0.4583871
630 0.4578592
631 0.457709
632 0.457852
633 0.4583482
634 0.4593117
635 0.4605359
636 0.4619167
637 0.4635664
638 0.4652736
639 0.4671365
640 0.4689578
641 0.4708842
642 0.4727655
643 0.4746722
644 0.476366
645 0.4779845
646 0.4794292
647 0.4807728
648 0.4817757
649 0.4825504
650 0.4830163
651 0.4832122
652 0.4831878
653 0.4827644
654 0.4819189
655 0.4808374
656 0.4794452
657 0.4777267
658 0.4757972
659 0.473652
660 0.4712176
661 0.4687959
662 0.4663055
663 0.463688
664 0.4611275
665 0.4586996
666 0.4564514
667 0.4543285
668 0.4523361
669 0.4505158
670 0.4488645
671 0.4472611
672 0.4458494
673 0.4447801
674 0.4438583
675 0.4432613
676 0.4429786
677 0.4429668
678 0.4431962
679 0.4436975
680 0.4443825
681 0.4454308
682 0.4466324
683 0.4479406
684 0.4491985
685 0.4503883
686 0.4515617
687 0.4527123
688 0.4539426
689 0.4550796
690 0.4559788
691 0.4567578
692 0.4574035
693 0.4578768
694 0.4580895
695 0.4581966
696 0.4580711
697 0.4577191
698 0.4571272
699 0.4563278
700 0.4553253
701 0.4541239
702 0.4528112
703 0.4513258
704 0.4497078
705 0.4480703
706 0.4463509
707 0.4446228
708 0.4430127
709 0.4416332
710 0.4403256
711 0.4391901
712 0.4382081
713 0.4375188
714 0.437054
715 0.4367979
716 0.4365971
717 0.4365974
718 0.4368051
719 0.4374148
720 0.4382432
721 0.439295
722 0.4405048
723 0.4419141
724 0.4433482
725 0.4449411
726 0.446593
727 0.4484685
728 0.4502541
729 0.4521844
730 0.4540299
731 0.4559495
732 0.4576688
733 0.4593795
734 0.461044
735 0.4628396
736 0.4644395
737 0.4660935
738 0.4676434
739 0.4692084
740 0.4705696
741 0.4719595
742 0.4731981
743 0.4745588
744 0.475801
745 0.4770866
746 0.4782965
747 0.4795047
748 0.4805337
749 0.481533
750 0.4824546
751 0.4832637
752 0.4839261
753 0.4846291
754 0.4850637
755 0.4854888
756 0.485705
757 0.48567
758 0.4853942
759 0.4850158
760 0.4843351
761 0.4835574
762 0.4825129
763 0.4813198
764 0.4799432
765 0.4784613
766 0.4766963
767 0.4749214
768 0.4730524
769 0.4712147
770 0.4692234
771 0.4672589
772 0.4652695
773 0.4634334
774 0.4616031
775 0.4599041
776 0.4583431
777 0.4570581
778 0.4558925
779 0.4548952
780 0.4540611
781 0.4535662
782 0.4531936
783 0.4532146
784 0.4533925
785 0.4538831
786 0.4544183
787 0.4553374
788 0.4562395
789 0.4573239
790 0.4584574
791 0.4598795
792 0.461259
793 0.4627698
794 0.4642094
795 0.4656147
796 0.4668729
797 0.4681876
798 0.4693507
799 0.4704613
800 0.4713114
801 0.4722393
802 0.4727975
803 0.4732457
804 0.4732863
805 0.4732012
806 0.4728099
807 0.4721977
808 0.4713758
809 0.4704057
810 0.4691687
811 0.4678416
812 0.4663476
813 0.4648303
814 0.4632257
815 0.4616829
816 0.4600658
817 0.458594
818 0.4570739
819 0.4556225
820 0.4541967
821 0.4530107
822 0.4518488
823 0.4508854
824 0.4500929
825 0.4495815
826 0.4492378
827 0.4491364
828 0.449174
829 0.4494366
830 0.4497579
831 0.4503811
832 0.4510487
833 0.4518601
834 0.4525937
835 0.4534363
836 0.4542518
837 0.4551117
838 0.4557934
839 0.456485
840 0.4570416
841 0.4576443
842 0.4580943
843 0.4586227
844 0.4590122
845 0.4593384
846 0.4594434
847 0.4595333
848 0.4594893
849 0.4593089
850 0.4589192
851 0.4585648
852 0.4580013
853 0.4574616
854 0.4568449
855 0.4562491
856 0.4555314
857 0.4549047
858 0.4542394
859 0.4536188
860 0.4529251
861 0.4523354
862 0.4516799
863 0.4511339
864 0.4504884
865 0.4499162
866 0.4493278
867 0.4488171
868 0.4482708
869 0.447836
870 0.4473127
871 0.446864
872 0.4464215
873 0.4461055
874 0.4458272
875 0.4457626
876 0.4456448
877 0.4456194
878 0.4454706
879 0.4454347
880 0.4453536
881 0.4452975
882 0.4452362
883 0.4453157
884 0.4453719
885 0.4455668
886 0.4457307
887 0.4460017
888 0.4463089
889 0.4468284
890 0.4474044
891 0.4481072
892 0.4488547
893 0.4497714
894 0.4506446
895 0.4516252
896 0.452634
897 0.453784
898 0.4548536
899 0.4559513
900 0.456976
901 0.4582141
902 0.4592821
903 0.460461
904 0.4614811
905 0.4626441
906 0.4637144
907 0.4648502
908 0.4658292
909 0.4668312
910 0.4675427
911 0.4682822
912 0.4688254
913 0.469355
914 0.4697441
915 0.4701276
916 0.4703518
917 0.4706071
918 0.4706931
919 0.4708894
920 0.4710507
921 0.4712901
922 0.4714409
923 0.4717016
924 0.4718457
925 0.4720797
926 0.4720724
927 0.4720978
928 0.4719684
929 0.4720492
930 0.4720105
931 0.4721249
932 0.4720764
933 0.4721424
934 0.4720898
935 0.4722284
936 0.4722835
937 0.4726225
938 0.4728078
939 0.4731906
940 0.473398
941 0.4736739
942 0.473754
943 0.4739067
944 0.4739156
945 0.4739582
946 0.4737968
947 0.473745
948 0.4735235
949 0.4733737
950 0.4730059
951 0.4725852
952 0.4720176
953 0.4714909
954 0.4707887
955 0.4701628
956 0.4694046
957 0.4685999
958 0.4676051
959 0.4666397
960 0.465578
961 0.4646362
962 0.4637165
963 0.4628917
964 0.4620708
965 0.4613989
966 0.4607727
967 0.4602973
968 0.4598204
969 0.4595414
970 0.4592068
971 0.4590355
972 0.4587459
973 0.4585388
974 0.4582365
975 0.4579269
976 0.4575477
977 0.4573216
978 0.4569832
979 0.4567227
980 0.4563152
981 0.4559622
982 0.4555635
983 0.4552036
984 0.4547141
985 0.4543552
986 0.4538454
987 0.4534394
988 0.4529682
989 0.4526278
990 0.4522671
991 0.4520383
992 0.451721
993 0.4516183
994 0.4515494
995 0.4516291
996 0.4517429
997 0.4520388
998 0.4523728
999 0.452916
1000 0.453465
