"right_fin_lift"
"Iteration" "right_fin_lift"
506 0.7804087
507 0.7825541
508 0.7801657
509 0.7825379
510 0.7802616
511 0.7828466
512 0.7804757
513 0.782855
514 0.7809543
515 0.7836595
516 0.7816244
517 0.7843542
518 0.7821993
519 0.784813
520 0.7826598
521 0.7851971
522 0.7831268
523 0.7855865
524 0.7832377
525 0.7857026
526 0.7836853
527 0.7860903
528 0.7839522
529 0.786301
530 0.7845481
531 0.7867679
532 0.7848771
533 0.7870116
534 0.7848061
535 0.7871544
536 0.785087
537 0.7874894
538 0.7856388
539 0.788336
540 0.7865369
541 0.7892017
542 0.7872702
543 0.7895612
544 0.7875754
545 0.7900338
546 0.7882535
547 0.7909093
548 0.7889562
549 0.7911896
550 0.7891635
551 0.7911008
552 0.7887686
553 0.7911147
554 0.7887018
555 0.7907275
556 0.7880998
557 0.7899528
558 0.7874442
559 0.7892725
560 0.7867987
561 0.7886817
562 0.7858799
563 0.7876676
564 0.7845582
565 0.7859178
566 0.782981
567 0.7842917
568 0.7812722
569 0.7826612
570 0.7795635
571 0.781321
572 0.778204
573 0.7798365
574 0.7769007
575 0.7785324
576 0.7753621
577 0.7772366
578 0.7743987
579 0.7763588
580 0.7733769
581 0.7752448
582 0.7724397
583 0.7744821
584 0.7718673
585 0.7740835
586 0.7712895
587 0.7735721
588 0.7708988
589 0.7732044
590 0.7705332
591 0.7728689
592 0.7704327
593 0.7729577
594 0.7704841
595 0.7729683
596 0.7705541
597 0.7731135
598 0.7707711
599 0.773108
600 0.7705774
601 0.7732104
602 0.7707325
603 0.7731674
604 0.7707359
605 0.7734682
606 0.7712955
607 0.7739428
608 0.7719122
609 0.7744282
610 0.7722893
611 0.7747297
612 0.7726595
613 0.7753015
614 0.7733972
615 0.7759692
616 0.7738913
617 0.7765161
618 0.7744701
619 0.7772582
620 0.7751943
621 0.7781311
622 0.7762766
623 0.7792682
624 0.7772788
625 0.7803549
626 0.7784215
627 0.7811007
628 0.7791924
629 0.7821976
630 0.7802854
631 0.7829787
632 0.7811782
633 0.7842352
634 0.7820982
635 0.7848444
636 0.782468
637 0.785382
638 0.783381
639 0.7859802
640 0.7839551
641 0.7867778
642 0.784682
643 0.7873215
644 0.7849569
645 0.7875942
646 0.7852507
647 0.7873699
648 0.7847719
649 0.7870035
650 0.7842826
651 0.7862075
652 0.7832354
653 0.7849964
654 0.7819468
655 0.7835344
656 0.7805573
657 0.7825561
658 0.7794618
659 0.7812624
660 0.7781383
661 0.7804927
662 0.7776731
663 0.7797932
664 0.7771146
665 0.7792302
666 0.7765124
667 0.7784684
668 0.7757552
669 0.7781767
670 0.7755823
671 0.7774807
672 0.7747373
673 0.777032
674 0.7745057
675 0.7764373
676 0.7736382
677 0.7758504
678 0.7729373
679 0.7751031
680 0.7724689
681 0.7746842
682 0.771987
683 0.7743655
684 0.7717049
685 0.7743075
686 0.772203
687 0.7748445
688 0.7731215
689 0.7758643
690 0.7736928
691 0.7766806
692 0.7747108
693 0.7777048
694 0.7757813
695 0.7786275
696 0.7766387
697 0.7793905
698 0.7772011
699 0.7799964
700 0.7774564
701 0.780181
702 0.7780602
703 0.7806842
704 0.7789245
705 0.7818592
706 0.7799165
707 0.7830904
708 0.781257
709 0.7844779
710 0.7827575
711 0.7858285
712 0.7842186
713 0.7870731
714 0.7852964
715 0.7883747
716 0.7860248
717 0.7888696
718 0.786558
719 0.7892214
720 0.7868889
721 0.7896228
722 0.7873452
723 0.7898745
724 0.7872031
725 0.7894344
726 0.7868762
727 0.7888926
728 0.7864656
729 0.7889337
730 0.7866345
731 0.7891054
732 0.7863519
733 0.7886845
734 0.7860256
735 0.7881923
736 0.7856771
737 0.7882587
738 0.7858289
739 0.7884687
740 0.7856795
741 0.7883431
742 0.7859496
743 0.788371
744 0.7856351
745 0.7877574
746 0.784953
747 0.7871017
748 0.7836949
749 0.785724
750 0.7828027
751 0.7847273
752 0.7817673
753 0.7839704
754 0.7812675
755 0.7833923
756 0.7802727
757 0.7824662
758 0.7794521
759 0.7815518
760 0.7783448
761 0.7803891
762 0.7777909
763 0.7801718
764 0.7774947
765 0.7800003
766 0.7775214
767 0.7798244
768 0.7770715
769 0.7792483
770 0.7765979
771 0.7790175
772 0.7764112
773 0.7783903
774 0.7759353
775 0.7784605
776 0.7758689
777 0.7785781
778 0.776273
779 0.7790655
780 0.7767545
781 0.7797871
782 0.7776966
783 0.7806126
784 0.7783462
785 0.7809899
786 0.7785763
787 0.7811407
788 0.7789676
789 0.7818379
790 0.7794823
791 0.7826658
792 0.7804374
793 0.7829831
794 0.7806489
795 0.7831988
796 0.7810303
797 0.7837059
798 0.781557
799 0.7846263
800 0.7820175
801 0.7844626
802 0.782215
803 0.7848653
804 0.782679
805 0.7856475
806 0.7837709
807 0.7868395
808 0.7846402
809 0.7874532
810 0.7854584
811 0.7884581
812 0.786058
813 0.788853
814 0.7866175
815 0.7894099
816 0.7869898
817 0.7894655
818 0.7870975
819 0.7895279
820 0.7867573
821 0.7894021
822 0.7870025
823 0.7893282
824 0.7870657
825 0.7895262
826 0.7871753
827 0.7895232
828 0.787266
829 0.7897897
830 0.7873574
831 0.7899747
832 0.7874314
833 0.7898426
834 0.7871668
835 0.789461
836 0.7869352
837 0.7893106
838 0.7865568
839 0.7889323
840 0.7860067
841 0.7884967
842 0.785641
843 0.7877738
844 0.7846298
845 0.7867558
846 0.7837979
847 0.786036
848 0.7832069
849 0.785553
850 0.7830257
851 0.7856743
852 0.7830681
853 0.7854282
854 0.7831824
855 0.785616
856 0.783042
857 0.7855442
858 0.7832869
859 0.7860183
860 0.7839314
861 0.7867127
862 0.7842506
863 0.7867142
864 0.7846072
865 0.7871155
866 0.7847226
867 0.7873045
868 0.7848603
869 0.7875437
870 0.7849686
871 0.7875249
872 0.7851735
873 0.7879159
874 0.7851419
875 0.7875739
876 0.7848131
877 0.787756
878 0.7853853
879 0.7880512
880 0.7857652
881 0.7884366
882 0.786307
883 0.7888885
884 0.7864879
885 0.7892421
886 0.7866507
887 0.7892788
888 0.786743
889 0.7890146
890 0.7863835
891 0.7888201
892 0.7863253
893 0.7888542
894 0.7863256
895 0.7888396
896 0.7862635
897 0.7886093
898 0.7862257
899 0.7890689
900 0.7864777
901 0.7893367
902 0.7867453
903 0.7891667
904 0.7864456
905 0.7887817
906 0.786374
907 0.7887608
908 0.7863997
909 0.7890545
910 0.7866735
911 0.7890735
912 0.7865925
913 0.7887586
914 0.7863476
915 0.7886432
916 0.785993
917 0.7885063
918 0.7859895
919 0.7878332
920 0.7849643
921 0.7873278
922 0.7846547
923 0.7875592
924 0.7851658
925 0.7881227
926 0.7860963
927 0.788879
928 0.7866943
929 0.7893693
930 0.7872816
931 0.7906119
932 0.7884242
933 0.7915144
934 0.7890759
935 0.7913166
936 0.7884961
937 0.7903315
938 0.78794
939 0.7904262
940 0.7878624
941 0.7904904
942 0.7879189
943 0.7903137
944 0.7878927
945 0.7902481
946 0.7880123
947 0.7899897
948 0.7873236
949 0.7897822
950 0.7873949
951 0.7900498
952 0.7879351
953 0.7901323
954 0.7881121
955 0.7907595
956 0.7885671
957 0.7913927
958 0.7893681
959 0.7920141
960 0.7897351
961 0.7921371
962 0.7898731
963 0.7920842
964 0.7897259
965 0.7922547
966 0.7894034
967 0.7915056
968 0.7889413
969 0.7912066
970 0.7888411
971 0.7915198
972 0.7890751
973 0.7914175
974 0.78902
975 0.7914913
976 0.7889023
977 0.7911567
978 0.7886765
979 0.7912395
980 0.7886863
981 0.7909102
982 0.7883857
983 0.7909819
984 0.7882999
985 0.79065
986 0.7883508
987 0.7907788
988 0.7880463
989 0.7905873
990 0.7884154
991 0.7908729
992 0.7883419
993 0.7907171
994 0.7882099
995 0.7903944
996 0.7877474
997 0.790216
998 0.7877488
999 0.7905045
1000 0.7877683
