"right_leg_lift"
"Iteration" "right_leg_lift"
358 -0.05326901
359 -0.05327173
360 -0.0532667
361 -0.0532699
362 -0.05325627
363 -0.05326831
364 -0.05325795
365 -0.05326293
366 -0.0532579
367 -0.05327065
368 -0.05326192
369 -0.05328584
370 -0.0532855
371 -0.05329534
372 -0.05329335
373 -0.05332832
374 -0.05334784
375 -0.05338241
376 -0.05340729
377 -0.05345346
378 -0.05348282
379 -0.0535238
380 -0.05355755
381 -0.05362537
382 -0.05366712
383 -0.05371375
384 -0.05374748
385 -0.05381141
386 -0.05386398
387 -0.05392053
388 -0.05396021
389 -0.05402222
390 -0.05406316
391 -0.05411078
392 -0.0541448
393 -0.05419729
394 -0.05423692
395 -0.0542686
396 -0.05428603
397 -0.05431569
398 -0.05433367
399 -0.05435539
400 -0.05435808
401 -0.05438234
402 -0.05437792
403 -0.05438811
404 -0.05438249
405 -0.05439348
406 -0.05438949
407 -0.0543997
408 -0.05439099
409 -0.05440006
410 -0.05439421
411 -0.05440164
412 -0.05438844
413 -0.05439228
414 -0.05438521
415 -0.0543991
416 -0.05439607
417 -0.05440672
418 -0.05440872
419 -0.05441854
420 -0.05441487
421 -0.05443011
422 -0.05443234
423 -0.05445002
424 -0.05444817
425 -0.05446602
426 -0.05446905
427 -0.05448962
428 -0.05449825
429 -0.0545242
430 -0.05453207
431 -0.05456224
432 -0.05457304
433 -0.05459839
434 -0.05461545
435 -0.05465071
436 -0.05467032
437 -0.0546997
438 -0.05471129
439 -0.05473768
440 -0.05475754
441 -0.05477847
442 -0.05479641
443 -0.05481261
444 -0.05482084
445 -0.05482785
446 -0.05483557
447 -0.05484844
448 -0.05485456
449 -0.05486095
450 -0.05486329
451 -0.05486748
452 -0.05487349
453 -0.05488331
454 -0.05488928
455 -0.05489628
456 -0.05490201
457 -0.05491042
458 -0.05491865
459 -0.0549292
460 -0.05492986
461 -0.05494925
462 -0.0549507
463 -0.05495389
464 -0.054955
465 -0.05496065
466 -0.05496675
467 -0.05497638
468 -0.05498207
469 -0.05499039
470 -0.0550015
471 -0.05501097
472 -0.05501878
473 -0.05502713
474 -0.05503331
475 -0.05504074
476 -0.05505123
477 -0.05506133
478 -0.05507058
479 -0.05507571
480 -0.05508036
481 -0.05508353
482 -0.05508979
483 -0.05509556
484 -0.05510192
485 -0.05510279
486 -0.0551035
487 -0.0551031
488 -0.05509889
489 -0.05509542
490 -0.05508881
491 -0.05508207
492 -0.05506857
493 -0.05505955
494 -0.05504612
495 -0.05503201
496 -0.05501308
497 -0.05499757
498 -0.05497858
499 -0.05496037
500 -0.05494144
501 -0.05492481
502 -0.05491139
503 -0.05489966
504 -0.05488754
505 -0.05487494
506 -0.0548639
507 -0.05485221
508 -0.05484306
509 -0.05483625
510 -0.05483019
511 -0.05482249
512 -0.05481381
513 -0.05480697
514 -0.05480314
515 -0.0548042
516 -0.0548066
517 -0.0548065
518 -0.05480662
519 -0.0548063
520 -0.05480739
521 -0.05481162
522 -0.05481422
523 -0.05481449
524 -0.05481398
525 -0.05481332
526 -0.05481473
527 -0.05481892
528 -0.05482156
529 -0.05482116
530 -0.05482229
531 -0.05482224
532 -0.05482332
533 -0.05482491
534 -0.05482792
535 -0.05482575
536 -0.05482333
537 -0.05482021
538 -0.05481576
539 -0.05481056
540 -0.05480606
541 -0.05479623
542 -0.05479189
543 -0.05478511
544 -0.05477822
545 -0.05477221
546 -0.05476854
547 -0.05476233
548 -0.05475515
549 -0.05474909
550 -0.05474849
551 -0.05475156
552 -0.0547548
553 -0.05475699
554 -0.05475488
555 -0.05475131
556 -0.05474828
557 -0.05475088
558 -0.05475392
559 -0.05475751
560 -0.05475768
561 -0.05476002
562 -0.05476607
563 -0.05477782
564 -0.05479072
565 -0.05480148
566 -0.05480711
567 -0.05481489
568 -0.05482192
569 -0.05483374
570 -0.05484514
571 -0.05485694
572 -0.05486584
573 -0.05487701
574 -0.05488797
575 -0.05490403
576 -0.05492092
577 -0.05493686
578 -0.05494668
579 -0.0549559
580 -0.05496171
581 -0.05497247
582 -0.05498326
583 -0.05498919
584 -0.05499072
585 -0.05499151
586 -0.05499136
587 -0.05498939
588 -0.05498547
589 -0.05498134
590 -0.05497257
591 -0.05496581
592 -0.05496258
593 -0.05495654
594 -0.05494639
595 -0.0549413
596 -0.05493039
597 -0.05492435
598 -0.05491649
599 -0.0549162
600 -0.05491185
601 -0.05491059
602 -0.05490559
603 -0.05490539
604 -0.05490269
605 -0.05490751
606 -0.05491728
607 -0.05492894
608 -0.05493553
609 -0.05494902
610 -0.05496328
611 -0.05498198
612 -0.05499988
613 -0.05502283
614 -0.05504179
615 -0.05506188
616 -0.05508452
617 -0.0551087
618 -0.05512869
619 -0.05515467
620 -0.05517499
621 -0.05519479
622 -0.05521083
623 -0.05523539
624 -0.05525365
625 -0.05527398
626 -0.05528756
627 -0.05530205
628 -0.05531133
629 -0.05532024
630 -0.05532842
631 -0.05533396
632 -0.05533785
633 -0.0553451
634 -0.05534345
635 -0.05534601
636 -0.05534533
637 -0.05534748
638 -0.05534829
639 -0.05535626
640 -0.05535636
641 -0.05535927
642 -0.0553616
643 -0.05536779
644 -0.05536459
645 -0.0553811
646 -0.05537804
647 -0.05538502
648 -0.05538342
649 -0.05540462
650 -0.05541094
651 -0.05542298
652 -0.05542343
653 -0.05544445
654 -0.05544958
655 -0.05546381
656 -0.05546201
657 -0.05548354
658 -0.05548429
659 -0.05549427
660 -0.05548853
661 -0.0555077
662 -0.05550845
663 -0.05551838
664 -0.05550878
665 -0.05552794
666 -0.05552402
667 -0.05552962
668 -0.05551735
669 -0.05552913
670 -0.05551765
671 -0.05551723
672 -0.05549914
673 -0.05550829
674 -0.05549701
675 -0.05549569
676 -0.05547464
677 -0.05548531
678 -0.05547517
679 -0.05547514
680 -0.05546017
681 -0.05546658
682 -0.05544886
683 -0.05544338
684 -0.05541665
685 -0.0554152
686 -0.05539231
687 -0.05537958
688 -0.05534593
689 -0.05533499
690 -0.05531071
691 -0.05529262
692 -0.05526533
693 -0.05525507
694 -0.05523333
695 -0.0552102
696 -0.05518349
697 -0.05517653
698 -0.05515951
699 -0.05514313
700 -0.05512452
701 -0.05510264
702 -0.0550875
703 -0.05507243
704 -0.05506403
705 -0.05505409
706 -0.05504575
707 -0.05503308
708 -0.05502725
709 -0.05502364
710 -0.05502131
711 -0.05501898
712 -0.05501751
713 -0.05501159
714 -0.05500262
715 -0.0549975
716 -0.05499309
717 -0.05498883
718 -0.05497976
719 -0.0549698
720 -0.05496277
721 -0.05495652
722 -0.05494573
723 -0.05493595
724 -0.05492245
725 -0.05490776
726 -0.054899
727 -0.05488838
728 -0.05487842
729 -0.05486384
730 -0.05484906
731 -0.05482992
732 -0.05480682
733 -0.05480108
734 -0.05478331
735 -0.05476185
736 -0.0547308
737 -0.05471559
738 -0.0546946
739 -0.05467826
740 -0.05466393
741 -0.05464615
742 -0.05462814
743 -0.05460644
744 -0.05458857
745 -0.05458747
746 -0.05457779
747 -0.05456817
748 -0.05455313
749 -0.05453866
750 -0.05452578
751 -0.05451606
752 -0.05451224
753 -0.05450776
754 -0.05450579
755 -0.05450218
756 -0.05449983
757 -0.05449616
758 -0.05449677
759 -0.05449759
760 -0.05449688
761 -0.05449493
762 -0.05449054
763 -0.05448787
764 -0.05448721
765 -0.05448688
766 -0.05448371
767 -0.05448139
768 -0.05447726
769 -0.05447588
770 -0.05447392
771 -0.05447092
772 -0.05446734
773 -0.05446165
774 -0.05445556
775 -0.05444688
776 -0.05444122
777 -0.05443271
778 -0.0544249
779 -0.05441218
780 -0.05440149
781 -0.05439223
782 -0.0543836
783 -0.05437248
784 -0.05436455
785 -0.05435711
786 -0.05435112
787 -0.05434307
788 -0.05433648
789 -0.0543267
790 -0.05432126
791 -0.05431512
792 -0.05431141
793 -0.05430769
794 -0.05430937
795 -0.05430871
796 -0.05430762
797 -0.05430548
798 -0.0543082
799 -0.05431182
800 -0.05431869
801 -0.05432368
802 -0.05433266
803 -0.05433486
804 -0.05433998
805 -0.05434131
806 -0.05434079
807 -0.05435111
808 -0.05435437
809 -0.05435275
810 -0.05434673
811 -0.05435248
812 -0.05434998
813 -0.05434717
814 -0.05434236
815 -0.05435176
816 -0.05435079
817 -0.05434584
818 -0.05433946
819 -0.05434323
820 -0.05434213
821 -0.05433944
822 -0.05433249
823 -0.05433815
824 -0.0543378
825 -0.05433333
826 -0.05432363
827 -0.05432764
828 -0.05432226
829 -0.05431532
830 -0.05430591
831 -0.05430872
832 -0.05430865
833 -0.0543072
834 -0.05430906
835 -0.05430081
836 -0.05430014
837 -0.05429827
838 -0.0543018
839 -0.05430369
840 -0.05430524
841 -0.05429956
842 -0.05429888
843 -0.05429959
844 -0.05430237
845 -0.05430392
846 -0.05430201
847 -0.05430987
848 -0.05430984
849 -0.05431097
850 -0.05431256
851 -0.05430871
852 -0.05430115
853 -0.0543022
854 -0.05429892
855 -0.05429498
856 -0.05429239
857 -0.05428921
858 -0.05428351
859 -0.05427969
860 -0.05427908
861 -0.05428039
862 -0.05428176
863 -0.05428387
864 -0.05428289
865 -0.05427986
866 -0.05427649
867 -0.05427745
868 -0.05428008
869 -0.05428158
870 -0.05427798
871 -0.05427445
872 -0.054272
873 -0.0542712
874 -0.05427577
875 -0.05427789
876 -0.05428071
877 -0.05428088
878 -0.05428417
879 -0.05428581
880 -0.05429067
881 -0.05429458
882 -0.05429705
883 -0.05429503
884 -0.05429653
885 -0.05429722
886 -0.05430871
887 -0.05431454
888 -0.05431983
889 -0.05432087
890 -0.05432339
891 -0.0543279
892 -0.05433556
893 -0.05434161
894 -0.05433898
895 -0.05434934
896 -0.05435206
897 -0.05436039
898 -0.05436919
899 -0.05437671
900 -0.05437978
901 -0.05439445
902 -0.0543968
903 -0.05440157
904 -0.0544006
905 -0.05441617
906 -0.05441855
907 -0.05442292
908 -0.05441898
909 -0.05443294
910 -0.05443562
911 -0.05444094
912 -0.05443369
913 -0.05444255
914 -0.05444326
915 -0.05444711
916 -0.05444211
917 -0.05445462
918 -0.05445418
919 -0.05445649
920 -0.054453
921 -0.05446551
922 -0.05446775
923 -0.05447004
924 -0.0544671
925 -0.05447489
926 -0.05447831
927 -0.05447883
928 -0.05447624
929 -0.05448762
930 -0.05448971
931 -0.05448696
932 -0.05447913
933 -0.05448522
934 -0.05448687
935 -0.0544876
936 -0.05448217
937 -0.05448884
938 -0.05448763
939 -0.05448479
940 -0.05447662
941 -0.05448242
942 -0.05447916
943 -0.05447545
944 -0.05446758
945 -0.05447124
946 -0.0544696
947 -0.05446286
948 -0.05445414
949 -0.05445752
950 -0.05444945
951 -0.05444094
952 -0.05442791
953 -0.05442898
954 -0.05442578
955 -0.05442348
956 -0.05441434
957 -0.05441757
958 -0.05441529
959 -0.0544135
960 -0.05440798
961 -0.05441771
962 -0.05441535
963 -0.05441314
964 -0.05440363
965 -0.05441294
966 -0.05441687
967 -0.05441765
968 -0.05441734
969 -0.05442559
970 -0.05442745
971 -0.05442647
972 -0.05442663
973 -0.05443889
974 -0.0544447
975 -0.05444597
976 -0.05444292
977 -0.05445372
978 -0.05445915
979 -0.05446229
980 -0.0544585
981 -0.05446449
982 -0.05446324
983 -0.05445898
984 -0.0544499
985 -0.05445246
986 -0.0544455
987 -0.05443812
988 -0.05442707
989 -0.05442871
990 -0.05442206
991 -0.05441102
992 -0.05439756
993 -0.05439765
994 -0.05438916
995 -0.05438191
996 -0.05437238
997 -0.05437731
998 -0.0543722
999 -0.05436304
1000 -0.05434846
