"body_nose_drag"
"Iteration" "body_nose_drag"
457 3.961452
458 3.960568
459 3.976075
460 3.984556
461 4.011513
462 4.023548
463 4.046733
464 4.059914
465 4.092436
466 4.114437
467 4.145558
468 4.168155
469 4.20646
470 4.230033
471 4.268391
472 4.291622
473 4.329832
474 4.356248
475 4.393222
476 4.421622
477 4.463805
478 4.491447
479 4.528046
480 4.556319
481 4.591602
482 4.615517
483 4.647342
484 4.665058
485 4.692277
486 4.706792
487 4.730592
488 4.740568
489 4.763153
490 4.766901
491 4.787784
492 4.790545
493 4.801732
494 4.799232
495 4.810784
496 4.807922
497 4.820329
498 4.816412
499 4.825548
500 4.817246
501 4.829174
502 4.826531
503 4.835604
504 4.830575
505 4.836541
506 4.835545
507 4.841823
508 4.836354
509 4.841089
510 4.834179
511 4.841983
512 4.834654
513 4.839391
514 4.827405
515 4.82674
516 4.81545
517 4.812338
518 4.794227
519 4.787991
520 4.765138
521 4.759934
522 4.740156
523 4.733016
524 4.714241
525 4.709134
526 4.689227
527 4.683538
528 4.657519
529 4.650651
530 4.620205
531 4.603275
532 4.576646
533 4.562571
534 4.541049
535 4.52367
536 4.503098
537 4.492052
538 4.472619
539 4.461595
540 4.44051
541 4.438255
542 4.422422
543 4.42242
544 4.407583
545 4.410711
546 4.39938
547 4.399319
548 4.38615
549 4.388836
550 4.377244
551 4.37876
552 4.367112
553 4.371752
554 4.360606
555 4.36797
556 4.362415
557 4.364978
558 4.355224
559 4.359741
560 4.349159
561 4.350693
562 4.33904
563 4.338901
564 4.325542
565 4.320913
566 4.309217
567 4.304931
568 4.29008
569 4.287355
570 4.271764
571 4.267521
572 4.251087
573 4.244612
574 4.225956
575 4.217849
576 4.198427
577 4.19045
578 4.174997
579 4.168302
580 4.151064
581 4.145396
582 4.131268
583 4.126615
584 4.113357
585 4.111093
586 4.101466
587 4.101175
588 4.089797
589 4.092718
590 4.085294
591 4.085852
592 4.077026
593 4.078064
594 4.071866
595 4.074187
596 4.068378
597 4.073049
598 4.068002
599 4.074908
600 4.070128
601 4.078176
602 4.075209
603 4.081269
604 4.077525
605 4.087658
606 4.084819
607 4.095467
608 4.091226
609 4.100133
610 4.099285
611 4.111912
612 4.110736
613 4.123614
614 4.124035
615 4.135278
616 4.136598
617 4.152369
618 4.159643
619 4.179444
620 4.185652
621 4.207232
622 4.218829
623 4.239236
624 4.24944
625 4.270502
626 4.280125
627 4.302596
628 4.313857
629 4.336517
630 4.34721
631 4.369273
632 4.375163
633 4.395281
634 4.403536
635 4.419664
636 4.423427
637 4.437862
638 4.441481
639 4.456602
640 4.459394
641 4.469615
642 4.468024
643 4.474293
644 4.47024
645 4.474977
646 4.468832
647 4.473841
648 4.466618
649 4.470193
650 4.464943
651 4.465631
652 4.457111
653 4.458602
654 4.45006
655 4.45121
656 4.441772
657 4.44548
658 4.438795
659 4.442055
660 4.434429
661 4.436366
662 4.427212
663 4.427659
664 4.415915
665 4.414186
666 4.405527
667 4.405022
668 4.392324
669 4.390283
670 4.3758
671 4.371992
672 4.357078
673 4.352458
674 4.338193
675 4.334511
676 4.319888
677 4.315966
678 4.300885
679 4.295044
680 4.276973
681 4.27127
682 4.254035
683 4.248703
684 4.231927
685 4.227445
686 4.212811
687 4.210594
688 4.200206
689 4.201838
690 4.19348
691 4.196789
692 4.190885
693 4.197175
694 4.192977
695 4.200182
696 4.197376
697 4.205139
698 4.204808
699 4.216149
700 4.218447
701 4.228887
702 4.23002
703 4.241302
704 4.242971
705 4.256063
706 4.259302
707 4.2718
708 4.27654
709 4.290403
710 4.295799
711 4.307499
712 4.31122
713 4.32276
714 4.324172
715 4.334948
716 4.335798
717 4.345334
718 4.344843
719 4.354219
720 4.353393
721 4.363113
722 4.361178
723 4.370574
724 4.367579
725 4.376242
726 4.376398
727 4.381947
728 4.37513
729 4.379894
730 4.372595
731 4.375495
732 4.368398
733 4.372046
734 4.361984
735 4.362569
736 4.351974
737 4.350751
738 4.3388
739 4.336697
740 4.324953
741 4.322103
742 4.309141
743 4.305275
744 4.292634
745 4.288124
746 4.27245
747 4.267288
748 4.251861
749 4.246459
750 4.231801
751 4.225887
752 4.211108
753 4.206052
754 4.190315
755 4.184407
756 4.16883
757 4.165098
758 4.150585
759 4.1476
760 4.134012
761 4.133368
762 4.120059
763 4.119434
764 4.107615
765 4.10882
766 4.099183
767 4.100704
768 4.09096
769 4.090479
770 4.080435
771 4.07976
772 4.07
773 4.072356
774 4.061553
775 4.061906
776 4.052185
777 4.05513
778 4.045026
779 4.049624
780 4.042616
781 4.044403
782 4.034226
783 4.035283
784 4.027861
785 4.030653
786 4.022595
787 4.027254
788 4.020348
789 4.025741
790 4.018662
791 4.025928
792 4.021462
793 4.029314
794 4.027637
795 4.038627
796 4.036718
797 4.046852
798 4.050193
799 4.06277
800 4.066308
801 4.080818
802 4.086436
803 4.102331
804 4.109763
805 4.126607
806 4.133978
807 4.150903
808 4.159589
809 4.176898
810 4.1833
811 4.201472
812 4.20596
813 4.224323
814 4.230417
815 4.244854
816 4.247912
817 4.260069
818 4.25908
819 4.268802
820 4.270401
821 4.278465
822 4.274755
823 4.283424
824 4.278294
825 4.28288
826 4.277084
827 4.277279
828 4.268252
829 4.266581
830 4.254371
831 4.252375
832 4.240594
833 4.240073
834 4.226068
835 4.224259
836 4.210075
837 4.20667
838 4.192844
839 4.190594
840 4.177562
841 4.174446
842 4.160685
843 4.15829
844 4.146031
845 4.14599
846 4.133216
847 4.131939
848 4.119622
849 4.119037
850 4.108913
851 4.107128
852 4.096445
853 4.095465
854 4.085846
855 4.08509
856 4.074315
857 4.074144
858 4.063681
859 4.062996
860 4.053116
861 4.053207
862 4.042059
863 4.043063
864 4.036493
865 4.037928
866 4.028674
867 4.032192
868 4.026527
869 4.034128
870 4.030504
871 4.038045
872 4.033437
873 4.040885
874 4.039181
875 4.048933
876 4.049154
877 4.061756
878 4.062854
879 4.077924
880 4.083653
881 4.100537
882 4.106218
883 4.122081
884 4.128153
885 4.147784
886 4.154305
887 4.169578
888 4.176859
889 4.194362
890 4.202216
891 4.21865
892 4.225552
893 4.241236
894 4.244369
895 4.257444
896 4.259455
897 4.272904
898 4.275456
899 4.28655
900 4.286474
901 4.296556
902 4.292227
903 4.296767
904 4.293288
905 4.299229
906 4.294191
907 4.297603
908 4.292195
909 4.295047
910 4.28877
911 4.290245
912 4.278984
913 4.277802
914 4.26574
915 4.265533
916 4.256531
917 4.25733
918 4.245884
919 4.246838
920 4.237192
921 4.236445
922 4.224722
923 4.222427
924 4.208511
925 4.204571
926 4.189545
927 4.187033
928 4.174486
929 4.171496
930 4.153633
931 4.14992
932 4.136176
933 4.134333
934 4.122155
935 4.121835
936 4.109406
937 4.108048
938 4.092008
939 4.090722
940 4.077848
941 4.075241
942 4.062772
943 4.059954
944 4.047793
945 4.053161
946 4.044318
947 4.044973
948 4.03872
949 4.03964
950 4.032823
951 4.033347
952 4.027665
953 4.033816
954 4.03041
955 4.036183
956 4.034275
957 4.040844
958 4.038531
959 4.048939
960 4.048647
961 4.058098
962 4.058037
963 4.071836
964 4.074767
965 4.091305
966 4.096417
967 4.114667
968 4.11944
969 4.138808
970 4.14364
971 4.159955
972 4.166591
973 4.182767
974 4.19074
975 4.207773
976 4.21343
977 4.230088
978 4.236682
979 4.250596
980 4.254135
981 4.26476
982 4.265707
983 4.275772
984 4.27594
985 4.285585
986 4.28324
987 4.292371
988 4.291272
989 4.301674
990 4.298538
991 4.305721
992 4.300217
993 4.303599
994 4.295887
995 4.303697
996 4.296262
997 4.296853
998 4.285108
999 4.282863
1000 4.268852
