"right_wing_moment"
"Iteration" "right_wing_moment"
128 -4.118858
129 -4.15034
130 -4.188492
131 -4.217084
132 -4.254818
133 -4.277421
134 -4.311656
135 -4.336494
136 -4.355661
137 -4.378998
138 -4.396229
139 -4.406396
140 -4.418891
141 -4.422575
142 -4.430397
143 -4.432727
144 -4.437488
145 -4.433473
146 -4.432931
147 -4.42554
148 -4.424068
149 -4.416387
150 -4.414092
151 -4.404106
152 -4.398466
153 -4.390469
154 -4.385466
155 -4.378161
156 -4.372636
157 -4.366414
158 -4.365556
159 -4.363544
160 -4.368505
161 -4.36918
162 -4.38242
163 -4.383316
164 -4.383143
165 -4.389831
166 -4.403244
167 -4.408393
168 -4.419897
169 -4.425666
170 -4.441041
171 -4.445793
172 -4.451338
173 -4.450122
174 -4.454856
175 -4.457678
176 -4.460958
177 -4.457252
178 -4.461916
179 -4.464162
180 -4.46096
181 -4.451076
182 -4.446743
183 -4.438201
184 -4.429165
185 -4.421292
186 -4.417669
187 -4.408671
188 -4.402123
189 -4.393368
190 -4.394876
191 -4.388579
192 -4.385738
193 -4.376008
194 -4.378562
195 -4.376676
196 -4.378345
197 -4.376882
198 -4.392141
199 -4.398999
200 -4.415951
201 -4.425054
202 -4.44636
203 -4.459033
204 -4.476716
205 -4.48775
206 -4.507674
207 -4.516285
208 -4.534572
209 -4.547786
210 -4.569318
211 -4.583172
212 -4.601758
213 -4.611066
214 -4.631302
215 -4.642022
216 -4.659808
217 -4.664159
218 -4.681918
219 -4.686729
220 -4.70226
221 -4.705358
222 -4.716246
223 -4.72005
224 -4.725996
225 -4.720885
226 -4.728099
227 -4.726604
228 -4.733391
229 -4.728354
230 -4.734687
231 -4.732498
232 -4.741104
233 -4.736353
234 -4.749444
235 -4.757326
236 -4.771418
237 -4.774287
238 -4.793848
239 -4.802723
240 -4.816525
241 -4.823018
242 -4.837847
243 -4.843986
244 -4.859602
245 -4.864005
246 -4.87869
247 -4.882871
248 -4.894645
249 -4.896582
250 -4.903912
251 -4.901235
252 -4.90536
253 -4.898862
254 -4.897908
255 -4.888783
256 -4.882376
257 -4.869938
258 -4.864289
259 -4.853939
260 -4.845797
261 -4.826004
262 -4.814258
263 -4.795941
264 -4.782376
265 -4.767818
266 -4.758239
267 -4.743778
268 -4.734676
269 -4.719041
270 -4.710742
271 -4.698638
272 -4.689923
273 -4.681337
274 -4.678727
275 -4.675344
276 -4.671221
277 -4.671454
278 -4.677168
279 -4.680598
280 -4.69028
281 -4.695907
282 -4.710868
283 -4.720927
284 -4.734249
285 -4.748098
286 -4.770067
287 -4.785741
288 -4.803418
289 -4.819735
290 -4.839128
291 -4.850815
292 -4.867352
293 -4.875651
294 -4.889331
295 -4.899202
296 -4.915916
297 -4.92279
298 -4.940447
299 -4.947993
300 -4.962548
301 -4.96974
302 -4.987251
303 -4.993992
304 -5.006375
305 -5.011855
306 -5.021885
307 -5.027097
308 -5.042705
309 -5.048071
310 -5.058687
311 -5.061409
312 -5.075696
313 -5.076472
314 -5.086772
315 -5.087705
316 -5.095923
317 -5.097023
318 -5.109499
319 -5.111945
320 -5.120114
321 -5.117112
322 -5.123228
323 -5.120086
324 -5.121235
325 -5.114767
326 -5.118212
327 -5.113511
328 -5.111639
329 -5.101142
330 -5.094872
331 -5.083204
332 -5.073159
333 -5.05707
334 -5.047259
335 -5.02589
336 -5.014063
337 -4.991961
338 -4.979927
339 -4.962335
340 -4.950212
341 -4.934429
342 -4.924398
343 -4.904476
344 -4.893245
345 -4.875077
346 -4.865329
347 -4.848556
348 -4.83774
349 -4.830091
350 -4.824416
351 -4.821586
352 -4.827044
353 -4.823753
354 -4.823973
355 -4.828782
356 -4.835507
357 -4.839963
358 -4.851135
359 -4.862664
360 -4.878477
361 -4.892246
362 -4.907279
363 -4.918192
364 -4.9384
365 -4.954838
366 -4.976085
367 -4.993052
368 -5.012781
369 -5.023055
370 -5.038016
371 -5.049511
372 -5.063774
373 -5.071596
374 -5.085249
375 -5.092787
376 -5.105534
377 -5.109697
378 -5.118574
379 -5.120863
380 -5.123904
381 -5.120684
382 -5.122401
383 -5.112365
384 -5.110058
385 -5.099221
386 -5.096539
387 -5.082809
388 -5.075074
389 -5.056784
390 -5.051247
391 -5.033855
392 -5.028052
393 -5.01275
394 -5.007057
395 -4.995059
396 -4.989484
397 -4.97752
398 -4.975379
399 -4.966384
400 -4.966304
401 -4.956078
402 -4.953866
403 -4.948376
404 -4.949275
405 -4.937395
406 -4.937168
407 -4.929357
408 -4.923535
409 -4.909686
410 -4.909831
411 -4.902035
412 -4.900655
413 -4.892981
414 -4.89417
415 -4.890883
416 -4.892507
417 -4.887984
418 -4.890451
419 -4.887538
420 -4.893964
421 -4.890512
422 -4.898852
423 -4.89977
424 -4.909762
425 -4.910384
426 -4.918272
427 -4.916305
428 -4.921674
429 -4.918897
430 -4.922503
431 -4.91764
432 -4.922439
433 -4.92072
434 -4.925559
435 -4.925144
436 -4.9285
437 -4.925636
438 -4.929597
439 -4.928238
440 -4.936517
441 -4.935283
442 -4.946366
443 -4.945354
444 -4.946409
445 -4.945451
446 -4.95192
447 -4.94639
448 -4.950402
449 -4.944656
450 -4.94642
451 -4.941745
452 -4.941737
453 -4.930737
454 -4.930211
455 -4.921081
456 -4.920296
457 -4.910174
458 -4.911313
459 -4.905609
460 -4.903689
461 -4.89607
462 -4.897488
463 -4.888766
464 -4.890522
465 -4.885211
466 -4.889102
467 -4.884346
468 -4.886101
469 -4.886239
470 -4.888985
471 -4.886464
472 -4.891071
473 -4.888422
474 -4.894258
475 -4.890293
476 -4.891113
477 -4.884958
478 -4.890503
479 -4.889292
480 -4.895332
481 -4.895892
482 -4.909938
483 -4.91091
484 -4.921162
485 -4.925042
486 -4.938516
487 -4.941806
488 -4.951757
489 -4.955243
490 -4.964608
491 -4.967763
492 -4.972392
493 -4.97255
494 -4.975328
495 -4.97199
496 -4.972326
497 -4.964361
498 -4.959799
499 -4.954241
500 -4.947462
501 -4.9329
502 -4.928282
503 -4.918341
504 -4.910563
505 -4.899681
506 -4.896872
507 -4.886193
508 -4.882171
509 -4.867848
510 -4.864281
511 -4.852693
512 -4.847746
513 -4.836203
514 -4.831119
515 -4.820869
516 -4.818509
517 -4.807605
518 -4.804079
519 -4.794141
520 -4.791137
521 -4.784154
522 -4.781639
523 -4.77669
524 -4.779111
525 -4.777765
526 -4.785368
527 -4.790403
528 -4.797383
529 -4.804237
530 -4.819703
531 -4.826574
532 -4.84022
533 -4.846049
534 -4.860654
535 -4.870871
536 -4.888623
537 -4.89234
538 -4.906277
539 -4.910137
540 -4.920185
541 -4.921984
542 -4.933156
543 -4.933326
544 -4.940701
545 -4.943094
546 -4.947745
547 -4.945578
548 -4.947887
549 -4.944328
550 -4.94582
551 -4.941864
552 -4.94334
553 -4.940772
554 -4.941391
555 -4.93625
556 -4.934959
557 -4.926667
558 -4.925435
559 -4.917795
560 -4.912967
561 -4.902423
562 -4.896955
563 -4.885527
564 -4.878599
565 -4.864997
566 -4.860538
567 -4.848489
568 -4.842695
569 -4.835631
570 -4.829534
571 -4.820076
572 -4.820864
573 -4.817644
574 -4.8211
575 -4.820117
576 -4.824196
577 -4.823489
578 -4.833878
579 -4.832747
580 -4.83984
581 -4.842742
582 -4.851558
583 -4.850895
584 -4.859599
585 -4.859945
586 -4.869692
587 -4.871728
588 -4.878417
589 -4.877825
590 -4.889022
591 -4.893404
592 -4.901563
593 -4.90382
594 -4.911997
595 -4.9137
596 -4.92373
597 -4.925328
598 -4.933724
599 -4.933587
600 -4.942199
601 -4.942224
602 -4.947995
603 -4.945954
604 -4.94974
605 -4.942694
606 -4.941247
607 -4.932396
608 -4.93029
609 -4.922539
610 -4.916398
611 -4.90352
612 -4.899266
613 -4.891642
614 -4.889053
615 -4.882195
616 -4.881463
617 -4.876319
618 -4.877841
619 -4.87132
620 -4.874397
621 -4.869127
622 -4.871859
623 -4.867953
624 -4.868252
625 -4.866488
626 -4.874846
627 -4.870659
628 -4.874302
629 -4.870286
630 -4.87397
631 -4.871126
632 -4.872907
633 -4.86797
634 -4.872587
635 -4.872073
636 -4.873134
637 -4.86974
638 -4.877162
639 -4.874399
640 -4.877813
641 -4.87419
642 -4.880583
643 -4.874716
644 -4.880755
645 -4.879609
646 -4.88526
647 -4.881486
648 -4.881933
649 -4.87674
650 -4.878487
651 -4.868782
652 -4.864237
653 -4.855392
654 -4.852091
655 -4.840167
656 -4.841002
657 -4.832666
658 -4.833629
659 -4.825859
660 -4.824285
661 -4.818735
662 -4.822724
663 -4.819295
664 -4.822208
665 -4.821631
666 -4.832493
667 -4.832129
668 -4.838909
669 -4.837695
670 -4.84444
671 -4.845783
672 -4.850256
673 -4.849155
674 -4.853188
675 -4.849479
676 -4.852516
677 -4.848997
678 -4.851735
679 -4.849862
680 -4.851238
681 -4.849237
682 -4.853372
683 -4.851979
684 -4.853355
685 -4.849705
686 -4.854696
687 -4.850048
688 -4.855615
689 -4.850913
690 -4.853869
691 -4.847672
692 -4.847116
693 -4.840901
694 -4.845155
695 -4.837302
696 -4.835407
697 -4.827868
698 -4.826798
699 -4.813793
700 -4.805581
701 -4.797286
702 -4.798018
703 -4.788087
704 -4.787318
705 -4.779497
706 -4.779242
707 -4.774591
708 -4.775686
709 -4.771948
710 -4.777661
711 -4.777712
712 -4.784939
713 -4.78738
714 -4.796071
715 -4.796755
716 -4.803618
717 -4.804142
718 -4.814034
719 -4.814009
720 -4.818273
721 -4.818442
722 -4.826621
723 -4.824927
724 -4.830254
725 -4.83256
726 -4.841981
727 -4.845551
728 -4.855827
729 -4.857446
730 -4.869988
731 -4.871219
732 -4.882149
733 -4.885614
734 -4.897238
735 -4.898563
736 -4.904991
737 -4.908583
738 -4.914299
739 -4.912003
740 -4.91063
741 -4.906483
742 -4.908651
743 -4.901448
744 -4.899138
745 -4.891894
746 -4.891891
747 -4.882951
748 -4.880008
749 -4.872937
750 -4.873807
751 -4.865828
752 -4.864951
753 -4.857024
754 -4.858088
755 -4.853172
756 -4.853595
757 -4.850043
758 -4.854281
759 -4.851177
760 -4.852305
761 -4.850436
762 -4.854031
763 -4.850309
764 -4.850569
765 -4.847018
766 -4.852769
767 -4.847327
768 -4.849755
769 -4.845511
770 -4.852479
771 -4.848921
772 -4.849878
773 -4.846274
774 -4.850811
775 -4.846142
776 -4.849687
777 -4.846983
778 -4.851526
779 -4.847251
780 -4.849843
781 -4.847934
782 -4.853314
783 -4.848185
784 -4.847281
785 -4.843263
786 -4.84369
787 -4.836654
788 -4.834716
789 -4.827814
790 -4.825315
791 -4.814487
792 -4.808981
793 -4.799169
794 -4.794693
795 -4.787661
796 -4.783782
797 -4.776751
798 -4.778606
799 -4.772835
800 -4.774886
801 -4.77282
802 -4.779251
803 -4.780571
804 -4.782383
805 -4.783649
806 -4.792752
807 -4.793169
808 -4.799593
809 -4.803458
810 -4.814888
811 -4.817228
812 -4.823408
813 -4.825835
814 -4.836533
815 -4.838182
816 -4.846402
817 -4.85069
818 -4.860905
819 -4.864349
820 -4.870922
821 -4.87583
822 -4.884789
823 -4.889279
824 -4.894879
825 -4.898717
826 -4.906036
827 -4.909632
828 -4.911832
829 -4.911837
830 -4.91838
831 -4.917416
832 -4.917218
833 -4.915448
834 -4.913536
835 -4.911056
836 -4.90914
837 -4.903552
838 -4.900057
839 -4.891565
840 -4.885086
841 -4.874891
842 -4.870112
843 -4.864842
844 -4.860243
845 -4.851668
846 -4.850777
847 -4.846654
848 -4.849689
849 -4.847278
850 -4.848643
851 -4.847604
852 -4.847351
853 -4.842855
854 -4.845959
855 -4.843419
856 -4.841604
857 -4.838599
858 -4.841748
859 -4.836367
860 -4.835871
861 -4.830945
862 -4.830532
863 -4.827971
864 -4.827974
865 -4.825447
866 -4.828243
867 -4.827752
868 -4.832608
869 -4.830946
870 -4.835259
871 -4.836947
872 -4.838659
873 -4.836453
874 -4.838959
875 -4.837225
876 -4.837374
877 -4.834508
878 -4.834106
879 -4.829553
880 -4.823515
881 -4.819021
882 -4.816894
883 -4.810385
884 -4.806734
885 -4.798575
886 -4.796906
887 -4.790926
888 -4.78587
889 -4.778679
890 -4.778789
891 -4.771531
892 -4.773122
893 -4.768845
894 -4.769534
895 -4.766466
896 -4.771277
897 -4.76939
898 -4.772637
899 -4.772615
900 -4.774808
901 -4.776108
902 -4.782963
903 -4.784053
904 -4.790706
905 -4.793536
906 -4.800202
907 -4.801912
908 -4.807888
909 -4.8122
910 -4.822025
911 -4.825677
912 -4.831905
913 -4.834854
914 -4.844261
915 -4.847374
916 -4.854225
917 -4.859263
918 -4.869018
919 -4.870675
920 -4.877654
921 -4.880143
922 -4.887327
923 -4.889189
924 -4.892562
925 -4.89227
926 -4.893317
927 -4.890092
928 -4.888504
929 -4.884281
930 -4.880116
931 -4.875589
932 -4.871698
933 -4.866658
934 -4.865445
935 -4.859291
936 -4.854908
937 -4.84783
938 -4.84701
939 -4.839446
940 -4.837673
941 -4.832399
942 -4.831954
943 -4.828544
944 -4.828624
945 -4.8249
946 -4.82602
947 -4.823269
948 -4.824141
949 -4.820832
950 -4.821996
951 -4.815796
952 -4.813943
953 -4.81041
954 -4.809392
955 -4.804087
956 -4.805605
957 -4.801832
958 -4.806214
959 -4.806721
960 -4.808295
961 -4.807522
962 -4.812964
963 -4.816186
964 -4.817379
965 -4.818083
966 -4.823372
967 -4.823423
968 -4.826165
969 -4.823331
970 -4.826567
971 -4.824895
972 -4.824877
973 -4.821525
974 -4.82065
975 -4.815994
976 -4.815206
977 -4.809998
978 -4.805131
979 -4.800911
980 -4.798202
981 -4.789992
982 -4.786757
983 -4.779887
984 -4.777884
985 -4.773144
986 -4.772246
987 -4.768051
988 -4.768265
989 -4.767819
990 -4.770183
991 -4.76795
992 -4.770977
993 -4.767052
994 -4.770001
995 -4.766737
996 -4.768282
997 -4.768528
998 -4.773825
999 -4.773825
1000 -4.7777
