"body_nose_moment"
"Iteration" "body_nose_moment"
657 8.749095
658 8.752515
659 8.752583
660 8.756089
661 8.754
662 8.758389
663 8.755459
664 8.757951
665 8.755648
666 8.760264
667 8.758355
668 8.762965
669 8.758013
670 8.760321
671 8.752081
672 8.754076
673 8.747097
674 8.748467
675 8.739442
676 8.740678
677 8.730647
678 8.729215
679 8.720706
680 8.72104
681 8.715329
682 8.715738
683 8.706692
684 8.70702
685 8.695251
686 8.691892
687 8.680622
688 8.679671
689 8.674176
690 8.672791
691 8.666384
692 8.667
693 8.659576
694 8.657516
695 8.654733
696 8.657808
697 8.653461
698 8.657585
699 8.656176
700 8.66203
701 8.661361
702 8.67082
703 8.66842
704 8.67898
705 8.677744
706 8.68757
707 8.689179
708 8.700667
709 8.706177
710 8.71954
711 8.724717
712 8.735544
713 8.739098
714 8.750911
715 8.755634
716 8.764103
717 8.766785
718 8.77936
719 8.783355
720 8.793184
721 8.794227
722 8.806318
723 8.807771
724 8.821111
725 8.822378
726 8.833236
727 8.833166
728 8.844046
729 8.840874
730 8.850854
731 8.84745
732 8.857495
733 8.853228
734 8.862144
735 8.856501
736 8.863201
737 8.858642
738 8.865232
739 8.856924
740 8.862852
741 8.853104
742 8.856433
743 8.84869
744 8.847297
745 8.836075
746 8.837795
747 8.827457
748 8.827025
749 8.815293
750 8.81353
751 8.802822
752 8.7993
753 8.786039
754 8.784034
755 8.768956
756 8.764194
757 8.747566
758 8.742373
759 8.72719
760 8.722083
761 8.707253
762 8.706041
763 8.689209
764 8.684595
765 8.665771
766 8.664258
767 8.650116
768 8.648141
769 8.634635
770 8.636083
771 8.623649
772 8.624805
773 8.610066
774 8.6133
775 8.602885
776 8.606019
777 8.595832
778 8.600911
779 8.592059
780 8.595329
781 8.590511
782 8.597587
783 8.590671
784 8.595881
785 8.590202
786 8.599873
787 8.595673
788 8.603883
789 8.60038
790 8.610723
791 8.607379
792 8.615499
793 8.613442
794 8.620965
795 8.621914
796 8.631053
797 8.631966
798 8.641682
799 8.645245
800 8.653117
801 8.656372
802 8.666451
803 8.669965
804 8.678018
805 8.682357
806 8.691689
807 8.695062
808 8.703371
809 8.710313
810 8.720471
811 8.725206
812 8.736125
813 8.739174
814 8.749045
815 8.757083
816 8.767798
817 8.776164
818 8.785396
819 8.793585
820 8.801643
821 8.808071
822 8.816878
823 8.819679
824 8.828397
825 8.830349
826 8.837082
827 8.837808
828 8.842352
829 8.839462
830 8.847636
831 8.843004
832 8.848977
833 8.841969
834 8.843598
835 8.834476
836 8.834897
837 8.823942
838 8.823888
839 8.811121
840 8.808622
841 8.797496
842 8.79365
843 8.78293
844 8.777879
845 8.765371
846 8.761514
847 8.746316
848 8.74158
849 8.727409
850 8.718915
851 8.705203
852 8.703562
853 8.688008
854 8.685756
855 8.67323
856 8.671687
857 8.658109
858 8.652017
859 8.640757
860 8.638664
861 8.627048
862 8.627033
863 8.614691
864 8.616956
865 8.608304
866 8.612404
867 8.600924
868 8.607051
869 8.598599
870 8.604319
871 8.597764
872 8.606071
873 8.600779
874 8.610869
875 8.606779
876 8.618264
877 8.61449
878 8.626165
879 8.623191
880 8.635981
881 8.636392
882 8.64929
883 8.648469
884 8.664796
885 8.663675
886 8.680162
887 8.679936
888 8.69674
889 8.697205
890 8.711186
891 8.712064
892 8.729442
893 8.728944
894 8.745004
895 8.744402
896 8.759384
897 8.760388
898 8.776428
899 8.777111
900 8.79264
901 8.792233
902 8.807781
903 8.805254
904 8.819791
905 8.816573
906 8.827033
907 8.826723
908 8.837276
909 8.833915
910 8.844702
911 8.840946
912 8.850777
913 8.846083
914 8.854829
915 8.847176
916 8.853882
917 8.842971
918 8.850139
919 8.838127
920 8.841389
921 8.828532
922 8.832745
923 8.817491
924 8.817874
925 8.802796
926 8.802972
927 8.784678
928 8.779249
929 8.756436
930 8.754621
931 8.73536
932 8.733454
933 8.711436
934 8.705832
935 8.686258
936 8.681196
937 8.661138
938 8.659691
939 8.637819
940 8.632766
941 8.615184
942 8.612685
943 8.593942
944 8.59394
945 8.570106
946 8.56784
947 8.553824
948 8.557066
949 8.542567
950 8.549945
951 8.541796
952 8.54913
953 8.537523
954 8.546904
955 8.537498
956 8.546667
957 8.537071
958 8.551628
959 8.547488
960 8.562429
961 8.561602
962 8.580235
963 8.580127
964 8.594777
965 8.595047
966 8.612738
967 8.610813
968 8.627449
969 8.626753
970 8.644177
971 8.646843
972 8.663058
973 8.667097
974 8.685556
975 8.687369
976 8.704247
977 8.704381
978 8.721385
979 8.72284
980 8.739624
981 8.741853
982 8.756618
983 8.756336
984 8.772386
985 8.773172
986 8.789258
987 8.787876
988 8.802578
989 8.805402
990 8.819727
991 8.818967
992 8.834231
993 8.834841
994 8.848823
995 8.845325
996 8.856577
997 8.853148
998 8.863962
999 8.861397
1000 8.871836
